,x,y,z,rep,zmodel
70273,0.4275,0.6825,0.5637037683833577,10,0.5606974509447055
70274,0.4275,0.685,0.5634530831023156,10,0.5603765529322728
70275,0.4275,0.6875,0.5632015174259457,10,0.5600550552745858
70276,0.4275,0.6900000000000001,0.5629490717473195,10,0.5597329623961057
70277,0.4275,0.6925,0.5626957464608832,10,0.55941027870965
70278,0.4275,0.6950000000000001,0.5624415419624574,10,0.5590870086163813
70279,0.4275,0.6975,0.5621864586492369,10,0.5587631565058016
70280,0.4275,0.7000000000000001,0.561930496919789,10,0.5584387267557471
70281,0.4275,0.7025,0.561673657174054,10,0.5581137237323781
70282,0.4275,0.705,0.561415939813344,10,0.5577881517901739
70283,0.4275,0.7075,0.5611573452403423,10,0.5574620152719268
70284,0.4275,0.71,0.5608978738591028,10,0.5571353185087345
70285,0.4275,0.7125,0.5606375260750495,10,0.5568080658199962
70286,0.4275,0.715,0.5603763022949757,10,0.5564802615134016
70287,0.4275,0.7175,0.5601142029270437,10,0.5561519098849312
70288,0.4275,0.72,0.5598512283807835,10,0.5558230152188463
70289,0.4275,0.7225,0.5595873790670929,10,0.5554935817876833
70290,0.4275,0.725,0.5593226553982363,10,0.5551636138522528
70291,0.4275,0.7275,0.5590570577878444,10,0.5548331156616272
70292,0.4275,0.73,0.5587905866509136,10,0.5545020914531418
70293,0.4275,0.7325,0.5585232424038047,10,0.554170545452386
70294,0.4275,0.735,0.5582550254642433,10,0.5538384818732003
70295,0.4275,0.7375,0.5579859362513181,10,0.5535059049176708
70296,0.4275,0.74,0.5577159751854811,10,0.5531728187761249
70297,0.4275,0.7425,0.5574451426885463,10,0.5528392276271265
70298,0.4275,0.745,0.5571734391836894,10,0.5525051356374707
70299,0.4275,0.7475,0.5569008650954472,10,0.5521705469621839
70300,0.4275,0.75,0.5566274208497165,10,0.5518354657445141
70301,0.4275,0.7525000000000001,0.556353106873754,10,0.5514998961159305
70302,0.4275,0.755,0.5560779235961754,10,0.5511638421961192
70303,0.4275,0.7575000000000001,0.5558018714469541,10,0.550827308092981
70304,0.4275,0.76,0.5555249508574218,10,0.5504902979026228
70305,0.4275,0.7625000000000001,0.5552471622602668,10,0.5501528157093615
70306,0.4275,0.765,0.5549685060895337,10,0.5498148655857154
70307,0.4275,0.7675000000000001,0.5546889827806228,10,0.5494764515924051
70308,0.4275,0.77,0.5544085927702892,10,0.5491375777783467
70309,0.4275,0.7725,0.5541273364966421,10,0.5487982481806527
70310,0.4275,0.775,0.5538452143991446,10,0.5484584668246276
70311,0.4275,0.7775,0.5535622269186121,10,0.5481182377237656
70312,0.4275,0.78,0.5532783744972127,10,0.5477775648797485
70313,0.4275,0.7825,0.5529936575784657,10,0.5474364522824449
70314,0.4275,0.785,0.5527080766072414,10,0.5470949039099058
70315,0.4275,0.7875,0.5524216320297597,10,0.5467529237283645
70316,0.4275,0.79,0.5521343242935904,10,0.5464105156922343
70317,0.4275,0.7925,0.5518461538476518,10,0.5460676837441079
70318,0.4275,0.795,0.5515571211422099,10,0.5457244318147545
70319,0.4275,0.7975,0.5512672266288785,10,0.5453807638231187
70320,0.4275,0.8,0.5509764707606177,10,0.545036683676322
70321,0.4275,0.8025,0.5506848539917334,10,0.5446921952696576
70322,0.4275,0.805,0.5503923767778768,10,0.5443473024865936
70323,0.4275,0.8075,0.5500990395760434,10,0.5440020091987682
70324,0.4275,0.81,0.5498048428445726,10,0.543656319265994
70325,0.4275,0.8125,0.5495097870431469,10,0.5433102365362535
70326,0.4275,0.8150000000000001,0.5492138726327904,10,0.5429637648457011
70327,0.4275,0.8175,0.5489171000758699,10,0.5426169080186615
70328,0.4275,0.8200000000000001,0.5486194698360922,10,0.5422696698676305
70329,0.4275,0.8225,0.5483209823785044,10,0.5419220541932761
70330,0.4275,0.8250000000000001,0.5480216381694932,10,0.5415740647844373
70331,0.4275,0.8275,0.5477214376767839,10,0.5412257054181243
70332,0.4275,0.8300000000000001,0.5474203813694397,10,0.5408769798595207
70333,0.4275,0.8325,0.5471184697178609,10,0.5405278918619827
70334,0.4275,0.835,0.5468157031937846,10,0.5401784451670417
70335,0.4275,0.8375,0.5465120822702831,10,0.539828643504402
70336,0.4275,0.84,0.5462076074217643,10,0.5394784905919463
70337,0.4275,0.8425,0.5459022791239702,10,0.5391279901357342
70338,0.4275,0.845,0.5455960978539759,10,0.5387771458300024
70339,0.4275,0.8475,0.5452890640901897,10,0.5384259613571702
70340,0.4275,0.85,0.5449811783123518,10,0.5380744403878374
70341,0.4275,0.8525,0.5446724410015338,10,0.537722586580789
70342,0.4275,0.855,0.5443628526401374,10,0.5373704035829948
70343,0.4275,0.8575,0.5440524137118945,10,0.5370178950296126
70344,0.4275,0.86,0.5437411247018659,10,0.5366650645439907
70345,0.4275,0.8625,0.5434289860964406,10,0.536311915737669
70346,0.4275,0.865,0.5431159983833351,10,0.5359584522103842
70347,0.4275,0.8675,0.5428021620515926,10,0.535604677550068
70348,0.4275,0.87,0.5424874775915823,10,0.5352505953328549
70349,0.4275,0.8725,0.5421719454949986,10,0.5348962091230803
70350,0.4275,0.875,0.5418555662548604,10,0.5345415224732887
70351,0.4275,0.8775000000000001,0.5415383403655102,10,0.5341865389242313
70352,0.4275,0.88,0.5412202683226133,10,0.5338312620048734
70353,0.4275,0.8825000000000001,0.5409013506231574,10,0.5334756952323961
70354,0.4275,0.885,0.5405815877654511,10,0.5331198421122012
70355,0.4275,0.8875000000000001,0.5402609802491238,10,0.5327637061379128
70356,0.4275,0.89,0.5399395285751248,10,0.5324072907913833
70357,0.4275,0.8925000000000001,0.5396172332457224,10,0.532050599542695
70358,0.4275,0.895,0.5392940947645027,10,0.5316936358501674
70359,0.4275,0.8975,0.5389701136363698,10,0.5313364031603578
70360,0.4275,0.9,0.5386452903675439,10,0.5309789049080684
70361,0.4275,0.9025,0.5383196254655614,10,0.5306211445163512
70362,0.4275,0.905,0.5379931194392736,10,0.530263125396509
70363,0.4275,0.9075,0.5376657727988462,10,0.5299048509481044
70364,0.4275,0.91,0.5373375860557581,10,0.5295463245589617
70365,0.4275,0.9125,0.5370085597228013,10,0.5291875496051738
70366,0.4275,0.915,0.536678694314079,10,0.5288285294511057
70367,0.4275,0.9175,0.536347990345006,10,0.5284692674494021
70368,0.4275,0.92,0.5360164483323072,10,0.5281097669409914
70369,0.4275,0.9225,0.5356840687940171,10,0.5277500312550892
70370,0.4275,0.925,0.5353508522494784,10,0.5273900637092093
70371,0.4275,0.9275,0.535016799219342,10,0.5270298676091639
70372,0.4275,0.93,0.5346819102255657,10,0.5266694462490739
70373,0.4275,0.9325,0.5343461857914134,10,0.5263088029113713
70374,0.4275,0.935,0.5340096264414544,10,0.5259479408668081
70375,0.4275,0.9375,0.5336722327015628,10,0.525586863374463
70376,0.4275,0.94,0.5333340050989164,10,0.525225573681744
70377,0.4275,0.9425,0.5329949441619952,10,0.5248640750244002
70378,0.4275,0.945,0.5326550504205824,10,0.5245023706265255
70379,0.4275,0.9475,0.5323143244057617,10,0.5241404637005642
70380,0.4275,0.95,0.5319727666499173,10,0.5237783574473215
70381,0.4275,0.9525,0.5316303776867333,10,0.5234160550559687
70382,0.4275,0.955,0.5312871580511923,10,0.52305355970405
70383,0.4275,0.9575,0.530943108279575,10,0.5226908745574914
70384,0.4275,0.96,0.530598228909459,10,0.522328002770606
70385,0.4275,0.9625,0.5302525204797183,10,0.5219649474861049
70386,0.4275,0.965,0.5299059835305222,10,0.5216017118351012
70387,0.4275,0.9675,0.5295586186033345,10,0.5212382989371204
70388,0.4275,0.97,0.5292104262409132,10,0.5208747119001079
70389,0.4275,0.9725,0.5288614069873084,10,0.5205109538204362
70390,0.4275,0.975,0.5285115613878629,10,0.5201470277829159
70391,0.4275,0.9775,0.5281608899892103,10,0.5197829368607992
70392,0.4275,0.98,0.5278093933392745,10,0.5194186841157936
70393,0.4275,0.9825,0.5274570719872689,10,0.5190542725980675
70394,0.4275,0.985,0.5271039264836956,10,0.5186897053462596
70395,0.4275,0.9875,0.5267499573803446,10,0.5183249853874886
70396,0.4275,0.99,0.5263951652302922,10,0.5179601157373611
70397,0.4275,0.9925,0.5260395505879013,10,0.5175950993999808
70398,0.4275,0.995,0.5256831140088196,10,0.5172299393679586
70399,0.4275,0.9975,0.5253258560499792,10,0.5168646386224218
70400,0.43,0.0,0.6011984385140411,10,0.6110870007699909
70401,0.43,0.0025,0.6011979688278222,10,0.6111300585723549
70402,0.43,0.005,0.6011965597698993,10,0.6111709508073121
70403,0.43,0.0075,0.601194211342474,10,0.6112096839686292
70404,0.43,0.01,0.6011909235492159,10,0.6112462645513775
70405,0.43,0.0125,0.6011866963952619,10,0.6112806990518098
70406,0.43,0.015,0.6011815298872173,10,0.6113129939672374
70407,0.43,0.0175,0.6011754240331545,10,0.6113431557959117
70408,0.43,0.02,0.6011683788426139,10,0.6113711910369009
70409,0.43,0.0225,0.6011603943266036,10,0.6113971061899728
70410,0.43,0.025,0.6011514704975996,10,0.6114209077554763
70411,0.43,0.0275,0.6011416073695452,10,0.6114426022342226
70412,0.43,0.03,0.6011308049578516,10,0.6114621961273717
70413,0.43,0.0325,0.6011190632793977,10,0.6114796959363138
70414,0.43,0.035,0.6011063823525296,10,0.6114951081625565
70415,0.43,0.0375,0.6010927621970613,10,0.6115084393076103
70416,0.43,0.04,0.6010782028342744,10,0.611519695872877
70417,0.43,0.0425,0.6010627042869179,10,0.6115288843595347
70418,0.43,0.045,0.6010462665792082,10,0.6115360112684298
70419,0.43,0.0475,0.6010288897368293,10,0.6115410830999669
70420,0.43,0.05,0.6010105737869325,10,0.6115441063539963
70421,0.43,0.0525,0.6009913187581363,10,0.611545087529708
70422,0.43,0.055,0.6009711246805268,10,0.6115440331255241
70423,0.43,0.0575,0.6009499915856574,10,0.6115409496389911
70424,0.43,0.06,0.6009279195065483,10,0.6115358435666746
70425,0.43,0.0625,0.6009049084776874,10,0.6115287214040529
70426,0.43,0.065,0.6008809585350291,10,0.6115195896454154
70427,0.43,0.0675,0.6008560697159954,10,0.6115084547837567
70428,0.43,0.07,0.600830242059475,10,0.611495323310674
70429,0.43,0.0725,0.6008034756058236,10,0.6114802017162688
70430,0.43,0.075,0.6007757703968638,10,0.6114630964890408
70431,0.43,0.0775,0.6007471264758849,10,0.6114440141157917
70432,0.43,0.08,0.6007175438876432,10,0.6114229610815253
70433,0.43,0.0825,0.6006870226783615,10,0.6113999438693467
70434,0.43,0.085,0.6006555628957289,10,0.6113749689603672
70435,0.43,0.0875,0.6006231645889015,10,0.611348042833606
70436,0.43,0.09,0.6005898278085018,10,0.611319171965895
70437,0.43,0.0925,0.6005555526066181,10,0.6112883628317826
70438,0.43,0.095,0.6005203390368058,10,0.6112556219034389
70439,0.43,0.0975,0.6004841871540858,10,0.611220955650564
70440,0.43,0.1,0.6004470970149457,10,0.6111843705402917
70441,0.43,0.1025,0.6004090686773386,10,0.6111458730371003
70442,0.43,0.105,0.6003701022006838,10,0.6111054696027202
70443,0.43,0.1075,0.6003301976458665,10,0.6110631666960408
70444,0.43,0.11,0.6002893550752375,10,0.6110189707730249
70445,0.43,0.1125,0.6002475745526133,10,0.6109728882866161
70446,0.43,0.115,0.600204856143276,10,0.6109249256866506
70447,0.43,0.1175,0.6001611999139731,10,0.610875089419772
70448,0.43,0.12,0.6001166059329175,10,0.61082338592934
70449,0.43,0.1225,0.6000710742697871,10,0.6107698216553484
70450,0.43,0.125,0.6000246049957253,10,0.6107144030343382
70451,0.43,0.1275,0.5999771981833403,10,0.6106571364993101
70452,0.43,0.13,0.5999288539067051,10,0.6105980284796434
70453,0.43,0.1325,0.5998795722413579,10,0.6105370854010117
70454,0.43,0.135,0.599829353264301,10,0.6104743136853004
70455,0.43,0.1375,0.5997781970540017,10,0.6104097197505239
70456,0.43,0.14,0.5997261036903915,10,0.6103433100107444
70457,0.43,0.1425,0.5996730732548663,10,0.6102750908759916
70458,0.43,0.145,0.5996191058302861,10,0.6102050687521826
70459,0.43,0.1475,0.5995642015009751,10,0.6101332500410427
70460,0.43,0.15,0.5995083603527213,10,0.6100596411400271
70461,0.43,0.1525,0.5994515824727763,10,0.60998424844224
70462,0.43,0.155,0.5993938679498557,10,0.6099070783363638
70463,0.43,0.1575,0.5993352168741383,10,0.6098281372065745
70464,0.43,0.16,0.5992756293372666,10,0.6097474314324727
70465,0.43,0.1625,0.5992151054323459,10,0.6096649673890028
70466,0.43,0.165,0.5991536452539449,10,0.6095807514463817
70467,0.43,0.1675,0.5990912488980951,10,0.6094947899700237
70468,0.43,0.17,0.5990279164622907,10,0.6094070893204664
70469,0.43,0.1725,0.5989636480454887,10,0.6093176558533
70470,0.43,0.175,0.5988984437481086,10,0.6092264959190914
70471,0.43,0.1775,0.5988323036720319,10,0.6091336158633173
70472,0.43,0.18,0.5987652279206026,10,0.6090390220262899
70473,0.43,0.1825,0.5986972165986265,10,0.6089427207430866
70474,0.43,0.185,0.5986282698123713,10,0.6088447183434824
70475,0.43,0.1875,0.5985583876695661,10,0.6087450211518799
70476,0.43,0.19,0.5984875702794022,10,0.6086436354872397
70477,0.43,0.1925,0.5984158177525314,10,0.608540567663014
70478,0.43,0.195,0.5983431302010671,10,0.6084358239870781
70479,0.43,0.1975,0.5982695077385836,10,0.6083294107616636
70480,0.43,0.2,0.598194950480116,10,0.6082213342832947
70481,0.43,0.2025,0.5981194585421599,10,0.6081116008427185
70482,0.43,0.205,0.5980430320426715,10,0.6080002167248436
70483,0.43,0.2075,0.5979656711010674,10,0.6078871882086735
70484,0.43,0.21,0.5978873758382237,10,0.6077725215672439
70485,0.43,0.2125,0.597808146376477,10,0.6076562230675588
70486,0.43,0.215,0.5977279828396231,10,0.6075382989705271
70487,0.43,0.2175,0.5976468853529177,10,0.6074187555309037
70488,0.43,0.22,0.5975648540430754,10,0.6072975989972214
70489,0.43,0.2225,0.5974818890382704,10,0.6071748356117361
70490,0.43,0.225,0.5973979904681351,10,0.6070504716103635
70491,0.43,0.2275,0.5973131584637615,10,0.6069245132226192
70492,0.43,0.23,0.5972273931576991,10,0.6067969666715589
70493,0.43,0.2325,0.5971406946839566,10,0.6066678381737196
70494,0.43,0.235,0.5970530631780001,10,0.6065371339390623
70495,0.43,0.2375,0.5969644987767538,10,0.6064048601709117
70496,0.43,0.24,0.5968750016185996,10,0.6062710230658999
70497,0.43,0.2425,0.5967845718433769,10,0.6061356288139114
70498,0.43,0.245,0.596693209592382,10,0.6059986835980231
70499,0.43,0.2475,0.5966009150083685,10,0.6058601935944513
70500,0.43,0.25,0.5965076882355468,10,0.6057201649724935
70501,0.43,0.2525,0.5964135294195835,10,0.6055786038944762
70502,0.43,0.255,0.5963184387076018,10,0.6054355165156997
70503,0.43,0.2575,0.5962224162481811,10,0.6052909089843818
70504,0.43,0.26,0.5961254621913562,10,0.6051447874416086
70505,0.43,0.2625,0.5960275766886178,10,0.6049971580212764
70506,0.43,0.265,0.5959287598929123,10,0.6048480268500441
70507,0.43,0.2675,0.5958290119586406,10,0.6046974000472779
70508,0.43,0.27,0.5957283330416588,10,0.6045452837250003
70509,0.43,0.2725,0.595626723299278,10,0.6043916839878399
70510,0.43,0.275,0.5955241828902633,10,0.6042366069329791
70511,0.43,0.2775,0.5954207119748338,10,0.604080058650106
70512,0.43,0.28,0.5953163107146631,10,0.6039220452213633
70513,0.43,0.2825,0.595210979272878,10,0.6037625727212982
70514,0.43,0.285,0.5951047178140588,10,0.6036016472168161
70515,0.43,0.2875,0.5949975265042392,10,0.6034392747671284
70516,0.43,0.29,0.5948894055109054,10,0.6032754614237086
70517,0.43,0.2925,0.5947803550029966,10,0.6031102132302408
70518,0.43,0.295,0.5946703751509042,10,0.6029435362225761
70519,0.43,0.2975,0.5945594661264714,10,0.6027754364286827
70520,0.43,0.3,0.5944476281029938,10,0.6026059198686027
70521,0.43,0.3025,0.5943348612552184,10,0.6024349925544037
70522,0.43,0.305,0.594221165759343,10,0.602262660490134
70523,0.43,0.3075,0.594106541793017,10,0.6020889296717785
70524,0.43,0.31,0.5939909895353405,10,0.6019138060872127
70525,0.43,0.3125,0.5938745091668635,10,0.6017372957161595
70526,0.43,0.315,0.5937571008695869,10,0.6015594045301458
70527,0.43,0.3175,0.5936387648269609,10,0.6013801384924558
70528,0.43,0.32,0.5935195012238856,10,0.6011995035580925
70529,0.43,0.3225,0.5933993102467106,10,0.6010175056737329
70530,0.43,0.325,0.5932781920832338,10,0.6008341507776838
70531,0.43,0.3275,0.5931561469227028,10,0.600649444799844
70532,0.43,0.33,0.5930331749558128,10,0.6004633936616594
70533,0.43,0.3325,0.5929092763747076,10,0.600276003276085
70534,0.43,0.335,0.5927844513729786,10,0.6000872795475392
70535,0.43,0.3375,0.592658700145665,10,0.5998972283718692
70536,0.43,0.34,0.5925320228892531,10,0.599705855636307
70537,0.43,0.3425,0.5924044198016758,10,0.5995131672194324
70538,0.43,0.345,0.5922758910823133,10,0.5993191689911301
70539,0.43,0.3475,0.5921464369319913,10,0.599123866812556
70540,0.43,0.35,0.5920160575529821,10,0.5989272665360936
70541,0.43,0.3525,0.5918847531490035,10,0.5987293740053191
70542,0.43,0.355,0.5917525239252185,10,0.5985301950549625
70543,0.43,0.3575,0.5916193700882352,10,0.5983297355108694
70544,0.43,0.36,0.5914852918461065,10,0.598128001189965
70545,0.43,0.3625,0.5913502894083297,10,0.5979249979002166
70546,0.43,0.365,0.591214362985846,10,0.597720731440598
70547,0.43,0.3675,0.5910775127910404,10,0.5975152076010518
70548,0.43,0.37,0.5909397390377413,10,0.5973084321624552
70549,0.43,0.3725,0.5908010419412202,10,0.5971004108965839
70550,0.43,0.375,0.5906614217181912,10,0.5968911495660773
70551,0.43,0.3775,0.590520878586811,10,0.5966806539244023
70552,0.43,0.38,0.5903794127666782,10,0.5964689297158206
70553,0.43,0.3825,0.590237024478833,10,0.5962559826753543
70554,0.43,0.385,0.5900937139457572,10,0.5960418185287512
70555,0.43,0.3875,0.5899494813913733,10,0.5958264429924518
70556,0.43,0.39,0.5898043270410448,10,0.595609861773556
70557,0.43,0.3925,0.5896582511215753,10,0.5953920805697914
70558,0.43,0.395,0.5895112538612084,10,0.5951731050694765
70559,0.43,0.3975,0.5893633354896273,10,0.5949529409514955
70560,0.43,0.4,0.5892144962379544,10,0.5947315938852594
70561,0.43,0.4025,0.589064736338751,10,0.5945090695306784
70562,0.43,0.405,0.5889140560260169,10,0.5942853735381304
70563,0.43,0.4075,0.58876245553519,10,0.5940605115484265
70564,0.43,0.41,0.5886099351031462,10,0.593834489192785
70565,0.43,0.4125,0.5884564949681985,10,0.5936073120927976
70566,0.43,0.415,0.5883021353700972,10,0.5933789858604003
70567,0.43,0.4175,0.5881468565500291,10,0.5931495160978439
70568,0.43,0.42,0.5879906587506172,10,0.5929189083976635
70569,0.43,0.4225,0.5878335422159207,10,0.5926871683426496
70570,0.43,0.425,0.587675507191434,10,0.5924543015058186
70571,0.43,0.4275,0.587516553924087,10,0.5922203134503851
70572,0.43,0.43,0.587356682662244,10,0.5919852097297333
70573,0.43,0.4325,0.5871958936557037,10,0.5917489958873867
70574,0.43,0.435,0.5870341871556991,10,0.5915116774569834
70575,0.43,0.4375,0.5868715634148965,10,0.5912732599622452
70576,0.43,0.44,0.5867080226873955,10,0.5910337489169528
70577,0.43,0.4425,0.5865435652287285,10,0.5907931498249167
70578,0.43,0.445,0.58637819129586,10,0.5905514681799525
70579,0.43,0.4475,0.586211901147187,10,0.5903087094658511
70580,0.43,0.45,0.5860446950425378,10,0.5900648791563562
70581,0.43,0.4525,0.5858765732431717,10,0.5898199827151346
70582,0.43,0.455,0.585707536011779,10,0.5895740255957533
70583,0.43,0.4575,0.5855375836124805,10,0.5893270132416515
70584,0.43,0.46,0.5853667163108269,10,0.5890789510861171
70585,0.43,0.4625,0.5851949343737981,10,0.5888298445522602
70586,0.43,0.465,0.5850222380698034,10,0.5885796990529896
70587,0.43,0.4675,0.5848486276686805,10,0.5883285199909876
70588,0.43,0.47,0.5846741034416961,10,0.588076312758685
70589,0.43,0.4725,0.584498665661544,10,0.5878230827382377
