,x,y,z,rep,zmodel
89586,0.5475,0.965,0.6484314586209773,10,0.6489758123213559
89587,0.5475,0.9675,0.6480063976603342,10,0.6486272039601607
89588,0.5475,0.97,0.6475803241898266,10,0.6482783452873837
89589,0.5475,0.9725,0.6471532388751942,10,0.6479292406324316
89590,0.5475,0.975,0.6467251423837578,10,0.6475798943203747
89591,0.5475,0.9775,0.6462960353844179,10,0.6472303106718225
89592,0.5475,0.98,0.6458659185476542,10,0.646880494002797
89593,0.5475,0.9825,0.6454347925455243,10,0.6465304486246131
89594,0.5475,0.985,0.6450026580516622,10,0.6461801788437529
89595,0.5475,0.9875,0.6445695157412783,10,0.6458296889617453
89596,0.5475,0.99,0.6441353662911571,10,0.6454789832750462
89597,0.5475,0.9925,0.643700210379657,10,0.6451280660749197
89598,0.5475,0.995,0.6432640486867093,10,0.6447769416473181
89599,0.5475,0.9975,0.6428268818938163,10,0.6444256142727655
89600,0.55,0.0,0.7345477822465786,10,0.7351021809212263
89601,0.55,0.0025,0.7345472083811984,10,0.7350340597806403
89602,0.55,0.005,0.7345454867859545,10,0.7349656108462473
89603,0.55,0.0075,0.7345426174635371,10,0.7348968255893448
89604,0.55,0.01,0.7345386004184293,10,0.7348276955259754
89605,0.55,0.0125,0.7345334356569078,10,0.7347582122174386
89606,0.55,0.015,0.7345271231870425,10,0.7346883672707939
89607,0.55,0.0175,0.7345196630186966,10,0.7346181523393558
89608,0.55,0.02,0.7345110551635268,10,0.7345475591231742
89609,0.55,0.0225,0.7345012996349827,10,0.7344765793695095
89610,0.55,0.025,0.7344903964483074,10,0.7344052048732947
89611,0.55,0.0275,0.7344783456205369,10,0.7343334274775862
89612,0.55,0.03,0.7344651471705009,10,0.7342612390740102
89613,0.55,0.0325,0.7344508011188219,10,0.734188631603193
89614,0.55,0.035,0.7344353074879156,10,0.7341155970551876
89615,0.55,0.0375,0.7344186663019907,10,0.7340421274698825
89616,0.55,0.04,0.7344008775870492,10,0.7339682149374124
89617,0.55,0.0425,0.7343819413708859,10,0.7338938515985477
89618,0.55,0.045,0.7343618576830885,10,0.7338190296450832
89619,0.55,0.0475,0.7343406265550378,10,0.7337437413202139
89620,0.55,0.05,0.7343182480199077,10,0.7336679789189008
89621,0.55,0.0525,0.7342947221126644,10,0.7335917347882304
89622,0.55,0.055,0.7342700488700672,10,0.7335150013277624
89623,0.55,0.0575,0.734244228330668,10,0.7334377709898712
89624,0.55,0.06,0.7342172605348115,10,0.7333600362800742
89625,0.55,0.0625,0.7341891455246348,10,0.7332817897573587
89626,0.55,0.065,0.7341598833440675,10,0.7332030240344914
89627,0.55,0.0675,0.7341294740388319,10,0.7331237317783251
89628,0.55,0.07,0.7340979176564424,10,0.7330439057100951
89629,0.55,0.0725,0.734065214246206,10,0.7329635386057075
89630,0.55,0.075,0.7340313638592216,10,0.7328826232960197
89631,0.55,0.0775,0.7339963665483805,10,0.7328011526671088
89632,0.55,0.08,0.7339602223683661,10,0.7327191196605386
89633,0.55,0.0825,0.7339229313756536,10,0.7326365172736125
89634,0.55,0.085,0.7338844936285099,10,0.7325533385596208
89635,0.55,0.0875,0.7338449091869945,10,0.7324695766280805
89636,0.55,0.09,0.7338041781129577,10,0.732385224644967
89637,0.55,0.0925,0.7337623004700419,10,0.7323002758329359
89638,0.55,0.095,0.7337192763236807,10,0.7322147234715387
89639,0.55,0.0975,0.7336751057410997,10,0.7321285608974344
89640,0.55,0.1,0.7336297887913154,10,0.7320417815045857
89641,0.55,0.1025,0.7335833255451352,10,0.7319543787444546
89642,0.55,0.105,0.733535716075158,10,0.731866346126188
89643,0.55,0.1075,0.7334869604557738,10,0.7317776772167957
89644,0.55,0.11,0.7334370587631631,10,0.7316883656413209
89645,0.55,0.1125,0.7333860110752972,10,0.7315984050830058
89646,0.55,0.115,0.7333338174719384,10,0.7315077892834474
89647,0.55,0.1175,0.7332804780346388,10,0.7314165120427478
89648,0.55,0.12,0.7332259928467415,10,0.7313245672196584
89649,0.55,0.1225,0.7331703619933796,10,0.7312319487317139
89650,0.55,0.125,0.7331135855614762,10,0.7311386505553638
89651,0.55,0.1275,0.7330556636397446,10,0.7310446667260937
89652,0.55,0.13,0.7329965963186876,10,0.7309499913385435
89653,0.55,0.1325,0.7329363836905981,10,0.7308546185466142
89654,0.55,0.135,0.7328750258495581,10,0.7307585425635741
89655,0.55,0.1375,0.7328125228914394,10,0.7306617576621538
89656,0.55,0.14,0.7327488749139026,10,0.7305642581746372
89657,0.55,0.1425,0.732684082016398,10,0.7304660384929453
89658,0.55,0.145,0.7326181443001643,10,0.7303670930687156
89659,0.55,0.1475,0.732551061868229,10,0.7302674164133737
89660,0.55,0.15,0.7324828348254089,10,0.7301670030981973
89661,0.55,0.1525,0.7324134632783081,10,0.7300658477543799
89662,0.55,0.155,0.7323429473353201,10,0.7299639450730832
89663,0.55,0.1575,0.7322712871066258,10,0.7298612898054838
89664,0.55,0.16,0.7321984827041945,10,0.7297578767628192
89665,0.55,0.1625,0.7321245342417828,10,0.7296537008164234
89666,0.55,0.165,0.7320494418349353,10,0.7295487568977586
89667,0.55,0.1675,0.731973205600984,10,0.7294430399984384
89668,0.55,0.17,0.7318958256590478,10,0.729336545170255
89669,0.55,0.1725,0.7318173021300328,10,0.7292292675251868
89670,0.55,0.175,0.7317376351366324,10,0.7291212022354141
89671,0.55,0.1775,0.7316568248033256,10,0.7290123445333194
89672,0.55,0.18,0.7315748712563792,10,0.7289026897114906
89673,0.55,0.1825,0.7314917746238452,10,0.7287922331227124
89674,0.55,0.185,0.7314075350355621,10,0.7286809701799568
89675,0.55,0.1875,0.7313221526231544,10,0.7285688963563688
89676,0.55,0.19,0.731235627520032,10,0.7284560071852421
89677,0.55,0.1925,0.7311479598613904,10,0.7283422982599984
89678,0.55,0.195,0.7310591497842102,10,0.7282277652341531
89679,0.55,0.1975,0.7309691974272572,10,0.7281124038212834
89680,0.55,0.2,0.730878102931082,10,0.727996209794987
89681,0.55,0.2025,0.7307858664380196,10,0.7278791789888385
89682,0.55,0.205,0.7306924880921896,10,0.727761307296341
89683,0.55,0.2075,0.7305979680394956,10,0.7276425906708728
89684,0.55,0.21,0.7305023064276251,10,0.7275230251256297
89685,0.55,0.2125,0.7304055034060496,10,0.7274026067335628
89686,0.55,0.215,0.7303075591260236,10,0.7272813316273139
89687,0.55,0.2175,0.730208473740585,10,0.7271591959991438
89688,0.55,0.22,0.7301082474045546,10,0.7270361961008575
89689,0.55,0.2225,0.7300068802745364,10,0.7269123282437272
89690,0.55,0.225,0.7299043725089162,10,0.7267875887984082
89691,0.55,0.2275,0.7298007242678625,10,0.7266619741948532
89692,0.55,0.23,0.7296959357133255,10,0.7265354809222198
89693,0.55,0.2325,0.7295900070090375,10,0.7264081055287799
89694,0.55,0.235,0.7294829383205119,10,0.726279844621818
89695,0.55,0.2375,0.7293747298150437,10,0.72615069486753
89696,0.55,0.24,0.7292653816617085,10,0.7260206529909193
89697,0.55,0.2425,0.7291548940313628,10,0.7258897157756845
89698,0.55,0.245,0.7290432670966435,10,0.7257578800641095
89699,0.55,0.2475,0.7289305010319678,10,0.7256251427569448
89700,0.55,0.25,0.7288165960135324,10,0.7254915008132882
89701,0.55,0.2525,0.7287015522193141,10,0.7253569512504634
89702,0.55,0.255,0.7285853698290686,10,0.725221491143889
89703,0.55,0.2575,0.7284680490243312,10,0.7250851176269534
89704,0.55,0.26,0.7283495899884153,10,0.724947827890877
89705,0.55,0.2625,0.7282299929064131,10,0.7248096191845795
89706,0.55,0.265,0.7281092579651952,10,0.7246704888145368
89707,0.55,0.2675,0.7279873853534099,10,0.7245304341446409
89708,0.55,0.27,0.7278643752614831,10,0.7243894525960527
89709,0.55,0.2725,0.7277402278816181,10,0.7242475416470525
89710,0.55,0.275,0.727614943407795,10,0.7241046988328901
89711,0.55,0.2775,0.7274885220357709,10,0.7239609217456272
89712,0.55,0.28,0.727360963963079,10,0.7238162080339825
89713,0.55,0.2825,0.7272322693890291,10,0.7236705554031697
89714,0.55,0.285,0.7271024385147061,10,0.7235239616147338
89715,0.55,0.2875,0.7269714715429709,10,0.7233764244863864
89716,0.55,0.29,0.7268393686784593,10,0.7232279418918366
89717,0.55,0.2925,0.7267061301275821,10,0.7230785117606182
89718,0.55,0.295,0.7265717560985243,10,0.7229281320779183
89719,0.55,0.2975,0.7264362468012454,10,0.7227768008843983
89720,0.55,0.3,0.7262996024474787,10,0.7226245162760164
89721,0.55,0.3025,0.7261618232507311,10,0.722471276403847
89722,0.55,0.305,0.7260229094262822,10,0.7223170794738937
89723,0.55,0.3075,0.7258828611911851,10,0.7221619237469065
89724,0.55,0.31,0.7257416787642651,10,0.7220058075381908
89725,0.55,0.3125,0.7255993623661197,10,0.7218487292174179
89726,0.55,0.315,0.7254559122191182,10,0.7216906872084317
89727,0.55,0.3175,0.7253113285474014,10,0.7215316799890523
89728,0.55,0.32,0.7251656115768813,10,0.7213717060908807
89729,0.55,0.3225,0.7250187615352408,10,0.7212107640990967
89730,0.55,0.325,0.7248707786519327,10,0.7210488526522587
89731,0.55,0.3275,0.7247216631581807,10,0.7208859704421003
89732,0.55,0.33,0.7245714152869772,10,0.7207221162133232
89733,0.55,0.3325,0.7244200352730847,10,0.7205572887633903
89734,0.55,0.335,0.7242675233530347,10,0.7203914869423168
89735,0.55,0.3375,0.7241138797651266,10,0.7202247096524577
89736,0.55,0.34,0.7239591047494289,10,0.7200569558482941
89737,0.55,0.3425,0.7238031985477772,10,0.7198882245362191
89738,0.55,0.345,0.723646161403775,10,0.7197185147743204
89739,0.55,0.3475,0.7234879935627929,10,0.7195478256721624
89740,0.55,0.35,0.7233286952719681,10,0.7193761563905634
89741,0.55,0.3525,0.723168266780204,10,0.7192035061413776
89742,0.55,0.355,0.7230067083381702,10,0.7190298741872665
89743,0.55,0.3575,0.7228440201983017,10,0.7188552598414787
89744,0.55,0.36,0.7226802026147988,10,0.718679662467619
89745,0.55,0.3625,0.7225152558436262,10,0.7185030814794229
89746,0.55,0.365,0.7223491801425135,10,0.7183255163405238
89747,0.55,0.3675,0.7221819757709537,10,0.7181469665642264
89748,0.55,0.37,0.7220136429902037,10,0.7179674317132674
89749,0.55,0.3725,0.7218441820632834,10,0.7177869113995882
89750,0.55,0.375,0.7216735932549755,10,0.7176054052840956
89751,0.55,0.3775,0.7215018768318249,10,0.7174229130764247
89752,0.55,0.38,0.7213290330621386,10,0.717239434534703
89753,0.55,0.3825,0.7211550622159849,10,0.7170549694653106
89754,0.55,0.385,0.7209799645651932,10,0.716869517722636
89755,0.55,0.3875,0.7208037403833536,10,0.7166830792088412
89756,0.55,0.39,0.7206263899458162,10,0.7164956538736126
89757,0.55,0.3925,0.7204479135296912,10,0.7163072417139201
89758,0.55,0.395,0.7202683114138478,10,0.7161178427737711
89759,0.55,0.3975,0.7200875838789146,10,0.7159274571439642
89760,0.55,0.4,0.7199057312072779,10,0.7157360849618418
89761,0.55,0.4025,0.7197227536830826,10,0.7155437264110422
89762,0.55,0.405,0.7195386515922311,10,0.7153503817212509
89763,0.55,0.4075,0.719353425222383,10,0.7151560511679471
89764,0.55,0.41,0.7191670748629543,10,0.7149607350721576
89765,0.55,0.4125,0.7189796008051174,10,0.7147644338002014
89766,0.55,0.415,0.7187910033418006,10,0.7145671477634362
89767,0.55,0.4175,0.7186012827676872,10,0.7143688774180066
89768,0.55,0.42,0.7184104393792157,10,0.7141696232645891
89769,0.55,0.4225,0.7182184734745789,10,0.7139693858481353
89770,0.55,0.425,0.7180253853537233,10,0.713768165757616
89771,0.55,0.4275,0.7178311753183493,10,0.7135659636257664
89772,0.55,0.43,0.7176358436719098,10,0.7133627801288254
89773,0.55,0.4325,0.7174393907196107,10,0.713158615986279
89774,0.55,0.435,0.7172418167684095,10,0.7129534719606011
89775,0.55,0.4375,0.7170431221270155,10,0.7127473488569934
89776,0.55,0.44,0.7168433071058891,10,0.7125402475231248
89777,0.55,0.4425,0.7166423720172411,10,0.7123321688488711
89778,0.55,0.445,0.7164403171750326,10,0.7121231137660539
89779,0.55,0.4475,0.7162371428949744,10,0.7119130832481771
89780,0.55,0.45,0.7160328494945262,10,0.7117020783101663
89781,0.55,0.4525,0.7158274372928962,10,0.7114901000081039
89782,0.55,0.455,0.7156209066110412,10,0.7112771494389664
89783,0.55,0.4575,0.715413257771665,10,0.7110632277403609
89784,0.55,0.46,0.7152044910992192,10,0.7108483360902607
89785,0.55,0.4625,0.7149946069199017,10,0.7106324757067377
89786,0.55,0.465,0.7147836055616561,10,0.7104156478477018
89787,0.55,0.4675,0.7145714873541723,10,0.7101978538106327
89788,0.55,0.47,0.7143582526288851,10,0.7099790949323124
89789,0.55,0.4725,0.7141439017189732,10,0.7097593725885629
89790,0.55,0.475,0.7139284349593604,10,0.7095386881939765
89791,0.55,0.4775,0.7137118526867131,10,0.7093170432016502
89792,0.55,0.48,0.7134941552394413,10,0.7090944391029184
89793,0.55,0.4825,0.713275342957697,10,0.7088708774270858
89794,0.55,0.485,0.7130554161833744,10,0.7086463597411592
89795,0.55,0.4875,0.7128343752601092,10,0.70842088764958
89796,0.55,0.49,0.7126122205332777,10,0.708194462793957
89797,0.55,0.4925,0.7123889523499964,10,0.707967086852797
89798,0.55,0.495,0.7121645710591221,10,0.707738761541238
89799,0.55,0.4975,0.7119390770112505,10,0.7075094886107794
89800,0.55,0.5,0.7117124705587158,10,0.7072792698490142
89801,0.55,0.5025000000000001,0.7114847520555907,10,0.7070481070793606
89802,0.55,0.505,0.7112559218576853,10,0.7068160021607931
89803,0.55,0.5075000000000001,0.7110259803225466,10,0.7065829569875731
89804,0.55,0.51,0.7107949278094584,10,0.7063489734889822
89805,0.55,0.5125,0.71056276467944,10,0.7061140536290507
89806,0.55,0.515,0.7103294912952465,10,0.7058781994062908
89807,0.55,0.5175,0.7100951080213672,10,0.7056414128534281
89808,0.55,0.52,0.7098596152240263,10,0.7054036960371305
89809,0.55,0.5225,0.7096230132711809,10,0.7051650510577426
89810,0.55,0.525,0.7093853025325216,10,0.7049254800490147
89811,0.55,0.5275,0.7091464833794715,10,0.704684985177836
89812,0.55,0.53,0.7089065561851853,10,0.7044435686439643
89813,0.55,0.5325,0.7086655213245494,10,0.7042012326797601
89814,0.55,0.535,0.7084233791741805,10,0.7039579795499166
89815,0.55,0.5375,0.7081801301124259,10,0.7037138115511913
89816,0.55,0.54,0.707935774519362,10,0.703468731012141
89817,0.55,0.5425,0.7076903127767944,10,0.7032227402928509
89818,0.55,0.545,0.7074437452682572,10,0.7029758417846682
89819,0.55,0.5475,0.7071960723790118,10,0.7027280379099361
89820,0.55,0.55,0.7069472944960473,10,0.7024793311217247
89821,0.55,0.5525,0.7066974120080789,10,0.7022297239035651
89822,0.55,0.555,0.706446425305548,10,0.7019792187691839
89823,0.55,0.5575,0.7061943347806214,10,0.7017278182622342
89824,0.55,0.56,0.7059411408271903,10,0.7014755249560323
89825,0.55,0.5625,0.7056868438408703,10,0.7012223414532908
89826,0.55,0.5650000000000001,0.7054314442190004,10,0.7009682703858522
89827,0.55,0.5675,0.7051749423606424,10,0.7007133144144255
89828,0.55,0.5700000000000001,0.7049173386665804,10,0.7004574762283206
89829,0.55,0.5725,0.7046586335393201,10,0.7002007585451827
89830,0.55,0.5750000000000001,0.7043988273830885,10,0.6999431641107318
89831,0.55,0.5775,0.7041379206038322,10,0.6996846956984932
89832,0.55,0.58,0.7038759136092182,10,0.6994253561095404
89833,0.55,0.5825,0.7036128068086325,10,0.6991651481722264
89834,0.55,0.585,0.7033486006131793,10,0.6989040747419266
89835,0.55,0.5875,0.7030832954356807,10,0.6986421387007715
89836,0.55,0.59,0.702816891690676,10,0.6983793429573888
89837,0.55,0.5925,0.702549389794421,10,0.6981156904466411
89838,0.55,0.595,0.7022807901648875,10,0.6978511841293623
89839,0.55,0.5975,0.7020110932217623,10,0.6975858269921026
89840,0.55,0.6,0.7017402993864466,10,0.6973196220468638
89841,0.55,0.6025,0.7014684090820559,10,0.6970525723308418
89842,0.55,0.605,0.7011954227334187,10,0.6967846809061686
89843,0.55,0.6075,0.7009213407670761,10,0.6965159508596516
89844,0.55,0.61,0.7006461636112814,10,0.6962463853025183
89845,0.55,0.6125,0.7003698916959984,10,0.695975987370156
89846,0.55,0.615,0.7000925254529021,10,0.695704760221858
89847,0.55,0.6175,0.6998140653153773,10,0.6954327070405658
89848,0.55,0.62,0.6995345117185178,10,0.6951598310326126
89849,0.55,0.6225,0.6992538650991261,10,0.6948861354274696
89850,0.55,0.625,0.6989721258957124,10,0.6946116234774913
89851,0.55,0.6275000000000001,0.6986892945484942,10,0.6943362984576603
89852,0.55,0.63,0.6984053714993954,10,0.6940601636653349
89853,0.55,0.6325000000000001,0.6981203571920458,10,0.6937832224199971
89854,0.55,0.635,0.69783425207178,10,0.6935054780629978
89855,0.55,0.6375000000000001,0.6975470565856373,10,0.6932269339573076
89856,0.55,0.64,0.6972587711823607,10,0.6929475934872652
89857,0.55,0.6425,0.696969396312396,10,0.6926674600583282
89858,0.55,0.645,0.6966789324278914,10,0.6923865370968201
89859,0.55,0.6475,0.6963873799826965,10,0.6921048280496853
89860,0.55,0.65,0.6960947394323621,10,0.6918223363842387
89861,0.55,0.6525,0.6958010112341388,10,0.691539065587918
89862,0.55,0.655,0.6955061958469773,10,0.6912550191680381
89863,0.55,0.6575,0.6952102937315261,10,0.6909702006515435
89864,0.55,0.66,0.6949133053501325,10,0.6906846135847629
89865,0.55,0.6625,0.6946152311668407,10,0.6903982615331654
89866,0.55,0.665,0.6943160716473913,10,0.6901111480811157
89867,0.55,0.6675,0.6940158272592213,10,0.6898232768316296
89868,0.55,0.67,0.6937144984714625,10,0.6895346514061341
89869,0.55,0.6725,0.693412085754941,10,0.6892452754442223
89870,0.55,0.675,0.6931085895821765,10,0.6889551526034143
89871,0.55,0.6775,0.6928040104273817,10,0.6886642865589166
89872,0.55,0.68,0.6924983487664617,10,0.6883726810033806
89873,0.55,0.6825,0.6921916050770126,10,0.6880803396466664
89874,0.55,0.685,0.6918837798383214,10,0.687787266215603
89875,0.55,0.6875,0.6915748735313649,10,0.6874934644537506
89876,0.55,0.6900000000000001,0.6912648866388094,10,0.687198938121165
89877,0.55,0.6925,0.6909538196450089,10,0.6869036909941617
89878,0.55,0.6950000000000001,0.690641673036006,10,0.6866077268650805
89879,0.55,0.6975,0.6903284472995294,10,0.6863110495420518
89880,0.55,0.7000000000000001,0.6900141429249943,10,0.6860136628487621
89881,0.55,0.7025,0.6896987604035013,10,0.6857155706242232
89882,0.55,0.705,0.6893823002278354,10,0.6854167767225386
89883,0.55,0.7075,0.6890647628924659,10,0.685117285012674
89884,0.55,0.71,0.6887461488935444,10,0.6848170993782268
89885,0.55,0.7125,0.6884264587289054,10,0.6845162237171969
89886,0.55,0.715,0.6881056928980646,10,0.6842146619417575
89887,0.55,0.7175,0.6877838519022188,10,0.683912417978029
89888,0.55,0.72,0.6874609362442442,10,0.6836094957658514
89889,0.55,0.7225,0.6871369464286967,10,0.6833058992585586
89890,0.55,0.725,0.6868118829618102,10,0.6830016324227527
89891,0.55,0.7275,0.6864857463514962,10,0.6826966992380817
89892,0.55,0.73,0.6861585371073433,10,0.6823911036970155
89893,0.55,0.7325,0.6858302557406156,10,0.6820848498046225
89894,0.55,0.735,0.685500902764253,10,0.6817779415783486
89895,0.55,0.7375,0.6851704786928693,10,0.6814703830477986
89896,0.55,0.74,0.684838984042752,10,0.6811621782545143
89897,0.55,0.7425,0.6845064193318614,10,0.680853331251756
89898,0.55,0.745,0.6841727850798299,10,0.6805438461042846
89899,0.55,0.7475,0.683838081807961,10,0.6802337268881463
89900,0.55,0.75,0.6835023100392283,10,0.6799229776904558
89901,0.55,0.7525000000000001,0.6831654702982752,10,0.6796116026091783
89902,0.55,0.755,0.6828275631114138,10,0.6792996057529199
89903,0.55,0.7575000000000001,0.682488589006624,10,0.6789869912407114
89904,0.55,0.76,0.6821485485135527,10,0.6786737632017964
89905,0.55,0.7625000000000001,0.6818074421635131,10,0.6783599257754217
89906,0.55,0.765,0.6814652704894839,10,0.6780454831106222
89907,0.55,0.7675000000000001,0.6811220340261082,10,0.677730439366018
