,x,y,z,rep,zmodel
93974,0.5750000000000001,0.935,0.6779782833646448,10,0.6648736940288844
93975,0.5750000000000001,0.9375,0.6775499284862618,10,0.6643850517879215
93976,0.5750000000000001,0.94,0.6771205149362536,10,0.6638966243058352
93977,0.5750000000000001,0.9425,0.6766900433855783,10,0.6634084280174568
93978,0.5750000000000001,0.945,0.676258514506848,10,0.6629204791305152
93979,0.5750000000000001,0.9475,0.6758259289743264,10,0.662432793624166
93980,0.5750000000000001,0.95,0.6753922874639282,10,0.6619453872476034
93981,0.5750000000000001,0.9525,0.6749575906532183,10,0.661458275518766
93982,0.5750000000000001,0.955,0.6745218392214103,10,0.6609714737231301
93983,0.5750000000000001,0.9575,0.6740850338493658,10,0.6604849969125913
93984,0.5750000000000001,0.96,0.6736471752195929,10,0.6599988599044315
93985,0.5750000000000001,0.9625,0.673208264016246,10,0.6595130772803733
93986,0.5750000000000001,0.965,0.6727683009251234,10,0.659027663385723
93987,0.5750000000000001,0.9675,0.6723272866336675,10,0.6585426323285952
93988,0.5750000000000001,0.97,0.671885221830963,10,0.6580579979792204
93989,0.5750000000000001,0.9725,0.6714421072077361,10,0.6575737739693422
93990,0.5750000000000001,0.975,0.6709979434563533,10,0.6570899736916916
93991,0.5750000000000001,0.9775,0.6705527312708204,10,0.6566066102995433
93992,0.5750000000000001,0.98,0.6701064713467813,10,0.6561236967063551
93993,0.5750000000000001,0.9825,0.669659164381517,10,0.6556412455854861
93994,0.5750000000000001,0.985,0.6692108110739446,10,0.6551592693699931
93995,0.5750000000000001,0.9875,0.6687614121246162,10,0.6546777802525038
93996,0.5750000000000001,0.99,0.6683109682357172,10,0.6541967901851705
93997,0.5750000000000001,0.9925,0.6678594801110664,10,0.6537163108796945
93998,0.5750000000000001,0.995,0.6674069484561138,10,0.6532363538074287
93999,0.5750000000000001,0.9975,0.66695337397794,10,0.6527569301995519
94000,0.5775,0.0,0.7619054689592313,10,0.7603807319160338
94001,0.5775,0.0025,0.7619048737206611,10,0.7602424503401146
94002,0.5775,0.005,0.7619030880058808,10,0.7601054501689759
94003,0.5775,0.0075,0.7619001118176806,10,0.7599697232873056
94004,0.5775,0.01,0.7618959451607106,10,0.7598352613993126
94005,0.5775,0.0125,0.7618905880414812,10,0.7597020560281695
94006,0.5775,0.015,0.7618840404683631,10,0.7595700985154782
94007,0.5775,0.0175,0.7618763024515868,10,0.7594393800207573
94008,0.5775,0.02,0.7618673740032429,10,0.7593098915209535
94009,0.5775,0.0225,0.7618572551372821,10,0.759181623809979
94010,0.5775,0.025,0.7618459458695152,10,0.75905456749827
94011,0.5775,0.0275,0.7618334462176127,10,0.7589287130123725
94012,0.5775,0.03,0.7618197562011056,10,0.7588040505945528
94013,0.5775,0.0325,0.7618048758413845,10,0.7586805703024327
94014,0.5775,0.035,0.7617888051616999,10,0.7585582620086521
94015,0.5775,0.0375,0.7617715441871621,10,0.7584371154005572
94016,0.5775,0.04,0.7617530929447415,10,0.7583171199799187
94017,0.5775,0.0425,0.7617334514632682,10,0.7581982650626705
94018,0.5775,0.045,0.761712619773432,10,0.7580805397786857
94019,0.5775,0.0475,0.7616905979077823,10,0.7579639330715722
94020,0.5775,0.05,0.7616673859007284,10,0.757848433698505
94021,0.5775,0.0525,0.7616429837885389,10,0.7577340302300785
94022,0.5775,0.055,0.7616173916093422,10,0.7576207110502002
94023,0.5775,0.0575,0.7615906094031262,10,0.7575084643560036
94024,0.5775,0.06,0.7615626372117378,10,0.7573972781577964
94025,0.5775,0.0625,0.7615334750788838,10,0.7572871402790421
94026,0.5775,0.065,0.7615031230501298,10,0.7571780383563678
94027,0.5775,0.0675,0.761471581172901,10,0.7570699598396096
94028,0.5775,0.07,0.7614388494964817,10,0.7569628919918823
94029,0.5775,0.0725,0.7614049280720148,10,0.7568568218896919
94030,0.5775,0.075,0.7613698169525027,10,0.7567517364230748
94031,0.5775,0.0775,0.7613335161928065,10,0.7566476222957705
94032,0.5775,0.08,0.7612960258496463,10,0.7565444660254314
94033,0.5775,0.0825,0.7612573459816006,10,0.7564422539438653
94034,0.5775,0.085,0.7612174766491064,10,0.7563409721973134
94035,0.5775,0.0875,0.7611764179144601,10,0.7562406067467625
94036,0.5775,0.09,0.7611341698418156,10,0.7561411433682955
94037,0.5775,0.0925,0.7610907324971855,10,0.7560425676534741
94038,0.5775,0.095,0.7610461059484407,10,0.7559448650097633
94039,0.5775,0.0975,0.7610002902653102,10,0.7558480206609889
94040,0.5775,0.1,0.7609532855193811,10,0.7557520196478317
94041,0.5775,0.1025,0.7609050917840982,10,0.755656846828365
94042,0.5775,0.105,0.7608557091347641,10,0.7555624868786243
94043,0.5775,0.1075,0.7608051376485392,10,0.7554689242932171
94044,0.5775,0.11,0.7607533774044417,10,0.7553761433859777
94045,0.5775,0.1125,0.7607004284833466,10,0.7552841282906512
94046,0.5775,0.115,0.7606462909679869,10,0.7551928629616238
94047,0.5775,0.1175,0.7605909649429522,10,0.7551023311746956
94048,0.5775,0.12,0.7605344504946896,10,0.7550125165278848
94049,0.5775,0.1225,0.7604767477115028,10,0.7549234024422828
94050,0.5775,0.125,0.7604178566835524,10,0.7548349721629454
94051,0.5775,0.1275,0.7603577775028557,10,0.7547472087598245
94052,0.5775,0.13,0.7602965102632864,10,0.7546600951287458
94053,0.5775,0.1325,0.7602340550605743,10,0.7545736139924275
94054,0.5775,0.135,0.760170411992306,10,0.7544877479015378
94055,0.5775,0.1375,0.7601055811579236,10,0.7544024792358032
94056,0.5775,0.14,0.7600395626587252,10,0.7543177902051519
94057,0.5775,0.1425,0.7599723565978649,10,0.7542336628509066
94058,0.5775,0.145,0.7599039630803519,10,0.7541500790470197
94059,0.5775,0.1475,0.7598343822130512,10,0.7540670205013501
94060,0.5775,0.15,0.7597636141046831,10,0.7539844687569893
94061,0.5775,0.1525,0.7596916588658222,10,0.7539024051936309
94062,0.5775,0.155,0.7596185166088991,10,0.7538208110289808
94063,0.5775,0.1575,0.7595441874481983,10,0.7537396673202192
94064,0.5775,0.16,0.7594686714998592,10,0.753658954965506
94065,0.5775,0.1625,0.7593919688818753,10,0.7535786547055281
94066,0.5775,0.165,0.7593140797140945,10,0.7534987471251023
94067,0.5775,0.1675,0.7592350041182188,10,0.7534192126548127
94068,0.5775,0.17,0.7591547422178034,10,0.7533400315727058
94069,0.5775,0.1725,0.7590732941382579,10,0.7532611840060257
94070,0.5775,0.175,0.7589906600068447,10,0.7531826499329959
94071,0.5775,0.1775,0.7589068399526796,10,0.7531044091846552
94072,0.5775,0.18,0.7588218341067315,10,0.7530264414467348
94073,0.5775,0.1825,0.758735642601822,10,0.7529487262615817
94074,0.5775,0.185,0.7586482655726254,10,0.7528712430301383
94075,0.5775,0.1875,0.758559703155668,10,0.7527939710139615
94076,0.5775,0.19,0.7584699554893289,10,0.7527168893372927
94077,0.5775,0.1925,0.7583790227138387,10,0.7526399769891781
94078,0.5775,0.195,0.7582869049712797,10,0.7525632128256327
94079,0.5775,0.1975,0.758193602405586,10,0.7524865755718584
94080,0.5775,0.2,0.7580991151625427,10,0.752410043824505
94081,0.5775,0.2025,0.7580034433897862,10,0.752333596053987
94082,0.5775,0.205,0.7579065872368037,10,0.7522572106068354
94083,0.5775,0.2075,0.7578085468549328,10,0.7521808657081167
94084,0.5775,0.21,0.7577093223973617,10,0.7521045394638852
94085,0.5775,0.2125,0.7576089140191284,10,0.7520282098636907
94086,0.5775,0.215,0.7575073218771212,10,0.7519518547831343
94087,0.5775,0.2175,0.7574045461300776,10,0.7518754519864737
94088,0.5775,0.22,0.7573005869385847,10,0.7517989791292711
94089,0.5775,0.2225,0.7571954444650789,10,0.7517224137610998
94090,0.5775,0.225,0.7570891188738451,10,0.7516457333282918
94091,0.5775,0.2275,0.7569816103310172,10,0.7515689151767324
94092,0.5775,0.23,0.756872919004577,10,0.7514919365547116
94093,0.5775,0.2325,0.756763045064355,10,0.7514147746158162
94094,0.5775,0.235,0.7566519886820289,10,0.7513374064218702
94095,0.5775,0.2375,0.7565397500311246,10,0.7512598089459288
94096,0.5775,0.24,0.7564263292870147,10,0.7511819590753153
94097,0.5775,0.2425,0.7563117266269191,10,0.7511038336147046
94098,0.5775,0.245,0.7561959422299046,10,0.7510254092892575
94099,0.5775,0.2475,0.7560789762768843,10,0.7509466627478009
94100,0.5775,0.25,0.7559608289506172,10,0.7508675705660557
94101,0.5775,0.2525,0.7558415004357089,10,0.7507881092499061
94102,0.5775,0.255,0.7557209909186098,10,0.7507082552387241
94103,0.5775,0.2575,0.7555993005876162,10,0.7506279849087322
94104,0.5775,0.26,0.7554764296328691,10,0.7505472745764135
94105,0.5775,0.2625,0.7553523782463543,10,0.7504661005019714
94106,0.5775,0.265,0.7552271466219024,10,0.7503844388928297
94107,0.5775,0.2675,0.7551007349551874,10,0.7503022659071784
94108,0.5775,0.27,0.7549731434437277,10,0.7502195576575625
94109,0.5775,0.2725,0.754844372286885,10,0.7501362902145182
94110,0.5775,0.275,0.7547144216858641,10,0.7500524396102494
94111,0.5775,0.2775,0.7545832918437129,10,0.749967981842346
94112,0.5775,0.28,0.7544509829653216,10,0.7498828928775478
94113,0.5775,0.2825,0.7543174952574232,10,0.749797148655547
94114,0.5775,0.285,0.7541828289285917,10,0.7497107250928363
94115,0.5775,0.2875,0.7540469841892435,10,0.7496235980865902
94116,0.5775,0.29,0.7539099612516359,10,0.7495357435185941
94117,0.5775,0.2925,0.7537717603298673,10,0.7494471372592094
94118,0.5775,0.295,0.7536323816398764,10,0.7493577551713768
94119,0.5775,0.2975,0.7534918253994426,10,0.7492675731146592
94120,0.5775,0.3,0.7533500918281849,10,0.7491765669493208
94121,0.5775,0.3025,0.753207181147562,10,0.7490847125404453
94122,0.5775,0.305,0.7530630935808718,10,0.7489919857620884
94123,0.5775,0.3075,0.752917829353251,10,0.7488983625014652
94124,0.5775,0.31,0.7527713886916751,10,0.7488038186631735
94125,0.5775,0.3125,0.7526237718249575,10,0.7487083301734496
94126,0.5775,0.315,0.7524749789837497,10,0.748611872984459
94127,0.5775,0.3175,0.7523250104005401,10,0.7485144230786185
94128,0.5775,0.32,0.752173866309655,10,0.7484159564729458
94129,0.5775,0.3225,0.7520215469472568,10,0.7483164492234473
94130,0.5775,0.325,0.7518680525513443,10,0.7482158774295273
94131,0.5775,0.3275,0.7517133833617529,10,0.7481142172384301
94132,0.5775,0.33,0.7515575396201527,10,0.7480114448497106
94133,0.5775,0.3325,0.7514005215700499,10,0.7479075365197259
94134,0.5775,0.335,0.7512423294567849,10,0.7478024685661611
94135,0.5775,0.3375,0.751082963527533,10,0.7476962173725687
94136,0.5775,0.34,0.7509224240313035,10,0.747588759392943
94137,0.5775,0.3425,0.7507607112189392,10,0.7474800711563088
94138,0.5775,0.345,0.7505978253431163,10,0.7473701292713335
94139,0.5775,0.3475,0.750433766658344,10,0.7472589104309594
94140,0.5775,0.35,0.7502685354209641,10,0.7471463914170584
94141,0.5775,0.3525,0.7501021318891501,10,0.7470325491050966
94142,0.5775,0.355,0.7499345563229077,10,0.7469173604688244
94143,0.5775,0.3575,0.7497658089840736,10,0.7468008025849757
94144,0.5775,0.36,0.7495958901363156,10,0.7466828526379853
94145,0.5775,0.3625,0.7494248000451316,10,0.7465634879247133
94146,0.5775,0.365,0.74925253897785,10,0.7464426858591905
94147,0.5775,0.3675,0.7490791072036289,10,0.746320423977364
94148,0.5775,0.37,0.7489045049934551,10,0.7461966799418588
94149,0.5775,0.3725,0.7487287326201445,10,0.7460714315467442
94150,0.5775,0.375,0.7485517903583416,10,0.7459446567223043
94151,0.5775,0.3775,0.7483736784845185,10,0.7458163335398199
94152,0.5775,0.38,0.748194397276975,10,0.745686440216345
94153,0.5775,0.3825,0.7480139470158381,10,0.7455549551194928
94154,0.5775,0.385,0.7478323279830611,10,0.7454218567722181
94155,0.5775,0.3875,0.7476495404624238,10,0.745287123857597
94156,0.5775,0.39,0.7474655847395316,10,0.7451507352236117
94157,0.5775,0.3925,0.7472804611018153,10,0.7450126698879211
94158,0.5775,0.395,0.7470941698385306,10,0.7448729070426345
94159,0.5775,0.3975,0.7469067112407576,10,0.7447314260590708
94160,0.5775,0.4,0.7467180856014002,10,0.744588206492517
94161,0.5775,0.4025,0.7465282932151859,10,0.744443228086967
94162,0.5775,0.405,0.7463373343786653,10,0.7442964707798565
94163,0.5775,0.4075,0.7461452093902118,10,0.7441479147067821
94164,0.5775,0.41,0.7459519185500202,10,0.7439975402061999
94165,0.5775,0.4125,0.7457574621601077,10,0.7438453278241159
94166,0.5775,0.415,0.7455618405243123,10,0.7436912583187503
94167,0.5775,0.4175,0.7453650539482928,10,0.7435353126651868
94168,0.5775,0.42,0.7451671027395281,10,0.7433774720599963
94169,0.5775,0.4225,0.744967987207317,10,0.7432177179258387
94170,0.5775,0.425,0.7447677076627774,10,0.7430560319160415
94171,0.5775,0.4275,0.7445662644188462,10,0.742892395919144
94172,0.5775,0.43,0.7443636577902782,10,0.7427267920634215
94173,0.5775,0.4325,0.7441598880936465,10,0.7425592027213729
94174,0.5775,0.435,0.743954955647341,10,0.7423896105141778
94175,0.5775,0.4375,0.7437488607715687,10,0.7422179983161208
94176,0.5775,0.44,0.7435416037883527,10,0.7420443492589769
94177,0.5775,0.4425,0.743333185021532,10,0.7418686467363598
94178,0.5775,0.445,0.743123604796761,10,0.7416908744080342
94179,0.5775,0.4475,0.7429128634415086,10,0.7415110162041836
94180,0.5775,0.45,0.7427009612850584,10,0.7413290563296321
94181,0.5775,0.4525,0.7424878986585072,10,0.7411449792680292
94182,0.5775,0.455,0.7422736758947653,10,0.7409587697859813
94183,0.5775,0.4575,0.742058293328556,10,0.7407704129371337
94184,0.5775,0.46,0.7418417512964143,10,0.7405798940662113
94185,0.5775,0.4625,0.7416240501366871,10,0.7403871988129955
94186,0.5775,0.465,0.7414051901895324,10,0.7401923131162553
94187,0.5775,0.4675,0.7411851717969189,10,0.7399952232176199
94188,0.5775,0.47,0.7409639953026254,10,0.7397959156653912
94189,0.5775,0.4725,0.7407416610522397,10,0.739594377318303
94190,0.5775,0.475,0.7405181693931596,10,0.7393905953492143
94191,0.5775,0.4775,0.7402935206745903,10,0.7391845572487394
94192,0.5775,0.48,0.7400677152475457,10,0.7389762508288157
94193,0.5775,0.4825,0.7398407534648465,10,0.7387656642262058
94194,0.5775,0.485,0.7396126356811205,10,0.7385527859059264
94195,0.5775,0.4875,0.7393833622528018,10,0.7383376046646132
94196,0.5775,0.49,0.7391529335381299,10,0.7381201096338115
94197,0.5775,0.4925,0.7389213498971497,10,0.7379002902831913
94198,0.5775,0.495,0.7386886116917109,10,0.7376781364236906
94199,0.5775,0.4975,0.7384547192854664,10,0.7374536382105814
94200,0.5775,0.5,0.7382196730438733,10,0.7372267861464555
94201,0.5775,0.5025000000000001,0.7379834733341912,10,0.7369975710841312
94202,0.5775,0.505,0.7377461205254823,10,0.73676598422948
94203,0.5775,0.5075000000000001,0.7375076149886101,10,0.7365320171441654
94204,0.5775,0.51,0.7372679570962395,10,0.7362956617483023
94205,0.5775,0.5125,0.7370271472228359,10,0.7360569103230276
94206,0.5775,0.515,0.7367851857446648,10,0.7358157555129805
94207,0.5775,0.5175,0.7365420730397908,10,0.7355721903286955
94208,0.5775,0.52,0.7362978094880775,10,0.7353262081489085
94209,0.5775,0.5225,0.7360523954711868,10,0.7350778027227591
94210,0.5775,0.525,0.7358058313725778,10,0.7348269681719137
94211,0.5775,0.5275,0.7355581175775071,10,0.7345736989925806
94212,0.5775,0.53,0.7353092544730273,10,0.7343179900574353
94213,0.5775,0.5325,0.7350592424479869,10,0.7340598366174487
94214,0.5775,0.535,0.7348080818930298,10,0.7337992343036079
94215,0.5775,0.5375,0.7345557732005942,10,0.7335361791285493
94216,0.5775,0.54,0.7343023167649125,10,0.7332706674880773
94217,0.5775,0.5425,0.7340477129820102,10,0.7330026961625894
94218,0.5775,0.545,0.7337919622497058,10,0.7327322623183917
94219,0.5775,0.5475,0.7335350649676095,10,0.7324593635089113
94220,0.5775,0.55,0.7332770215371235,10,0.732183997675801
94221,0.5775,0.5525,0.7330178323614406,10,0.7319061631499423
94222,0.5775,0.555,0.7327574978455437,10,0.7316258586523315
94223,0.5775,0.5575,0.7324960183962055,10,0.7313430832948632
94224,0.5775,0.56,0.7322333944219874,10,0.7310578365809991
94225,0.5775,0.5625,0.7319696263332398,10,0.7307701184063328
94226,0.5775,0.5650000000000001,0.7317047145420998,10,0.7304799290590339
94227,0.5775,0.5675,0.7314386594624922,10,0.7301872692201861
94228,0.5775,0.5700000000000001,0.7311714615101281,10,0.7298921399640104
94229,0.5775,0.5725,0.7309031211025041,10,0.7295945427579748
94230,0.5775,0.5750000000000001,0.7306336386589021,10,0.7292944794627857
94231,0.5775,0.5775,0.7303630146003882,10,0.7289919523322725
94232,0.5775,0.58,0.7300912493498128,10,0.7286869640131488
94233,0.5775,0.5825,0.7298183433318087,10,0.7283795175446613
94234,0.5775,0.585,0.7295442969727917,10,0.7280696163581216
94235,0.5775,0.5875,0.729269110700959,10,0.7277572642763237
94236,0.5775,0.59,0.7289927849462893,10,0.7274424655128401
94237,0.5775,0.5925,0.7287153201405413,10,0.727125224671204
94238,0.5775,0.595,0.728436716717254,10,0.7268055467439747
94239,0.5775,0.5975,0.7281569751117449,10,0.7264834371116831
94240,0.5775,0.6,0.7278760957611103,10,0.7261589015416601
94241,0.5775,0.6025,0.7275940791042244,10,0.7258319461867504
94242,0.5775,0.605,0.7273109255817377,10,0.725502577583907
94243,0.5775,0.6075,0.7270266356360778,10,0.7251708026526655
94244,0.5775,0.61,0.7267412097114477,10,0.7248366286935076
94245,0.5775,0.6125,0.7264546482538252,10,0.7245000633861032
94246,0.5775,0.615,0.7261669517109627,10,0.724161114787436
94247,0.5775,0.6175,0.7258781205323858,10,0.7238197913298151
94248,0.5775,0.62,0.7255881551693933,10,0.7234761018187712
94249,0.5775,0.6225,0.725297056075056,10,0.7231300554308324
94250,0.5775,0.625,0.7250048237042162,10,0.7227816617111948
94251,0.5775,0.6275000000000001,0.7247114585134866,10,0.7224309305712678
94252,0.5775,0.63,0.7244169609612506,10,0.7220778722861142
94253,0.5775,0.6325000000000001,0.7241213315076607,10,0.7217224974917762
94254,0.5775,0.635,0.7238245706146375,10,0.7213648171824851
