,x,y,z,rep,zmodel
111958,0.6875,0.895,0.7734617690466574,10,0.7768135036656728
111959,0.6875,0.8975,0.7729971116010518,10,0.7763673049844482
111960,0.6875,0.9,0.7725312463476165,10,0.7759199780058632
111961,0.6875,0.9025,0.7720641740142661,10,0.7754715225284395
111962,0.6875,0.905,0.7715958953308008,10,0.7750219383474098
111963,0.6875,0.9075,0.771126411028906,10,0.7745712252546103
111964,0.6875,0.91,0.7706557218421508,10,0.7741193830383739
111965,0.6875,0.9125,0.7701838285059871,10,0.7736664114834348
111966,0.6875,0.915,0.7697107317577481,10,0.7732123103708243
111967,0.6875,0.9175,0.7692364323366473,10,0.7727570794777747
111968,0.6875,0.92,0.7687609309837773,10,0.7723007185776274
111969,0.6875,0.9225,0.7682842284421093,10,0.7718432274397362
111970,0.6875,0.925,0.7678063254564904,10,0.7713846058293797
111971,0.6875,0.9275,0.7673272227736444,10,0.7709248535076739
111972,0.6875,0.93,0.7668469211421689,10,0.7704639702314866
111973,0.6875,0.9325,0.766365421312535,10,0.770001955753351
111974,0.6875,0.935,0.7658827240370865,10,0.769538809821391
111975,0.6875,0.9375,0.7653988300700373,10,0.7690745321792368
111976,0.6875,0.94,0.7649137401674718,10,0.7686091225659523
111977,0.6875,0.9425,0.764427455087343,10,0.7681425807159614
111978,0.6875,0.945,0.763939975589471,10,0.7676749063589736
111979,0.6875,0.9475,0.7634513024355428,10,0.7672060992199186
111980,0.6875,0.95,0.7629614363891097,10,0.7667361590188776
111981,0.6875,0.9525,0.7624703782155875,10,0.7662650854710183
111982,0.6875,0.955,0.7619781286822546,10,0.7657928782865366
111983,0.6875,0.9575,0.7614846885582506,10,0.7653195371705915
111984,0.6875,0.96,0.7609900586145755,10,0.7648450618232521
111985,0.6875,0.9625,0.7604942396240888,10,0.7643694519394424
111986,0.6875,0.965,0.7599972323615073,10,0.7638927072088861
111987,0.6875,0.9675,0.7594990376034049,10,0.7634148273160593
111988,0.6875,0.97,0.7589996561282107,10,0.7629358119401417
111989,0.6875,0.9725,0.7584990887162083,10,0.762455660754971
111990,0.6875,0.975,0.7579973361495341,10,0.7619743734289999
111991,0.6875,0.9775,0.7574943992121764,10,0.7614919496252573
111992,0.6875,0.98,0.7569902786899739,10,0.7610083890013069
111993,0.6875,0.9825,0.7564849753706151,10,0.7605236912092145
111994,0.6875,0.985,0.7559784900436363,10,0.7600378558955125
111995,0.6875,0.9875,0.7554708235004204,10,0.7595508827011701
111996,0.6875,0.99,0.7549619765341966,10,0.7590627712615631
111997,0.6875,0.9925,0.754451949940038,10,0.7585735212064488
111998,0.6875,0.995,0.753940744514861,10,0.7580831321599438
111999,0.6875,0.9975,0.7534283610574243,10,0.757591603740497
112000,0.6900000000000001,0.0,0.8598623564730347,10,0.875738777387486
112001,0.6900000000000001,0.0025,0.859861684705656,10,0.8755718595437518
112002,0.6900000000000001,0.005,0.8598596694045701,10,0.8754051737099187
112003,0.6900000000000001,0.0075,0.8598563105729258,10,0.8752387094358617
112004,0.6900000000000001,0.01,0.859851608215971,10,0.8750724563029062
112005,0.6900000000000001,0.0125,0.8598455623410532,10,0.8749064039241715
112006,0.6900000000000001,0.015,0.8598381729576194,10,0.8747405419449078
112007,0.6900000000000001,0.0175,0.8598294400772152,10,0.8745748600428286
112008,0.6900000000000001,0.02,0.8598193637134858,10,0.874409347928449
112009,0.6900000000000001,0.0225,0.8598079438821755,10,0.8742439953454059
112010,0.6900000000000001,0.025,0.8597951806011279,10,0.874078792070786
112011,0.6900000000000001,0.0275,0.8597810738902855,10,0.8739137279154421
112012,0.6900000000000001,0.03,0.85976562377169,10,0.873748792724312
112013,0.6900000000000001,0.0325,0.8597488302694823,10,0.8735839763767284
112014,0.6900000000000001,0.035,0.8597306934099023,10,0.8734192687867296
112015,0.6900000000000001,0.0375,0.8597112132212887,10,0.8732546599033626
112016,0.6900000000000001,0.04,0.8596903897340793,10,0.8730901397109817
112017,0.6900000000000001,0.0425,0.8596682229808109,10,0.8729256982295508
112018,0.6900000000000001,0.045,0.859644712996119,10,0.8727613255149307
112019,0.6900000000000001,0.0475,0.8596198598167379,10,0.8725970116591715
112020,0.6900000000000001,0.05,0.8595936634815009,10,0.8724327467907989
112021,0.6900000000000001,0.0525,0.8595661240313394,10,0.8722685210750928
112022,0.6900000000000001,0.055,0.859537241509284,10,0.8721043247143669
112023,0.6900000000000001,0.0575,0.8595070159604636,10,0.8719401479482438
112024,0.6900000000000001,0.06,0.8594754474321058,10,0.8717759810539208
112025,0.6900000000000001,0.0625,0.859442535973536,10,0.871611814346442
112026,0.6900000000000001,0.065,0.8594082816361788,10,0.8714476381789559
112027,0.6900000000000001,0.0675,0.8593726844735563,10,0.8712834429429787
112028,0.6900000000000001,0.07,0.8593357445412891,10,0.8711192190686418
112029,0.6900000000000001,0.0725,0.859297461897096,10,0.8709549570249517
112030,0.6900000000000001,0.075,0.8592578366007935,10,0.8707906473200306
112031,0.6900000000000001,0.0775,0.859216868714296,10,0.8706262805013618
112032,0.6900000000000001,0.08,0.859174558301616,10,0.8704618471560304
112033,0.6900000000000001,0.0825,0.8591309054288636,10,0.8702973379109554
112034,0.6900000000000001,0.085,0.8590859101642461,10,0.8701327434331261
112035,0.6900000000000001,0.0875,0.8590395725780688,10,0.8699680544298258
112036,0.6900000000000001,0.09,0.8589918927427341,10,0.8698032616488593
112037,0.6900000000000001,0.0925,0.8589428707327418,10,0.869638355878771
112038,0.6900000000000001,0.095,0.8588925066246886,10,0.8694733279490621
112039,0.6900000000000001,0.0975,0.8588408004972686,10,0.8693081687304024
112040,0.6900000000000001,0.1,0.8587877524312727,10,0.8691428691348408
112041,0.6900000000000001,0.1025,0.8587333625095882,10,0.8689774201160085
112042,0.6900000000000001,0.105,0.8586776308171995,10,0.868811812669322
112043,0.6900000000000001,0.1075,0.8586205574411874,10,0.8686460378321792
112044,0.6900000000000001,0.11,0.858562142470729,10,0.8684800866841524
112045,0.6900000000000001,0.1125,0.8585023859970976,10,0.8683139503471792
112046,0.6900000000000001,0.115,0.8584412881136627,10,0.8681476199857485
112047,0.6900000000000001,0.1175,0.8583788489158899,10,0.867981086807081
112048,0.6900000000000001,0.12,0.8583150685013402,10,0.8678143420613111
112049,0.6900000000000001,0.1225,0.8582499469696706,10,0.867647377041655
112050,0.6900000000000001,0.125,0.8581834844226335,10,0.8674801830845899
112051,0.6900000000000001,0.1275,0.8581156809640766,10,0.8673127515700125
112052,0.6900000000000001,0.13,0.8580465366999428,10,0.867145073921409
112053,0.6900000000000001,0.1325,0.85797605173827,10,0.8669771416060098
112054,0.6900000000000001,0.135,0.8579042261891908,10,0.8668089461349493
112055,0.6900000000000001,0.1375,0.8578310601649328,10,0.8666404790634119
112056,0.6900000000000001,0.14,0.8577565537798177,10,0.8664717319907873
112057,0.6900000000000001,0.1425,0.857680707150262,10,0.8663026965608085
112058,0.6900000000000001,0.145,0.8576035203947757,10,0.8661333644616965
112059,0.6900000000000001,0.1475,0.8575249936339634,10,0.8659637274262953
112060,0.6900000000000001,0.15,0.8574451269905231,10,0.8657937772322055
112061,0.6900000000000001,0.1525,0.8573639205892462,10,0.8656235057019136
112062,0.6900000000000001,0.155,0.8572813745570178,10,0.8654529047029186
112063,0.6900000000000001,0.1575,0.857197489022816,10,0.865281966147852
112064,0.6900000000000001,0.16,0.8571122641177121,10,0.8651106819945976
112065,0.6900000000000001,0.1625,0.8570256999748699,10,0.8649390442464062
112066,0.6900000000000001,0.165,0.8569377967295457,10,0.864767044952005
112067,0.6900000000000001,0.1675,0.8568485545190887,10,0.8645946762057071
112068,0.6900000000000001,0.17,0.8567579734829395,10,0.8644219301475122
112069,0.6900000000000001,0.1725,0.8566660537626309,10,0.8642487989632094
112070,0.6900000000000001,0.175,0.8565727955017878,10,0.864075274884471
112071,0.6900000000000001,0.1775,0.8564781988461259,10,0.8639013501889464
112072,0.6900000000000001,0.18,0.8563822639434525,10,0.86372701720035
112073,0.6900000000000001,0.1825,0.856284990943666,10,0.8635522682885475
112074,0.6900000000000001,0.185,0.8561863799987554,10,0.863377095869638
112075,0.6900000000000001,0.1875,0.8560864312628,10,0.8632014924060296
112076,0.6900000000000001,0.19,0.8559851448919702,10,0.8630254504065171
112077,0.6900000000000001,0.1925,0.8558825210445256,10,0.86284896242635
112078,0.6900000000000001,0.195,0.855778559880816,10,0.8626720210673025
112079,0.6900000000000001,0.1975,0.8556732615632806,10,0.8624946189777326
112080,0.6900000000000001,0.2,0.8555666262564481,10,0.8623167488526496
112081,0.6900000000000001,0.2025,0.8554586541269361,10,0.8621384034337635
112082,0.6900000000000001,0.205,0.8553493453434512,10,0.8619595755095423
112083,0.6900000000000001,0.2075,0.8552387000767881,10,0.8617802579152596
112084,0.6900000000000001,0.21,0.8551267184998302,10,0.8616004435330418
112085,0.6900000000000001,0.2125,0.8550134007875487,10,0.8614201252919108
112086,0.6900000000000001,0.215,0.8548987471170024,10,0.8612392961678201
112087,0.6900000000000001,0.2175,0.8547827576673376,10,0.861057949183696
112088,0.6900000000000001,0.22,0.8546654326197878,10,0.8608760774094623
112089,0.6900000000000001,0.2225,0.8545467721576735,10,0.8606936739620763
112090,0.6900000000000001,0.225,0.8544267764664015,10,0.8605107320055492
112091,0.6900000000000001,0.2275,0.8543054457334652,10,0.860327244750969
112092,0.6900000000000001,0.23,0.8541827801484436,10,0.8601432054565189
112093,0.6900000000000001,0.2325,0.8540587799030019,10,0.8599586074274941
112094,0.6900000000000001,0.235,0.8539334451908903,10,0.8597734440163098
112095,0.6900000000000001,0.2375,0.8538067762079445,10,0.8595877086225112
112096,0.6900000000000001,0.24,0.8536787731520844,10,0.8594013946927799
112097,0.6900000000000001,0.2425,0.853549436223315,10,0.8592144957209314
112098,0.6900000000000001,0.245,0.8534187656237251,10,0.8590270052479171
112099,0.6900000000000001,0.2475,0.8532867615574876,10,0.8588389168618175
112100,0.6900000000000001,0.25,0.8531534242308587,10,0.8586502241978329
112101,0.6900000000000001,0.2525,0.8530187538521781,10,0.8584609209382735
112102,0.6900000000000001,0.255,0.8528827506318681,10,0.8582710008125412
112103,0.6900000000000001,0.2575,0.8527454147824338,10,0.8580804575971154
112104,0.6900000000000001,0.26,0.8526067465184625,10,0.8578892851155274
112105,0.6900000000000001,0.2625,0.852466746056623,10,0.8576974772383372
112106,0.6900000000000001,0.265,0.8523254136156663,10,0.8575050278831078
112107,0.6900000000000001,0.2675,0.8521827494164242,10,0.8573119310143692
112108,0.6900000000000001,0.27,0.8520387536818096,10,0.8571181806435871
112109,0.6900000000000001,0.2725,0.8518934266368157,10,0.8569237708291252
112110,0.6900000000000001,0.275,0.851746768508516,10,0.856728695676203
112111,0.6900000000000001,0.2775,0.8515987795260638,10,0.8565329493368522
112112,0.6900000000000001,0.28,0.8514494599206918,10,0.856336526009872
112113,0.6900000000000001,0.2825,0.8512988099257119,10,0.8561394199407744
112114,0.6900000000000001,0.285,0.8511468297765147,10,0.8559416254217352
112115,0.6900000000000001,0.2875,0.8509935197105691,10,0.8557431367915351
112116,0.6900000000000001,0.29,0.8508388799674221,10,0.8555439484355032
112117,0.6900000000000001,0.2925,0.8506829107886984,10,0.8553440547854492
112118,0.6900000000000001,0.295,0.8505256124180995,10,0.8551434503196035
112119,0.6900000000000001,0.2975,0.8503669851014043,10,0.8549421295625464
112120,0.6900000000000001,0.3,0.850207029086468,10,0.854740087085137
112121,0.6900000000000001,0.3025,0.8500457446232216,10,0.8545373175044374
112122,0.6900000000000001,0.305,0.8498831319636722,10,0.8543338154836383
112123,0.6900000000000001,0.3075,0.8497191913619019,10,0.8541295757319752
112124,0.6900000000000001,0.31,0.8495539230740681,10,0.8539245930046482
112125,0.6900000000000001,0.3125,0.8493873273584023,10,0.8537188621027337
112126,0.6900000000000001,0.315,0.8492194044752104,10,0.8535123778730959
112127,0.6900000000000001,0.3175,0.8490501546868716,10,0.8533051352082979
112128,0.6900000000000001,0.32,0.8488795782578389,10,0.8530971290465017
112129,0.6900000000000001,0.3225,0.848707675454638,10,0.8528883543713744
112130,0.6900000000000001,0.325,0.8485344465458667,10,0.8526788062119866
112131,0.6900000000000001,0.3275,0.8483598918021955,10,0.8524684796427108
112132,0.6900000000000001,0.33,0.8481840114963658,10,0.8522573697831128
112133,0.6900000000000001,0.3325,0.8480068059031908,10,0.8520454717978455
112134,0.6900000000000001,0.335,0.847828275299554,10,0.8518327808965367
112135,0.6900000000000001,0.3375,0.8476484199644095,10,0.8516192923336745
112136,0.6900000000000001,0.34,0.8474672401787815,10,0.8514050014084923
112137,0.6900000000000001,0.3425,0.847284736225763,10,0.8511899034648466
112138,0.6900000000000001,0.345,0.8471009083905164,10,0.8509739938910974
112139,0.6900000000000001,0.3475,0.846915756960273,10,0.8507572681199828
112140,0.6900000000000001,0.35,0.8467292822243315,10,0.8505397216284919
112141,0.6900000000000001,0.3525,0.8465414844740589,10,0.8503213499377337
112142,0.6900000000000001,0.355,0.8463523640028889,10,0.8501021486128062
112143,0.6900000000000001,0.3575,0.8461619211063225,10,0.8498821132626614
112144,0.6900000000000001,0.36,0.8459701560819265,10,0.849661239539967
112145,0.6900000000000001,0.3625,0.8457770692293336,10,0.8494395231409658
112146,0.6900000000000001,0.365,0.8455826608502423,10,0.849216959805335
112147,0.6900000000000001,0.3675,0.8453869312484154,10,0.8489935453160415
112148,0.6900000000000001,0.37,0.8451898807296803,10,0.8487692754991916
112149,0.6900000000000001,0.3725,0.8449915096019286,10,0.8485441462238843
112150,0.6900000000000001,0.375,0.844791818175115,10,0.8483181534020567
112151,0.6900000000000001,0.3775,0.8445908067612573,10,0.848091292988333
112152,0.6900000000000001,0.38,0.844388475674436,10,0.8478635609798637
112153,0.6900000000000001,0.3825,0.8441848252307932,10,0.8476349534161682
112154,0.6900000000000001,0.385,0.8439798557485327,10,0.8474054663789732
112155,0.6900000000000001,0.3875,0.8437735675479194,10,0.84717509599205
112156,0.6900000000000001,0.39,0.8435659609512784,10,0.8469438384210466
112157,0.6900000000000001,0.3925,0.8433570362829952,10,0.846711689873318
112158,0.6900000000000001,0.395,0.8431467938695142,10,0.846478646597762
112159,0.6900000000000001,0.3975,0.8429352340393395,10,0.846244704884639
112160,0.6900000000000001,0.4,0.8427223571230329,10,0.8460098610654031
112161,0.6900000000000001,0.4025,0.8425081634532148,10,0.8457741115125192
112162,0.6900000000000001,0.405,0.8422926533645627,10,0.8455374526392916
112163,0.6900000000000001,0.4075,0.8420758271938112,10,0.8452998808996737
112164,0.6900000000000001,0.41,0.8418576852797509,10,0.8450613927880926
112165,0.6900000000000001,0.4125,0.8416382279632287,10,0.8448219848392605
112166,0.6900000000000001,0.415,0.8414174555871465,10,0.8445816536279852
112167,0.6900000000000001,0.4175,0.8411953684964613,10,0.8443403957689849
112168,0.6900000000000001,0.42,0.8409719670381838,10,0.8440982079166937
112169,0.6900000000000001,0.4225,0.8407472515613789,10,0.8438550867650705
112170,0.6900000000000001,0.425,0.8405212224171644,10,0.8436110290474018
112171,0.6900000000000001,0.4275,0.8402938799587111,10,0.8433660315361062
112172,0.6900000000000001,0.43,0.8400652245412411,10,0.8431200910425328
112173,0.6900000000000001,0.4325,0.8398352565220288,10,0.8428732044167653
112174,0.6900000000000001,0.435,0.8396039762603991,10,0.8426253685474131
112175,0.6900000000000001,0.4375,0.8393713841177272,10,0.8423765803614119
112176,0.6900000000000001,0.44,0.8391374804574384,10,0.8421268368238132
112177,0.6900000000000001,0.4425,0.8389022656450071,10,0.8418761349375802
112178,0.6900000000000001,0.445,0.8386657400479565,10,0.841624471743375
112179,0.6900000000000001,0.4475,0.8384279040358575,10,0.8413718443193483
112180,0.6900000000000001,0.45,0.8381887579803292,10,0.8411182497809259
112181,0.6900000000000001,0.4525,0.8379483022550371,10,0.8408636852805935
112182,0.6900000000000001,0.455,0.8377065372356931,10,0.8406081480076812
112183,0.6900000000000001,0.4575,0.8374634633000552,10,0.8403516351881452
112184,0.6900000000000001,0.46,0.8372190808279263,10,0.8400941440843459
112185,0.6900000000000001,0.4625,0.8369733902011538,10,0.8398356719948297
112186,0.6900000000000001,0.465,0.8367263918036294,10,0.8395762162541041
112187,0.6900000000000001,0.4675,0.836478086021288,10,0.8393157742324142
112188,0.6900000000000001,0.47,0.8362284732421076,10,0.839054343335518
112189,0.6900000000000001,0.4725,0.8359775538561077,10,0.8387919210044558
112190,0.6900000000000001,0.475,0.8357253282553502,10,0.8385285047153247
112191,0.6900000000000001,0.4775,0.835471796833937,10,0.8382640919790472
112192,0.6900000000000001,0.48,0.8352169599880115,10,0.8379986803411396
112193,0.6900000000000001,0.4825,0.8349608181157558,10,0.8377322673814798
112194,0.6900000000000001,0.485,0.8347033716173917,10,0.8374648507140727
112195,0.6900000000000001,0.4875,0.8344446208951793,10,0.8371964279868145
112196,0.6900000000000001,0.49,0.8341845663534164,10,0.8369269968812557
112197,0.6900000000000001,0.4925,0.8339232083984385,10,0.8366565551123638
112198,0.6900000000000001,0.495,0.833660547438617,10,0.8363851004282833
112199,0.6900000000000001,0.4975,0.8333965838843597,10,0.8361126306100983
112200,0.6900000000000001,0.5,0.8331313181481097,10,0.8358391434715838
112201,0.6900000000000001,0.5025000000000001,0.8328647506443446,10,0.8355646368589708
112202,0.6900000000000001,0.505,0.8325968817895761,10,0.8352891086506982
112203,0.6900000000000001,0.5075000000000001,0.8323277120023491,10,0.8350125567571675
112204,0.6900000000000001,0.51,0.8320572417032415,10,0.8347349791204973
112205,0.6900000000000001,0.5125,0.831785471314863,10,0.8344563737142804
112206,0.6900000000000001,0.515,0.8315124012618549,10,0.8341767385433273
112207,0.6900000000000001,0.5175,0.8312380319708889,10,0.8338960716434247
112208,0.6900000000000001,0.52,0.830962363870667,10,0.8336143710810814
112209,0.6900000000000001,0.5225,0.8306853973919207,10,0.8333316349532779
112210,0.6900000000000001,0.525,0.8304071329674099,10,0.8330478613872153
112211,0.6900000000000001,0.5275,0.8301275710319228,10,0.8327630485400627
112212,0.6900000000000001,0.53,0.8298467120222749,10,0.8324771945987013
112213,0.6900000000000001,0.5325,0.8295645563773083,10,0.8321902977794733
112214,0.6900000000000001,0.535,0.8292811045378912,10,0.8319023563279229
112215,0.6900000000000001,0.5375,0.8289963569469169,10,0.8316133685185428
112216,0.6900000000000001,0.54,0.8287103140493035,10,0.8313233326545177
