,x,y,z,rep,zmodel
111855,0.6875,0.6375000000000001,0.8147254972918991,10,0.8144327200757322
111856,0.6875,0.64,0.8143887838525274,10,0.8140964022311813
111857,0.6875,0.6425,0.8140507979308467,10,0.8137588636406815
111858,0.6875,0.645,0.8137115400549598,10,0.8134201063019844
111859,0.6875,0.6475,0.8133710107549571,10,0.8130801322342089
111860,0.6875,0.65,0.8130292105629155,10,0.8127389434777892
111861,0.6875,0.6525,0.812686140012898,10,0.8123965420944269
111862,0.6875,0.655,0.8123417996409519,10,0.81205293016704
111863,0.6875,0.6575,0.8119961899851091,10,0.8117081097997104
111864,0.6875,0.66,0.8116493115853849,10,0.8113620831176311
111865,0.6875,0.6625,0.8113011649837762,10,0.811014852267054
111866,0.6875,0.665,0.8109517507242624,10,0.8106664194152311
111867,0.6875,0.6675,0.8106010693528031,10,0.8103167867503609
111868,0.6875,0.67,0.8102491214173378,10,0.80996595648153
111869,0.6875,0.6725,0.8098959074677852,10,0.8096139308386558
111870,0.6875,0.675,0.8095414280560419,10,0.8092607120724249
111871,0.6875,0.6775,0.8091856837359819,10,0.8089063024542344
111872,0.6875,0.68,0.8088286750634558,10,0.8085507042761295
111873,0.6875,0.6825,0.8084704025962894,10,0.8081939198507397
111874,0.6875,0.685,0.8081108668942835,10,0.8078359515112163
111875,0.6875,0.6875,0.8077500685192125,10,0.8074768016111681
111876,0.6875,0.6900000000000001,0.8073880080348237,10,0.8071164725245925
111877,0.6875,0.6925,0.8070246860068366,10,0.8067549666458118
111878,0.6875,0.6950000000000001,0.8066601030029419,10,0.8063922863894029
111879,0.6875,0.6975,0.8062942595928003,10,0.8060284341901297
111880,0.6875,0.7000000000000001,0.805927156348042,10,0.8056634125028712
111881,0.6875,0.7025,0.8055587938422661,10,0.8052972238025522
111882,0.6875,0.705,0.8051891726510386,10,0.8049298705840695
111883,0.6875,0.7075,0.8048182933518927,10,0.8045613553622204
111884,0.6875,0.71,0.8044461565243272,10,0.8041916806716256
111885,0.6875,0.7125,0.8040727627498058,10,0.8038208490666574
111886,0.6875,0.715,0.8036981126117559,10,0.8034488631213614
111887,0.6875,0.7175,0.803322206695569,10,0.8030757254293786
111888,0.6875,0.72,0.8029450455885973,10,0.8027014386038686
111889,0.6875,0.7225,0.8025666298801554,10,0.8023260052774304
111890,0.6875,0.725,0.8021869601615175,10,0.8019494281020205
111891,0.6875,0.7275,0.8018060370259175,10,0.8015717097488733
111892,0.6875,0.73,0.8014238610685478,10,0.8011928529084185
111893,0.6875,0.7325,0.8010404328865582,10,0.8008128602901968
111894,0.6875,0.735,0.8006557530790552,10,0.8004317346227785
111895,0.6875,0.7375,0.800269822247101,10,0.8000494786536747
111896,0.6875,0.74,0.7998826409937123,10,0.799666095149254
111897,0.6875,0.7425,0.7994942099238598,10,0.7992815868946554
111898,0.6875,0.745,0.7991045296444669,10,0.7988959566936988
111899,0.6875,0.7475,0.798713600764409,10,0.7985092073687975
111900,0.6875,0.75,0.7983214238945125,10,0.7981213417608688
111901,0.6875,0.7525000000000001,0.7979279996475536,10,0.797732362729241
111902,0.6875,0.755,0.7975333286382574,10,0.7973422731515651
111903,0.6875,0.7575000000000001,0.7971374114832976,10,0.7969510759237206
111904,0.6875,0.76,0.7967402488012946,10,0.7965587739597217
111905,0.6875,0.7625000000000001,0.7963418412128148,10,0.7961653701916234
111906,0.6875,0.765,0.7959421893403702,10,0.7957708675694277
111907,0.6875,0.7675000000000001,0.7955412938084168,10,0.7953752690609862
111908,0.6875,0.77,0.7951391552433534,10,0.794978577651904
111909,0.6875,0.7725,0.7947357742735219,10,0.7945807963454408
111910,0.6875,0.775,0.7943311515292047,10,0.7941819281624146
111911,0.6875,0.7775,0.7939252876426249,10,0.7937819761410994
111912,0.6875,0.78,0.7935181832479448,10,0.793380943337128
111913,0.6875,0.7825,0.7931098389812645,10,0.7929788328233899
111914,0.6875,0.785,0.7927002554806224,10,0.7925756476899275
111915,0.6875,0.7875,0.7922894333859923,10,0.792171391043836
111916,0.6875,0.79,0.7918773733392838,10,0.7917660660091598
111917,0.6875,0.7925,0.7914640759843405,10,0.7913596757267871
111918,0.6875,0.795,0.7910495419669396,10,0.7909522233543449
111919,0.6875,0.7975,0.7906337719347901,10,0.7905437120660941
111920,0.6875,0.8,0.790216766537533,10,0.7901341450528225
111921,0.6875,0.8025,0.7897985264267389,10,0.7897235255217384
111922,0.6875,0.805,0.7893790522559079,10,0.7893118566963597
111923,0.6875,0.8075,0.7889583446804684,10,0.7888991418164089
111924,0.6875,0.81,0.7885364043577757,10,0.7884853841377011
111925,0.6875,0.8125,0.7881132319471119,10,0.7880705869320345
111926,0.6875,0.8150000000000001,0.7876888281096833,10,0.7876547534870798
111927,0.6875,0.8175,0.7872631935086212,10,0.7872378871062674
111928,0.6875,0.8200000000000001,0.7868363288089792,10,0.7868199911086762
111929,0.6875,0.8225,0.7864082346777337,10,0.7864010688289202
111930,0.6875,0.8250000000000001,0.7859789117837815,10,0.7859811236170346
111931,0.6875,0.8275,0.7855483607979395,10,0.7855601588383616
111932,0.6875,0.8300000000000001,0.7851165823929436,10,0.7851381778734352
111933,0.6875,0.8325,0.7846835772434474,10,0.7847151841178654
111934,0.6875,0.835,0.7842493460260215,10,0.7842911809822226
111935,0.6875,0.8375,0.7838138894191518,10,0.7838661718919192
111936,0.6875,0.84,0.7833772081032394,10,0.7834401602870935
111937,0.6875,0.8425,0.7829393027605989,10,0.783013149622491
111938,0.6875,0.845,0.7825001740754569,10,0.7825851433673443
111939,0.6875,0.8475,0.7820598227339522,10,0.7821561450052565
111940,0.6875,0.85,0.7816182494241336,10,0.7817261580340782
111941,0.6875,0.8525,0.7811754548359593,10,0.7812951859657884
111942,0.6875,0.855,0.7807314396612958,10,0.7808632323263742
111943,0.6875,0.8575,0.7802862045939165,10,0.7804303006557058
111944,0.6875,0.86,0.7798397503295014,10,0.7799963945074198
111945,0.6875,0.8625,0.7793920775656351,10,0.7795615174487904
111946,0.6875,0.865,0.7789431870018062,10,0.7791256730606101
111947,0.6875,0.8675,0.7784930793394059,10,0.7786888649370642
111948,0.6875,0.87,0.7780417552817277,10,0.7782510966856071
111949,0.6875,0.8725,0.7775892155339651,10,0.7778123719268373
111950,0.6875,0.875,0.7771354608032113,10,0.777372694294371
111951,0.6875,0.8775000000000001,0.7766804917984582,10,0.7769320674347189
111952,0.6875,0.88,0.7762243092305947,10,0.7764904950071572
111953,0.6875,0.8825000000000001,0.775766913812406,10,0.7760479806836014
111954,0.6875,0.885,0.7753083062585723,10,0.7756045281484811
111955,0.6875,0.8875000000000001,0.7748484872856678,10,0.7751601410986095
111956,0.6875,0.89,0.7743874576121594,10,0.7747148232430574
111957,0.6875,0.8925000000000001,0.7739252179584062,10,0.7742685783030241
111958,0.6875,0.895,0.7734617690466574,10,0.7738214100117085
111959,0.6875,0.8975,0.7729971116010518,10,0.7733733221141782
111960,0.6875,0.9,0.7725312463476165,10,0.7729243183672434
111961,0.6875,0.9025,0.7720641740142661,10,0.772474402539324
111962,0.6875,0.905,0.7715958953308008,10,0.772023578410319
111963,0.6875,0.9075,0.771126411028906,10,0.7715718497714776
111964,0.6875,0.91,0.7706557218421508,10,0.7711192204252666
111965,0.6875,0.9125,0.7701838285059871,10,0.770665694185239
111966,0.6875,0.915,0.7697107317577481,10,0.7702112748759027
111967,0.6875,0.9175,0.7692364323366473,10,0.7697559663325887
111968,0.6875,0.92,0.7687609309837773,10,0.7692997724013169
111969,0.6875,0.9225,0.7682842284421093,10,0.768842696938665
111970,0.6875,0.925,0.7678063254564904,10,0.7683847438116347
111971,0.6875,0.9275,0.7673272227736444,10,0.7679259168975187
111972,0.6875,0.93,0.7668469211421689,10,0.767466220083767
111973,0.6875,0.9325,0.766365421312535,10,0.7670056572678523
111974,0.6875,0.935,0.7658827240370865,10,0.7665442323571376
111975,0.6875,0.9375,0.7653988300700373,10,0.7660819492687393
111976,0.6875,0.94,0.7649137401674718,10,0.7656188119293943
111977,0.6875,0.9425,0.764427455087343,10,0.7651548242753264
111978,0.6875,0.945,0.763939975589471,10,0.7646899902521078
111979,0.6875,0.9475,0.7634513024355428,10,0.7642243138145269
111980,0.6875,0.95,0.7629614363891097,10,0.7637577989264512
111981,0.6875,0.9525,0.7624703782155875,10,0.7632904495606921
111982,0.6875,0.955,0.7619781286822546,10,0.7628222696988701
111983,0.6875,0.9575,0.7614846885582506,10,0.7623532633312775
111984,0.6875,0.96,0.7609900586145755,10,0.761883434456742
111985,0.6875,0.9625,0.7604942396240888,10,0.7614127870824925
111986,0.6875,0.965,0.7599972323615073,10,0.7609413252240209
111987,0.6875,0.9675,0.7594990376034049,10,0.7604690529049462
111988,0.6875,0.97,0.7589996561282107,10,0.7599959741568774
111989,0.6875,0.9725,0.7584990887162083,10,0.7595220930192786
111990,0.6875,0.975,0.7579973361495341,10,0.7590474135393297
111991,0.6875,0.9775,0.7574943992121764,10,0.7585719397717903
111992,0.6875,0.98,0.7569902786899739,10,0.758095675778864
111993,0.6875,0.9825,0.7564849753706151,10,0.7576186256300603
111994,0.6875,0.985,0.7559784900436363,10,0.7571407934020575
111995,0.6875,0.9875,0.7554708235004204,10,0.7566621831785652
111996,0.6875,0.99,0.7549619765341966,10,0.7561827990501888
111997,0.6875,0.9925,0.754451949940038,10,0.755702645114291
111998,0.6875,0.995,0.753940744514861,10,0.7552217254748541
111999,0.6875,0.9975,0.7534283610574243,10,0.7547400442423435
112000,0.6900000000000001,0.0,0.8598623564730347,10,0.8606169542820127
112001,0.6900000000000001,0.0025,0.859861684705656,10,0.8605983889699687
112002,0.6900000000000001,0.005,0.8598596694045701,10,0.8605787370432244
112003,0.6900000000000001,0.0075,0.8598563105729258,10,0.8605579962035305
112004,0.6900000000000001,0.01,0.859851608215971,10,0.8605361641585325
112005,0.6900000000000001,0.0125,0.8598455623410532,10,0.8605132386218671
112006,0.6900000000000001,0.015,0.8598381729576194,10,0.8604892173132609
112007,0.6900000000000001,0.0175,0.8598294400772152,10,0.8604640979586252
112008,0.6900000000000001,0.02,0.8598193637134858,10,0.8604378782901567
112009,0.6900000000000001,0.0225,0.8598079438821755,10,0.8604105560464335
112010,0.6900000000000001,0.025,0.8597951806011279,10,0.8603821289725133
112011,0.6900000000000001,0.0275,0.8597810738902855,10,0.860352594820034
112012,0.6900000000000001,0.03,0.85976562377169,10,0.8603219513473106
112013,0.6900000000000001,0.0325,0.8597488302694823,10,0.8602901963194345
112014,0.6900000000000001,0.035,0.8597306934099023,10,0.8602573275083756
112015,0.6900000000000001,0.0375,0.8597112132212887,10,0.8602233426930784
112016,0.6900000000000001,0.04,0.8596903897340793,10,0.8601882396595651
112017,0.6900000000000001,0.0425,0.8596682229808109,10,0.8601520162010339
112018,0.6900000000000001,0.045,0.859644712996119,10,0.8601146701179612
112019,0.6900000000000001,0.0475,0.8596198598167379,10,0.8600761992182013
112020,0.6900000000000001,0.05,0.8595936634815009,10,0.8600366013170884
112021,0.6900000000000001,0.0525,0.8595661240313394,10,0.8599958742375369
112022,0.6900000000000001,0.055,0.859537241509284,10,0.8599540158101449
112023,0.6900000000000001,0.0575,0.8595070159604636,10,0.8599110238732935
112024,0.6900000000000001,0.06,0.8594754474321058,10,0.8598668962732517
112025,0.6900000000000001,0.0625,0.859442535973536,10,0.8598216308642759
112026,0.6900000000000001,0.065,0.8594082816361788,10,0.859775225508715
112027,0.6900000000000001,0.0675,0.8593726844735563,10,0.8597276780771113
112028,0.6900000000000001,0.07,0.8593357445412891,10,0.8596789864483044
112029,0.6900000000000001,0.0725,0.859297461897096,10,0.8596291485095333
112030,0.6900000000000001,0.075,0.8592578366007935,10,0.8595781621565426
112031,0.6900000000000001,0.0775,0.859216868714296,10,0.8595260252936812
112032,0.6900000000000001,0.08,0.859174558301616,10,0.8594727358340105
112033,0.6900000000000001,0.0825,0.8591309054288636,10,0.8594182916994065
112034,0.6900000000000001,0.085,0.8590859101642461,10,0.8593626908206625
112035,0.6900000000000001,0.0875,0.8590395725780688,10,0.8593059311375963
112036,0.6900000000000001,0.09,0.8589918927427341,10,0.8592480105991518
112037,0.6900000000000001,0.0925,0.8589428707327418,10,0.859188927163505
112038,0.6900000000000001,0.095,0.8588925066246886,10,0.8591286787981681
112039,0.6900000000000001,0.0975,0.8588408004972686,10,0.859067263480094
112040,0.6900000000000001,0.1,0.8587877524312727,10,0.8590046791957824
112041,0.6900000000000001,0.1025,0.8587333625095882,10,0.8589409239413832
112042,0.6900000000000001,0.105,0.8586776308171995,10,0.8588759957228025
112043,0.6900000000000001,0.1075,0.8586205574411874,10,0.8588098925558079
112044,0.6900000000000001,0.11,0.858562142470729,10,0.8587426124661333
112045,0.6900000000000001,0.1125,0.8585023859970976,10,0.8586741534895846
112046,0.6900000000000001,0.115,0.8584412881136627,10,0.8586045136721446
112047,0.6900000000000001,0.1175,0.8583788489158899,10,0.8585336910700798
112048,0.6900000000000001,0.12,0.8583150685013402,10,0.8584616837500457
112049,0.6900000000000001,0.1225,0.8582499469696706,10,0.8583884897891904
112050,0.6900000000000001,0.125,0.8581834844226335,10,0.8583141072752625
112051,0.6900000000000001,0.1275,0.8581156809640766,10,0.8582385343067169
112052,0.6900000000000001,0.13,0.8580465366999428,10,0.858161768992819
112053,0.6900000000000001,0.1325,0.85797605173827,10,0.8580838094537528
112054,0.6900000000000001,0.135,0.8579042261891908,10,0.8580046538207243
112055,0.6900000000000001,0.1375,0.8578310601649328,10,0.857924300236068
112056,0.6900000000000001,0.14,0.8577565537798177,10,0.8578427468533543
112057,0.6900000000000001,0.1425,0.857680707150262,10,0.857759991837494
112058,0.6900000000000001,0.145,0.8576035203947757,10,0.8576760333648432
112059,0.6900000000000001,0.1475,0.8575249936339634,10,0.8575908696233111
112060,0.6900000000000001,0.15,0.8574451269905231,10,0.8575044988124653
112061,0.6900000000000001,0.1525,0.8573639205892462,10,0.8574169191436363
112062,0.6900000000000001,0.155,0.8572813745570178,10,0.857328128840024
112063,0.6900000000000001,0.1575,0.857197489022816,10,0.8572381261368044
112064,0.6900000000000001,0.16,0.8571122641177121,10,0.8571469092812333
112065,0.6900000000000001,0.1625,0.8570256999748699,10,0.8570544765327517
112066,0.6900000000000001,0.165,0.8569377967295457,10,0.8569608261630948
112067,0.6900000000000001,0.1675,0.8568485545190887,10,0.8568659564563919
112068,0.6900000000000001,0.17,0.8567579734829395,10,0.856769865709276
112069,0.6900000000000001,0.1725,0.8566660537626309,10,0.8566725522309874
112070,0.6900000000000001,0.175,0.8565727955017878,10,0.8565740143434782
112071,0.6900000000000001,0.1775,0.8564781988461259,10,0.8564742503815181
112072,0.6900000000000001,0.18,0.8563822639434525,10,0.8563732586927987
112073,0.6900000000000001,0.1825,0.856284990943666,10,0.8562710376380382
112074,0.6900000000000001,0.185,0.8561863799987554,10,0.8561675855910862
112075,0.6900000000000001,0.1875,0.8560864312628,10,0.8560629009390283
112076,0.6900000000000001,0.19,0.8559851448919702,10,0.855956982082288
112077,0.6900000000000001,0.1925,0.8558825210445256,10,0.8558498274347351
112078,0.6900000000000001,0.195,0.855778559880816,10,0.8557414354237856
112079,0.6900000000000001,0.1975,0.8556732615632806,10,0.8556318044905066
112080,0.6900000000000001,0.2,0.8555666262564481,10,0.8555209330897202
112081,0.6900000000000001,0.2025,0.8554586541269361,10,0.8554088196901071
112082,0.6900000000000001,0.205,0.8553493453434512,10,0.8552954627743075
112083,0.6900000000000001,0.2075,0.8552387000767881,10,0.8551808608390273
112084,0.6900000000000001,0.21,0.8551267184998302,10,0.855065012395137
112085,0.6900000000000001,0.2125,0.8550134007875487,10,0.8549479159677768
112086,0.6900000000000001,0.215,0.8548987471170024,10,0.8548295700964579
112087,0.6900000000000001,0.2175,0.8547827576673376,10,0.8547099733351637
112088,0.6900000000000001,0.22,0.8546654326197878,10,0.8545891242524517
112089,0.6900000000000001,0.2225,0.8545467721576735,10,0.8544670214315553
112090,0.6900000000000001,0.225,0.8544267764664015,10,0.8543436634704847
112091,0.6900000000000001,0.2275,0.8543054457334652,10,0.8542190489821262
112092,0.6900000000000001,0.23,0.8541827801484436,10,0.8540931765943452
112093,0.6900000000000001,0.2325,0.8540587799030019,10,0.8539660449500843
112094,0.6900000000000001,0.235,0.8539334451908903,10,0.8538376527074626
112095,0.6900000000000001,0.2375,0.8538067762079445,10,0.8537079985398783
112096,0.6900000000000001,0.24,0.8536787731520844,10,0.8535770811361041
112097,0.6900000000000001,0.2425,0.853549436223315,10,0.853444899200388
112098,0.6900000000000001,0.245,0.8534187656237251,10,0.8533114514525516
112099,0.6900000000000001,0.2475,0.8532867615574876,10,0.8531767366280876
112100,0.6900000000000001,0.25,0.8531534242308587,10,0.8530407534782579
112101,0.6900000000000001,0.2525,0.8530187538521781,10,0.8529035007701908
112102,0.6900000000000001,0.255,0.8528827506318681,10,0.8527649772869778
112103,0.6900000000000001,0.2575,0.8527454147824338,10,0.8526251818277689
112104,0.6900000000000001,0.26,0.8526067465184625,10,0.852484113207873
112105,0.6900000000000001,0.2625,0.852466746056623,10,0.8523417702588474
112106,0.6900000000000001,0.265,0.8523254136156663,10,0.8521981518285979
112107,0.6900000000000001,0.2675,0.8521827494164242,10,0.8520532567814714
112108,0.6900000000000001,0.27,0.8520387536818096,10,0.851907083998351
112109,0.6900000000000001,0.2725,0.8518934266368157,10,0.8517596323767492
112110,0.6900000000000001,0.275,0.851746768508516,10,0.8516109008309024
112111,0.6900000000000001,0.2775,0.8515987795260638,10,0.8514608882918633
112112,0.6900000000000001,0.28,0.8514494599206918,10,0.8513095937075924
112113,0.6900000000000001,0.2825,0.8512988099257119,10,0.851157016043053
112114,0.6900000000000001,0.285,0.8511468297765147,10,0.8510031542802988
112115,0.6900000000000001,0.2875,0.8509935197105691,10,0.8508480074185686
112116,0.6900000000000001,0.29,0.8508388799674221,10,0.8506915744743738
112117,0.6900000000000001,0.2925,0.8506829107886984,10,0.8505338544815899
112118,0.6900000000000001,0.295,0.8505256124180995,10,0.8503748464915462
112119,0.6900000000000001,0.2975,0.8503669851014043,10,0.8502145495731138
112120,0.6900000000000001,0.3,0.850207029086468,10,0.8500529628127941
112121,0.6900000000000001,0.3025,0.8500457446232216,10,0.8498900853148076
112122,0.6900000000000001,0.305,0.8498831319636722,10,0.8497259162011791
112123,0.6900000000000001,0.3075,0.8497191913619019,10,0.8495604546118275
112124,0.6900000000000001,0.31,0.8495539230740681,10,0.8493936997046472
112125,0.6900000000000001,0.3125,0.8493873273584023,10,0.8492256506555992
112126,0.6900000000000001,0.315,0.8492194044752104,10,0.849056306658791
