,x,y,z,rep,zmodel
89872,0.55,0.68,0.6924983487664617,10,0.69071832523699
89873,0.55,0.6825,0.6921916050770126,10,0.6904187430286154
89874,0.55,0.685,0.6918837798383214,10,0.6901183556721231
89875,0.55,0.6875,0.6915748735313649,10,0.6898171647887718
89876,0.55,0.6900000000000001,0.6912648866388094,10,0.6895151720025139
89877,0.55,0.6925,0.6909538196450089,10,0.6892123789399958
89878,0.55,0.6950000000000001,0.690641673036006,10,0.6889087872305568
89879,0.55,0.6975,0.6903284472995294,10,0.6886043985062293
89880,0.55,0.7000000000000001,0.6900141429249943,10,0.6882992144017386
89881,0.55,0.7025,0.6896987604035013,10,0.6879932365545006
89882,0.55,0.705,0.6893823002278354,10,0.6876864666046238
89883,0.55,0.7075,0.6890647628924659,10,0.6873789061949077
89884,0.55,0.71,0.6887461488935444,10,0.6870705569708386
89885,0.55,0.7125,0.6884264587289054,10,0.6867614205805938
89886,0.55,0.715,0.6881056928980646,10,0.6864514986750359
89887,0.55,0.7175,0.6877838519022188,10,0.6861407929077153
89888,0.55,0.72,0.6874609362442442,10,0.6858293049348644
89889,0.55,0.7225,0.6871369464286967,10,0.6855170364153996
89890,0.55,0.725,0.6868118829618102,10,0.6852039890109185
89891,0.55,0.7275,0.6864857463514962,10,0.6848901643856962
89892,0.55,0.73,0.6861585371073433,10,0.6845755642066875
89893,0.55,0.7325,0.6858302557406156,10,0.6842601901435212
89894,0.55,0.735,0.685500902764253,10,0.6839440438684978
89895,0.55,0.7375,0.6851704786928693,10,0.6836271270565901
89896,0.55,0.74,0.684838984042752,10,0.6833094413854379
89897,0.55,0.7425,0.6845064193318614,10,0.6829909885353469
89898,0.55,0.745,0.6841727850798299,10,0.6826717701892852
89899,0.55,0.7475,0.683838081807961,10,0.6823517880328813
89900,0.55,0.75,0.6835023100392283,10,0.6820310437544197
89901,0.55,0.7525000000000001,0.6831654702982752,10,0.6817095390448397
89902,0.55,0.755,0.6828275631114138,10,0.6813872755977299
89903,0.55,0.7575000000000001,0.682488589006624,10,0.681064255109328
89904,0.55,0.76,0.6821485485135527,10,0.6807404792785131
89905,0.55,0.7625000000000001,0.6818074421635131,10,0.6804159498068055
89906,0.55,0.765,0.6814652704894839,10,0.6800906683983621
89907,0.55,0.7675000000000001,0.6811220340261082,10,0.6797646367599708
89908,0.55,0.77,0.6807777333096928,10,0.67943785660105
89909,0.55,0.7725,0.6804323688782077,10,0.6791103296336407
89910,0.55,0.775,0.6800859412712846,10,0.6787820575724043
89911,0.55,0.7775,0.6797384510302167,10,0.6784530421346183
89912,0.55,0.78,0.6793898986979573,10,0.6781232850401706
89913,0.55,0.7825,0.6790402848191194,10,0.6777927880115555
89914,0.55,0.785,0.6786896099399746,10,0.6774615527738701
89915,0.55,0.7875,0.6783378746084524,10,0.6771295810548065
89916,0.55,0.79,0.6779850793741392,10,0.6767968745846501
89917,0.55,0.7925,0.6776312247882774,10,0.6764634350962716
89918,0.55,0.795,0.6772763114037647,10,0.6761292643251241
89919,0.55,0.7975,0.6769203397751531,10,0.6757943640092358
89920,0.55,0.8,0.6765633104586485,10,0.6754587358892046
89921,0.55,0.8025,0.6762052240121088,10,0.6751223817081947
89922,0.55,0.805,0.6758460809950443,10,0.6747853032119275
89923,0.55,0.8075,0.6754858819686157,10,0.674447502148678
89924,0.55,0.81,0.6751246274956338,10,0.6741089802692679
89925,0.55,0.8125,0.674762318140559,10,0.6737697393270595
89926,0.55,0.8150000000000001,0.6743989544694993,10,0.6734297810779498
89927,0.55,0.8175,0.6740345370502104,10,0.6730891072803624
89928,0.55,0.8200000000000001,0.6736690664520947,10,0.6727477196952433
89929,0.55,0.8225,0.6733025432461994,10,0.672405620086053
89930,0.55,0.8250000000000001,0.6729349680052176,10,0.6720628102187586
89931,0.55,0.8275,0.672566341303485,10,0.67171929186183
89932,0.55,0.8300000000000001,0.672196663716981,10,0.671375066786229
89933,0.55,0.8325,0.6718259358233266,10,0.6710301367654041
89934,0.55,0.835,0.6714541582017843,10,0.6706845035752846
89935,0.55,0.8375,0.6710813314332563,10,0.6703381689942687
89936,0.55,0.84,0.6707074561002846,10,0.6699911348032213
89937,0.55,0.8425,0.6703325327870491,10,0.6696434027854619
89938,0.55,0.845,0.6699565620793676,10,0.6692949747267591
89939,0.55,0.8475,0.669579544564694,10,0.6689458524153228
89940,0.55,0.85,0.6692014808321184,10,0.6685960376417938
89941,0.55,0.8525,0.668822371472365,10,0.6682455321992382
89942,0.55,0.855,0.6684422170777924,10,0.6678943378831377
89943,0.55,0.8575,0.6680610182423915,10,0.6675424564913818
89944,0.55,0.86,0.6676787755617856,10,0.6671898898242575
89945,0.55,0.8625,0.6672954896332286,10,0.666836639684443
89946,0.55,0.865,0.666911161055605,10,0.6664827078769974
89947,0.55,0.8675,0.6665257904294277,10,0.666128096209352
89948,0.55,0.87,0.6661393783568387,10,0.665772806491301
89949,0.55,0.8725,0.6657519254416063,10,0.6654168405349932
89950,0.55,0.875,0.665363432289126,10,0.6650602001549205
89951,0.55,0.8775000000000001,0.664973899506418,10,0.6647028871679117
89952,0.55,0.88,0.6645833277021275,10,0.6643449033931195
89953,0.55,0.8825000000000001,0.6641917174865226,10,0.6639862506520134
89954,0.55,0.885,0.6637990694714941,10,0.6636269307683687
89955,0.55,0.8875000000000001,0.6634053842705548,10,0.6632669455682553
89956,0.55,0.89,0.6630106624988374,10,0.6629062968800308
89957,0.55,0.8925000000000001,0.6626149047730949,10,0.6625449865343277
89958,0.55,0.895,0.6622181117116984,10,0.6621830163640432
89959,0.55,0.8975,0.6618202839346371,10,0.6618203882043304
89960,0.55,0.9,0.6614214220635167,10,0.6614571038925862
89961,0.55,0.9025,0.6610215267215591,10,0.661093165268441
89962,0.55,0.905,0.6606205985336003,10,0.6607285741737479
89963,0.55,0.9075,0.6602186381260908,10,0.660363332452572
89964,0.55,0.91,0.6598156461270935,10,0.6599974419511795
89965,0.55,0.9125,0.6594116231662834,10,0.6596309045180251
89966,0.55,0.915,0.6590065698749462,10,0.659263722003744
89967,0.55,0.9175,0.6586004868859777,10,0.6588958962611362
89968,0.55,0.92,0.6581933748338824,10,0.6585274291451578
89969,0.55,0.9225,0.6577852343547729,10,0.6581583225129091
89970,0.55,0.925,0.6573760660863684,10,0.6577885782236221
89971,0.55,0.9275,0.6569658706679945,10,0.6574181981386481
89972,0.55,0.93,0.6565546487405813,10,0.6570471841214477
89973,0.55,0.9325,0.6561424009466631,10,0.6566755380375772
89974,0.55,0.935,0.6557291279303769,10,0.6563032617546763
89975,0.55,0.9375,0.6553148303374616,10,0.6559303571424562
89976,0.55,0.94,0.6548995088152573,10,0.6555568260726878
89977,0.55,0.9425,0.6544831640127037,10,0.6551826704191872
89978,0.55,0.945,0.6540657965803395,10,0.6548078920578057
89979,0.55,0.9475,0.6536474071703011,10,0.6544324928664145
89980,0.55,0.95,0.6532279964363221,10,0.6540564747248924
89981,0.55,0.9525,0.6528075650337316,10,0.6536798395151142
89982,0.55,0.955,0.6523861136194535,10,0.6533025891209365
89983,0.55,0.9575,0.6519636428520057,10,0.6529247254281845
89984,0.55,0.96,0.6515401533914984,10,0.6525462503246381
89985,0.55,0.9625,0.6511156458996341,10,0.6521671657000195
89986,0.55,0.965,0.6506901210397056,10,0.6517874734459798
89987,0.55,0.9675,0.6502635794765952,10,0.6514071754560826
89988,0.55,0.97,0.6498360218767743,10,0.6510262736257942
89989,0.55,0.9725,0.6494074489083013,10,0.6506447698524677
89990,0.55,0.975,0.6489778612408216,10,0.6502626660353285
89991,0.55,0.9775,0.6485472595455657,10,0.6498799640754598
89992,0.55,0.98,0.6481156444953486,10,0.6494966658757914
89993,0.55,0.9825,0.6476830167645691,10,0.6491127733410823
89994,0.55,0.985,0.6472493770292075,10,0.6487282883779067
89995,0.55,0.9875,0.6468147259668261,10,0.6483432128946416
89996,0.55,0.99,0.6463790642565669,10,0.647957548801449
89997,0.55,0.9925,0.6459423925791512,10,0.6475712980102638
89998,0.55,0.995,0.6455047116168786,10,0.6471844624347773
89999,0.55,0.9975,0.6450660220536254,10,0.6467970439904239
90000,0.5525,0.0,0.7370872001207511,10,0.739874962318675
90001,0.5525,0.0025,0.737086624271451,10,0.739846327471153
90002,0.5525,0.005,0.7370848967244504,10,0.7398165258604368
90003,0.5525,0.0075,0.7370820174824487,10,0.7397855586480692
90004,0.5525,0.01,0.7370779865499446,10,0.7397534269958176
90005,0.5525,0.0125,0.7370728039332364,10,0.7397201320656754
90006,0.5525,0.015,0.7370664696404221,10,0.739685675019878
90007,0.5525,0.0175,0.7370589836813989,10,0.7396500570209055
90008,0.5525,0.02,0.7370503460678637,10,0.7396132792314934
90009,0.5525,0.0225,0.7370405568133127,10,0.739575342814641
90010,0.5525,0.025,0.7370296159330417,10,0.73953624893362
90011,0.5525,0.0275,0.7370175234441456,10,0.7394959987519846
90012,0.5525,0.03,0.7370042793655192,10,0.7394545934335761
90013,0.5525,0.0325,0.7369898837178561,10,0.7394120341425356
90014,0.5525,0.035,0.7369743365236499,10,0.7393683220433128
90015,0.5525,0.0375,0.7369576378071926,10,0.7393234583006727
90016,0.5525,0.04,0.7369397875945761,10,0.7392774440797063
90017,0.5525,0.0425,0.7369207859136915,10,0.7392302805458401
90018,0.5525,0.045,0.7369006327942289,10,0.739181968864843
90019,0.5525,0.0475,0.7368793282676774,10,0.7391325102028394
90020,0.5525,0.05,0.7368568723673254,10,0.739081905726315
90021,0.5525,0.0525,0.7368332651282603,10,0.7390301566021282
90022,0.5525,0.055,0.7368085065873683,10,0.7389772639975186
90023,0.5525,0.0575,0.7367825967833347,10,0.7389232290801181
90024,0.5525,0.06,0.7367555357566435,10,0.7388680530179587
90025,0.5525,0.0625,0.7367273235495776,10,0.7388117369794827
90026,0.5525,0.065,0.7366979602062185,10,0.738754282133554
90027,0.5525,0.0675,0.7366674457724465,10,0.7386956896494657
90028,0.5525,0.07,0.7366357802959403,10,0.7386359606969529
90029,0.5525,0.0725,0.7366029638261773,10,0.738575096446198
90030,0.5525,0.075,0.7365689964144332,10,0.7385130980678462
90031,0.5525,0.0775,0.736533878113782,10,0.7384499667330123
90032,0.5525,0.08,0.7364976089790961,10,0.738385703613292
90033,0.5525,0.0825,0.7364601890670461,10,0.7383203098807699
90034,0.5525,0.085,0.7364216184361004,10,0.7382537867080347
90035,0.5525,0.0875,0.7363818971465258,10,0.7381861352681836
90036,0.5525,0.09,0.7363410252603867,10,0.7381173567348384
90037,0.5525,0.0925,0.7362990028415455,10,0.7380474522821506
90038,0.5525,0.095,0.736255829955662,10,0.7379764230848165
90039,0.5525,0.0975,0.7362115066701941,10,0.7379042703180848
90040,0.5525,0.1,0.7361660330543968,10,0.737830995157769
90041,0.5525,0.1025,0.7361194091793226,10,0.7377565987802563
90042,0.5525,0.105,0.7360716351178214,10,0.737681082362521
90043,0.5525,0.1075,0.73602271094454,10,0.7376044470821321
90044,0.5525,0.11,0.7359726367359225,10,0.7375266941172675
90045,0.5525,0.1125,0.7359214125702098,10,0.7374478246467207
90046,0.5525,0.115,0.7358690385274398,10,0.7373678398499163
90047,0.5525,0.1175,0.7358155146894467,10,0.7372867409069188
90048,0.5525,0.12,0.7357608411398617,10,0.7372045289984428
90049,0.5525,0.1225,0.735705017964112,10,0.7371212053058662
90050,0.5525,0.125,0.7356480452494215,10,0.7370367710112388
90051,0.5525,0.1275,0.73558992308481,10,0.7369512272972963
90052,0.5525,0.13,0.7355306515610932,10,0.7368645753474704
90053,0.5525,0.1325,0.735470230770883,10,0.7367768163458972
90054,0.5525,0.135,0.7354086608085869,10,0.7366879514774348
90055,0.5525,0.1375,0.735345941770408,10,0.7365979819276685
90056,0.5525,0.14,0.7352820737543445,10,0.7365069088829255
90057,0.5525,0.1425,0.7352170568601905,10,0.7364147335302865
90058,0.5525,0.145,0.7351508911895347,10,0.7363214570575943
90059,0.5525,0.1475,0.7350835768457609,10,0.7362270806534686
90060,0.5525,0.15,0.735015113934048,10,0.7361316055073175
90061,0.5525,0.1525,0.7349455025613689,10,0.7360350328093445
90062,0.5525,0.155,0.7348747428364918,10,0.7359373637505671
90063,0.5525,0.1575,0.7348028348699783,10,0.7358385995228225
90064,0.5525,0.16,0.734729778774185,10,0.7357387413187828
90065,0.5525,0.1625,0.7346555746632618,10,0.735637790331966
90066,0.5525,0.165,0.7345802226531526,10,0.7355357477567461
90067,0.5525,0.1675,0.734503722861595,10,0.7354326147883676
90068,0.5525,0.17,0.7344260754081199,10,0.7353283926229552
90069,0.5525,0.1725,0.7343472804140513,10,0.7352230824575265
90070,0.5525,0.175,0.7342673380025065,10,0.7351166854900035
90071,0.5525,0.1775,0.7341862482983954,10,0.7350092029192273
90072,0.5525,0.18,0.7341040114284209,10,0.7349006359449639
90073,0.5525,0.1825,0.7340206275210777,10,0.7347909857679226
90074,0.5525,0.185,0.7339360967066534,10,0.7346802535897645
90075,0.5525,0.1875,0.7338504191172273,10,0.7345684406131157
90076,0.5525,0.19,0.7337635948866706,10,0.7344555480415778
90077,0.5525,0.1925,0.7336756241506462,10,0.7343415770797431
90078,0.5525,0.195,0.7335865070466084,10,0.7342265289332036
90079,0.5525,0.1975,0.7334962437138025,10,0.7341104048085652
90080,0.5525,0.2,0.7334048342932652,10,0.7339932059134573
90081,0.5525,0.2025,0.7333122789278232,10,0.7338749334565486
90082,0.5525,0.205,0.7332185777620949,10,0.7337555886475565
90083,0.5525,0.2075,0.7331237309424878,10,0.73363517269726
90084,0.5525,0.21,0.7330277386172004,10,0.7335136868175126
90085,0.5525,0.2125,0.7329306009362204,10,0.7333911322212534
90086,0.5525,0.215,0.7328323180513258,10,0.7332675101225202
90087,0.5525,0.2175,0.7327328901160831,10,0.7331428217364618
90088,0.5525,0.22,0.7326323172858487,10,0.7330170682793496
90089,0.5525,0.2225,0.7325305997177677,10,0.7328902509685904
90090,0.5525,0.225,0.7324277375707735,10,0.7327623710227391
90091,0.5525,0.2275,0.7323237310055886,10,0.73263342966151
90092,0.5525,0.23,0.7322185801847227,10,0.7325034281057894
90093,0.5525,0.2325,0.7321122852724745,10,0.7323723675776487
90094,0.5525,0.235,0.7320048464349294,10,0.7322402493003564
90095,0.5525,0.2375,0.7318962638399608,10,0.7321070744983887
90096,0.5525,0.24,0.7317865376572287,10,0.7319728443974465
90097,0.5525,0.2425,0.7316756680581804,10,0.7318375602244612
90098,0.5525,0.245,0.7315636552160496,10,0.7317012232076129
90099,0.5525,0.2475,0.7314504993058565,10,0.7315638345763399
90100,0.5525,0.25,0.7313362005044068,10,0.7314253955613516
90101,0.5525,0.2525,0.7312207589902928,10,0.7312859073946398
90102,0.5525,0.255,0.7311041749438917,10,0.7311453713094938
90103,0.5525,0.2575,0.7309864485473659,10,0.7310037885405103
90104,0.5525,0.26,0.730867579984663,10,0.7308611603236063
90105,0.5525,0.2625,0.730747569441515,10,0.7307174878960325
90106,0.5525,0.265,0.7306264171054384,10,0.7305727724963845
90107,0.5525,0.2675,0.7305041231657338,10,0.7304270153646154
90108,0.5525,0.27,0.7303806878134853,10,0.7302802177420497
90109,0.5525,0.2725,0.7302561112415608,10,0.7301323808713931
90110,0.5525,0.275,0.730130393644611,10,0.7299835059967451
90111,0.5525,0.2775,0.7300035352190696,10,0.7298335943636155
90112,0.5525,0.28,0.729875536163153,10,0.7296826472189303
90113,0.5525,0.2825,0.7297463966768597,10,0.7295306658110492
90114,0.5525,0.285,0.7296161169619699,10,0.7293776513897757
90115,0.5525,0.2875,0.729484697222046,10,0.7292236052063693
90116,0.5525,0.29,0.7293521376624309,10,0.7290685285135584
90117,0.5525,0.2925,0.7292184384902493,10,0.7289124225655532
90118,0.5525,0.295,0.7290835999144057,10,0.728755288618056
90119,0.5525,0.2975,0.7289476221455857,10,0.7285971279282755
90120,0.5525,0.3,0.7288105053962544,10,0.7284379417549379
90121,0.5525,0.3025,0.7286722498806567,10,0.728277731358299
90122,0.5525,0.305,0.7285328558148167,10,0.7281164980001574
90123,0.5525,0.3075,0.7283923234165378,10,0.7279542429438668
90124,0.5525,0.31,0.7282506529054018,10,0.7277909674543457
90125,0.5525,0.3125,0.7281078445027687,10,0.7276266727980937
90126,0.5525,0.315,0.7279638984317768,10,0.727461360243198
90127,0.5525,0.3175,0.7278188149173416,10,0.727295031059353
90128,0.5525,0.32,0.7276725941861563,10,0.7271276865178644
90129,0.5525,0.3225,0.7275252364666905,10,0.7269593278916678
90130,0.5525,0.325,0.7273767419891907,10,0.726789956455336
90131,0.5525,0.3275,0.7272271109856797,10,0.7266195734850948
90132,0.5525,0.33,0.7270763436899556,10,0.7264481802588317
90133,0.5525,0.3325,0.7269244403375924,10,0.726275778056111
90134,0.5525,0.335,0.7267714011659392,10,0.7261023681581826
90135,0.5525,0.3375,0.7266172264141194,10,0.7259279518479966
90136,0.5525,0.34,0.7264619163230313,10,0.7257525304102131
90137,0.5525,0.3425,0.7263054711353466,10,0.7255761051312161
90138,0.5525,0.345,0.726147891095511,10,0.7253986772991231
90139,0.5525,0.3475,0.7259891764497435,10,0.725220248203799
90140,0.5525,0.35,0.7258293274460353,10,0.725040819136866
90141,0.5525,0.3525,0.7256683443341507,10,0.724860391391717
90142,0.5525,0.355,0.7255062273656258,10,0.7246789662635268
90143,0.5525,0.3575,0.7253429767937681,10,0.7244965450492611
90144,0.5525,0.36,0.7251785928736568,10,0.7243131290476942
90145,0.5525,0.3625,0.7250130758621417,10,0.7241287195594129
90146,0.5525,0.365,0.7248464260178431,10,0.7239433178868362
90147,0.5525,0.3675,0.7246786436011513,10,0.7237569253342183
90148,0.5525,0.37,0.7245097288742263,10,0.7235695432076674
90149,0.5525,0.3725,0.7243396821009973,10,0.7233811728151532
90150,0.5525,0.375,0.7241685035471623,10,0.7231918154665194
90151,0.5525,0.3775,0.723996193480188,10,0.7230014724734938
90152,0.5525,0.38,0.7238227521693086,10,0.7228101451497022
90153,0.5525,0.3825,0.7236481798855262,10,0.7226178348106765
90154,0.5525,0.385,0.72347247690161,10,0.7224245427738698
90155,0.5525,0.3875,0.7232956434920957,10,0.7222302703586633
90156,0.5525,0.39,0.7231176799332858,10,0.722035018886379
90157,0.5525,0.3925,0.722938586503248,10,0.721838789680293
90158,0.5525,0.395,0.7227583634818159,10,0.721641584065644
90159,0.5525,0.3975,0.7225770111505879,10,0.7214434033696439
90160,0.5525,0.4,0.722394529792927,10,0.7212442489214916
90161,0.5525,0.4025,0.7222109196939602,10,0.7210441220523809
90162,0.5525,0.405,0.7220261811405784,10,0.7208430240955126
90163,0.5525,0.4075,0.7218403144214355,10,0.7206409563861057
90164,0.5525,0.41,0.721653319826948,10,0.7204379202614066
90165,0.5525,0.4125,0.7214651976492953,10,0.7202339170607024
90166,0.5525,0.415,0.7212759481824179,10,0.7200289481253285
90167,0.5525,0.4175,0.7210855717220183,10,0.7198230147986802
90168,0.5525,0.42,0.7208940685655596,10,0.7196161184262253
90169,0.5525,0.4225,0.7207014390122654,10,0.7194082603555114
90170,0.5525,0.425,0.7205076833631193,10,0.7191994419361776
90171,0.5525,0.4275,0.7203128019208646,10,0.7189896645199653
90172,0.5525,0.43,0.7201167949900034,10,0.7187789294607286
90173,0.5525,0.4325,0.7199196628767965,10,0.7185672381144428
90174,0.5525,0.435,0.719721405889263,10,0.7183545918392162
90175,0.5525,0.4375,0.7195220243371792,10,0.7181409919953003
90176,0.5525,0.44,0.7193215185320786,10,0.7179264399450983
90177,0.5525,0.4425,0.7191198887872517,10,0.7177109370531763
90178,0.5525,0.445,0.7189171354177449,10,0.7174944846862722
90179,0.5525,0.4475,0.7187132587403603,10,0.717277084213307
90180,0.5525,0.45,0.7185082590736551,10,0.7170587370053938
90181,0.5525,0.4525,0.7183021367379413,10,0.716839444435847
90182,0.5525,0.455,0.718094892055285,10,0.7166192078801918
90183,0.5525,0.4575,0.7178865253495059,10,0.7163980287161754
90184,0.5525,0.46,0.7176770369461771,10,0.7161759083237752
90185,0.5525,0.4625,0.717466427172624,10,0.7159528480852071
90186,0.5525,0.465,0.7172546963579244,10,0.7157288493849376
90187,0.5525,0.4675,0.7170418448329077,10,0.7155039136096907
90188,0.5525,0.47,0.7168278729301544,10,0.7152780421484595
90189,0.5525,0.4725,0.7166127809839953,10,0.7150512363925104
