,x,y,z,rep,zmodel
87539,0.535,0.8475,0.6554940678326124,10,0.6564498818326219
87540,0.535,0.85,0.6551239571624499,10,0.6560647211476973
87541,0.535,0.8525,0.6547528228612374,10,0.6556780205473965
87542,0.535,0.855,0.6543806655088725,10,0.6552897781943766
87543,0.535,0.8575,0.6540074856868509,10,0.6548999922753493
87544,0.535,0.86,0.6536332839782659,10,0.6545086610010572
87545,0.535,0.8625,0.6532580609678078,10,0.6541157826062536
87546,0.535,0.865,0.6528818172417623,10,0.6537213553496822
87547,0.535,0.8675,0.6525045533880102,10,0.6533253775140506
87548,0.535,0.87,0.6521262699960261,10,0.652927847406013
87549,0.535,0.8725,0.6517469676568778,10,0.6525287633561412
87550,0.535,0.875,0.6513666469632251,10,0.6521281237189067
87551,0.535,0.8775000000000001,0.6509853085093191,10,0.6517259268726543
87552,0.535,0.88,0.6506029528910011,10,0.6513221712195773
87553,0.535,0.8825000000000001,0.6502195807057015,10,0.6509168551856962
87554,0.535,0.885,0.6498351925524393,10,0.6505099772208324
87555,0.535,0.8875000000000001,0.649449789031821,10,0.6501015357985831
87556,0.535,0.89,0.6490633707460394,10,0.649691529416298
87557,0.535,0.8925000000000001,0.6486759382988732,10,0.6492799565950529
87558,0.535,0.895,0.6482874922956853,10,0.6488668158796238
87559,0.535,0.8975,0.6478980333434226,10,0.6484521058384622
87560,0.535,0.9,0.6475075620506144,10,0.6480358250636709
87561,0.535,0.9025,0.6471160790273726,10,0.6476179721709734
87562,0.535,0.905,0.6467235848853887,10,0.6471985457996922
87563,0.535,0.9075,0.646330080237935,10,0.6467775446127203
87564,0.535,0.91,0.6459355656998625,10,0.6463549672964947
87565,0.535,0.9125,0.6455400418876002,10,0.645930812560971
87566,0.535,0.915,0.6451435094191535,10,0.6455050791395939
87567,0.535,0.9175,0.6447459689141047,10,0.645077765789273
87568,0.535,0.92,0.6443474209936105,10,0.6446488712903542
87569,0.535,0.9225,0.6439478662804023,10,0.6442183944465935
87570,0.535,0.925,0.643547305398784,10,0.6437863340851281
87571,0.535,0.9275,0.6431457389746319,10,0.6433526890564494
87572,0.535,0.93,0.6427431676353935,10,0.6429174582343768
87573,0.535,0.9325,0.6423395920100865,10,0.642480640516029
87574,0.535,0.935,0.6419350127292976,10,0.642042234821796
87575,0.535,0.9375,0.641529430425182,10,0.6416022400953112
87576,0.535,0.94,0.6411228457314618,10,0.6411606553034249
87577,0.535,0.9425,0.6407152592834255,10,0.6407174794361751
87578,0.535,0.945,0.6403066717179271,10,0.6402727115067592
87579,0.535,0.9475,0.6398970836733844,10,0.6398263505515075
87580,0.535,0.95,0.6394864957897786,10,0.6393783956298543
87581,0.535,0.9525,0.6390749087086531,10,0.6389288458243095
87582,0.535,0.955,0.6386623230731129,10,0.6384777002404299
87583,0.535,0.9575,0.6382487395278229,10,0.6380249580067928
87584,0.535,0.96,0.6378341587190071,10,0.6375706182749673
87585,0.535,0.9625,0.6374185812944482,10,0.6371146802194844
87586,0.535,0.965,0.6370020079034856,10,0.6366571430378117
87587,0.535,0.9675,0.6365844391970152,10,0.6361980059503227
87588,0.535,0.97,0.6361658758274882,10,0.6357372682002695
87589,0.535,0.9725,0.6357463184489095,10,0.6352749290537559
87590,0.535,0.975,0.6353257677168377,10,0.6348109877997065
87591,0.535,0.9775,0.6349042242883831,10,0.6343454437498417
87592,0.535,0.98,0.6344816888222071,10,0.6338782962386472
87593,0.535,0.9825,0.6340581619785215,10,0.6334095446233473
87594,0.535,0.985,0.6336336444190869,10,0.6329391882838764
87595,0.535,0.9875,0.6332081368072117,10,0.6324672266228508
87596,0.535,0.99,0.6327816398077515,10,0.6319936590655415
87597,0.535,0.9925,0.6323541540871079,10,0.6315184850598453
87598,0.535,0.995,0.6319256803132272,10,0.6310417040762579
87599,0.535,0.9975,0.6314962191555996,10,0.6305633156078455
87600,0.5375,0.0,0.7216964686683871,10,0.7240161965074466
87601,0.5375,0.0025,0.7216959048430943,10,0.7239397715552635
87602,0.5375,0.005,0.7216942133680971,10,0.7238629058796069
87603,0.5375,0.0075,0.7216913942460383,10,0.7237856024562033
87604,0.5375,0.01,0.721687447481323,10,0.723707864154534
87605,0.5375,0.0125,0.7216823730801175,10,0.7236296937383304
87606,0.5375,0.015,0.7216761710503512,10,0.7235510938660803
87607,0.5375,0.0175,0.7216688414017143,10,0.7234720670915433
87608,0.5375,0.02,0.7216603841456596,10,0.7233926158642747
87609,0.5375,0.0225,0.7216507992954013,10,0.7233127425301614
87610,0.5375,0.025,0.7216400868659162,10,0.7232324493319664
87611,0.5375,0.0275,0.721628246873942,10,0.7231517384098785
87612,0.5375,0.03,0.721615279337979,10,0.7230706118020783
87613,0.5375,0.0325,0.7216011842782888,10,0.7229890714453068
87614,0.5375,0.035,0.7215859617168949,10,0.7229071191754443
87615,0.5375,0.0375,0.7215696116775827,10,0.7228247567280998
87616,0.5375,0.04,0.721552134185899,10,0.7227419857392048
87617,0.5375,0.0425,0.7215335292691525,10,0.7226588077456186
87618,0.5375,0.045,0.7215137969564134,10,0.7225752241857395
87619,0.5375,0.0475,0.7214929372785132,10,0.7224912364001244
87620,0.5375,0.05,0.7214709502680453,10,0.7224068456321167
87621,0.5375,0.0525,0.7214478359593645,10,0.7223220530284798
87622,0.5375,0.055,0.7214235943885866,10,0.7222368596400381
87623,0.5375,0.0575,0.7213982255935895,10,0.7221512664223267
87624,0.5375,0.06,0.7213717296140114,10,0.7220652742362461
87625,0.5375,0.0625,0.7213441064912527,10,0.7219788838487236
87626,0.5375,0.065,0.7213153562684743,10,0.7218920959333829
87627,0.5375,0.0675,0.7212854789905986,10,0.7218049110712185
87628,0.5375,0.07,0.7212544747043086,10,0.7217173297512763
87629,0.5375,0.0725,0.7212223434580487,10,0.7216293523713396
87630,0.5375,0.075,0.7211890853020239,10,0.7215409792386224
87631,0.5375,0.0775,0.7211547002882,10,0.7214522105704676
87632,0.5375,0.08,0.7211191884703035,10,0.7213630464950503
87633,0.5375,0.0825,0.7210825499038219,10,0.7212734870520863
87634,0.5375,0.085,0.7210447846460026,10,0.7211835321935451
87635,0.5375,0.0875,0.7210058927558541,10,0.7210931817843705
87636,0.5375,0.09,0.7209658742941449,10,0.7210024356032033
87637,0.5375,0.0925,0.7209247293234038,10,0.7209112933431087
87638,0.5375,0.095,0.7208824579079197,10,0.7208197546123069
87639,0.5375,0.0975,0.7208390601137418,10,0.7207278189349149
87640,0.5375,0.1,0.7207945360086793,10,0.720635485751681
87641,0.5375,0.1025,0.7207488856623008,10,0.7205427544207347
87642,0.5375,0.105,0.720702109145935,10,0.7204496242183293
87643,0.5375,0.1075,0.7206542065326704,10,0.7203560943395989
87644,0.5375,0.11,0.7206051778973547,10,0.7202621638993124
87645,0.5375,0.1125,0.7205550233165952,10,0.7201678319326272
87646,0.5375,0.115,0.7205037428687582,10,0.7200730973958583
87647,0.5375,0.1175,0.7204513366339697,10,0.7199779591672361
87648,0.5375,0.12,0.7203978046941142,10,0.7198824160476771
87649,0.5375,0.1225,0.7203431471328354,10,0.7197864667615531
87650,0.5375,0.125,0.7202873640355358,10,0.7196901099574631
87651,0.5375,0.1275,0.7202304554893765,10,0.7195933442090063
87652,0.5375,0.13,0.720172421583277,10,0.7194961680155625
87653,0.5375,0.1325,0.7201132624079153,10,0.7193985798030657
87654,0.5375,0.135,0.7200529780557275,10,0.7193005779247883
87655,0.5375,0.1375,0.7199915686209082,10,0.7192021606621228
87656,0.5375,0.14,0.7199290341994092,10,0.7191033262253631
87657,0.5375,0.1425,0.7198653748889408,10,0.7190040727544926
87658,0.5375,0.145,0.7198005907889706,10,0.7189043983199671
87659,0.5375,0.1475,0.7197346820007237,10,0.7188043009235063
87660,0.5375,0.15,0.7196676486271827,10,0.7187037784988779
87661,0.5375,0.1525,0.719599490773087,10,0.7186028289126901
87662,0.5375,0.155,0.7195302085449335,10,0.7185014499651787
87663,0.5375,0.1575,0.7194598020509755,10,0.7183996393910007
87664,0.5375,0.16,0.7193882714012232,10,0.7182973948600215
87665,0.5375,0.1625,0.7193156167074432,10,0.7181947139781085
87666,0.5375,0.165,0.7192418380831582,10,0.7180915942879219
87667,0.5375,0.1675,0.7191669356436479,10,0.7179880332697046
87668,0.5375,0.17,0.7190909095059467,10,0.7178840283420745
87669,0.5375,0.1725,0.7190137597888457,10,0.7177795768628165
87670,0.5375,0.175,0.7189354866128915,10,0.7176746761296695
87671,0.5375,0.1775,0.7188560901003855,10,0.71756932338112
87672,0.5375,0.18,0.7187755703753852,10,0.71746351579719
87673,0.5375,0.1825,0.7186939275637023,10,0.7173572505002243
87674,0.5375,0.185,0.7186111617929039,10,0.7172505245556816
87675,0.5375,0.1875,0.7185272731923112,10,0.7171433349729175
87676,0.5375,0.19,0.7184422618930005,10,0.7170356787059736
87677,0.5375,0.1925,0.7183561280278018,10,0.7169275526543598
87678,0.5375,0.195,0.718268871731299,10,0.7168189536638383
87679,0.5375,0.1975,0.7181804931398305,10,0.7167098785272051
87680,0.5375,0.2,0.7180909923914874,10,0.7166003239850715
87681,0.5375,0.2025,0.7180003696261148,10,0.7164902867266403
87682,0.5375,0.205,0.7179086249853107,10,0.7163797633904857
87683,0.5375,0.2075,0.7178157586124263,10,0.7162687505653248
87684,0.5375,0.21,0.7177217706525649,10,0.7161572447907942
87685,0.5375,0.2125,0.717626661252583,10,0.7160452425582198
87686,0.5375,0.215,0.717530430561089,10,0.7159327403113831
87687,0.5375,0.2175,0.7174330787284431,10,0.7158197344472912
87688,0.5375,0.22,0.7173346059067576,10,0.7157062213169411
87689,0.5375,0.2225,0.7172350122498963,10,0.7155921972260786
87690,0.5375,0.225,0.7171342979134744,10,0.7154776584359605
87691,0.5375,0.2275,0.7170324630548579,10,0.7153626011641094
87692,0.5375,0.23,0.7169295078331636,10,0.7152470215850704
87693,0.5375,0.2325,0.7168254324092593,10,0.7151309158311585
87694,0.5375,0.235,0.7167202369457627,10,0.7150142799932103
87695,0.5375,0.2375,0.7166139216070417,10,0.7148971101213275
87696,0.5375,0.24,0.7165064865592139,10,0.7147794022256208
87697,0.5375,0.2425,0.7163979319701467,10,0.7146611522769478
87698,0.5375,0.245,0.7162882580094565,10,0.7145423562076499
87699,0.5375,0.2475,0.716177464848509,10,0.7144230099122849
87700,0.5375,0.25,0.7160655526604182,10,0.714303109248356
87701,0.5375,0.2525,0.7159525216200472,10,0.7141826500370406
87702,0.5375,0.255,0.7158383719040068,10,0.714061628063908
87703,0.5375,0.2575,0.715723103690656,10,0.7139400390796434
87704,0.5375,0.26,0.7156067171601012,10,0.7138178788007602
87705,0.5375,0.2625,0.7154892124941963,10,0.713695142910314
87706,0.5375,0.265,0.7153705898765427,10,0.7135718270586078
87707,0.5375,0.2675,0.7152508494924877,10,0.7134479268639001
87708,0.5375,0.27,0.7151299915291262,10,0.7133234379131024
87709,0.5375,0.2725,0.7150080161752982,10,0.713198355762476
87710,0.5375,0.275,0.7148849236215905,10,0.7130726759383248
87711,0.5375,0.2775,0.714760714060335,10,0.7129463939376867
87712,0.5375,0.28,0.7146353876856092,10,0.7128195052290118
87713,0.5375,0.2825,0.7145089446932356,10,0.712692005252849
87714,0.5375,0.285,0.7143813852807812,10,0.7125638894225178
87715,0.5375,0.2875,0.7142527096475577,10,0.7124351531247827
87716,0.5375,0.29,0.7141229179946207,10,0.7123057917205183
87717,0.5375,0.2925,0.7139920105247697,10,0.7121758005453748
87718,0.5375,0.295,0.7138599874425474,10,0.7120451749104367
87719,0.5375,0.2975,0.71372684895424,10,0.7119139101028759
87720,0.5375,0.3,0.7135925952678762,10,0.7117820013866026
87721,0.5375,0.3025,0.7134572265932277,10,0.7116494440029105
87722,0.5375,0.305,0.7133207431418076,10,0.7115162331711185
87723,0.5375,0.3075,0.7131831451268715,10,0.7113823640892053
87724,0.5375,0.31,0.7130444327634163,10,0.7112478319344443
87725,0.5375,0.3125,0.71290460626818,10,0.7111126318640276
87726,0.5375,0.315,0.7127636658596415,10,0.7109767590156907
87727,0.5375,0.3175,0.71262161175802,10,0.7108402085083292
87728,0.5375,0.32,0.7124784441852751,10,0.7107029754426125
87729,0.5375,0.3225,0.7123341633651061,10,0.7105650549015912
87730,0.5375,0.325,0.7121887695229517,10,0.7104264419513029
87731,0.5375,0.3275,0.71204226288599,10,0.710287131641368
87732,0.5375,0.33,0.7118946436831374,10,0.7101471190055852
87733,0.5375,0.3325,0.7117459121450488,10,0.7100063990625219
87734,0.5375,0.335,0.7115960685041173,10,0.7098649668160951
87735,0.5375,0.3375,0.7114451129944734,10,0.709722817256154
87736,0.5375,0.34,0.7112930458519854,10,0.7095799453590526
87737,0.5375,0.3425,0.7111398673142578,10,0.7094363460882191
87738,0.5375,0.345,0.7109855776206323,10,0.7092920143947219
87739,0.5375,0.3475,0.7108301770121864,10,0.709146945217828
87740,0.5375,0.35,0.7106736657317336,10,0.709001133485557
87741,0.5375,0.3525,0.7105160440238226,10,0.7088545741152334
87742,0.5375,0.355,0.7103573121347374,10,0.7087072620140279
87743,0.5375,0.3575,0.7101974703124965,10,0.7085591920794996
87744,0.5375,0.36,0.7100365188068528,10,0.7084103592001288
87745,0.5375,0.3625,0.7098744578692927,10,0.7082607582558482
87746,0.5375,0.365,0.7097112877530368,10,0.7081103841185661
87747,0.5375,0.3675,0.7095470087130382,10,0.7079592316526868
87748,0.5375,0.37,0.7093816210059828,10,0.707807295715626
87749,0.5375,0.3725,0.7092151248902888,10,0.7076545711583169
87750,0.5375,0.375,0.7090475206261065,10,0.7075010528257192
87751,0.5375,0.3775,0.7088788084753176,10,0.7073467355573142
87752,0.5375,0.38,0.7087089887015345,10,0.7071916141876025
87753,0.5375,0.3825,0.7085380615701008,10,0.707035683546592
87754,0.5375,0.385,0.7083660273480901,10,0.7068789384602804
87755,0.5375,0.3875,0.7081928863043058,10,0.7067213737511384
87756,0.5375,0.39,0.7080186387092806,10,0.7065629842385798
87757,0.5375,0.3925,0.7078432848352766,10,0.7064037647394337
87758,0.5375,0.395,0.7076668249562841,10,0.7062437100684057
87759,0.5375,0.3975,0.7074892593480214,10,0.7060828150385409
87760,0.5375,0.4,0.707310588287935,10,0.7059210744616737
87761,0.5375,0.4025,0.7071308120551983,10,0.7057584831488811
87762,0.5375,0.405,0.7069499309307116,10,0.7055950359109229
87763,0.5375,0.4075,0.7067679451971017,10,0.7054307275586833
87764,0.5375,0.41,0.7065848551387213,10,0.7052655529036049
87765,0.5375,0.4125,0.7064006610416483,10,0.7050995067581166
87766,0.5375,0.415,0.7062153631936863,10,0.704932583936059
87767,0.5375,0.4175,0.7060289618843629,10,0.7047647792531029
87768,0.5375,0.42,0.7058414574049302,10,0.7045960875271651
87769,0.5375,0.4225,0.705652850048364,10,0.7044265035788164
87770,0.5375,0.425,0.7054631401093631,10,0.7042560222316855
87771,0.5375,0.4275,0.7052723278843493,10,0.7040846383128623
87772,0.5375,0.43,0.7050804136714667,10,0.7039123466532877
87773,0.5375,0.4325,0.7048873977705812,10,0.7037391420881483
87774,0.5375,0.435,0.70469328048328,10,0.7035650194572588
87775,0.5375,0.4375,0.7044980621128715,10,0.7033899736054424
87776,0.5375,0.44,0.7043017429643842,10,0.7032139993829075
87777,0.5375,0.4425,0.7041043233445669,10,0.7030370916456188
87778,0.5375,0.445,0.7039058035618876,10,0.7028592452556619
87779,0.5375,0.4475,0.7037061839265334,10,0.7026804550816055
87780,0.5375,0.45,0.70350546475041,10,0.7025007159988574
87781,0.5375,0.4525,0.7033036463471412,10,0.7023200228900179
87782,0.5375,0.455,0.7031007290320679,10,0.7021383706452261
87783,0.5375,0.4575,0.7028967131222486,10,0.7019557541625014
87784,0.5375,0.46,0.7026915989364579,10,0.7017721683480844
87785,0.5375,0.4625,0.702485386795187,10,0.7015876081167666
87786,0.5375,0.465,0.702278077020642,10,0.7014020683922243
87787,0.5375,0.4675,0.7020696699367447,10,0.7012155441073367
87788,0.5375,0.47,0.7018601658691309,10,0.7010280302045119
87789,0.5375,0.4725,0.7016495651451508,10,0.7008395216359982
87790,0.5375,0.475,0.7014378680938678,10,0.7006500133641947
87791,0.5375,0.4775,0.7012250750460586,10,0.7004595003619618
87792,0.5375,0.48,0.7010111863342124,10,0.7002679776129193
87793,0.5375,0.4825,0.70079620229253,10,0.7000754401117456
87794,0.5375,0.485,0.7005801232569243,10,0.6998818828644694
87795,0.5375,0.4875,0.7003629495650184,10,0.699687300888763
87796,0.5375,0.49,0.7001446815561464,10,0.6994916892142212
87797,0.5375,0.4925,0.6999253195713518,10,0.6992950428826453
87798,0.5375,0.495,0.6997048639533879,10,0.6990973569483193
87799,0.5375,0.4975,0.6994833150467163,10,0.6988986264782799
87800,0.5375,0.5,0.6992606731975074,10,0.698698846552586
87801,0.5375,0.5025000000000001,0.6990369387536388,10,0.6984980122645814
87802,0.5375,0.505,0.6988121120646957,10,0.6982961187211546
87803,0.5375,0.5075000000000001,0.6985861934819696,10,0.6980931610429945
87804,0.5375,0.51,0.6983591833584583,10,0.6978891343648409
87805,0.5375,0.5125,0.6981310820488651,10,0.6976840338357323
87806,0.5375,0.515,0.6979018899095982,10,0.6974778546192499
87807,0.5375,0.5175,0.6976716072987703,10,0.6972705918937566
87808,0.5375,0.52,0.697440234576198,10,0.6970622408526307
87809,0.5375,0.5225,0.6972077721034011,10,0.6968527967045006
87810,0.5375,0.525,0.696974220243602,10,0.6966422546734686
87811,0.5375,0.5275,0.6967395793617257,10,0.696430609999339
87812,0.5375,0.53,0.6965038498243983,10,0.6962178579378357
87813,0.5375,0.5325,0.6962670319999473,10,0.6960039937608175
87814,0.5375,0.535,0.6960291262584005,10,0.6957890127564922
87815,0.5375,0.5375,0.6957901329714854,10,0.6955729102296256
87816,0.5375,0.54,0.6955500525126292,10,0.6953556815017455
87817,0.5375,0.5425,0.6953088852569574,10,0.6951373219113438
87818,0.5375,0.545,0.695066631581294,10,0.6949178268140749
87819,0.5375,0.5475,0.69482329186416,10,0.6946971915829472
87820,0.5375,0.55,0.6945788664857739,10,0.6944754116085196
87821,0.5375,0.5525,0.6943333558280502,10,0.6942524822990815
87822,0.5375,0.555,0.6940867602745993,10,0.6940283990808426
87823,0.5375,0.5575,0.6938390802107267,10,0.6938031573981095
87824,0.5375,0.56,0.6935903160234324,10,0.6935767527134643
87825,0.5375,0.5625,0.6933404681014104,10,0.6933491805079386
87826,0.5375,0.5650000000000001,0.693089536835048,10,0.6931204362811808
87827,0.5375,0.5675,0.6928375226164254,10,0.6928905155516284
87828,0.5375,0.5700000000000001,0.6925844258393147,10,0.6926594138566654
87829,0.5375,0.5725,0.6923302468991794,10,0.6924271267527855
87830,0.5375,0.5750000000000001,0.6920749861931743,10,0.6921936498157514
87831,0.5375,0.5775,0.691818644120144,10,0.6919589786407457
87832,0.5375,0.58,0.6915612210806231,10,0.6917231088425226
87833,0.5375,0.5825,0.6913027174768349,10,0.6914860360555558
87834,0.5375,0.585,0.6910431337126912,10,0.6912477559341833
87835,0.5375,0.5875,0.6907824701937919,10,0.6910082641527499
87836,0.5375,0.59,0.6905207273274233,10,0.6907675564057439
87837,0.5375,0.5925,0.6902579055225587,10,0.6905256284079332
87838,0.5375,0.595,0.6899940051898572,10,0.6902824758944996
87839,0.5375,0.5975,0.689729026741663,10,0.6900380946211678
87840,0.5375,0.6,0.6894629705920048,10,0.6897924803643316
87841,0.5375,0.6025,0.6891958371565954,10,0.6895456289211783
87842,0.5375,0.605,0.6889276268528306,10,0.6892975361098111
87843,0.5375,0.6075,0.688658340099789,10,0.6890481977693663
87844,0.5375,0.61,0.6883879773182312,10,0.6887976097601308
87845,0.5375,0.6125,0.6881165389305988,10,0.6885457679636512
87846,0.5375,0.615,0.6878440253610143,10,0.6882926682828492
87847,0.5375,0.6175,0.6875704370352801,10,0.6880383066421273
87848,0.5375,0.62,0.687295774380878,10,0.687782678987473
