,x1,y,rep
173,-0.5399999999999969,0.04775251083964948,6.0
174,-0.5199999999999969,0.052888400640374096,6.0
175,-0.4999999999999969,0.058627039653579974,6.0
176,-0.4799999999999969,0.0650133709812331,6.0
177,-0.45999999999999686,0.07208291182953004,6.0
178,-0.43999999999999684,0.07985643617767302,6.0
179,-0.4199999999999968,0.08833408439972708,6.0
180,-0.3999999999999968,0.09748951464740441,6.0
181,-0.3799999999999968,0.10726497593197942,6.0
182,-0.35999999999999677,0.11756833350298404,6.0
183,-0.33999999999999675,0.1282730048362156,6.0
184,-0.31999999999999673,0.13922140207529252,6.0
185,-0.2999999999999967,0.15023185139422518,6.0
186,-0.2799999999999967,0.16110821478090173,6.0
187,-0.2599999999999967,0.1716507968366369,6.0
188,-0.23999999999999666,0.18166678836847908,6.0
189,-0.21999999999999664,0.19097858262610432,6.0
190,-0.19999999999999662,0.1994287504352412,6.0
191,-0.1799999999999966,0.20688110967233572,6.0
192,-0.1599999999999966,0.21321797096299983,6.0
193,-0.13999999999999657,0.2183341363590205,6.0
194,-0.11999999999999655,0.22212852525984778,6.0
195,-0.09999999999999654,0.22449446936280973,6.0
196,-0.07999999999999652,0.22530993080092274,6.0
197,-0.0599999999999965,0.22442944363151496,6.0
198,-0.03999999999999648,0.22168087954823223,6.0
199,-0.019999999999996465,0.21687269892702452,6.0
200,3.552713678800501e-15,0.20982139251995569,6.0
201,0.020000000000003126,0.20041312625338137,6.0
202,0.04000000000000359,0.18871322913044494,6.0
203,0.06000000000000405,0.1751219479969835,6.0
204,0.08000000000000362,0.16053619872584024,6.0
205,0.1000000000000032,0.14643077383392872,6.0
206,0.12000000000000366,0.13477651042936084,6.0
207,0.14000000000000412,0.1278156659225477,6.0
208,0.1600000000000037,0.12785711933889957,6.0
209,0.18000000000000327,0.13730804709220704,6.0
210,0.20000000000000373,0.15905485733027513,6.0
211,0.2200000000000042,0.19693062394603986,6.0
212,0.24000000000000377,0.25511287716942604,6.0
213,0.26000000000000334,0.3343416842811702,6.0
214,0.2800000000000038,0.4254630626600265,6.0
215,0.30000000000000426,0.5095638243939289,6.0
216,0.32000000000000384,0.5708820817157672,6.0
217,0.3400000000000034,0.6069129086005611,6.0
218,0.3600000000000039,0.6245615521627549,6.0
219,0.38000000000000433,0.6321529643030201,6.0
220,0.4000000000000039,0.635362623259778,6.0
221,0.4200000000000035,0.6367484774612729,6.0
222,0.44000000000000394,0.6367660869641214,6.0
223,0.4600000000000044,0.6349770240254384,6.0
224,0.480000000000004,0.6308803073585855,6.0
225,0.5000000000000036,0.6242609285435606,6.0
226,0.520000000000004,0.615212859903041,6.0
227,0.5400000000000045,0.6040403305646822,6.0
228,0.560000000000004,0.5911619418367283,6.0
229,0.5800000000000036,0.5770554267855728,6.0
230,0.6000000000000041,0.5622350456479134,6.0
231,0.6200000000000045,0.5472418801572847,6.0
232,0.6400000000000041,0.5326315629754187,6.0
233,0.6600000000000037,0.5189529491733187,6.0
234,0.6800000000000042,0.5067195148682649,6.0
235,0.7000000000000046,0.49638016428745074,6.0
236,0.7200000000000042,0.4882967860223873,6.0
237,0.7400000000000038,0.48273323758119013,6.0
238,0.7600000000000042,0.47985646667491855,6.0
239,0.7800000000000047,0.4797471486646709,6.0
240,0.8000000000000043,0.4824155574467434,6.0
241,0.8200000000000038,0.4878183743212389,6.0
242,0.8400000000000043,0.4958731626544791,6.0
243,0.8600000000000048,0.5064686165723865,6.0
244,0.8800000000000043,0.5194699797876223,6.0
245,0.9000000000000039,0.5347200401987544,6.0
246,0.9200000000000044,0.5520368193796684,6.0
247,0.9400000000000048,0.571209534781007,6.0
248,0.9600000000000044,0.5919946459970326,6.0
249,0.980000000000004,0.6141137969416336,6.0
250,1.0000000000000044,0.6372551990268575,6.0
251,1.020000000000005,0.6610794431864415,6.0
252,1.0400000000000045,0.6852299156507784,6.0
253,1.060000000000004,0.7093470492678381,6.0
254,1.0800000000000045,0.7330847775744489,6.0
255,1.100000000000005,0.7561270064665482,6.0
256,1.1200000000000045,0.7782018468455247,6.0
257,1.1400000000000041,0.7990917874015937,6.0
258,1.1600000000000046,0.8186387947901185,6.0
259,1.180000000000005,0.8367442660863506,6.0
260,1.2000000000000046,0.8533645726102301,6.0
261,1.2200000000000042,0.8685034518802636,6.0
262,1.2400000000000047,0.8822026739010306,6.0
263,1.2600000000000051,0.8945322844237295,6.0
264,1.2800000000000047,0.9055814244405008,6.0
265,1.3000000000000043,0.9154503607211761,6.0
266,1.3200000000000047,0.9242440262143562,6.0
267,1.3400000000000052,0.9320671102390821,6.0
268,1.3600000000000048,0.939020569571098,6.0
269,1.3800000000000043,0.9451993428282368,6.0
270,1.4000000000000048,0.9506910217821305,6.0
271,1.4200000000000053,0.9555752429370146,6.0
272,1.4400000000000048,0.9599235930526404,6.0
273,1.4600000000000044,0.9637998605081792,6.0
274,1.4800000000000049,0.967260502588529,6.0
275,1.5000000000000053,0.970355232731496,6.0
276,1.520000000000005,0.9731276598290084,6.0
277,1.5400000000000045,0.9756159336574869,6.0
278,1.560000000000005,0.97785336702819,6.0
279,1.5800000000000054,0.979869017214864,6.0
280,1.600000000000005,0.9816882175932928,6.0
281,1.6200000000000045,0.9833330560840133,6.0
282,1.640000000000005,0.9848228006502553,6.0
283,1.6600000000000055,0.9861742743415378,6.0
284,1.680000000000005,0.9874021836257669,6.0
285,1.7000000000000046,0.9885194043415851,6.0
286,1.720000000000005,0.9895372297602216,6.0
287,1.7400000000000055,0.990465585135441,6.0
288,1.7600000000000051,0.9913132128536053,6.0
289,1.7800000000000047,0.9920878319486166,6.0
290,1.8000000000000052,0.9927962753675905,6.0
291,1.8200000000000056,0.993444607993332,6.0
292,1.8400000000000052,0.9940382280673125,6.0
293,1.8600000000000048,0.9945819543218887,6.0
294,1.8800000000000052,0.9950801008274912,6.0
295,1.9000000000000057,0.995536541290572,6.0
296,1.9200000000000053,0.9959547643002792,6.0
297,1.9400000000000048,0.9963379208140078,6.0
298,1.9600000000000053,0.9966888649914457,6.0
299,1.9800000000000058,0.9970101893305964,6.0
300,2.0000000000000053,0.9973042549246203,6.0
301,2.020000000000005,0.997573217542477,6.0
302,2.0400000000000054,0.9978190501367403,6.0
303,2.060000000000006,0.9980435622963961,6.0
304,2.0800000000000054,0.9982484170888892,6.0
305,2.100000000000005,0.9984351456724703,6.0
306,2.1200000000000054,0.9986051600054923,6.0
307,2.140000000000006,0.9987597639324653,6.0
308,2.1600000000000055,0.9989001628862848,6.0
309,2.180000000000005,0.9990274724112229,6.0
310,2.2000000000000055,0.9991427256812028,6.0
311,2.220000000000006,0.999246880161922,6.0
312,2.2400000000000055,0.999340823543022,6.0
313,2.260000000000005,0.9994253790472024,6.0
314,2.2800000000000056,0.9995013102065912,6.0
315,2.300000000000006,0.9995693251824491,6.0
316,2.3200000000000056,0.9996300806920995,6.0
317,2.340000000000005,0.9996841855965918,6.0
318,2.3600000000000056,0.9997322041937937,6.0
319,2.380000000000006,0.9997746592541525,6.0
320,2.4000000000000057,0.9998120348301085,6.0
321,2.4200000000000053,0.999844778864909,6.0
322,2.4400000000000057,0.999873305622223,6.0
323,2.460000000000006,0.999897997954366,6.0
324,2.4800000000000058,0.9999192094239974,6.0
325,2.5000000000000053,0.9999372662917584,6.0
326,2.520000000000006,0.9999524693803735,6.0
327,2.5400000000000063,0.9999650958241736,6.0
328,2.560000000000006,0.9999754007117588,6.0
329,2.5800000000000054,0.9999836186285251,6.0
330,2.600000000000006,0.9999899651049916,6.0
331,2.6200000000000063,0.9999946379762568,6.0
332,2.640000000000006,0.9999978186574208,6.0
333,2.6600000000000055,0.99999967333943,6.0
334,2.680000000000006,1.0000003541094962,6.0
335,2.7000000000000064,0.9999999999999988,6.0
336,2.720000000000006,0.9999987379695812,6.0
337,2.7400000000000055,0.999996683819978,6.0
338,2.760000000000006,0.9999939430519764,6.0
339,2.7800000000000065,0.9999906116637763,6.0
340,2.800000000000006,0.9999867768948985,6.0
341,2.8200000000000056,0.999982517918679,6.0
342,2.840000000000006,0.9999779064862782,6.0
343,2.8600000000000065,0.9999730075250194,6.0
344,2.880000000000006,0.9999678796937773,6.0
345,2.9000000000000057,0.9999625758980163,6.0
346,2.920000000000006,0.9999571437669749,6.0
347,2.9400000000000066,0.9999516260953939,6.0
348,2.960000000000006,0.9999460612520596,6.0
349,2.9800000000000058,0.9999404835573444,6.0
350,3.000000000000006,0.999934923631805,6.0
351,3.0200000000000067,0.9999294087178042,6.0
352,3.0400000000000063,0.9999239629760096,6.0
353,3.060000000000006,0.9999186077585248,6.0
354,3.0800000000000063,0.9999133618603095,6.0
355,3.1000000000000068,0.9999082417504446,6.0
356,3.1200000000000063,0.9999032617847082,6.0
357,3.140000000000006,0.9998984344008383,6.0
358,3.1600000000000064,0.9998937702977656,6.0
359,3.180000000000007,0.9998892786000267,6.0
360,3.2000000000000064,0.999884967008478,6.0
361,3.220000000000006,0.999880841938362,6.0
362,3.2400000000000064,0.9998769086457064,6.0
363,3.260000000000007,0.9998731713429604,6.0
364,3.2800000000000065,0.9998696333047213,6.0
365,3.300000000000006,0.9998662969643312,6.0
366,3.3200000000000065,0.9998631640020743,6.0
367,3.340000000000007,0.9998602354256542,6.0
368,3.3600000000000065,0.999857511643567,6.0
369,3.380000000000006,0.9998549925319599,6.0
370,3.4000000000000066,0.9998526774955011,6.0
371,3.420000000000007,0.9998505655227583,6.0
372,3.4400000000000066,0.9998486552365417,6.0
373,3.460000000000006,0.9998469449396313,6.0
374,3.4800000000000066,0.9998454326562756,6.0
375,3.500000000000007,0.9998441161698167,6.0
376,3.5200000000000067,0.999842993056777,6.0
377,3.5400000000000063,0.9998420607176995,6.0
378,3.5600000000000067,0.9998413164050294,6.0
379,3.580000000000007,0.9998407572482859,6.0
380,3.6000000000000068,0.9998403802767615,6.0
381,3.6200000000000063,0.9998401824399654,6.0
382,3.640000000000007,0.9998401606260058,6.0
383,3.6600000000000072,0.9998403116780947,6.0
384,3.680000000000007,0.9998406324093424,6.0
385,3.7000000000000064,0.9998411196159913,6.0
386,3.720000000000007,0.9998417700892314,6.0
387,3.7400000000000073,0.9998425806257253,6.0
388,3.760000000000007,0.9998435480369586,6.0
389,3.7800000000000065,0.999844669157524,6.0
390,3.800000000000007,0.9998459408524378,6.0
391,3.8200000000000074,0.9998473600235774,6.0
392,3.840000000000007,0.999848923615322,6.0
393,3.8600000000000065,0.9998506286194734,6.0
394,3.880000000000007,0.9998524720795222,6.0
395,3.9000000000000075,0.9998544510943254,6.0
396,3.920000000000007,0.999856562821249,6.0
397,3.9400000000000066,0.9998588044788312,6.0
398,3.960000000000007,0.9998611733490107,6.0
399,3.9800000000000075,0.9998636667789644,6.0
0,-4.0,0.0,7.0
1,-3.98,0.006156995254651805,7.0
2,-3.96,0.012248366691588148,7.0
3,-3.94,0.0182693887600739,7.0
4,-3.92,0.02421541168377094,7.0
5,-3.9,0.030081878484507277,7.0
6,-3.88,0.03586434295962956,7.0
7,-3.86,0.041558488689500926,7.0
8,-3.84,0.047160149154983386,7.0
9,-3.82,0.05266532904548312,7.0
10,-3.8,0.05807022683535024,7.0
11,-3.78,0.06337125869955569,7.0
12,-3.76,0.06856508382738939,7.0
13,-3.7399999999999998,0.07364863117469463,7.0
14,-3.7199999999999998,0.07861912766969896,7.0
15,-3.6999999999999997,0.08347412785393056,7.0
16,-3.6799999999999997,0.08821154489685629,7.0
17,-3.6599999999999997,0.092829682870068,7.0
18,-3.6399999999999997,0.09732727010313581,7.0
19,-3.6199999999999997,0.10170349336832868,7.0
20,-3.5999999999999996,0.10595803255501364,7.0
21,-3.5799999999999996,0.11009109539714695,7.0
22,-3.5599999999999996,0.11410345170971177,7.0
23,-3.5399999999999996,0.11799646647397984,7.0
24,-3.5199999999999996,0.12177213098962139,7.0
25,-3.4999999999999996,0.1254330911876374,7.0
26,-3.4799999999999995,0.12898267207636258,7.0
27,-3.4599999999999995,0.13242489717954004,7.0
28,-3.4399999999999995,0.1357645017276315,7.0
29,-3.4199999999999995,0.13900693828939548,7.0
30,-3.3999999999999995,0.14215837348955632,7.0
31,-3.3799999999999994,0.14522567445981455,7.0
32,-3.3599999999999994,0.14821638372457782,7.0
33,-3.3399999999999994,0.15113868133897243,7.0
34,-3.3199999999999994,0.15400133328339463,7.0
35,-3.2999999999999994,0.15681362538199603,7.0
36,-3.2799999999999994,0.15958528235531408,7.0
37,-3.2599999999999993,0.16232637203850964,7.0
38,-3.2399999999999993,0.16504719529052003,7.0
39,-3.2199999999999993,0.1677581626738456,7.0
40,-3.1999999999999993,0.17046965958204038,7.0
41,-3.1799999999999993,0.17319190210811622,7.0
42,-3.1599999999999993,0.17593478655266245,7.0
43,-3.1399999999999992,0.17870773603182738,7.0
44,-3.119999999999999,0.18151954812615181,7.0
45,-3.099999999999999,0.1843782478755482,7.0
46,-3.079999999999999,0.1872909506399376,7.0
47,-3.059999999999999,0.19026373938169203,7.0
48,-3.039999999999999,0.19330156076634053,7.0
49,-3.019999999999999,0.19640814411449808,7.0
50,-2.999999999999999,0.19958594667656512,7.0
51,-2.979999999999999,0.2028361279620581,7.0
52,-2.959999999999999,0.20615855497095273,7.0
53,-2.939999999999999,0.2095518391900896,7.0
54,-2.919999999999999,0.21301340518758266,7.0
55,-2.899999999999999,0.21653958962106012,7.0
56,-2.879999999999999,0.2201257685305409,7.0
57,-2.859999999999999,0.22376650996847716,7.0
58,-2.839999999999999,0.227455748373863,7.0
59,-2.819999999999999,0.2311869766578121,7.0
60,-2.799999999999999,0.2349534517535384,7.0
61,-2.779999999999999,0.23874840939752198,7.0
62,-2.759999999999999,0.242565284139117,7.0
63,-2.739999999999999,0.24639793099821483,7.0
64,-2.719999999999999,0.2502408457697058,7.0
65,-2.699999999999999,0.2540893816680879,7.0
66,-2.679999999999999,0.257939960770959,7.0
67,-2.659999999999999,0.261790279513112,7.0
68,-2.639999999999999,0.2656395082635212,7.0
69,-2.6199999999999988,0.2694884857521621,7.0
70,-2.5999999999999988,0.2733399097760504,7.0
71,-2.5799999999999987,0.2771985261855105,7.0
72,-2.5599999999999987,0.2810713186212131,7.0
73,-2.5399999999999987,0.28496770183435993,7.0
74,-2.5199999999999987,0.28889972167520117,7.0
75,-2.4999999999999987,0.2928822649787285,7.0
76,-2.4799999999999986,0.2969332826099609,7.0
77,-2.4599999999999986,0.30107402884911216,7.0
78,-2.4399999999999986,0.305329320085847,7.0
79,-2.4199999999999986,0.30972781542675115,7.0
80,-2.3999999999999986,0.3143023212594295,7.0
81,-2.3799999999999986,0.31909012099718703,7.0
82,-2.3599999999999985,0.32413333005858525,7.0
83,-2.3399999999999985,0.32947927448932596,7.0
84,-2.3199999999999985,0.3351808893389276,7.0
85,-2.2999999999999985,0.3412971297371365,7.0
86,-2.2799999999999985,0.3478933832881669,7.0
87,-2.2599999999999985,0.35504186655817915,7.0
88,-2.2399999999999984,0.3628219806428916,7.0
89,-2.2199999999999984,0.37132059056958716,7.0
90,-2.1999999999999984,0.38063218006111443,7.0
91,-2.1799999999999984,0.3908588164032927,7.0
92,-2.1599999999999984,0.4021098392886875,7.0
93,-2.1399999999999983,0.41450116216360877,7.0
94,-2.1199999999999983,0.42815404462110523,7.0
95,-2.0999999999999983,0.44319315996306613,7.0
96,-2.0799999999999983,0.45974374391854383,7.0
97,-2.0599999999999983,0.47792757012972104,7.0
98,-2.0399999999999983,0.4978574581603961,7.0
99,-2.0199999999999982,0.5196299857697235,7.0
100,-1.9999999999999982,0.5433160598539415,7.0
101,-1.9799999999999982,0.5689490219690508,7.0
102,-1.9599999999999982,0.5965100679650969,7.0
103,-1.9399999999999982,0.625911023740201,7.0
104,-1.9199999999999982,0.6569750590375549,7.0
105,-1.8999999999999981,0.6894168868435666,7.0
106,-1.8799999999999981,0.7228255056615559,7.0
107,-1.859999999999998,0.7566545472999717,7.0
108,-1.839999999999998,0.790227356220757,7.0
109,-1.819999999999998,0.8227649737583297,7.0
110,-1.799999999999998,0.8534434535245673,7.0
111,-1.779999999999998,0.8814804451549083,7.0
112,-1.759999999999998,0.9062392660854616,7.0
113,-1.739999999999998,0.9273251984751654,7.0
114,-1.719999999999998,0.944641907581675,7.0
115,-1.699999999999998,0.9583846378712567,7.0
116,-1.679999999999998,0.968971208398674,7.0
117,-1.659999999999998,0.9769380298092095,7.0
118,-1.639999999999998,0.9828387456017291,7.0
119,-1.6199999999999979,0.9871727371026103,7.0
120,-1.5999999999999979,0.9903507916021826,7.0
121,-1.5799999999999979,0.9926900097157492,7.0
122,-1.5599999999999978,0.9944250559367481,7.0
123,-1.5399999999999978,0.9957251393604811,7.0
124,-1.5199999999999978,0.9967105833248501,7.0
125,-1.4999999999999978,0.9974664817629064,7.0
126,-1.4799999999999978,0.9980530180460487,7.0
127,-1.4599999999999977,0.9985129014387475,7.0
128,-1.4399999999999977,0.9988765966169859,7.0
129,-1.4199999999999977,0.999165963408829,7.0
130,-1.3999999999999977,0.9993967862233899,7.0
131,-1.3799999999999977,0.9995805384201264,7.0
132,-1.3599999999999977,0.9997256210492166,7.0
133,-1.3399999999999976,0.9998382392775337,7.0
134,-1.3199999999999976,0.9999230274498367,7.0
135,-1.2999999999999976,0.9999834984130428,7.0
136,-1.2799999999999976,1.000022369014277,7.0
137,-1.2599999999999976,1.000041797673914,7.0
138,-1.2399999999999975,1.0000435590040542,7.0
139,-1.2199999999999975,1.0000291728727373,7.0
140,-1.1999999999999975,0.9999999999999954,7.0
141,-1.1799999999999975,0.9999573124076057,7.0
142,-1.1599999999999975,0.999902344377133,7.0
143,-1.1399999999999975,0.9998363277043457,7.0
144,-1.1199999999999974,0.9997605137702437,7.0
145,-1.0999999999999974,0.9996761841317755,7.0
146,-1.0799999999999974,0.9995846508502534,7.0
147,-1.0599999999999974,0.9994872475197967,7.0
148,-1.0399999999999974,0.9993853118390663,7.0
149,-1.0199999999999974,0.9992801605035969,7.0
150,-0.9999999999999973,0.9991730571110675,7.0
151,-0.9799999999999973,0.9990651736097536,7.0
152,-0.9599999999999973,0.9989575455384806,7.0
153,-0.9399999999999973,0.9988510208761451,7.0
154,-0.9199999999999973,0.9987462017218619,7.0
155,-0.8999999999999972,0.9986433772475359,7.0
156,-0.8799999999999972,0.9985424453807347,7.0
157,-0.8599999999999972,0.9984428194451231,7.0
158,-0.8399999999999972,0.9983433144305315,7.0
159,-0.8199999999999972,0.9982420055502762,7.0
160,-0.7999999999999972,0.9981360490532682,7.0
161,-0.7799999999999971,0.9980214515713836,7.0
162,-0.7599999999999971,0.9978927691697856,7.0
163,-0.7399999999999971,0.9977427102562529,7.0
164,-0.7199999999999971,0.9975616072974498,7.0
165,-0.6999999999999971,0.997336711311628,7.0
166,-0.679999999999997,0.9970512526849072,7.0
167,-0.659999999999997,0.9966832084919913,7.0
168,-0.639999999999997,0.9962037347366611,7.0
169,-0.619999999999997,0.9955752895570731,7.0
170,-0.599999999999997,0.9947496346271648,7.0
171,-0.579999999999997,0.9936662072116086,7.0
172,-0.559999999999997,0.9922518163657911,7.0
