,x1,y,rep
2855,-1.7160000000002515,0.36458153016854583,6.0
2856,-1.7152000000002516,0.36458763803991223,6.0
2857,-1.7144000000002517,0.3645939178515529,6.0
2858,-1.7136000000002518,0.36460037005101636,6.0
2859,-1.712800000000252,0.36460699508664307,6.0
2860,-1.712000000000252,0.36461379340756706,6.0
2861,-1.711200000000252,0.3646207654637197,6.0
2862,-1.7104000000002522,0.3646279117058288,6.0
2863,-1.7096000000002523,0.36463523258541997,6.0
2864,-1.7088000000002523,0.364642728554818,6.0
2865,-1.7080000000002524,0.3646504000671519,6.0
2866,-1.7072000000002525,0.3646582475763506,6.0
2867,-1.7064000000002526,0.36466627153714665,6.0
2868,-1.7056000000002527,0.36467447240508044,6.0
2869,-1.7048000000002528,0.36468285063649813,6.0
2870,-1.7040000000002529,0.3646914066885525,6.0
2871,-1.703200000000253,0.36470014101920867,6.0
2872,-1.702400000000253,0.3647090540872411,6.0
2873,-1.7016000000002531,0.3647181463522372,6.0
2874,-1.7008000000002532,0.36472741827459937,6.0
2875,-1.7000000000002533,0.3647368703155419,6.0
2876,-1.6992000000002534,0.36474650293710137,6.0
2877,-1.6984000000002535,0.3647563166021269,6.0
2878,-1.6976000000002536,0.3647663117742919,6.0
2879,-1.6968000000002537,0.36477648891808806,6.0
2880,-1.6960000000002537,0.36478684849883003,6.0
2881,-1.6952000000002538,0.3647973909826579,6.0
2882,-1.694400000000254,0.3648081168365365,6.0
2883,-1.693600000000254,0.3648190265282561,6.0
2884,-1.692800000000254,0.3648301205264378,6.0
2885,-1.6920000000002542,0.3648413993005306,6.0
2886,-1.6912000000002543,0.3648528633208166,6.0
2887,-1.6904000000002544,0.3648645130584082,6.0
2888,-1.6896000000002545,0.364876348985255,6.0
2889,-1.6888000000002545,0.36488837157413917,6.0
2890,-1.6880000000002546,0.36490058129868375,6.0
2891,-1.6872000000002547,0.36491297863334765,6.0
2892,-1.6864000000002548,0.3649255640534303,6.0
2893,-1.685600000000255,0.3649383380350739,6.0
2894,-1.684800000000255,0.3649513010552633,6.0
2895,-1.684000000000255,0.3649644535918279,6.0
2896,-1.6832000000002552,0.3649777961234438,6.0
2897,-1.6824000000002552,0.36499132912963317,6.0
2898,-1.6816000000002553,0.3650050530907697,6.0
2899,-1.6808000000002554,0.3650189684880753,6.0
2900,-1.6800000000002555,0.36503307580362654,6.0
2901,-1.6792000000002556,0.3650473755203522,6.0
2902,-1.6784000000002557,0.3650618681220374,6.0
2903,-1.6776000000002558,0.3650765540933217,6.0
2904,-1.6768000000002559,0.36509143391970617,6.0
2905,-1.676000000000256,0.3651065080875478,6.0
2906,-1.675200000000256,0.36512177708406995,6.0
2907,-1.6744000000002561,0.36513724139735515,6.0
2908,-1.6736000000002562,0.3651529015163497,6.0
2909,-1.6728000000002563,0.3651687579308708,6.0
2910,-1.6720000000002564,0.36518481113159795,6.0
2911,-1.6712000000002565,0.3652010616100818,6.0
2912,-1.6704000000002566,0.365217509858744,6.0
2913,-1.6696000000002567,0.36523415637087847,6.0
2914,-1.6688000000002567,0.3652510016406526,6.0
2915,-1.6680000000002568,0.3652680461631083,6.0
2916,-1.667200000000257,0.3652852904341652,6.0
2917,-1.666400000000257,0.3653027349506214,6.0
2918,-1.665600000000257,0.3653203802101557,6.0
2919,-1.6648000000002572,0.3653382267113278,6.0
2920,-1.6640000000002573,0.36535627495357953,6.0
2921,-1.6632000000002574,0.36537452543724014,6.0
2922,-1.6624000000002574,0.3653929786635238,6.0
2923,-1.6616000000002575,0.3654116351345318,6.0
2924,-1.6608000000002576,0.36543049535325567,6.0
2925,-1.6600000000002577,0.36544955982358024,6.0
2926,-1.6592000000002578,0.3654688290502807,6.0
2927,-1.658400000000258,0.3654883035390265,6.0
2928,-1.657600000000258,0.36550798379638555,6.0
2929,-1.656800000000258,0.36552787032982137,6.0
2930,-1.6560000000002582,0.36554796364769676,6.0
2931,-1.6552000000002582,0.36556826425927513,6.0
2932,-1.6544000000002583,0.36558877267472534,6.0
2933,-1.6536000000002584,0.36560948940511684,6.0
2934,-1.6528000000002585,0.3656304149624269,6.0
2935,-1.6520000000002586,0.3656515498595402,6.0
2936,-1.6512000000002587,0.3656728946102491,6.0
2937,-1.6504000000002588,0.36569444972925796,6.0
2938,-1.6496000000002589,0.365716215732183,6.0
2939,-1.648800000000259,0.365738193135555,6.0
2940,-1.648000000000259,0.3657603824568196,6.0
2941,-1.6472000000002591,0.3657827842143401,6.0
2942,-1.6464000000002592,0.3658053989274001,6.0
2943,-1.6456000000002593,0.36582822711620133,6.0
2944,-1.6448000000002594,0.3658512693018695,6.0
2945,-1.6440000000002595,0.3658745260064544,6.0
2946,-1.6432000000002596,0.3658979977529321,6.0
2947,-1.6424000000002597,0.365921685065203,6.0
2948,-1.6416000000002597,0.3659455884681004,6.0
2949,-1.6408000000002598,0.36596970848738664,6.0
2950,-1.64000000000026,0.36599404564975657,6.0
2951,-1.63920000000026,0.36601860048283846,6.0
2952,-1.63840000000026,0.36604337351519767,6.0
2953,-1.6376000000002602,0.3660683652763369,6.0
2954,-1.6368000000002603,0.3660935762966972,6.0
2955,-1.6360000000002604,0.36611900710766176,6.0
2956,-1.6352000000002604,0.3661446582415555,6.0
2957,-1.6344000000002605,0.3661705302316489,6.0
2958,-1.6336000000002606,0.36619662361215705,6.0
2959,-1.6328000000002607,0.36622293891824503,6.0
2960,-1.6320000000002608,0.366249476686024,6.0
2961,-1.6312000000002609,0.36627623745256177,6.0
2962,-1.630400000000261,0.36630322175587243,6.0
2963,-1.629600000000261,0.36633043013493155,6.0
2964,-1.6288000000002612,0.3663578631296669,6.0
2965,-1.6280000000002612,0.3663855212809658,6.0
2966,-1.6272000000002613,0.36641340513067566,6.0
2967,-1.6264000000002614,0.3664415152216072,6.0
2968,-1.6256000000002615,0.3664698520975314,6.0
2969,-1.6248000000002616,0.3664984163031863,6.0
2970,-1.6240000000002617,0.3665272083842782,6.0
2971,-1.6232000000002618,0.36655622888748224,6.0
2972,-1.6224000000002619,0.36658547836044075,6.0
2973,-1.621600000000262,0.36661495735177235,6.0
2974,-1.620800000000262,0.36664466641106747,6.0
2975,-1.6200000000002621,0.36667460608889496,6.0
2976,-1.6192000000002622,0.36670477693679926,6.0
2977,-1.6184000000002623,0.3667351795073037,6.0
2978,-1.6176000000002624,0.3667658143539163,6.0
2979,-1.6168000000002625,0.3667966820311256,6.0
2980,-1.6160000000002626,0.3668277830944055,6.0
2981,-1.6152000000002626,0.36685911810021793,6.0
2982,-1.6144000000002627,0.36689068760601107,6.0
2983,-1.6136000000002628,0.36692249217022493,6.0
2984,-1.612800000000263,0.3669545323522941,6.0
2985,-1.612000000000263,0.3669868087126421,6.0
2986,-1.611200000000263,0.36701932181269276,6.0
2987,-1.6104000000002632,0.3670520722148646,6.0
2988,-1.6096000000002633,0.3670850604825776,6.0
2989,-1.6088000000002634,0.36711828718025324,6.0
2990,-1.6080000000002634,0.36715175287331475,6.0
2991,-1.6072000000002635,0.3671854581281923,6.0
2992,-1.6064000000002636,0.36721940351231913,6.0
2993,-1.6056000000002637,0.3672535895941426,6.0
2994,-1.6048000000002638,0.3672880169431167,6.0
2995,-1.6040000000002639,0.3673226861297113,6.0
2996,-1.603200000000264,0.36735759772540616,6.0
2997,-1.602400000000264,0.3673927523027005,6.0
2998,-1.6016000000002641,0.3674281504351113,6.0
2999,-1.6008000000002642,0.367463792697175,6.0
3000,-1.6000000000002643,0.36749967966444874,6.0
3001,-1.5992000000002644,0.3675358119135171,6.0
3002,-1.5984000000002645,0.3675721900219842,6.0
3003,-1.5976000000002646,0.367608814568489,6.0
3004,-1.5968000000002647,0.3676456861326937,6.0
3005,-1.5960000000002648,0.36768280529529407,6.0
3006,-1.5952000000002649,0.3677201726380205,6.0
3007,-1.594400000000265,0.3677577887436358,6.0
3008,-1.593600000000265,0.367795654195942,6.0
3009,-1.5928000000002651,0.36783376957977937,6.0
3010,-1.5920000000002652,0.3678721354810287,6.0
3011,-1.5912000000002653,0.3679107524866128,6.0
3012,-1.5904000000002654,0.3679496211845012,6.0
3013,-1.5896000000002655,0.367988742163708,6.0
3014,-1.5888000000002656,0.3680281160142975,6.0
3015,-1.5880000000002656,0.36806774332738423,6.0
3016,-1.5872000000002657,0.36810762469513353,6.0
3017,-1.5864000000002658,0.368147760710766,6.0
3018,-1.585600000000266,0.36818815196855953,6.0
3019,-1.584800000000266,0.36822879906385003,6.0
3020,-1.584000000000266,0.36826970259303227,6.0
3021,-1.5832000000002662,0.36831086315356304,6.0
3022,-1.5824000000002663,0.3683522813439668,6.0
3023,-1.5816000000002663,0.36839395776383055,6.0
3024,-1.5808000000002664,0.36843589301380925,6.0
3025,-1.5800000000002665,0.36847808769562856,6.0
3026,-1.5792000000002666,0.36852054241208926,6.0
3027,-1.5784000000002667,0.3685632577670622,6.0
3028,-1.5776000000002668,0.3686062343654955,6.0
3029,-1.5768000000002669,0.368649472813415,6.0
3030,-1.576000000000267,0.36869297371792653,6.0
3031,-1.575200000000267,0.36873673768721776,6.0
3032,-1.5744000000002671,0.36878076533056214,6.0
3033,-1.5736000000002672,0.3688250572583172,6.0
3034,-1.5728000000002673,0.36886961408192703,6.0
3035,-1.5720000000002674,0.36891443641392957,6.0
3036,-1.5712000000002675,0.36895952486795197,6.0
3037,-1.5704000000002676,0.36900488005871557,6.0
3038,-1.5696000000002677,0.36905050260203853,6.0
3039,-1.5688000000002678,0.3690963931148369,6.0
3040,-1.5680000000002678,0.3691425522151266,6.0
3041,-1.567200000000268,0.3691889805220255,6.0
3042,-1.566400000000268,0.3692356786557556,6.0
3043,-1.565600000000268,0.3692826472376459,6.0
3044,-1.5648000000002682,0.3693298868901324,6.0
3045,-1.5640000000002683,0.3693773982367629,6.0
3046,-1.5632000000002684,0.36942518190219614,6.0
3047,-1.5624000000002685,0.3694732385122043,6.0
3048,-1.5616000000002686,0.36952156869367864,6.0
3049,-1.5608000000002686,0.36957017307462886,6.0
3050,-1.5600000000002687,0.3696190522841821,6.0
3051,-1.5592000000002688,0.3696682069525902,6.0
3052,-1.558400000000269,0.36971763771123073,6.0
3053,-1.557600000000269,0.3697673451926053,6.0
3054,-1.556800000000269,0.36981733003034717,6.0
3055,-1.5560000000002692,0.36986759285921905,6.0
3056,-1.5552000000002693,0.3699181343151168,6.0
3057,-1.5544000000002693,0.36996895503507093,6.0
3058,-1.5536000000002694,0.37002005565725016,6.0
3059,-1.5528000000002695,0.37007143682096116,6.0
3060,-1.5520000000002696,0.37012309916665487,6.0
3061,-1.5512000000002697,0.37017504333592155,6.0
3062,-1.5504000000002698,0.37022726997150024,6.0
3063,-1.5496000000002699,0.37027977971727727,6.0
3064,-1.54880000000027,0.370332573218288,6.0
3065,-1.54800000000027,0.3703856511207195,6.0
3066,-1.5472000000002701,0.3704390140719137,6.0
3067,-1.5464000000002702,0.3704926627203696,6.0
3068,-1.5456000000002703,0.3705465977157416,6.0
3069,-1.5448000000002704,0.3706008197088471,6.0
3070,-1.5440000000002705,0.37065532935166556,6.0
3071,-1.5432000000002706,0.37071012729733993,6.0
3072,-1.5424000000002707,0.3707652142001839,6.0
3073,-1.5416000000002708,0.3708205907156747,6.0
3074,-1.5408000000002708,0.3708762575004644,6.0
3075,-1.540000000000271,0.3709322152123772,6.0
3076,-1.539200000000271,0.37098846451041406,6.0
3077,-1.538400000000271,0.37104500605475166,6.0
3078,-1.5376000000002712,0.3711018405067476,6.0
3079,-1.5368000000002713,0.37115896852894176,6.0
3080,-1.5360000000002714,0.3712163907850569,6.0
3081,-1.5352000000002715,0.3712741079400043,6.0
3082,-1.5344000000002715,0.37133212065988075,6.0
3083,-1.5336000000002716,0.371390429611977,6.0
3084,-1.5328000000002717,0.37144903546477354,6.0
3085,-1.5320000000002718,0.37150793888794764,6.0
3086,-1.531200000000272,0.37156714055237505,6.0
3087,-1.530400000000272,0.37162664113012794,6.0
3088,-1.529600000000272,0.3716864412944826,6.0
3089,-1.5288000000002722,0.3717465417199185,6.0
3090,-1.5280000000002723,0.37180694308211965,6.0
3091,-1.5272000000002723,0.37186764605798067,6.0
3092,-1.5264000000002724,0.37192865132560626,6.0
3093,-1.5256000000002725,0.37198995956431075,6.0
3094,-1.5248000000002726,0.37205157145462814,6.0
3095,-1.5240000000002727,0.3721134876783074,6.0
3096,-1.5232000000002728,0.3721757089183145,6.0
3097,-1.5224000000002729,0.3722382358588406,6.0
3098,-1.521600000000273,0.3723010691852981,6.0
3099,-1.520800000000273,0.372364209584329,6.0
3100,-1.5200000000002731,0.37242765774379893,6.0
3101,-1.5192000000002732,0.3724914143528062,6.0
3102,-1.5184000000002733,0.3725554801016832,6.0
3103,-1.5176000000002734,0.3726198556819946,6.0
3104,-1.5168000000002735,0.37268454178654503,6.0
3105,-1.5160000000002736,0.3727495391093777,6.0
3106,-1.5152000000002737,0.37281484834577555,6.0
3107,-1.5144000000002737,0.3728804701922689,6.0
3108,-1.5136000000002738,0.3729464053466318,6.0
3109,-1.512800000000274,0.37301265450788873,6.0
3110,-1.512000000000274,0.3730792183763135,6.0
3111,-1.511200000000274,0.37314609765343404,6.0
3112,-1.5104000000002742,0.37321329304203205,6.0
3113,-1.5096000000002743,0.37328080524614965,6.0
3114,-1.5088000000002744,0.37334863497108656,6.0
3115,-1.5080000000002745,0.3734167829234047,6.0
3116,-1.5072000000002745,0.37348524981093334,6.0
3117,-1.5064000000002746,0.3735540363427642,6.0
3118,-1.5056000000002747,0.37362314322926315,6.0
3119,-1.5048000000002748,0.3736925711820609,6.0
3120,-1.504000000000275,0.3737623209140683,6.0
3121,-1.503200000000275,0.3738323931394701,6.0
3122,-1.502400000000275,0.3739027885737254,6.0
3123,-1.5016000000002752,0.37397350793358086,6.0
3124,-1.5008000000002752,0.3740445519370604,6.0
3125,-1.5000000000002753,0.37411592130347554,6.0
3126,-1.4992000000002754,0.3741876167534254,6.0
3127,-1.4984000000002755,0.3742596390087981,6.0
3128,-1.4976000000002756,0.3743319887927749,6.0
3129,-1.4968000000002757,0.3744046668298308,6.0
3130,-1.4960000000002758,0.3744776738457371,6.0
3131,-1.4952000000002759,0.3745510105675657,6.0
3132,-1.494400000000276,0.3746246777236902,6.0
3133,-1.493600000000276,0.3746986760437853,6.0
3134,-1.4928000000002761,0.37477300625883553,6.0
3135,-1.4920000000002762,0.37484766910113,6.0
3136,-1.4912000000002763,0.3749226653042732,6.0
3137,-1.4904000000002764,0.37499799560317887,6.0
3138,-1.4896000000002765,0.3750736607340778,6.0
3139,-1.4888000000002766,0.37514966143451856,6.0
3140,-1.4880000000002767,0.37522599844337107,6.0
3141,-1.4872000000002767,0.3753026725008261,6.0
3142,-1.4864000000002768,0.37537968434839997,6.0
3143,-1.485600000000277,0.37545703472893716,6.0
3144,-1.484800000000277,0.3755347243866113,6.0
3145,-1.484000000000277,0.37561275406692635,6.0
3146,-1.4832000000002772,0.3756911245167231,6.0
3147,-1.4824000000002773,0.37576983648417844,6.0
3148,-1.4816000000002774,0.37584889071880795,6.0
3149,-1.4808000000002774,0.37592828797146977,6.0
3150,-1.4800000000002775,0.376008028994364,6.0
3151,-1.4792000000002776,0.376088114541039,6.0
3152,-1.4784000000002777,0.376168545366391,6.0
3153,-1.4776000000002778,0.37624932222666646,6.0
3154,-1.476800000000278,0.3763304458794662,6.0
3155,-1.476000000000278,0.37641191708374794,6.0
3156,-1.475200000000278,0.376493736599825,6.0
3157,-1.4744000000002782,0.37657590518937395,6.0
3158,-1.4736000000002782,0.3766584236154328,6.0
3159,-1.4728000000002783,0.3767412926424037,6.0
3160,-1.4720000000002784,0.37682451303606035,6.0
3161,-1.4712000000002785,0.37690808556354244,6.0
3162,-1.4704000000002786,0.3769920109933656,6.0
3163,-1.4696000000002787,0.37707629009541827,6.0
3164,-1.4688000000002788,0.377160923640968,6.0
3165,-1.4680000000002789,0.37724591240265987,6.0
3166,-1.467200000000279,0.37733125715452415,6.0
3167,-1.466400000000279,0.377416958671972,6.0
3168,-1.4656000000002791,0.37750301773180595,6.0
3169,-1.4648000000002792,0.377589435112213,6.0
3170,-1.4640000000002793,0.3776762115927775,6.0
3171,-1.4632000000002794,0.3777633479544742,6.0
3172,-1.4624000000002795,0.377850844979675,6.0
3173,-1.4616000000002796,0.37793870345215225,6.0
3174,-1.4608000000002797,0.37802692415707867,6.0
3175,-1.4600000000002797,0.3781155078810318,6.0
3176,-1.4592000000002798,0.378204455411994,6.0
3177,-1.45840000000028,0.3782937675393585,6.0
3178,-1.45760000000028,0.3783834450539286,6.0
3179,-1.45680000000028,0.3784734887479218,6.0
3180,-1.4560000000002802,0.37856389941497126,6.0
3181,-1.4552000000002803,0.37865467785012713,6.0
3182,-1.4544000000002804,0.3787458248498641,6.0
3183,-1.4536000000002804,0.3788373412120767,6.0
3184,-1.4528000000002805,0.37892922773608767,6.0
3185,-1.4520000000002806,0.3790214852226465,6.0
3186,-1.4512000000002807,0.3791141144739345,6.0
3187,-1.4504000000002808,0.3792071162935658,6.0
3188,-1.4496000000002809,0.3793004914865873,6.0
3189,-1.448800000000281,0.37939424085948936,6.0
3190,-1.448000000000281,0.379488365220197,6.0
3191,-1.4472000000002812,0.37958286537808344,6.0
3192,-1.4464000000002812,0.37967774214396305,6.0
3193,-1.4456000000002813,0.37977299633009887,6.0
3194,-1.4448000000002814,0.3798686287502056,6.0
3195,-1.4440000000002815,0.37996464021944903,6.0
3196,-1.4432000000002816,0.380061031554452,6.0
3197,-1.4424000000002817,0.38015780357329126,6.0
3198,-1.4416000000002818,0.38025495709550644,6.0
3199,-1.4408000000002819,0.3803524929420993,6.0
3200,-1.440000000000282,0.3804504119355354,6.0
3201,-1.439200000000282,0.38054871489974745,6.0
3202,-1.4384000000002821,0.3806474026601383,6.0
3203,-1.4376000000002822,0.3807464760435845,6.0
3204,-1.4368000000002823,0.38084593587843374,6.0
3205,-1.4360000000002824,0.38094578299451315,6.0
3206,-1.4352000000002825,0.3810460182231303,6.0
3207,-1.4344000000002826,0.38114664239707013,6.0
3208,-1.4336000000002826,0.3812476563506072,6.0
3209,-1.4328000000002827,0.38134906091949977,6.0
3210,-1.4320000000002828,0.3814508569409976,6.0
3211,-1.431200000000283,0.38155304525383765,6.0
3212,-1.430400000000283,0.38165562669825576,6.0
3213,-1.429600000000283,0.3817586021159826,6.0
3214,-1.4288000000002832,0.38186197235024627,6.0
3215,-1.4280000000002833,0.38196573824577806,6.0
3216,-1.4272000000002834,0.38206990064881396,6.0
3217,-1.4264000000002834,0.3821744604070931,6.0
3218,-1.4256000000002835,0.3822794183698665,6.0
3219,-1.4248000000002836,0.3823847753878922,6.0
3220,-1.4240000000002837,0.3824905323134473,6.0
3221,-1.4232000000002838,0.382596690000321,6.0
3222,-1.4224000000002839,0.382703249303822,6.0
3223,-1.421600000000284,0.3828102110807794,6.0
3224,-1.420800000000284,0.3829175761895458,6.0
3225,-1.4200000000002841,0.3830253454899991,6.0
3226,-1.4192000000002842,0.3831335198435475,6.0
3227,-1.4184000000002843,0.3832421001131265,6.0
3228,-1.4176000000002844,0.3833510871632058,6.0
3229,-1.4168000000002845,0.383460481859791,6.0
3230,-1.4160000000002846,0.3835702850704248,6.0
3231,-1.4152000000002847,0.3836804976641921,6.0
3232,-1.4144000000002848,0.3837911205117144,6.0
3233,-1.4136000000002849,0.383902154485166,6.0
3234,-1.412800000000285,0.38401360045826366,6.0
3235,-1.412000000000285,0.3841254593062755,6.0
3236,-1.4112000000002851,0.3842377319060206,6.0
3237,-1.4104000000002852,0.3843504191358733,6.0
3238,-1.4096000000002853,0.3844635218757666,6.0
3239,-1.4088000000002854,0.3845770410071892,6.0
3240,-1.4080000000002855,0.3846909774131958,6.0
3241,-1.4072000000002856,0.3848053319784012,6.0
3242,-1.4064000000002856,0.38492010558898876,6.0
3243,-1.4056000000002857,0.38503529913271056,6.0
3244,-1.4048000000002858,0.3851509134988899,6.0
3245,-1.404000000000286,0.3852669495784244,6.0
3246,-1.403200000000286,0.385383408263784,6.0
