,x1,y,rep
393,3.8600000000000065,0.45173383548798585,8.0
394,3.880000000000007,0.4488793834621995,8.0
395,3.9000000000000075,0.44602493143641336,8.0
396,3.920000000000007,0.443170479410627,8.0
397,3.9400000000000066,0.440316027384841,8.0
398,3.960000000000007,0.4374615753590547,8.0
399,3.9800000000000075,0.4346071233332684,8.0
0,-4.0,0.18800362493901773,9.0
1,-3.98,0.18550043317745507,9.0
2,-3.96,0.18299724141589216,9.0
3,-3.94,0.18049404965432897,9.0
4,-3.92,0.17799085789276617,9.0
5,-3.9,0.17548766613120334,9.0
6,-3.88,0.1729844743696403,9.0
7,-3.86,0.1704812826080775,9.0
8,-3.84,0.1679780908465143,9.0
9,-3.82,0.16547489908495147,9.0
10,-3.8,0.1629717073233886,9.0
11,-3.78,0.16046851556182562,9.0
12,-3.76,0.15763264982312383,9.0
13,-3.7399999999999998,0.15427951233570358,9.0
14,-3.7199999999999998,0.15092637484828322,9.0
15,-3.6999999999999997,0.1475732373608626,9.0
16,-3.6799999999999997,0.14422009987344242,9.0
17,-3.6599999999999997,0.1408669623860215,9.0
18,-3.6399999999999997,0.13751382489860126,9.0
19,-3.6199999999999997,0.13416068741118062,9.0
20,-3.5999999999999996,0.13080754992375992,9.0
21,-3.5799999999999996,0.1274544124363399,9.0
22,-3.5599999999999996,0.12410127494891904,9.0
23,-3.5399999999999996,0.12074813746149878,9.0
24,-3.5199999999999996,0.11739499997407815,9.0
25,-3.4999999999999996,0.11404186248665761,9.0
26,-3.4799999999999995,0.11068872499923735,9.0
27,-3.4599999999999995,0.10733558751181657,9.0
28,-3.4399999999999995,0.1039824500243966,9.0
29,-3.4199999999999995,0.1006293125369759,9.0
30,-3.3999999999999995,0.09727617504955506,9.0
31,-3.3799999999999994,0.09392303756213466,9.0
32,-3.3599999999999994,0.0905699000747144,9.0
33,-3.3399999999999994,0.0872167625872937,9.0
34,-3.3199999999999994,0.0838636250998733,9.0
35,-3.2999999999999994,0.08051048761245246,9.0
36,-3.2799999999999994,0.07715735012503219,9.0
37,-3.2599999999999993,0.07380421263761179,9.0
38,-3.2399999999999993,0.0704510751501913,9.0
39,-3.2199999999999993,0.06709793766277068,9.0
40,-3.1999999999999993,0.06374480017535028,9.0
41,-3.1799999999999993,0.06049710629469447,9.0
42,-3.1599999999999993,0.0574921611981916,9.0
43,-3.1399999999999992,0.054487216101689016,9.0
44,-3.119999999999999,0.051482271005186216,9.0
45,-3.099999999999999,0.048477325908683415,9.0
46,-3.079999999999999,0.04547238081218069,9.0
47,-3.059999999999999,0.04246743571567731,9.0
48,-3.039999999999999,0.03946249061917501,9.0
49,-3.019999999999999,0.03645754552267178,9.0
50,-2.999999999999999,0.033452600426169196,9.0
51,-2.979999999999999,0.03044789766381007,9.0
52,-2.959999999999999,0.02744505521474903,9.0
53,-2.939999999999999,0.024442212765687994,9.0
54,-2.919999999999999,0.0214393703166267,9.0
55,-2.899999999999999,0.01843652786756548,9.0
56,-2.879999999999999,0.015433685418504366,9.0
57,-2.859999999999999,0.01243084296944369,9.0
58,-2.839999999999999,0.00942800052038236,9.0
59,-2.819999999999999,0.006909860160711765,9.0
60,-2.799999999999999,0.005049867101358974,9.0
61,-2.779999999999999,0.0035885445786237383,9.0
62,-2.759999999999999,0.0031194423496797665,9.0
63,-2.739999999999999,0.002650340120735831,9.0
64,-2.719999999999999,0.002181237891791497,9.0
65,-2.699999999999999,0.001712135662847779,9.0
66,-2.679999999999999,0.0012430334339036987,9.0
67,-2.659999999999999,0.0007739312049597634,9.0
68,-2.639999999999999,0.0004467361180588711,9.0
69,-2.6199999999999988,0.00022336805902950808,9.0
70,-2.5999999999999988,0.0,9.0
71,-2.5799999999999987,-0.00022336805902976184,9.0
72,-2.5599999999999987,-0.0004467361180590524,9.0
73,-2.5399999999999987,-0.0002979803137672467,9.0
74,-2.5199999999999987,0.0009110838622266958,9.0
75,-2.4999999999999987,0.002049629846117896,9.0
76,-2.4799999999999986,0.003188175830008806,9.0
77,-2.4599999999999986,0.006790416140844696,9.0
78,-2.4399999999999986,0.011367403305943576,9.0
79,-2.4199999999999986,0.015944390471042926,9.0
80,-2.3999999999999986,0.020521377636141768,9.0
81,-2.3799999999999986,0.025098364801240537,9.0
82,-2.3599999999999985,0.02967535196633967,9.0
83,-2.3399999999999985,0.034252339131438624,9.0
84,-2.3199999999999985,0.03882932629653779,9.0
85,-2.2999999999999985,0.043406313461636814,9.0
86,-2.2799999999999985,0.04798330062673577,9.0
87,-2.2599999999999985,0.05256028779183472,9.0
88,-2.2399999999999984,0.057532222219492064,9.0
89,-2.2199999999999984,0.06303638911207429,9.0
90,-2.1999999999999984,0.06467335122090323,9.0
91,-2.1799999999999984,0.06631031332973233,9.0
92,-2.1599999999999984,0.06794727543856172,9.0
93,-2.1399999999999983,0.06958423754739036,9.0
94,-2.1199999999999983,0.0712211996562196,9.0
95,-2.0999999999999983,0.0728581617650484,9.0
96,-2.0799999999999983,0.07449512387387743,9.0
97,-2.0599999999999983,0.07613208598270689,9.0
98,-2.0399999999999983,0.07776904809153576,9.0
99,-2.0199999999999982,0.07940601020036478,9.0
100,-1.9999999999999982,0.08104297230919373,9.0
101,-1.9799999999999982,0.08267993441802282,9.0
102,-1.9599999999999982,0.08431689652685162,9.0
103,-1.9399999999999982,0.08595385863568064,9.0
104,-1.9199999999999982,0.0875908207445101,9.0
105,-1.8999999999999981,0.0892277828533389,9.0
106,-1.8799999999999981,0.09086474496216815,9.0
107,-1.859999999999998,0.09250170707099724,9.0
108,-1.839999999999998,0.0941386691798261,9.0
109,-1.819999999999998,0.09577563128865528,9.0
110,-1.799999999999998,0.09741259339748423,9.0
111,-1.779999999999998,0.09904955550631325,9.0
112,-1.759999999999998,0.10068651761514226,9.0
113,-1.739999999999998,0.10232347972397136,9.0
114,-1.719999999999998,0.1039604418328003,9.0
115,-1.699999999999998,0.10559740394162925,9.0
116,-1.679999999999998,0.1072343660504585,9.0
117,-1.659999999999998,0.10887132815928736,9.0
118,-1.639999999999998,0.11050829026811639,9.0
119,-1.6199999999999979,0.11214525237694548,9.0
120,-1.5999999999999979,0.11378221448577472,9.0
121,-1.5799999999999979,0.11541917659460345,9.0
122,-1.5599999999999978,0.11705613870343247,9.0
123,-1.5399999999999978,0.11869310081226164,9.0
124,-1.5199999999999978,0.12033006292109066,9.0
125,-1.4999999999999978,0.1219670250299196,9.0
126,-1.4799999999999978,0.12360398713874841,9.0
127,-1.4599999999999977,0.1252409492475776,9.0
128,-1.4399999999999977,0.12687791135640675,9.0
129,-1.4199999999999977,0.1285148734652359,9.0
130,-1.3999999999999977,0.13015183557406457,9.0
131,-1.3799999999999977,0.13211602899830327,9.0
132,-1.3599999999999977,0.13485357022427602,9.0
133,-1.3399999999999976,0.138903536616427,9.0
134,-1.3199999999999976,0.1452257974378444,9.0
135,-1.2999999999999976,0.15126356177674274,9.0
136,-1.2799999999999976,0.15730132611564127,9.0
137,-1.2599999999999976,0.163174958176535,9.0
138,-1.2399999999999975,0.16530612636067923,9.0
139,-1.2199999999999975,0.1674372945448232,9.0
140,-1.1999999999999975,0.16956846272896722,9.0
141,-1.1799999999999975,0.17117111270222102,9.0
142,-1.1599999999999975,0.17254835062892557,9.0
143,-1.1399999999999975,0.17392558855563017,9.0
144,-1.1199999999999974,0.1753028264823345,9.0
145,-1.0999999999999974,0.17668006440903875,9.0
146,-1.0799999999999974,0.1769016053495602,9.0
147,-1.0599999999999974,0.1768876261639721,9.0
148,-1.0399999999999974,0.17687364697838348,9.0
149,-1.0199999999999974,0.17685966779279502,9.0
150,-0.9999999999999973,0.17485251214133438,9.0
151,-0.9799999999999973,0.1706918637109586,9.0
152,-0.9599999999999973,0.1665312152805826,9.0
153,-0.9399999999999973,0.16223961650071342,9.0
154,-0.9199999999999973,0.15739689147025404,9.0
155,-0.8999999999999972,0.15255416643979494,9.0
156,-0.8799999999999972,0.14771144140933548,9.0
157,-0.8599999999999972,0.14286871637887602,9.0
158,-0.8399999999999972,0.14015795987320345,9.0
159,-0.8199999999999972,0.1382929014347671,9.0
160,-0.7999999999999972,0.13642784299633084,9.0
161,-0.7799999999999971,0.13456278455789444,9.0
162,-0.7599999999999971,0.13269772611945796,9.0
163,-0.7399999999999971,0.13083266768102156,9.0
164,-0.7199999999999971,0.1289676092425852,9.0
165,-0.6999999999999971,0.1302216957238387,9.0
166,-0.679999999999997,0.13142535092516028,9.0
167,-0.659999999999997,0.12830305390115102,9.0
168,-0.639999999999997,0.12557947020635976,9.0
169,-0.619999999999997,0.12298018997435242,9.0
170,-0.599999999999997,0.12038090974234501,9.0
171,-0.579999999999997,0.12229582691119627,9.0
172,-0.559999999999997,0.12251172645871149,9.0
173,-0.5399999999999969,0.12104320353902345,9.0
174,-0.5199999999999969,0.11957468061933492,9.0
175,-0.4999999999999969,0.11810615769964726,9.0
176,-0.4799999999999969,0.11663763477995895,9.0
177,-0.45999999999999686,0.115169111860271,9.0
178,-0.43999999999999684,0.11373982553339661,9.0
179,-0.4199999999999968,0.11428199213363363,9.0
180,-0.3999999999999968,0.11482415873387053,9.0
181,-0.3799999999999968,0.11536632533410726,9.0
182,-0.35999999999999677,0.11590849193434401,9.0
183,-0.33999999999999675,0.11645065853458089,9.0
184,-0.31999999999999673,0.116992825134818,9.0
185,-0.2999999999999967,0.11734943326210912,9.0
186,-0.2799999999999967,0.11746234839015103,9.0
187,-0.2599999999999967,0.11710005669079267,9.0
188,-0.23999999999999666,0.11553682982696703,9.0
189,-0.21999999999999664,0.11397360296314182,9.0
190,-0.19999999999999662,0.11241037609931626,9.0
191,-0.1799999999999966,0.11084714923549105,9.0
192,-0.1599999999999966,0.10928392237166555,9.0
193,-0.13999999999999657,0.10772069550784005,9.0
194,-0.11999999999999655,0.10615746864401442,9.0
195,-0.09999999999999654,0.10568264039891062,9.0
196,-0.07999999999999652,0.1058691230728645,9.0
197,-0.0599999999999965,0.10605560574681883,9.0
198,-0.03999999999999648,0.1062420884207727,9.0
199,-0.019999999999996465,0.1091315215557592,9.0
200,3.552713678800501e-15,0.11751956737219936,9.0
201,0.020000000000003126,0.12058678016441389,9.0
202,0.04000000000000359,0.12334059463753132,9.0
203,0.06000000000000405,0.12609440911064862,9.0
204,0.08000000000000362,0.12884822358376583,9.0
205,0.1000000000000032,0.1316020380568832,9.0
206,0.12000000000000366,0.13435585253000035,9.0
207,0.14000000000000412,0.13710038569546668,9.0
208,0.1600000000000037,0.1395955265419797,9.0
209,0.18000000000000327,0.14209066738849274,9.0
210,0.20000000000000373,0.14530561842473547,9.0
211,0.2200000000000042,0.14943019404259295,9.0
212,0.24000000000000377,0.15388472136494177,9.0
213,0.26000000000000334,0.15851767118761675,9.0
214,0.2800000000000038,0.16315062101029149,9.0
215,0.30000000000000426,0.1677835708329662,9.0
216,0.32000000000000384,0.17241652065564117,9.0
217,0.3400000000000034,0.17895970687280038,9.0
218,0.3600000000000039,0.18581826789851794,9.0
219,0.38000000000000433,0.19267682892423527,9.0
220,0.4000000000000039,0.19953538994995276,9.0
221,0.4200000000000035,0.20639395097566945,9.0
222,0.44000000000000394,0.21325251200138695,9.0
223,0.4600000000000044,0.22011107302710442,9.0
224,0.480000000000004,0.22696963405282178,9.0
225,0.5000000000000036,0.2338281950785386,9.0
226,0.520000000000004,0.24068675610425594,9.0
227,0.5400000000000045,0.24754531712997357,9.0
228,0.560000000000004,0.2544038781556905,9.0
229,0.5800000000000036,0.26126243918140785,9.0
230,0.6000000000000041,0.2680268703885052,9.0
231,0.6200000000000045,0.27462068957388747,9.0
232,0.6400000000000041,0.28121450875926896,9.0
233,0.6600000000000037,0.2878140028831093,9.0
234,0.6800000000000042,0.29518321292309724,9.0
235,0.7000000000000046,0.30096291152096993,9.0
236,0.7200000000000042,0.3055739511591268,9.0
237,0.7400000000000038,0.31018499079728346,9.0
238,0.7600000000000042,0.31568585542462324,9.0
239,0.7800000000000047,0.32177754399754566,9.0
240,0.8000000000000043,0.32786923257046763,9.0
241,0.8200000000000038,0.33396092114338993,9.0
242,0.8400000000000043,0.34005260971631224,9.0
243,0.8600000000000048,0.34614429828923493,9.0
244,0.8800000000000043,0.3522359868621571,9.0
245,0.9000000000000039,0.35832767543507954,9.0
246,0.9200000000000044,0.36441936400800184,9.0
247,0.9400000000000048,0.37051105258092415,9.0
248,0.9600000000000044,0.3766027411538466,9.0
249,0.980000000000004,0.38269442972676854,9.0
250,1.0000000000000044,0.3887861182996911,9.0
251,1.020000000000005,0.3948778068726136,9.0
252,1.0400000000000045,0.40096949544553595,9.0
253,1.060000000000004,0.40706118401845764,9.0
254,1.0800000000000045,0.41315287259138045,9.0
255,1.100000000000005,0.41924456116430303,9.0
256,1.1200000000000045,0.4253362497372255,9.0
257,1.1400000000000041,0.431427938310148,9.0
258,1.1600000000000046,0.4375196268830697,9.0
259,1.180000000000005,0.4434707660641941,9.0
260,1.2000000000000046,0.44739530767967794,9.0
261,1.2200000000000042,0.4513198492951615,9.0
262,1.2400000000000047,0.45524439091064517,9.0
263,1.2600000000000051,0.4591689325261291,9.0
264,1.2800000000000047,0.46309347414161267,9.0
265,1.3000000000000043,0.4670180157570958,9.0
266,1.3200000000000047,0.4709425573725796,9.0
267,1.3400000000000052,0.4748670989880631,9.0
268,1.3600000000000048,0.4787916406035468,9.0
269,1.3800000000000043,0.4827161822190308,9.0
270,1.4000000000000048,0.486640723834514,9.0
271,1.4200000000000053,0.4905140251463721,9.0
272,1.4400000000000048,0.49416600905905783,9.0
273,1.4600000000000044,0.49781799297174356,9.0
274,1.4800000000000049,0.5014168360288833,9.0
275,1.5000000000000053,0.5050102293018494,9.0
276,1.520000000000005,0.5086036225748152,9.0
277,1.5400000000000045,0.5121970158477818,9.0
278,1.560000000000005,0.5157904091207477,9.0
279,1.5800000000000054,0.518342190046575,9.0
280,1.600000000000005,0.5206874006616703,9.0
281,1.6200000000000045,0.523032611276765,9.0
282,1.640000000000005,0.5253778218918607,9.0
283,1.6600000000000055,0.5277230325069555,9.0
284,1.680000000000005,0.5300682431220505,9.0
285,1.7000000000000046,0.5324134537371454,9.0
286,1.720000000000005,0.5347586643522405,9.0
287,1.7400000000000055,0.5371038749673352,9.0
288,1.7600000000000051,0.5394490855824309,9.0
289,1.7800000000000047,0.5417583840244886,9.0
290,1.8000000000000052,0.5438065650098372,9.0
291,1.8200000000000056,0.5458547459951855,9.0
292,1.8400000000000052,0.547902926980534,9.0
293,1.8600000000000048,0.5501879917562461,9.0
294,1.8800000000000052,0.5527922791827958,9.0
295,1.9000000000000057,0.5560719403589051,9.0
296,1.9200000000000053,0.5610347913773955,9.0
297,1.9400000000000048,0.5659976423958865,9.0
298,1.9600000000000053,0.570960493414378,9.0
299,1.9800000000000058,0.575923344432869,9.0
300,2.0000000000000053,0.5808861954513598,9.0
301,2.020000000000005,0.5858490464698509,9.0
302,2.0400000000000054,0.5908118974883416,9.0
303,2.060000000000006,0.5957747485068331,9.0
304,2.0800000000000054,0.6007375995253241,9.0
305,2.100000000000005,0.605700450543815,9.0
306,2.1200000000000054,0.6106633015623065,9.0
307,2.140000000000006,0.6156261525807966,9.0
308,2.1600000000000055,0.6205890035992884,9.0
309,2.180000000000005,0.6255518546177786,9.0
310,2.2000000000000055,0.6305147056362703,9.0
311,2.220000000000006,0.6354775566547612,9.0
312,2.2400000000000055,0.6404404076732522,9.0
313,2.260000000000005,0.6454032586917434,9.0
314,2.2800000000000056,0.6503661097102342,9.0
315,2.300000000000006,0.6553289607287253,9.0
316,2.3200000000000056,0.660291811747216,9.0
317,2.340000000000005,0.6652546627657075,9.0
318,2.3600000000000056,0.6702175137841989,9.0
319,2.380000000000006,0.6751803648026891,9.0
320,2.4000000000000057,0.68014321582118,9.0
321,2.4200000000000053,0.6851060668396713,9.0
322,2.4400000000000057,0.6900689178581623,9.0
323,2.460000000000006,0.695031768876654,9.0
324,2.4800000000000058,0.6999946198951449,9.0
325,2.5000000000000053,0.7049574709136356,9.0
326,2.520000000000006,0.709324189984771,9.0
327,2.5400000000000063,0.7134733337659821,9.0
328,2.560000000000006,0.7178920055010507,9.0
329,2.5800000000000054,0.7223250464292965,9.0
330,2.600000000000006,0.7267580873575427,9.0
331,2.6200000000000063,0.7311911282857885,9.0
332,2.640000000000006,0.7356241692140345,9.0
333,2.6600000000000055,0.7400572101422808,9.0
334,2.680000000000006,0.7444902510705268,9.0
335,2.7000000000000064,0.7489232919987722,9.0
336,2.720000000000006,0.7533563329270184,9.0
337,2.7400000000000055,0.7577893738552643,9.0
338,2.760000000000006,0.7622224147835107,9.0
339,2.7800000000000065,0.7666554557117571,9.0
340,2.800000000000006,0.7710884966400023,9.0
341,2.8200000000000056,0.7755215375682486,9.0
342,2.840000000000006,0.7799545784964946,9.0
343,2.8600000000000065,0.7843876194247404,9.0
344,2.880000000000006,0.7888206603529867,9.0
345,2.9000000000000057,0.7932537012812317,9.0
346,2.920000000000006,0.797686742209478,9.0
347,2.9400000000000066,0.8021197831377245,9.0
348,2.960000000000006,0.8065528240659698,9.0
349,2.9800000000000058,0.8109858649942164,9.0
350,3.000000000000006,0.8154189059224626,9.0
351,3.0200000000000067,0.8198519468507081,9.0
352,3.0400000000000063,0.824284987778954,9.0
353,3.060000000000006,0.8287180287072,9.0
354,3.0800000000000063,0.8331510696354459,9.0
355,3.1000000000000068,0.8375841105636925,9.0
356,3.1200000000000063,0.842017151491938,9.0
357,3.140000000000006,0.8464501924201837,9.0
358,3.1600000000000064,0.8508832333484295,9.0
359,3.180000000000007,0.8553162742766762,9.0
360,3.2000000000000064,0.8597493152049223,9.0
361,3.220000000000006,0.8641823561331676,9.0
362,3.2400000000000064,0.868615397061414,9.0
363,3.260000000000007,0.8730484379896606,9.0
364,3.2800000000000065,0.8774814789179064,9.0
365,3.300000000000006,0.8818877535051741,9.0
366,3.3200000000000065,0.8858248283883343,9.0
367,3.340000000000007,0.8897619032714954,9.0
368,3.3600000000000065,0.8936989781546558,9.0
369,3.380000000000006,0.8976360530378177,9.0
370,3.4000000000000066,0.9015731279209783,9.0
371,3.420000000000007,0.9055102028041397,9.0
372,3.4400000000000066,0.9094472776873002,9.0
373,3.460000000000006,0.9133843525704599,9.0
374,3.4800000000000066,0.9173214274536208,9.0
375,3.500000000000007,0.9212585023367829,9.0
376,3.5200000000000067,0.9251955772199445,9.0
377,3.5400000000000063,0.9291326521031045,9.0
378,3.5600000000000067,0.9330697269862647,9.0
379,3.580000000000007,0.9370068018694261,9.0
380,3.6000000000000068,0.9409438767525871,9.0
381,3.6200000000000063,0.9448809516357488,9.0
382,3.640000000000007,0.948818026518908,9.0
383,3.6600000000000072,0.9527551014020688,9.0
384,3.680000000000007,0.9566921762852297,9.0
385,3.7000000000000064,0.9606292511683906,9.0
386,3.720000000000007,0.9645663260515516,9.0
387,3.7400000000000073,0.9685034009347123,9.0
