,x1,y,rep
63,-3.3700000000000134,0.2519913924934089,6.0
64,-3.3600000000000136,0.2559912558663194,6.0
65,-3.350000000000014,0.25999111923923124,6.0
66,-3.340000000000014,0.2639909826121418,6.0
67,-3.3300000000000143,0.26799084598505335,6.0
68,-3.3200000000000145,0.2719907093579647,6.0
69,-3.3100000000000147,0.2759905727308758,6.0
70,-3.300000000000015,0.27999043610378704,6.0
71,-3.290000000000015,0.28399029947669824,6.0
72,-3.2800000000000153,0.28799016284960927,6.0
73,-3.2700000000000156,0.2919900262225211,6.0
74,-3.2600000000000158,0.2959898895954321,6.0
75,-3.250000000000016,0.29998975296834335,6.0
76,-3.240000000000016,0.30398961634125443,6.0
77,-3.2300000000000164,0.3079894797141659,6.0
78,-3.2200000000000166,0.31198934308707704,6.0
79,-3.210000000000017,0.31598920645998824,6.0
80,-3.200000000000017,0.3199890698328996,6.0
81,-3.1900000000000173,0.32398893320581096,6.0
82,-3.1800000000000175,0.3279887965787218,6.0
83,-3.1700000000000177,0.33198865995163346,6.0
84,-3.160000000000018,0.3359885233245452,6.0
85,-3.150000000000018,0.3399883866974555,6.0
86,-3.1400000000000183,0.34398825007036715,6.0
87,-3.1300000000000185,0.34798811344327824,6.0
88,-3.1200000000000188,0.3519879768161899,6.0
89,-3.110000000000019,0.35598784018910096,6.0
90,-3.100000000000019,0.35998770356201204,6.0
91,-3.0900000000000194,0.3639875669349234,6.0
92,-3.0800000000000196,0.36798743030783454,6.0
93,-3.07000000000002,0.3719872936807459,6.0
94,-3.06000000000002,0.37598715705365726,6.0
95,-3.0500000000000203,0.3799870204265681,6.0
96,-3.0400000000000205,0.3839868837994796,6.0
97,-3.0300000000000207,0.38798674717239046,6.0
98,-3.020000000000021,0.3919866105453023,6.0
99,-3.010000000000021,0.3959864739182134,6.0
100,-3.0000000000000213,0.39998633729112476,6.0
101,-2.9900000000000215,0.40398620066403573,6.0
102,-2.9800000000000217,0.40798606403694687,6.0
103,-2.970000000000022,0.4119859274098586,6.0
104,-2.960000000000022,0.41598579078277,6.0
105,-2.9500000000000224,0.41998565415568134,6.0
106,-2.9400000000000226,0.4239855175285924,6.0
107,-2.930000000000023,0.4279853809015033,6.0
108,-2.920000000000023,0.43198524427441476,6.0
109,-2.9100000000000232,0.435985107647326,6.0
110,-2.9000000000000234,0.439984971020237,6.0
111,-2.8900000000000237,0.4439848343931482,6.0
112,-2.880000000000024,0.4479846977660592,6.0
113,-2.870000000000024,0.4519845611389713,6.0
114,-2.8600000000000243,0.455984424511882,6.0
115,-2.8500000000000245,0.4599842878847936,6.0
116,-2.8400000000000247,0.4639841512577045,6.0
117,-2.830000000000025,0.46798401463061534,6.0
118,-2.820000000000025,0.4719838780035271,6.0
119,-2.8100000000000254,0.4759837413764385,6.0
120,-2.8000000000000256,0.47998360474934976,6.0
121,-2.790000000000026,0.4839834681222608,6.0
122,-2.780000000000026,0.4879833314951721,6.0
123,-2.770000000000026,0.49198319486808356,6.0
124,-2.7600000000000264,0.49598305824099526,6.0
125,-2.7500000000000266,0.4999829216139059,6.0
126,-2.740000000000027,0.5039827849868173,6.0
127,-2.730000000000027,0.5079826483597283,6.0
128,-2.7200000000000273,0.5119825117326393,6.0
129,-2.7100000000000275,0.5159823751055511,6.0
130,-2.7000000000000277,0.5199822384784621,6.0
131,-2.690000000000028,0.5239821018513734,6.0
132,-2.680000000000028,0.5279819652242848,6.0
133,-2.6700000000000284,0.5319818285971959,6.0
134,-2.6600000000000286,0.535981691970107,6.0
135,-2.6500000000000288,0.5399815553430184,6.0
136,-2.640000000000029,0.5439814187159295,6.0
137,-2.630000000000029,0.5479812820888408,6.0
138,-2.6200000000000294,0.5519811454617524,6.0
139,-2.6100000000000296,0.5559810088346632,6.0
140,-2.60000000000003,0.5600272152367759,6.0
141,-2.59000000000003,0.5640830242790598,6.0
142,-2.5800000000000303,0.5681388333213434,6.0
143,-2.5700000000000305,0.5722430374988039,6.0
144,-2.5600000000000307,0.5764628774577885,6.0
145,-2.550000000000031,0.5807143371013419,6.0
146,-2.540000000000031,0.5849692811281054,6.0
147,-2.5300000000000313,0.5892242251548689,6.0
148,-2.5200000000000315,0.593479169181632,6.0
149,-2.5100000000000318,0.5977341132083953,6.0
150,-2.500000000000032,0.6019890572351587,6.0
151,-2.490000000000032,0.606244001261922,6.0
152,-2.4800000000000324,0.6104989452886856,6.0
153,-2.4700000000000326,0.6147538893154487,6.0
154,-2.460000000000033,0.6190088333422122,6.0
155,-2.450000000000033,0.6232637773689753,6.0
156,-2.4400000000000333,0.6275187213957388,6.0
157,-2.4300000000000335,0.631773665422502,6.0
158,-2.4200000000000337,0.6360286094492653,6.0
159,-2.410000000000034,0.6402835534760289,6.0
160,-2.400000000000034,0.6445336809153598,6.0
161,-2.3900000000000343,0.6486598159744463,6.0
162,-2.3800000000000345,0.6527859510335327,6.0
163,-2.3700000000000347,0.6569120860926191,6.0
164,-2.360000000000035,0.6610382211517053,6.0
165,-2.350000000000035,0.6651643562107916,6.0
166,-2.3400000000000354,0.6692904912698782,6.0
167,-2.3300000000000356,0.6734166263289645,6.0
168,-2.320000000000036,0.6775427613880507,6.0
169,-2.310000000000036,0.6816688964471369,6.0
170,-2.3000000000000362,0.6857950315062232,6.0
171,-2.2900000000000365,0.6899200384201764,6.0
172,-2.2800000000000367,0.6940253041177175,6.0
173,-2.270000000000037,0.6981305698152583,6.0
174,-2.260000000000037,0.7022358355127993,6.0
175,-2.2500000000000373,0.7063411012103403,6.0
176,-2.2400000000000375,0.710446366907881,6.0
177,-2.2300000000000377,0.7145516326054222,6.0
178,-2.220000000000038,0.7186568983029633,6.0
179,-2.210000000000038,0.7227621640005041,6.0
180,-2.2000000000000384,0.7268674296980451,6.0
181,-2.1900000000000386,0.730972695395586,6.0
182,-2.180000000000039,0.7347647568667192,6.0
183,-2.170000000000039,0.7380432389568802,6.0
184,-2.160000000000039,0.7407846638175718,6.0
185,-2.1500000000000394,0.7435260886782636,6.0
186,-2.1400000000000396,0.7462675135389546,6.0
187,-2.13000000000004,0.7490089383996464,6.0
188,-2.12000000000004,0.7520639310189825,6.0
189,-2.1100000000000403,0.7551467628080678,6.0
190,-2.1000000000000405,0.7582295945971529,6.0
191,-2.0900000000000407,0.7613124263862381,6.0
192,-2.080000000000041,0.7643952581753237,6.0
193,-2.070000000000041,0.7674780899644088,6.0
194,-2.0600000000000414,0.7705609217534944,6.0
195,-2.0500000000000416,0.7736437535425796,6.0
196,-2.040000000000042,0.7767265853316649,6.0
197,-2.030000000000042,0.7798094171207505,6.0
198,-2.020000000000042,0.7828922489098353,6.0
199,-2.0100000000000424,0.7859750806989206,6.0
200,-2.0000000000000426,0.7890579124880059,6.0
201,-1.9900000000000428,0.7921407442770911,6.0
202,-1.980000000000043,0.7952235760661767,6.0
203,-1.9700000000000433,0.7983064078552616,6.0
204,-1.9600000000000435,0.801389239644347,6.0
205,-1.9500000000000437,0.8044720714334327,6.0
206,-1.940000000000044,0.8075549032225178,6.0
207,-1.9300000000000441,0.8106377350116031,6.0
208,-1.9200000000000443,0.8137205668006886,6.0
209,-1.9100000000000446,0.8168033985897737,6.0
210,-1.9000000000000448,0.819886230378859,6.0
211,-1.890000000000045,0.8229690621679442,6.0
212,-1.8800000000000452,0.8260518939570295,6.0
213,-1.8700000000000454,0.8291347257461149,6.0
214,-1.8600000000000456,0.8322175575352,6.0
215,-1.8500000000000458,0.8366447315618404,6.0
216,-1.840000000000046,0.8414071012739954,6.0
217,-1.8300000000000463,0.8461694709861504,6.0
218,-1.8200000000000465,0.8509318406983053,6.0
219,-1.8100000000000467,0.8556942104104603,6.0
220,-1.800000000000047,0.8604565801226155,6.0
221,-1.790000000000047,0.8652189498347702,6.0
222,-1.7800000000000473,0.8699813195469256,6.0
223,-1.7700000000000475,0.8747436892590805,6.0
224,-1.7600000000000477,0.8795060589712356,6.0
225,-1.750000000000048,0.8842684286833906,6.0
226,-1.7400000000000482,0.8890307983955456,6.0
227,-1.7300000000000484,0.8937931681077006,6.0
228,-1.7200000000000486,0.8985555378198555,6.0
229,-1.7100000000000488,0.9033179075320106,6.0
230,-1.700000000000049,0.9080802772441656,6.0
231,-1.6900000000000492,0.9128082474837308,6.0
232,-1.6800000000000495,0.9171171075930411,6.0
233,-1.6700000000000497,0.920901438460444,6.0
234,-1.6600000000000499,0.9246857693278474,6.0
235,-1.65000000000005,0.9284701001952501,6.0
236,-1.6400000000000503,0.9322544310626534,6.0
237,-1.6300000000000505,0.9360387619300564,6.0
238,-1.6200000000000507,0.9398230927974596,6.0
239,-1.610000000000051,0.9436074236648628,6.0
240,-1.6000000000000512,0.9471718655489785,6.0
241,-1.5900000000000514,0.9506887473201742,6.0
242,-1.5800000000000516,0.9537450671743358,6.0
243,-1.5700000000000518,0.9568013870284978,6.0
244,-1.560000000000052,0.9598577068826597,6.0
245,-1.5500000000000522,0.9629140267368216,6.0
246,-1.5400000000000524,0.9659703465909835,6.0
247,-1.5300000000000527,0.9686670608664326,6.0
248,-1.5200000000000529,0.9701437517954854,6.0
249,-1.510000000000053,0.9714933859502318,6.0
250,-1.5000000000000533,0.9728880724140063,6.0
251,-1.4900000000000535,0.9744431500994067,6.0
252,-1.4800000000000537,0.9759583232639545,6.0
253,-1.470000000000054,0.9771216307375831,6.0
254,-1.4600000000000541,0.9781021967298879,6.0
255,-1.4500000000000544,0.9790827627221926,6.0
256,-1.4400000000000546,0.9805035801485423,6.0
257,-1.4300000000000548,0.9822484864331027,6.0
258,-1.420000000000055,0.9839933927176631,6.0
259,-1.4100000000000552,0.9857382990022234,6.0
260,-1.4000000000000554,0.9874832052867837,6.0
261,-1.3900000000000556,0.9892281115713442,6.0
262,-1.3800000000000558,0.9909730178559045,6.0
263,-1.370000000000056,0.9926491564072957,6.0
264,-1.3600000000000563,0.9942068691914274,6.0
265,-1.3500000000000565,0.9957645819755592,6.0
266,-1.3400000000000567,0.9973222947596911,6.0
267,-1.330000000000057,0.9988800075438229,6.0
268,-1.3200000000000571,1.0000249068634384,6.0
269,-1.3100000000000573,1.0000124534317192,6.0
270,-1.3000000000000576,0.9999999999999999,6.0
271,-1.2900000000000578,0.9999875465682807,6.0
272,-1.280000000000058,0.9999750931365613,6.0
273,-1.2700000000000582,0.9999626397048421,6.0
274,-1.2600000000000584,0.9999501862731229,6.0
275,-1.2500000000000586,0.9999377328414037,6.0
276,-1.2400000000000588,0.9999252794096845,6.0
277,-1.230000000000059,0.9999128259779652,6.0
278,-1.2200000000000593,0.9999003725462459,6.0
279,-1.2100000000000595,0.9998879191145267,6.0
280,-1.2000000000000597,0.999948714885084,6.0
281,-1.19000000000006,1.0001276607275214,6.0
282,-1.1800000000000601,0.9995018256452278,6.0
283,-1.1700000000000603,0.9988234192716288,6.0
284,-1.1600000000000605,0.9975867084965157,6.0
285,-1.1500000000000608,0.9963499977214026,6.0
286,-1.140000000000061,0.9951132869462895,6.0
287,-1.1300000000000612,0.9938765761711765,6.0
288,-1.1200000000000614,0.9926398653960634,6.0
289,-1.1100000000000616,0.9915442956427476,6.0
290,-1.1000000000000618,0.9905824573744086,6.0
291,-1.090000000000062,0.9896206191060697,6.0
292,-1.0800000000000622,0.9886587808377308,6.0
293,-1.0700000000000625,0.9876969425693919,6.0
294,-1.0600000000000627,0.986735104301053,6.0
295,-1.0500000000000629,0.9857732660327141,6.0
296,-1.040000000000063,0.9848114277643751,6.0
297,-1.0300000000000633,0.9838495894960363,6.0
298,-1.0200000000000635,0.9828877512276974,6.0
299,-1.0100000000000637,0.9819259129593586,6.0
300,-1.000000000000064,0.9806810248197432,6.0
301,-0.9900000000000642,0.9789314160352375,6.0
302,-0.9800000000000644,0.977181807250732,6.0
303,-0.9700000000000646,0.9754321984662264,6.0
304,-0.9600000000000648,0.9732653256400796,6.0
305,-0.950000000000065,0.9707527392381118,6.0
306,-0.9400000000000652,0.9686559414433351,6.0
307,-0.9300000000000654,0.9666865106749007,6.0
308,-0.9200000000000657,0.9647170799064664,6.0
309,-0.9100000000000659,0.9627476491380319,6.0
310,-0.9000000000000661,0.9616841005063408,6.0
311,-0.8900000000000663,0.9606352405463606,6.0
312,-0.8800000000000665,0.9595863805863805,6.0
313,-0.8700000000000667,0.9585374102142317,6.0
314,-0.8600000000000669,0.9574076123862205,6.0
315,-0.8500000000000671,0.9562778145582094,6.0
316,-0.8400000000000674,0.9551480167301981,6.0
317,-0.8300000000000676,0.9533019314148723,6.0
318,-0.8200000000000678,0.9511481130297895,6.0
319,-0.810000000000068,0.9489942946447066,6.0
320,-0.8000000000000682,0.9468404762596238,6.0
321,-0.7900000000000684,0.9446866578745411,6.0
322,-0.7800000000000686,0.9425328394894582,6.0
323,-0.7700000000000689,0.9404148694032646,6.0
324,-0.7600000000000691,0.9382115697772377,6.0
325,-0.7500000000000693,0.9355338541209682,6.0
326,-0.7400000000000695,0.9348028946330885,6.0
327,-0.7300000000000697,0.9351266842183124,6.0
328,-0.7200000000000699,0.9349077158648923,6.0
329,-0.7100000000000701,0.9346887475114724,6.0
330,-0.7000000000000703,0.9344697791580524,6.0
331,-0.6900000000000706,0.9342508108046323,6.0
332,-0.6800000000000708,0.9340318424512123,6.0
333,-0.670000000000071,0.9338128740977923,6.0
334,-0.6600000000000712,0.9335939057443723,6.0
335,-0.6500000000000714,0.9333749373909521,6.0
336,-0.6400000000000716,0.9331559690375321,6.0
337,-0.6300000000000718,0.9329370006841121,6.0
338,-0.620000000000072,0.9330095563071503,6.0
339,-0.6100000000000723,0.9325581713208851,6.0
340,-0.6000000000000725,0.9320458723795315,6.0
341,-0.5900000000000727,0.9315335734381779,6.0
342,-0.5800000000000729,0.9310212744968241,6.0
343,-0.5700000000000731,0.9303792760488548,6.0
344,-0.5600000000000733,0.9294450434255548,6.0
345,-0.5500000000000735,0.9285108108022545,6.0
346,-0.5400000000000738,0.9275765781789543,6.0
347,-0.530000000000074,0.9266423455556542,6.0
348,-0.5200000000000742,0.9257081129323541,6.0
349,-0.5100000000000744,0.9247738803090538,6.0
350,-0.5000000000000746,0.9237986245442289,6.0
351,-0.4900000000000748,0.9228054994853151,6.0
352,-0.48000000000007503,0.9218123744264012,6.0
353,-0.47000000000007525,0.9207855774171578,6.0
354,-0.46000000000007546,0.9195799984663621,6.0
355,-0.4500000000000757,0.9183744195155664,6.0
356,-0.4400000000000759,0.9171688405647707,6.0
357,-0.4300000000000761,0.9159632616139749,6.0
358,-0.4200000000000763,0.9147576826631791,6.0
359,-0.4100000000000765,0.9139276313991775,6.0
360,-0.40000000000007674,0.9137686370528413,6.0
361,-0.39000000000007695,0.9136096427065049,6.0
362,-0.38000000000007716,0.9134506483601686,6.0
363,-0.3700000000000774,0.9132916540138323,6.0
364,-0.3600000000000776,0.913132659667496,6.0
365,-0.3500000000000778,0.9129736653211596,6.0
366,-0.340000000000078,0.9128146709748234,6.0
367,-0.33000000000007823,0.9126553733963157,6.0
368,-0.32000000000007844,0.9124175097397275,6.0
369,-0.31000000000007866,0.9121796460831391,6.0
370,-0.30000000000007887,0.9119417824265507,6.0
371,-0.2900000000000791,0.9117039187699622,6.0
372,-0.2800000000000793,0.9114660551133739,6.0
373,-0.2700000000000795,0.9112281914567855,6.0
374,-0.2600000000000797,0.910990327800197,6.0
375,-0.25000000000007994,0.9107524641436086,6.0
376,-0.24000000000008015,0.9105235790006283,6.0
377,-0.23000000000008036,0.9104233269199218,6.0
378,-0.22000000000008058,0.9103230748392152,6.0
379,-0.2100000000000808,0.9102228227585084,6.0
380,-0.200000000000081,0.9101225706778018,6.0
381,-0.19000000000008122,0.9100223185970953,6.0
382,-0.18000000000008143,0.9099220665163887,6.0
383,-0.17000000000008164,0.9098218144356821,6.0
384,-0.16000000000008185,0.9097215623549756,6.0
385,-0.15000000000008207,0.909621310274269,6.0
386,-0.14000000000008228,0.9095152938217588,6.0
387,-0.1300000000000825,0.9092638004726941,6.0
388,-0.12000000000008271,0.9090123071236292,6.0
389,-0.11000000000008292,0.9087608137745645,6.0
390,-0.10000000000008313,0.9085093204254998,6.0
391,-0.09000000000008335,0.908257827076435,6.0
392,-0.08000000000008356,0.9081113514884653,6.0
393,-0.07000000000008377,0.9080893663567041,6.0
394,-0.060000000000083986,0.9080673812249428,6.0
395,-0.0500000000000842,0.9078986246530338,6.0
396,-0.04000000000008441,0.9074885776489593,6.0
397,-0.030000000000084626,0.9070785306448848,6.0
398,-0.02000000000008484,0.9066684836408101,6.0
399,-0.010000000000085052,0.9062584366367357,6.0
400,-8.526512829121202e-14,0.9058483896326612,6.0
401,0.009999999999914522,0.9054383426285867,6.0
402,0.01999999999991431,0.9050282956245121,6.0
403,0.029999999999914095,0.9046182486204376,6.0
404,0.03999999999991388,0.9041361102909311,6.0
405,0.04999999999991367,0.9035185090880062,6.0
406,0.059999999999913456,0.9029009078850813,6.0
407,0.06999999999991324,0.9022833066821564,6.0
408,0.07999999999991303,0.9016657054792315,6.0
409,0.08999999999991282,0.9010481042763067,6.0
410,0.0999999999999126,0.9004305030733818,6.0
411,0.10999999999991239,0.8998129018704568,6.0
412,0.11999999999991218,0.899195300667532,6.0
413,0.12999999999991196,0.8985776994646071,6.0
414,0.13999999999991175,0.8979600982616822,6.0
415,0.14999999999991154,0.8973424970587573,6.0
416,0.15999999999991132,0.8967248958558324,6.0
417,0.1699999999999111,0.8961072946529075,6.0
418,0.1799999999999109,0.8954896934499826,6.0
419,0.18999999999991068,0.8948720922470578,6.0
420,0.19999999999991047,0.8942544910441329,6.0
421,0.20999999999991026,0.8936368898412079,6.0
422,0.21999999999991005,0.8930192886382831,6.0
423,0.22999999999990983,0.8924461852468716,6.0
424,0.23999999999990962,0.8922279128191317,6.0
425,0.2499999999999094,0.8920096403913919,6.0
426,0.2599999999999092,0.8917913679636522,6.0
427,0.269999999999909,0.8915730955359124,6.0
428,0.27999999999990877,0.8913548231081725,6.0
429,0.28999999999990855,0.8911365506804326,6.0
430,0.29999999999990834,0.8909182782526928,6.0
431,0.3099999999999081,0.890700005824953,6.0
432,0.3199999999999079,0.8904817333972131,6.0
433,0.3299999999999077,0.8902634609694734,6.0
434,0.3399999999999075,0.8900451885417336,6.0
435,0.3499999999999073,0.8898269161139938,6.0
436,0.35999999999990706,0.889608643686254,6.0
437,0.36999999999990685,0.8893903712585141,6.0
438,0.37999999999990663,0.8891720988307744,6.0
439,0.3899999999999064,0.8889538264030346,6.0
440,0.3999999999999062,0.8887355539752948,6.0
441,0.409999999999906,0.8885172815475548,6.0
442,0.4199999999999058,0.8882990091198151,6.0
443,0.42999999999990557,0.8880807366920752,6.0
444,0.43999999999990536,0.8878624642643353,6.0
445,0.44999999999990514,0.8876441918365957,6.0
446,0.45999999999990493,0.8874259194088558,6.0
447,0.4699999999999047,0.8872076469811161,6.0
448,0.4799999999999045,0.8869893745533762,6.0
