,x1,y,rep
61,-3.390000000000013,0.015211286128963265,5.0
62,-3.380000000000013,0.015276492070696274,5.0
63,-3.3700000000000134,0.015343943424466872,5.0
64,-3.3600000000000136,0.015413650051667904,5.0
65,-3.350000000000014,0.015485623118940854,5.0
66,-3.340000000000014,0.015559875164723956,5.0
67,-3.3300000000000143,0.01563642016637441,5.0
68,-3.3200000000000145,0.01571527360782505,5.0
69,-3.3100000000000147,0.01579645254772874,5.0
70,-3.300000000000015,0.01587997568805016,5.0
71,-3.290000000000015,0.01596586344306624,5.0
72,-3.2800000000000153,0.016054138008734897,5.0
73,-3.2700000000000156,0.016144823432397884,5.0
74,-3.2600000000000158,0.016237945682783805,5.0
75,-3.250000000000016,0.016333532720281672,5.0
76,-3.240000000000016,0.016431614567455524,5.0
77,-3.2300000000000164,0.016532223379776747,5.0
78,-3.2200000000000166,0.016635393516551845,5.0
79,-3.210000000000017,0.016741161612028682,5.0
80,-3.200000000000017,0.016849566646663903,5.0
81,-3.1900000000000173,0.016960650018540635,5.0
82,-3.1800000000000175,0.0170744556149315,5.0
83,-3.1700000000000177,0.017191029883994496,5.0
84,-3.160000000000018,0.01731042190660725,5.0
85,-3.150000000000018,0.017432683468336135,5.0
86,-3.1400000000000183,0.017557869131545837,5.0
87,-3.1300000000000185,0.01768603630765447,5.0
88,-3.1200000000000188,0.017817245329545345,5.0
89,-3.110000000000019,0.017951559524143134,5.0
90,-3.100000000000019,0.018089045285169806,5.0
91,-3.0900000000000194,0.01822977214609263,5.0
92,-3.0800000000000196,0.018373812853280238,5.0
93,-3.07000000000002,0.018521243439379973,5.0
94,-3.06000000000002,0.01867214329693471,5.0
95,-3.0500000000000203,0.01882659525225154,5.0
96,-3.0400000000000205,0.018984685639538163,5.0
97,-3.0300000000000207,0.0191465043753166,5.0
98,-3.020000000000021,0.01931214503312643,5.0
99,-3.010000000000021,0.019481704918523714,5.0
100,-3.0000000000000213,0.019655285144377945,5.0
101,-2.9900000000000215,0.019832990706467563,5.0
102,-2.9800000000000217,0.020014930559367417,5.0
103,-2.970000000000022,0.02020121769261663,5.0
104,-2.960000000000022,0.020391969207148978,5.0
105,-2.9500000000000224,0.020587306391959603,5.0
106,-2.9400000000000226,0.02078735480097555,5.0
107,-2.930000000000023,0.02099224433008658,5.0
108,-2.920000000000023,0.021202109294284413,5.0
109,-2.9100000000000232,0.0214170885048478,5.0
110,-2.9000000000000234,0.02163732534649806,5.0
111,-2.8900000000000237,0.021862967854438704,5.0
112,-2.880000000000024,0.022094168791179068,5.0
113,-2.870000000000024,0.02233108572302702,5.0
114,-2.8600000000000243,0.022573881096121778,5.0
115,-2.8500000000000245,0.02282272231186105,5.0
116,-2.8400000000000247,0.023077781801559567,5.0
117,-2.830000000000025,0.023339237100160302,5.0
118,-2.820000000000025,0.023607270918797982,5.0
119,-2.8100000000000254,0.02388207121599796,5.0
120,-2.8000000000000256,0.02416383126726993,5.0
121,-2.790000000000026,0.024452749732839715,5.0
122,-2.780000000000026,0.024749030723234717,5.0
123,-2.770000000000026,0.025052883862419793,5.0
124,-2.7600000000000264,0.02536452434815759,5.0
125,-2.7500000000000266,0.02568417300923901,5.0
126,-2.740000000000027,0.026012056359210795,5.0
127,-2.730000000000027,0.02634840664619837,5.0
128,-2.7200000000000273,0.026693461898397115,5.0
129,-2.7100000000000275,0.02704746596478228,5.0
130,-2.7000000000000277,0.027410668550558216,5.0
131,-2.690000000000028,0.02778332524684507,5.0
132,-2.680000000000028,0.028165697554073405,5.0
133,-2.6700000000000284,0.028558052898530063,5.0
134,-2.6600000000000286,0.028960664641476966,5.0
135,-2.6500000000000288,0.029373812080239058,5.0
136,-2.640000000000029,0.029797780440625594,5.0
137,-2.630000000000029,0.03023286086003999,5.0
138,-2.6200000000000294,0.030679350360596956,5.0
139,-2.6100000000000296,0.0311375518115528,5.0
140,-2.60000000000003,0.03160777388033155,5.0
141,-2.59000000000003,0.03209033097141391,5.0
142,-2.5800000000000303,0.03258554315233614,5.0
143,-2.5700000000000305,0.03309373606603771,5.0
144,-2.5600000000000307,0.033615240828777586,5.0
145,-2.550000000000031,0.034150393912837786,5.0
146,-2.540000000000031,0.03469953701322005,5.0
147,-2.5300000000000313,0.035263016897544935,5.0
148,-2.5200000000000315,0.03584118523835844,5.0
149,-2.5100000000000318,0.03643439842705944,5.0
150,-2.500000000000032,0.037043017368668586,5.0
151,-2.490000000000032,0.037667407256670796,5.0
152,-2.4800000000000324,0.038307937327186646,5.0
153,-2.4700000000000326,0.03896498059174468,5.0
154,-2.460000000000033,0.03963891354795898,5.0
155,-2.450000000000033,0.040330115867446115,5.0
156,-2.4400000000000333,0.04103897006036251,5.0
157,-2.4300000000000335,0.04176586111597635,5.0
158,-2.4200000000000337,0.04251117611875259,5.0
159,-2.410000000000034,0.0432753038394784,5.0
160,-2.400000000000034,0.044058634301024,5.0
161,-2.3900000000000343,0.04486155831840576,5.0
162,-2.3800000000000345,0.04568446701289473,5.0
163,-2.3700000000000347,0.046527751299997255,5.0
164,-2.360000000000035,0.047391801351227975,5.0
165,-2.350000000000035,0.04827700602969261,5.0
166,-2.3400000000000354,0.0491837522996018,5.0
167,-2.3300000000000356,0.05011242460994865,5.0
168,-2.320000000000036,0.051063404252701027,5.0
169,-2.310000000000036,0.05203706869598433,5.0
170,-2.3000000000000362,0.053033790892854656,5.0
171,-2.2900000000000365,0.05405393856640596,5.0
172,-2.2800000000000367,0.055097873472085855,5.0
173,-2.270000000000037,0.05616595063824443,5.0
174,-2.260000000000037,0.05725851758608846,5.0
175,-2.2500000000000373,0.05837591353036266,5.0
176,-2.2400000000000375,0.059518468562235395,5.0
177,-2.2300000000000377,0.06068650281602549,5.0
178,-2.220000000000038,0.06188032562155532,5.0
179,-2.210000000000038,0.06310023464408658,5.0
180,-2.2000000000000384,0.06434651501393614,5.0
181,-2.1900000000000386,0.06561943844803898,5.0
182,-2.180000000000039,0.06691926236586149,5.0
183,-2.170000000000039,0.06824622900223905,5.0
184,-2.160000000000039,0.06960056451982477,5.0
185,-2.1500000000000394,0.07098247812400123,5.0
186,-2.1400000000000396,0.07239216118321985,5.0
187,-2.13000000000004,0.07382978635785242,5.0
188,-2.12000000000004,0.07529550674076253,5.0
189,-2.1100000000000403,0.07678945501288494,5.0
190,-2.1000000000000405,0.07831174261720243,5.0
191,-2.0900000000000407,0.07986245895457096,5.0
192,-2.080000000000041,0.08144167060490853,5.0
193,-2.070000000000041,0.08304942057729557,5.0
194,-2.0600000000000414,0.08468572759256697,5.0
195,-2.0500000000000416,0.08635058540196601,5.0
196,-2.040000000000042,0.08804396214543338,5.0
197,-2.030000000000042,0.08976579975304727,5.0
198,-2.020000000000042,0.091516013393092,5.0
199,-2.0100000000000424,0.09329449097014055,5.0
200,-2.0000000000000426,0.09510109267643531,5.0
201,-1.9900000000000428,0.09693565059973261,5.0
202,-1.980000000000043,0.09879796839062503,5.0
203,-1.9700000000000433,0.10068782099217667,5.0
204,-1.9600000000000435,0.10260495443452432,5.0
205,-1.9500000000000437,0.10454908569687132,5.0
206,-1.940000000000044,0.10651990263906606,5.0
207,-1.9300000000000441,0.10851706400469294,5.0
208,-1.9200000000000443,0.11054019949732556,5.0
209,-1.9100000000000446,0.11258890993129714,5.0
210,-1.9000000000000448,0.11466276745801476,5.0
211,-1.890000000000045,0.11676131586851834,5.0
212,-1.8800000000000452,0.11888407097265015,5.0
213,-1.8700000000000454,0.12103052105481753,5.0
214,-1.8600000000000456,0.12320012740598647,5.0
215,-1.8500000000000458,0.12539232493116495,5.0
216,-1.840000000000046,0.12760652283125143,5.0
217,-1.8300000000000463,0.12984210535774457,5.0
218,-1.8200000000000465,0.13209843263844578,5.0
219,-1.8100000000000467,0.13437484157189303,5.0
220,-1.800000000000047,0.13667064678791566,5.0
221,-1.790000000000047,0.1389851416713317,5.0
222,-1.7800000000000473,0.14131759944547653,5.0
223,-1.7700000000000475,0.14366727431191628,5.0
224,-1.7600000000000477,0.14603340264240047,5.0
225,-1.750000000000048,0.14841520421881227,5.0
226,-1.7400000000000482,0.15081188351662234,5.0
227,-1.7300000000000484,0.1532226310271128,5.0
228,-1.7200000000000486,0.15564662461341738,5.0
229,-1.7100000000000488,0.15808303089527287,5.0
230,-1.700000000000049,0.1605310066571943,5.0
231,-1.6900000000000492,0.1629897002747107,5.0
232,-1.6800000000000495,0.16545825315317675,5.0
233,-1.6700000000000497,0.16793580117366055,5.0
234,-1.6600000000000499,0.1704214761403783,5.0
235,-1.65000000000005,0.17291440722416712,5.0
236,-1.6400000000000503,0.1754137223965489,5.0
237,-1.6300000000000505,0.17791854984900934,5.0
238,-1.6200000000000507,0.18042801939225672,5.0
239,-1.610000000000051,0.18294126383034418,5.0
240,-1.6000000000000512,0.18545742030474396,5.0
241,-1.5900000000000514,0.18797563160363967,5.0
242,-1.5800000000000516,0.190495047431942,5.0
243,-1.5700000000000518,0.19301482563778782,5.0
244,-1.560000000000052,0.19553413339152884,5.0
245,-1.5500000000000522,0.19805214831352866,5.0
246,-1.5400000000000524,0.2005680595473572,5.0
247,-1.5300000000000527,0.20308106877531784,5.0
248,-1.5200000000000529,0.20559039117351302,5.0
249,-1.510000000000053,0.208095256304037,5.0
250,-1.5000000000000533,0.21059490894216096,5.0
251,-1.4900000000000535,0.21308860983674086,5.0
252,-1.4800000000000537,0.21557563640238872,5.0
253,-1.470000000000054,0.2180552833422715,5.0
254,-1.4600000000000541,0.22052686320073261,5.0
255,-1.4500000000000544,0.2229897068452173,5.0
256,-1.4400000000000546,0.22544316387730728,5.0
257,-1.4300000000000548,0.22788660297293264,5.0
258,-1.420000000000055,0.23031941215211763,5.0
259,-1.4100000000000552,0.23274099897886624,5.0
260,-1.4000000000000554,0.23515079069204967,5.0
261,-1.3900000000000556,0.23754823426836283,5.0
262,-1.3800000000000558,0.23993279641864879,5.0
263,-1.370000000000056,0.24230396351905972,5.0
264,-1.3600000000000563,0.244661241478727,5.0
265,-1.3500000000000565,0.2470041555457412,5.0
266,-1.3400000000000567,0.2493322500533894,5.0
267,-1.330000000000057,0.25164508810874225,5.0
268,-1.3200000000000571,0.2539422512257554,5.0
269,-1.3100000000000573,0.25622333890516674,5.0
270,-1.3000000000000576,0.25848796816353686,5.0
271,-1.2900000000000578,0.26073577301383793,5.0
272,-1.280000000000058,0.262966403900049,5.0
273,-1.2700000000000582,0.26517952708826403,5.0
274,-1.2600000000000584,0.26737482401681084,5.0
275,-1.2500000000000586,0.2695519906079379,5.0
276,-1.2400000000000588,0.2717107365436007,5.0
277,-1.230000000000059,0.2738507845078946,5.0
278,-1.2200000000000593,0.27597186939867097,5.0
279,-1.2100000000000595,0.2780737375108757,5.0
280,-1.2000000000000597,0.28015614569411124,5.0
281,-1.19000000000006,0.2822188604869495,5.0
282,-1.1800000000000601,0.2842616572304671,5.0
283,-1.1700000000000603,0.2862843191635063,5.0
284,-1.1600000000000605,0.2882866365021277,5.0
285,-1.1500000000000608,0.29026840550574357,5.0
286,-1.140000000000061,0.2922294275324193,5.0
287,-1.1300000000000612,0.2941695080858586,5.0
288,-1.1200000000000614,0.2960884558566184,5.0
289,-1.1100000000000616,0.29798608176015856,5.0
290,-1.1000000000000618,0.2998621979743944,5.0
291,-1.090000000000062,0.30171661697953106,5.0
292,-1.0800000000000622,0.3035491506030689,5.0
293,-1.0700000000000625,0.3053596090730366,5.0
294,-1.0600000000000627,0.30714780008271014,5.0
295,-1.0500000000000629,0.3089135278703038,5.0
296,-1.040000000000063,0.3106565923174272,5.0
297,-1.0300000000000633,0.3123767880704549,5.0
298,-1.0200000000000635,0.3140739036893708,5.0
299,-1.0100000000000637,0.31574772082916996,5.0
300,-1.000000000000064,0.3173980134594748,5.0
301,-0.9900000000000642,0.319024547128751,5.0
302,-0.9800000000000644,0.3206270782803147,5.0
303,-0.9700000000000646,0.3222053536282715,5.0
304,-0.9600000000000648,0.32375910960269344,5.0
305,-0.950000000000065,0.32528807187457875,5.0
306,-0.9400000000000652,0.32679195497268193,5.0
307,-0.9300000000000654,0.32827046200602844,5.0
308,-0.9200000000000657,0.3297232845079017,5.0
309,-0.9100000000000659,0.3311501024194075,5.0
310,-0.9000000000000661,0.3325505842333119,5.0
311,-0.8900000000000663,0.333924387321839,5.0
312,-0.8800000000000665,0.3352711584755213,5.0
313,-0.8700000000000667,0.33659053468400824,5.0
314,-0.8600000000000669,0.33788214419411133,5.0
315,-0.8500000000000671,0.3391456078852083,5.0
316,-0.8400000000000674,0.340380541007613,5.0
317,-0.8300000000000676,0.3415865553355787,5.0
318,-0.8200000000000678,0.3427632617933597,5.0
319,-0.810000000000068,0.34391027362013044,5.0
320,-0.8000000000000682,0.3450272101476855,5.0
321,-0.7900000000000684,0.34611370127357155,5.0
322,-0.7800000000000686,0.34716939272167435,5.0
323,-0.7700000000000689,0.3481939521922034,5.0
324,-0.7600000000000691,0.3491870765132387,5.0
325,-0.7500000000000693,0.3501484999165047,5.0
326,-0.7400000000000695,0.35107800357029123,5.0
327,-0.7300000000000697,0.3519754265121596,5.0
328,-0.7200000000000699,0.35284067813268466,5.0
329,-0.7100000000000701,0.3536737523681289,5.0
330,-0.7000000000000703,0.35447474376375115,5.0
331,-0.6900000000000706,0.3552438655691295,5.0
332,-0.6800000000000708,0.35598147002084873,5.0
333,-0.670000000000071,0.35668807095416555,5.0
334,-0.6600000000000712,0.3573643688615013,5.0
335,-0.6500000000000714,0.35801127847872327,5.0
336,-0.6400000000000716,0.3586299589267019,5.0
337,-0.6300000000000718,0.3592218463612488,5.0
338,-0.620000000000072,0.3597886889841958,5.0
339,-0.6100000000000723,0.3603325841361433,5.0
340,-0.6000000000000725,0.36085601702041276,5.0
341,-0.5900000000000727,0.361361900390029,5.0
342,-0.5800000000000729,0.3618536142561247,5.0
343,-0.5700000000000731,0.36233504433674874,5.0
344,-0.5600000000000733,0.3628106175482528,5.0
345,-0.5500000000000735,0.36328533233433075,5.0
346,-0.5400000000000738,0.36376478101631726,5.0
347,-0.530000000000074,0.36425516061675917,5.0
348,-0.5200000000000742,0.3647632677393865,5.0
349,-0.5100000000000744,0.3652964720637683,5.0
350,-0.5000000000000746,0.36586266181185945,5.0
351,-0.4900000000000748,0.36647015314526615,5.0
352,-0.48000000000007503,0.36712755383509244,5.0
353,-0.47000000000007525,0.36784356969095855,5.0
354,-0.46000000000007546,0.36862674012807334,5.0
355,-0.4500000000000757,0.3694850868872162,5.0
356,-0.4400000000000759,0.37042565731924854,5.0
357,-0.4300000000000761,0.37145394085527844,5.0
358,-0.4200000000000763,0.3725731344159605,5.0
359,-0.4100000000000765,0.37378322977038414,5.0
360,-0.40000000000007674,0.3750798935787559,5.0
361,-0.39000000000007695,0.3764531095962383,5.0
362,-0.38000000000007716,0.3778855531374265,5.0
363,-0.3700000000000774,0.37935067169936426,5.0
364,-0.3600000000000776,0.38081045451889306,5.0
365,-0.3500000000000778,0.382212890503165,5.0
366,-0.340000000000078,0.3834891421209765,5.0
367,-0.33000000000007823,0.3845505072716141,5.0
368,-0.32000000000007844,0.38528530757423085,5.0
369,-0.31000000000007866,0.3855559358411715,5.0
370,-0.30000000000007887,0.3851964220536934,5.0
371,-0.2900000000000791,0.3840110355662931,5.0
372,-0.2800000000000793,0.3817746216537792,5.0
373,-0.2700000000000795,0.37823554771033857,5.0
374,-0.2600000000000797,0.37312226288509726,5.0
375,-0.25000000000007994,0.3661544876552178,5.0
376,-0.24000000000008015,0.35705986463034295,5.0
377,-0.23000000000008036,0.34559643760233777,5.0
378,-0.22000000000008058,0.3315805268760617,5.0
379,-0.2100000000000808,0.3149184325827611,5.0
380,-0.200000000000081,0.2956389980467381,5.0
381,-0.19000000000008122,0.273922570329597,5.0
382,-0.18000000000008143,0.25012058115787666,5.0
383,-0.17000000000008164,0.22475924091285684,5.0
384,-0.16000000000008185,0.19852123367540042,5.0
385,-0.15000000000008207,0.1722014698510273,5.0
386,-0.14000000000008228,0.14663745265726555,5.0
387,-0.1300000000000825,0.12262161635518712,5.0
388,-0.12000000000008271,0.10081069748178821,5.0
389,-0.11000000000008292,0.08165253090020695,5.0
390,-0.10000000000008313,0.06534943517389423,5.0
391,-0.09000000000008335,0.05186752704769577,5.0
392,-0.08000000000008356,0.04098615138657344,5.0
393,-0.07000000000008377,0.03236894984654614,5.0
394,-0.060000000000083986,0.025634641718008503,5.0
395,-0.0500000000000842,0.020411666524935066,5.0
396,-0.04000000000008441,0.016370980260562704,5.0
397,-0.030000000000084626,0.013239509150043556,5.0
398,-0.02000000000008484,0.010800473977265669,5.0
399,-0.010000000000085052,0.008886791861599484,5.0
400,-8.526512829121202e-14,0.007372030569294297,5.0
401,0.009999999999914522,0.0061614745412037685,5.0
402,0.01999999999991431,0.005184441120221478,5.0
403,0.029999999999914095,0.0043881476101805305,5.0
404,0.03999999999991388,0.003733025655698517,5.0
405,0.04999999999991367,0.0031892327765828624,5.0
406,0.059999999999913456,0.0027340926994296666,5.0
407,0.06999999999991324,0.0023502303442617905,5.0
408,0.07999999999991303,0.002024215507003997,5.0
409,0.08999999999991282,0.0017455748381598932,5.0
410,0.0999999999999126,0.0015060691293148235,5.0
411,0.10999999999991239,0.001299161580961129,5.0
412,0.11999999999991218,0.001119623859385813,5.0
413,0.12999999999991196,0.0009632419979320674,5.0
414,0.13999999999991175,0.0008265950669137253,5.0
415,0.14999999999991154,0.0007068872393005929,5.0
416,0.15999999999991132,0.0006018193291956996,5.0
417,0.1699999999999111,0.0005094897406586121,5.0
418,0.1799999999999109,0.00042831750789499044,5.0
419,0.18999999999991068,0.0003569820665874919,5.0
420,0.19999999999991047,0.00029437580262914304,5.0
421,0.20999999999991026,0.00023956644101179672,5.0
422,0.21999999999991005,0.00019176707743155866,5.0
423,0.22999999999990983,0.00015031219761225416,5.0
424,0.23999999999990962,0.00011463843016236253,5.0
425,0.2499999999999094,8.426907729829967e-05,5.0
426,0.2599999999999092,5.880169192146807e-05,5.0
427,0.269999999999909,3.789813926861543e-05,5.0
428,0.27999999999990877,2.127671103155182e-05,5.0
429,0.28999999999990855,8.705959843534586e-06,5.0
430,0.29999999999990834,0.0,5.0
431,0.3099999999999081,-4.9849181516375285e-06,5.0
432,0.3199999999999079,-6.352703303935966e-06,5.0
433,0.3299999999999077,-4.168690383933155e-06,5.0
434,0.3399999999999075,1.5400517325018519e-06,5.0
435,0.3499999999999073,1.0785333575612886e-05,5.0
436,0.35999999999990706,2.361936869222056e-05,5.0
437,0.36999999999990685,4.013722353692513e-05,5.0
438,0.37999999999990663,6.048023729819216e-05,5.0
439,0.3899999999999064,8.484048532341651e-05,5.0
