,x1,y,rep
881,-0.47599999999999687,0.060640828414623815,6.0
882,-0.47199999999999687,0.06114604788524626,6.0
883,-0.46799999999999686,0.061651267355868754,6.0
884,-0.46399999999999686,0.06215648682649116,6.0
885,-0.45999999999999686,0.06266170629711362,6.0
886,-0.45599999999999685,0.06316692576773605,6.0
887,-0.45199999999999685,0.06367214523835851,6.0
888,-0.44799999999999685,0.06417736470898087,6.0
889,-0.44399999999999684,0.06468258417960329,6.0
890,-0.43999999999999684,0.0651878036502258,6.0
891,-0.43599999999999683,0.06569302312084825,6.0
892,-0.43199999999999683,0.06619824259147064,6.0
893,-0.4279999999999968,0.06651224960077332,6.0
894,-0.4239999999999968,0.06671452026531213,6.0
895,-0.4199999999999968,0.06691679092985096,6.0
896,-0.4159999999999968,0.06726588822065145,6.0
897,-0.4119999999999968,0.06774176246032636,6.0
898,-0.4079999999999968,0.06821763670000121,6.0
899,-0.4039999999999968,0.0686935109396761,6.0
900,-0.3999999999999968,0.06916938517935102,6.0
901,-0.3959999999999968,0.06964525941902594,6.0
902,-0.3919999999999968,0.07012113365870074,6.0
903,-0.3879999999999968,0.07059700789837572,6.0
904,-0.3839999999999968,0.07107288213805071,6.0
905,-0.3799999999999968,0.07154875637772562,6.0
906,-0.3759999999999968,0.07202463061740053,6.0
907,-0.3719999999999968,0.07250050485707532,6.0
908,-0.3679999999999968,0.07297637909675032,6.0
909,-0.36399999999999677,0.07345225333642517,6.0
910,-0.35999999999999677,0.07392812757610015,6.0
911,-0.35599999999999676,0.07440400181577503,6.0
912,-0.35199999999999676,0.07487987605544988,6.0
913,-0.34799999999999676,0.07535575029512487,6.0
914,-0.34399999999999675,0.07586801041436352,6.0
915,-0.33999999999999675,0.07648472706104188,6.0
916,-0.33599999999999675,0.07710144370772021,6.0
917,-0.33199999999999674,0.07771816035439852,6.0
918,-0.32799999999999674,0.07833487700107682,6.0
919,-0.32399999999999674,0.07895159364775513,6.0
920,-0.31999999999999673,0.0795683102944335,6.0
921,-0.31599999999999673,0.0801850269411118,6.0
922,-0.3119999999999967,0.08080174358779006,6.0
923,-0.3079999999999967,0.08141846023446858,6.0
924,-0.3039999999999967,0.08203517688114677,6.0
925,-0.2999999999999967,0.08265189352782508,6.0
926,-0.2959999999999967,0.08326861017450343,6.0
927,-0.2919999999999967,0.08388532682118174,6.0
928,-0.2879999999999967,0.08450204346786,6.0
929,-0.2839999999999967,0.08511876011453841,6.0
930,-0.2799999999999967,0.08578462227932145,6.0
931,-0.2759999999999967,0.08650951170655787,6.0
932,-0.2719999999999967,0.08723440113379441,6.0
933,-0.2679999999999967,0.08795929056103091,6.0
934,-0.2639999999999967,0.08868417998826736,6.0
935,-0.2599999999999967,0.0894090694155038,6.0
936,-0.2559999999999967,0.09013395884274025,6.0
937,-0.25199999999999667,0.09085884826997669,6.0
938,-0.24799999999999667,0.09158373769721323,6.0
939,-0.24399999999999666,0.09230862712444972,6.0
940,-0.23999999999999666,0.09297224180832725,6.0
941,-0.23599999999999666,0.09362892393902156,6.0
942,-0.23199999999999665,0.09428560606971595,6.0
943,-0.22799999999999665,0.09494228820041035,6.0
944,-0.22399999999999665,0.0955989703311049,6.0
945,-0.21999999999999664,0.09625565246179932,6.0
946,-0.21599999999999664,0.09691233459249367,6.0
947,-0.21199999999999664,0.09756901672318814,6.0
948,-0.20799999999999663,0.09822569885388252,6.0
949,-0.20399999999999663,0.09888238098457691,6.0
950,-0.19999999999999662,0.09953906311527129,6.0
951,-0.19599999999999662,0.1001957452459658,6.0
952,-0.19199999999999662,0.10085242737666011,6.0
953,-0.18799999999999661,0.10150910950735459,6.0
954,-0.1839999999999966,0.10216579163804894,6.0
955,-0.1799999999999966,0.10282247376874339,6.0
956,-0.1759999999999966,0.10347915589943783,6.0
957,-0.1719999999999966,0.10413583803013218,6.0
958,-0.1679999999999966,0.1047925201608267,6.0
959,-0.1639999999999966,0.10544920229152105,6.0
960,-0.1599999999999966,0.1060959131242421,6.0
961,-0.15599999999999659,0.10672277108336603,6.0
962,-0.15199999999999658,0.10734962904249012,6.0
963,-0.14799999999999658,0.10797648700161405,6.0
964,-0.14399999999999658,0.10860334496073804,6.0
965,-0.13999999999999657,0.10923020291986206,6.0
966,-0.13599999999999657,0.10985706087898592,6.0
967,-0.13199999999999656,0.11048391883810998,6.0
968,-0.12799999999999656,0.11111077679723404,6.0
969,-0.12399999999999656,0.11173763475635792,6.0
970,-0.11999999999999655,0.11236449271548185,6.0
971,-0.11599999999999655,0.11299135067460588,6.0
972,-0.11199999999999655,0.11361820863372994,6.0
973,-0.10799999999999654,0.1142450665928539,6.0
974,-0.10399999999999654,0.11487192455197785,6.0
975,-0.09999999999999654,0.11549878251110188,6.0
976,-0.09599999999999653,0.1161256404702258,6.0
977,-0.09199999999999653,0.11678970841281527,6.0
978,-0.08799999999999653,0.11746317799735599,6.0
979,-0.08399999999999652,0.11813664758189671,6.0
980,-0.07999999999999652,0.1188101171664373,6.0
981,-0.07599999999999651,0.11948358675097819,6.0
982,-0.07199999999999651,0.12015705633551874,6.0
983,-0.06799999999999651,0.12083052592005955,6.0
984,-0.0639999999999965,0.1215039955046004,6.0
985,-0.0599999999999965,0.12217746508914099,6.0
986,-0.0559999999999965,0.12285093467368173,6.0
987,-0.051999999999996493,0.12352440425822249,6.0
988,-0.04799999999999649,0.12419787384276307,6.0
989,-0.043999999999996486,0.12487134342730383,6.0
990,-0.03999999999999648,0.12554481301184453,6.0
991,-0.03599999999999648,0.12621828259638526,6.0
992,-0.031999999999996476,0.1268917521809258,6.0
993,-0.027999999999996472,0.12756522176546667,6.0
994,-0.02399999999999647,0.12823869135000732,6.0
995,-0.019999999999996465,0.1289121609345481,6.0
996,-0.01599999999999646,0.12958563051908864,6.0
997,-0.011999999999996458,0.13025910010362943,6.0
998,-0.007999999999996454,0.1309325696881702,6.0
999,-0.003999999999996451,0.13160603927271083,6.0
1000,3.552713678800501e-15,0.13227950885725168,6.0
1001,0.004000000000003112,0.13295297844179213,6.0
1002,0.00800000000000356,0.1336264480263329,6.0
1003,0.012000000000004007,0.1342999176108738,6.0
1004,0.016000000000003567,0.1349733871954144,6.0
1005,0.020000000000003126,0.13564685677995514,6.0
1006,0.024000000000003574,0.13632032636449581,6.0
1007,0.02800000000000402,0.13699379594903666,6.0
1008,0.03200000000000358,0.13766726553357728,6.0
1009,0.03600000000000314,0.1383407351181178,6.0
1010,0.04000000000000359,0.13901420470265866,6.0
1011,0.044000000000004036,0.13968767428719947,6.0
1012,0.048000000000003595,0.1403611438717401,6.0
1013,0.052000000000003155,0.14103461345628068,6.0
1014,0.0560000000000036,0.14170808304082155,6.0
1015,0.06000000000000405,0.1423815526253623,6.0
1016,0.06400000000000361,0.14305502220990296,6.0
1017,0.06800000000000317,0.1437284917944435,6.0
1018,0.07200000000000362,0.1444019613789842,6.0
1019,0.07600000000000406,0.14507543096352515,6.0
1020,0.08000000000000362,0.14574890054806575,6.0
1021,0.08400000000000318,0.14642237013260637,6.0
1022,0.08800000000000363,0.14709583971714715,6.0
1023,0.09200000000000408,0.14776930930168788,6.0
1024,0.09600000000000364,0.1484427788862286,6.0
1025,0.1000000000000032,0.14911624847076918,6.0
1026,0.10400000000000365,0.1497897180553101,6.0
1027,0.10800000000000409,0.1504631876398508,6.0
1028,0.11200000000000365,0.1511366572243914,6.0
1029,0.11600000000000321,0.15181012680893202,6.0
1030,0.12000000000000366,0.15248359639347292,6.0
1031,0.1240000000000041,0.15315706597801354,6.0
1032,0.12800000000000367,0.15383053556255416,6.0
1033,0.13200000000000323,0.1545040051470949,6.0
1034,0.13600000000000367,0.1551774747316356,6.0
1035,0.14000000000000412,0.15585094431617647,6.0
1036,0.14400000000000368,0.15652441390071714,6.0
1037,0.14800000000000324,0.15719788348525762,6.0
1038,0.1520000000000037,0.15787135306979852,6.0
1039,0.15600000000000414,0.15854482265433928,6.0
1040,0.1600000000000037,0.1592182922388799,6.0
1041,0.16400000000000325,0.1598917618234205,6.0
1042,0.1680000000000037,0.16056523140796133,6.0
1043,0.17200000000000415,0.16123870099250215,6.0
1044,0.1760000000000037,0.16191217057704277,6.0
1045,0.18000000000000327,0.1625856401615833,6.0
1046,0.18400000000000372,0.16325910974612412,6.0
1047,0.18800000000000416,0.16387193585071658,6.0
1048,0.19200000000000372,0.16445543298081242,6.0
1049,0.19600000000000328,0.16503893011090812,6.0
1050,0.20000000000000373,0.16562242724100423,6.0
1051,0.20400000000000418,0.16620592437110018,6.0
1052,0.20800000000000374,0.16678942150119597,6.0
1053,0.2120000000000033,0.16737291863129186,6.0
1054,0.21600000000000374,0.16795641576138784,6.0
1055,0.2200000000000042,0.1685399128914838,6.0
1056,0.22400000000000375,0.16912341002157963,6.0
1057,0.2280000000000033,0.16970690715167552,6.0
1058,0.23200000000000376,0.17028138259275039,6.0
1059,0.2360000000000042,0.1708509692110167,6.0
1060,0.24000000000000377,0.17142055582928278,6.0
1061,0.24400000000000333,0.17199014244754873,6.0
1062,0.24800000000000377,0.17255972906581507,6.0
1063,0.2520000000000042,0.1731293156840812,6.0
1064,0.2560000000000038,0.17369890230234739,6.0
1065,0.26000000000000334,0.17426848892061356,6.0
1066,0.2640000000000038,0.1748380755388797,6.0
1067,0.26800000000000423,0.17542823484091366,6.0
1068,0.2720000000000038,0.17615965290013819,6.0
1069,0.27600000000000335,0.1768910709593626,6.0
1070,0.2800000000000038,0.17762248901858727,6.0
1071,0.28400000000000425,0.17835390707781196,6.0
1072,0.2880000000000038,0.17908532513703626,6.0
1073,0.29200000000000337,0.17981674319626084,6.0
1074,0.2960000000000038,0.1805481612554852,6.0
1075,0.30000000000000426,0.18127957931471006,6.0
1076,0.3040000000000038,0.18201099737393436,6.0
1077,0.3080000000000034,0.18274241543315867,6.0
1078,0.31200000000000383,0.18347383349238344,6.0
1079,0.3160000000000043,0.184205251551608,6.0
1080,0.32000000000000384,0.18493666961083238,6.0
1081,0.3240000000000034,0.18566808767005696,6.0
1082,0.32800000000000384,0.18639950572928166,6.0
1083,0.3320000000000043,0.18713092378850615,6.0
1084,0.33600000000000385,0.18786234184773068,6.0
1085,0.3400000000000034,0.18859375990695518,6.0
1086,0.34400000000000386,0.18932517796617976,6.0
1087,0.3480000000000043,0.1900565960254044,6.0
1088,0.35200000000000387,0.1907880140846289,6.0
1089,0.3560000000000034,0.19151943214385306,6.0
1090,0.3600000000000039,0.19225085020307783,6.0
1091,0.3640000000000043,0.19298226826230247,6.0
1092,0.3680000000000039,0.19371368632152705,6.0
1093,0.37200000000000344,0.19444510438075155,6.0
1094,0.3760000000000039,0.19517652243997594,6.0
1095,0.38000000000000433,0.1959079404992007,6.0
1096,0.3840000000000039,0.19663935855842488,6.0
1097,0.38800000000000345,0.1973707766176496,6.0
1098,0.3920000000000039,0.19810219467687415,6.0
1099,0.39600000000000435,0.19888596480389525,6.0
1100,0.4000000000000039,0.19967528486129418,6.0
1101,0.40400000000000347,0.2004646049186934,6.0
1102,0.4080000000000039,0.20125392497609276,6.0
1103,0.41200000000000436,0.20204324503349197,6.0
1104,0.4160000000000039,0.20283256509089123,6.0
1105,0.4200000000000035,0.2036218851482903,6.0
1106,0.42400000000000393,0.20441120520568956,6.0
1107,0.4280000000000044,0.2052005252630889,6.0
1108,0.43200000000000394,0.2059898453204879,6.0
1109,0.4360000000000035,0.20677916537788724,6.0
1110,0.44000000000000394,0.2075684854352865,6.0
1111,0.4440000000000044,0.2083578054926857,6.0
1112,0.44800000000000395,0.20914712555008488,6.0
1113,0.4520000000000035,0.20993644560748403,6.0
1114,0.45600000000000396,0.21072576566488335,6.0
1115,0.4600000000000044,0.2115150857222827,6.0
1116,0.46400000000000396,0.21230440577968182,6.0
1117,0.4680000000000035,0.21309372583708103,6.0
1118,0.47200000000000397,0.21388304589448034,6.0
1119,0.4760000000000044,0.2146723659518797,6.0
1120,0.480000000000004,0.21546168600927876,6.0
1121,0.48400000000000354,0.21625100606667783,6.0
1122,0.488000000000004,0.2170403261240771,6.0
1123,0.49200000000000443,0.2178296461814765,6.0
1124,0.496000000000004,0.21861896623887553,6.0
1125,0.5000000000000036,0.21940828629627468,6.0
1126,0.504000000000004,0.220197606353674,6.0
1127,0.5080000000000044,0.22098692641107326,6.0
1128,0.512000000000004,0.22177624646847247,6.0
1129,0.5160000000000036,0.2225655665258716,6.0
1130,0.520000000000004,0.22335488658327088,6.0
1131,0.5240000000000045,0.22414420664067014,6.0
1132,0.528000000000004,0.22493352669806932,6.0
1133,0.5320000000000036,0.22572284675546847,6.0
1134,0.536000000000004,0.22651216681286765,6.0
1135,0.5400000000000045,0.22730148687026713,6.0
1136,0.544000000000004,0.2280908069276662,6.0
1137,0.5480000000000036,0.22888012698506519,6.0
1138,0.552000000000004,0.22966944704246486,6.0
1139,0.5560000000000045,0.230458767099864,6.0
1140,0.560000000000004,0.23124808715726305,6.0
1141,0.5640000000000036,0.23203740721466198,6.0
1142,0.5680000000000041,0.23282672727206158,6.0
1143,0.5720000000000045,0.23361604732946079,6.0
1144,0.5760000000000041,0.23440536738685985,6.0
1145,0.5800000000000036,0.23519468744425925,6.0
1146,0.5840000000000041,0.23598400750165838,6.0
1147,0.5880000000000045,0.23677332755905778,6.0
1148,0.5920000000000041,0.23756264761645685,6.0
1149,0.5960000000000036,0.23835196767385602,6.0
1150,0.6000000000000041,0.23914128773125531,6.0
1151,0.6040000000000045,0.23993060778865472,6.0
1152,0.6080000000000041,0.24071992784605364,6.0
1153,0.6120000000000037,0.2415092479034529,6.0
1154,0.6160000000000041,0.24229856796085222,6.0
1155,0.6200000000000045,0.24308788801825143,6.0
1156,0.6240000000000041,0.24387720807565075,6.0
1157,0.6280000000000037,0.24466652813304976,6.0
1158,0.6320000000000041,0.24545584819044916,6.0
1159,0.6360000000000046,0.24624516824784848,6.0
1160,0.6400000000000041,0.24703448830524743,6.0
1161,0.6440000000000037,0.24782380836264647,6.0
1162,0.6480000000000041,0.24861312842004588,6.0
1163,0.6520000000000046,0.24940244847744522,6.0
1164,0.6560000000000041,0.2501917685348444,6.0
1165,0.6600000000000037,0.2509810885922438,6.0
1166,0.6640000000000041,0.2517704086496428,6.0
1167,0.6680000000000046,0.2525597287070423,6.0
1168,0.6720000000000041,0.2533490487644414,6.0
1169,0.6760000000000037,0.2541383688218402,6.0
1170,0.6800000000000042,0.25492768887923967,6.0
1171,0.6840000000000046,0.2557170089366392,6.0
1172,0.6880000000000042,0.2565063289940381,6.0
1173,0.6920000000000037,0.2572956490514373,6.0
1174,0.6960000000000042,0.2580849691088365,6.0
1175,0.7000000000000046,0.2588742891662361,6.0
1176,0.7040000000000042,0.259663609223635,6.0
1177,0.7080000000000037,0.26045292928103425,6.0
1178,0.7120000000000042,0.2612422493384333,6.0
1179,0.7160000000000046,0.2620315693958328,6.0
1180,0.7200000000000042,0.26282088945323206,6.0
1181,0.7240000000000038,0.26361020951063124,6.0
1182,0.7280000000000042,0.2643995295680305,6.0
1183,0.7320000000000046,0.26518884962542977,6.0
1184,0.7360000000000042,0.26597816968282867,6.0
1185,0.7400000000000038,0.2667674897402281,6.0
1186,0.7440000000000042,0.26755680979762736,6.0
1187,0.7480000000000047,0.26834612985502687,6.0
1188,0.7520000000000042,0.2691354499124255,6.0
1189,0.7560000000000038,0.26992476996982484,6.0
1190,0.7600000000000042,0.27071409002722424,6.0
1191,0.7640000000000047,0.2715034100846234,6.0
1192,0.7680000000000042,0.2722927301420225,6.0
1193,0.7720000000000038,0.2730820501994219,6.0
1194,0.7760000000000042,0.2738713702568211,6.0
1195,0.7800000000000047,0.2746606903142203,6.0
1196,0.7840000000000042,0.2754500103716194,6.0
1197,0.7880000000000038,0.27623933042901866,6.0
1198,0.7920000000000043,0.2770286504864179,6.0
1199,0.7960000000000047,0.27781797054381724,6.0
1200,0.8000000000000043,0.27860729060121614,6.0
1201,0.8040000000000038,0.27939661065861565,6.0
1202,0.8080000000000043,0.2801859307160148,6.0
1203,0.8120000000000047,0.28097525077341406,6.0
1204,0.8160000000000043,0.2817645708308133,6.0
1205,0.8200000000000038,0.28255389088821237,6.0
1206,0.8240000000000043,0.28334321094561155,6.0
1207,0.8280000000000047,0.28413253100301095,6.0
1208,0.8320000000000043,0.2849218510604101,6.0
1209,0.8360000000000039,0.2857111711178093,6.0
1210,0.8400000000000043,0.2865004911752085,6.0
1211,0.8440000000000047,0.2872898112326081,6.0
1212,0.8480000000000043,0.28807913129000695,6.0
1213,0.8520000000000039,0.28886845134740613,6.0
1214,0.8560000000000043,0.2896577714048056,6.0
1215,0.8600000000000048,0.29044709146220493,6.0
1216,0.8640000000000043,0.291236411519604,6.0
1217,0.8680000000000039,0.2920257315770032,6.0
1218,0.8720000000000043,0.29281505163440236,6.0
1219,0.8760000000000048,0.29360437169180165,6.0
1220,0.8800000000000043,0.2943936917492008,6.0
1221,0.8840000000000039,0.29518301180659984,6.0
1222,0.8880000000000043,0.29597233186399935,6.0
1223,0.8920000000000048,0.2967616519213986,6.0
1224,0.8960000000000043,0.29755097197879765,6.0
1225,0.9000000000000039,0.29834029203619694,6.0
1226,0.9040000000000044,0.29912961209359606,6.0
1227,0.9080000000000048,0.2999189321509955,6.0
1228,0.9120000000000044,0.30070825220839437,6.0
1229,0.9160000000000039,0.30149757226579366,6.0
1230,0.9200000000000044,0.3022868923231932,6.0
1231,0.9240000000000048,0.30307621238059246,6.0
1232,0.9280000000000044,0.3038655324379917,6.0
1233,0.9320000000000039,0.3046548524953907,6.0
1234,0.9360000000000044,0.305453374883798,6.0
1235,0.9400000000000048,0.30630080336779447,6.0
1236,0.9440000000000044,0.30714823185179074,6.0
1237,0.948000000000004,0.3079956603357873,6.0
1238,0.9520000000000044,0.30884308881978395,6.0
1239,0.9560000000000048,0.3096905173037809,6.0
1240,0.9600000000000044,0.3105379457877772,6.0
1241,0.964000000000004,0.31138537427177326,6.0
1242,0.9680000000000044,0.31223280275577,6.0
1243,0.9720000000000049,0.3130802312397667,6.0
1244,0.9760000000000044,0.3139276597237633,6.0
1245,0.980000000000004,0.31477508820775957,6.0
1246,0.9840000000000044,0.315622516691756,6.0
1247,0.9880000000000049,0.3164699451757531,6.0
1248,0.9920000000000044,0.3173173736597493,6.0
1249,0.996000000000004,0.3181648021437459,6.0
1250,1.0000000000000044,0.31901223062774237,6.0
1251,1.0040000000000049,0.31985965911173897,6.0
