,x1,y_raw,rep
1933,3.7320000000000064,-2.376926155377207,7.0
1934,3.736000000000007,-2.379380920674369,7.0
1935,3.7400000000000073,-2.381835685971538,7.0
1936,3.744000000000007,-2.3842904512686984,7.0
1937,3.7480000000000064,-2.386745216565858,7.0
1938,3.752000000000007,-2.3891999818630283,7.0
1939,3.7560000000000073,-2.391654747160192,7.0
1940,3.760000000000007,-2.3941095124573546,7.0
1941,3.7640000000000065,-2.3965642777545177,7.0
1942,3.768000000000007,-2.3990190430516836,7.0
1943,3.7720000000000073,-2.4014738083488534,7.0
1944,3.776000000000007,-2.4039285736460183,7.0
1945,3.7800000000000065,-2.406383338943176,7.0
1946,3.784000000000007,-2.408838104240347,7.0
1947,3.7880000000000074,-2.411292869537506,7.0
1948,3.792000000000007,-2.4137476348346723,7.0
1949,3.7960000000000065,-2.416202400131835,7.0
1950,3.800000000000007,-2.418657165428998,7.0
1951,3.8040000000000074,-2.4211119307261657,7.0
1952,3.808000000000007,-2.423566696023332,7.0
1953,3.8120000000000065,-2.4260214613204947,7.0
1954,3.816000000000007,-2.428476226617658,7.0
1955,3.8200000000000074,-2.4309309919148228,7.0
1956,3.824000000000007,-2.4333857572119886,7.0
1957,3.8280000000000065,-2.4358405225091495,7.0
1958,3.832000000000007,-2.438295287806315,7.0
1959,3.8360000000000074,-2.440750053103484,7.0
1960,3.840000000000007,-2.443204818400645,7.0
1961,3.8440000000000065,-2.4456595836978043,7.0
1962,3.848000000000007,-2.4481143489949724,7.0
1963,3.8520000000000074,-2.450569114292139,7.0
1964,3.856000000000007,-2.4530238795893036,7.0
1965,3.8600000000000065,-2.4554786448864663,7.0
1966,3.864000000000007,-2.457933410183632,7.0
1967,3.8680000000000074,-2.4603881754807944,7.0
1968,3.872000000000007,-2.4628429407779566,7.0
1969,3.8760000000000066,-2.465297706075125,7.0
1970,3.880000000000007,-2.4677524713722883,7.0
1971,3.8840000000000074,-2.4702072366694514,7.0
1972,3.888000000000007,-2.472662001966613,7.0
1973,3.8920000000000066,-2.475116767263783,7.0
1974,3.896000000000007,-2.477571532560946,7.0
1975,3.9000000000000075,-2.48002629785811,7.0
1976,3.904000000000007,-2.482481063155275,7.0
1977,3.9080000000000066,-2.4849358284524365,7.0
1978,3.912000000000007,-2.4873905937496024,7.0
1979,3.9160000000000075,-2.489845359046767,7.0
1980,3.920000000000007,-2.492300124343931,7.0
1981,3.9240000000000066,-2.494754889641097,7.0
1982,3.928000000000007,-2.497209654938264,7.0
1983,3.9320000000000075,-2.499664420235423,7.0
1984,3.936000000000007,-2.5021191855325924,7.0
1985,3.9400000000000066,-2.5045739508297555,7.0
1986,3.944000000000007,-2.5070287161269187,7.0
1987,3.9480000000000075,-2.5094834814240796,7.0
1988,3.952000000000007,-2.5119382467212485,7.0
1989,3.9560000000000066,-2.5143930120184126,7.0
1990,3.960000000000007,-2.5168477773155757,7.0
1991,3.9640000000000075,-2.519302542612745,7.0
1992,3.968000000000007,-2.5217573079099025,7.0
1993,3.9720000000000066,-2.524212073207071,7.0
1994,3.976000000000007,-2.526666838504237,7.0
1995,3.9800000000000075,-2.529121603801403,7.0
1996,3.984000000000007,-2.531576369098562,7.0
1997,3.9880000000000067,-2.5340311343957285,7.0
1998,3.992000000000007,-2.5364858996928974,7.0
1999,3.9960000000000075,-2.5389406649900566,7.0
0,-4.0,-0.13702715241546876,8.0
1,-3.996,-0.1368678043257815,8.0
2,-3.992,-0.1367084562360942,8.0
3,-3.988,-0.136549108146407,8.0
4,-3.984,-0.13638976005671974,8.0
5,-3.98,-0.13623041196703253,8.0
6,-3.976,-0.13607106387734524,8.0
7,-3.972,-0.13591171578765798,8.0
8,-3.968,-0.13575236769797072,8.0
9,-3.964,-0.1355930196082835,8.0
10,-3.96,-0.13543367151859628,8.0
11,-3.956,-0.13527432342890905,8.0
12,-3.952,-0.13511497533922176,8.0
13,-3.948,-0.1349556272495346,8.0
14,-3.944,-0.13479627915984738,8.0
15,-3.94,-0.13463693107016006,8.0
16,-3.936,-0.13447758298047283,8.0
17,-3.932,-0.13431823489078565,8.0
18,-3.928,-0.13415888680109836,8.0
19,-3.924,-0.13399953871141115,8.0
20,-3.92,-0.13384019062172384,8.0
21,-3.916,-0.13368084253203663,8.0
22,-3.912,-0.13352149444234945,8.0
23,-3.908,-0.13336214635266214,8.0
24,-3.904,-0.13320279826297488,8.0
25,-3.9,-0.13304345017328764,8.0
26,-3.896,-0.1328841020836005,8.0
27,-3.892,-0.1327247539939132,8.0
28,-3.888,-0.13256540590422602,8.0
29,-3.884,-0.13240605781453876,8.0
30,-3.88,-0.13224670972485153,8.0
31,-3.876,-0.1320873616351642,8.0
32,-3.872,-0.13192801354547706,8.0
33,-3.868,-0.1317686654557898,8.0
34,-3.864,-0.1316093173661025,8.0
35,-3.86,-0.1314499692764153,8.0
36,-3.856,-0.13129062118672796,8.0
37,-3.852,-0.1311312730970407,8.0
38,-3.848,-0.13097192500735358,8.0
39,-3.844,-0.13081257691766632,8.0
40,-3.84,-0.1306532288279791,8.0
41,-3.836,-0.13049388073829182,8.0
42,-3.832,-0.13033453264860462,8.0
43,-3.828,-0.13017518455891733,8.0
44,-3.824,-0.13001583646923015,8.0
45,-3.82,-0.1298564883795429,8.0
46,-3.816,-0.12969714028985566,8.0
47,-3.812,-0.12953779220016837,8.0
48,-3.808,-0.1293784441104811,8.0
49,-3.804,-0.12921909602079396,8.0
50,-3.8,-0.1290597479311067,8.0
51,-3.796,-0.12890039984141943,8.0
52,-3.792,-0.1287410517517322,8.0
53,-3.788,-0.1285817036620449,8.0
54,-3.784,-0.1284223555723578,8.0
55,-3.78,-0.12826300748267044,8.0
56,-3.776,-0.1281036593929832,8.0
57,-3.772,-0.127944311303296,8.0
58,-3.768,-0.12778496321360874,8.0
59,-3.764,-0.1276256151239215,8.0
60,-3.76,-0.12746626703423422,8.0
61,-3.756,-0.12730691894454704,8.0
62,-3.752,-0.1271475708548598,8.0
63,-3.7479999999999998,-0.1269882227651725,8.0
64,-3.7439999999999998,-0.12682887467548534,8.0
65,-3.7399999999999998,-0.12666952658579808,8.0
66,-3.7359999999999998,-0.12651017849611076,8.0
67,-3.7319999999999998,-0.12635083040642353,8.0
68,-3.7279999999999998,-0.12619148231673633,8.0
69,-3.7239999999999998,-0.1260321342270491,8.0
70,-3.7199999999999998,-0.1258727861373619,8.0
71,-3.7159999999999997,-0.12571343804767468,8.0
72,-3.7119999999999997,-0.12555408995798736,8.0
73,-3.7079999999999997,-0.12539474186830013,8.0
74,-3.7039999999999997,-0.1252353937786129,8.0
75,-3.6999999999999997,-0.12507604568892564,8.0
76,-3.6959999999999997,-0.1249166975992384,8.0
77,-3.6919999999999997,-0.12475734950955125,8.0
78,-3.6879999999999997,-0.12459800141986391,8.0
79,-3.6839999999999997,-0.12443865333017665,8.0
80,-3.6799999999999997,-0.12427930524048941,8.0
81,-3.6759999999999997,-0.12411995715080223,8.0
82,-3.6719999999999997,-0.12396060906111497,8.0
83,-3.6679999999999997,-0.12380126097142777,8.0
84,-3.6639999999999997,-0.12364191288174055,8.0
85,-3.6599999999999997,-0.12348256479205322,8.0
86,-3.6559999999999997,-0.12332321670236596,8.0
87,-3.6519999999999997,-0.12316386861267875,8.0
88,-3.6479999999999997,-0.12300452052299149,8.0
89,-3.6439999999999997,-0.12284517243330431,8.0
90,-3.6399999999999997,-0.12268582434361702,8.0
91,-3.6359999999999997,-0.12252647625392983,8.0
92,-3.6319999999999997,-0.12236712816424257,8.0
93,-3.6279999999999997,-0.12220778007455532,8.0
94,-3.6239999999999997,-0.12204843198486809,8.0
95,-3.6199999999999997,-0.12188908389518077,8.0
96,-3.6159999999999997,-0.1217297358054936,8.0
97,-3.6119999999999997,-0.12157038771580637,8.0
98,-3.6079999999999997,-0.12141103962611907,8.0
99,-3.6039999999999996,-0.12125169153643191,8.0
100,-3.5999999999999996,-0.1210923434467446,8.0
101,-3.5959999999999996,-0.12093299535705739,8.0
102,-3.5919999999999996,-0.12077364726737011,8.0
103,-3.5879999999999996,-0.12061429917768288,8.0
104,-3.5839999999999996,-0.12045495108799566,8.0
105,-3.5799999999999996,-0.12029560299830842,8.0
106,-3.5759999999999996,-0.12013625490862122,8.0
107,-3.5719999999999996,-0.11997690681893396,8.0
108,-3.5679999999999996,-0.11981755872924672,8.0
109,-3.5639999999999996,-0.11965821063955943,8.0
110,-3.5599999999999996,-0.11949886254987217,8.0
111,-3.5559999999999996,-0.11933951446018502,8.0
112,-3.5519999999999996,-0.11918016637049773,8.0
113,-3.5479999999999996,-0.11902081828081047,8.0
114,-3.5439999999999996,-0.11886147019112324,8.0
115,-3.5399999999999996,-0.11870212210143598,8.0
116,-3.5359999999999996,-0.1185427740117488,8.0
117,-3.5319999999999996,-0.11838342592206154,8.0
118,-3.5279999999999996,-0.11822407783237425,8.0
119,-3.5239999999999996,-0.11806472974268714,8.0
120,-3.5199999999999996,-0.11790538165299981,8.0
121,-3.5159999999999996,-0.11774603356331258,8.0
122,-3.5119999999999996,-0.11758668547362526,8.0
123,-3.5079999999999996,-0.11742733738393808,8.0
124,-3.5039999999999996,-0.11726798929425082,8.0
125,-3.4999999999999996,-0.11710864120456363,8.0
126,-3.4959999999999996,-0.11694929311487635,8.0
127,-3.4919999999999995,-0.11678994502518916,8.0
128,-3.4879999999999995,-0.1166305969355019,8.0
129,-3.4839999999999995,-0.11647124884581467,8.0
130,-3.4799999999999995,-0.11631190075612736,8.0
131,-3.4759999999999995,-0.1161525526664402,8.0
132,-3.4719999999999995,-0.11599320457675288,8.0
133,-3.4679999999999995,-0.1158338564870657,8.0
134,-3.4639999999999995,-0.1156745083973785,8.0
135,-3.4599999999999995,-0.11551516030769124,8.0
136,-3.4559999999999995,-0.11535581221800395,8.0
137,-3.4519999999999995,-0.11519646412831672,8.0
138,-3.4479999999999995,-0.11503711603862948,8.0
139,-3.4439999999999995,-0.11487776794894225,8.0
140,-3.4399999999999995,-0.11471841985925504,8.0
141,-3.4359999999999995,-0.11455907176956776,8.0
142,-3.4319999999999995,-0.11439972367988055,8.0
143,-3.4279999999999995,-0.11424037559019329,8.0
144,-3.4239999999999995,-0.11408102750050603,8.0
145,-3.4199999999999995,-0.11392167941081882,8.0
146,-3.4159999999999995,-0.11376233132113156,8.0
147,-3.4119999999999995,-0.11360298323144433,8.0
148,-3.4079999999999995,-0.11344363514175707,8.0
149,-3.4039999999999995,-0.11328428705206985,8.0
150,-3.3999999999999995,-0.11312493896238254,8.0
151,-3.3959999999999995,-0.11296559087269535,8.0
152,-3.3919999999999995,-0.11280624278300808,8.0
153,-3.3879999999999995,-0.11264689469332087,8.0
154,-3.3839999999999995,-0.11248754660363365,8.0
155,-3.3799999999999994,-0.11232819851394636,8.0
156,-3.3759999999999994,-0.11216885042425913,8.0
157,-3.3719999999999994,-0.11200950233457188,8.0
158,-3.3679999999999994,-0.11185015424488463,8.0
159,-3.3639999999999994,-0.11169080615519744,8.0
160,-3.3599999999999994,-0.11153145806551015,8.0
161,-3.3559999999999994,-0.11137210997582288,8.0
162,-3.3519999999999994,-0.11121276188613577,8.0
163,-3.3479999999999994,-0.11105341379644844,8.0
164,-3.3439999999999994,-0.11089406570676127,8.0
165,-3.3399999999999994,-0.11073471761707394,8.0
166,-3.3359999999999994,-0.11057536952738674,8.0
167,-3.3319999999999994,-0.11041602143769946,8.0
168,-3.3279999999999994,-0.11025667334801226,8.0
169,-3.3239999999999994,-0.110097325258325,8.0
170,-3.3199999999999994,-0.10993797716863779,8.0
171,-3.3159999999999994,-0.10977862907895052,8.0
172,-3.3119999999999994,-0.10961928098926327,8.0
173,-3.3079999999999994,-0.10945993289957599,8.0
174,-3.3039999999999994,-0.10930058480988884,8.0
175,-3.2999999999999994,-0.10914123672020157,8.0
176,-3.2959999999999994,-0.10898188863051433,8.0
177,-3.2919999999999994,-0.10882254054082705,8.0
178,-3.2879999999999994,-0.1086631924511398,8.0
179,-3.2839999999999994,-0.10850384436145258,8.0
180,-3.2799999999999994,-0.10834449627176539,8.0
181,-3.2759999999999994,-0.10818514818207815,8.0
182,-3.2719999999999994,-0.1080258000923909,8.0
183,-3.2679999999999993,-0.10786645200270366,8.0
184,-3.2639999999999993,-0.10770710391301634,8.0
185,-3.2599999999999993,-0.10754775582332918,8.0
186,-3.2559999999999993,-0.10738840773364197,8.0
187,-3.2519999999999993,-0.10722905964395474,8.0
188,-3.2479999999999993,-0.10706971155426749,8.0
189,-3.2439999999999993,-0.1069103634645802,8.0
190,-3.2399999999999993,-0.10675101537489294,8.0
191,-3.2359999999999993,-0.10659166728520575,8.0
192,-3.2319999999999993,-0.10643231919551849,8.0
193,-3.2279999999999993,-0.10627297110583125,8.0
194,-3.2239999999999993,-0.10611362301614398,8.0
195,-3.2199999999999993,-0.10595427492645669,8.0
196,-3.2159999999999993,-0.10579492683676947,8.0
197,-3.2119999999999993,-0.10563557874708226,8.0
198,-3.2079999999999993,-0.10547623065739503,8.0
199,-3.2039999999999993,-0.10531688256770773,8.0
200,-3.1999999999999993,-0.10515753447802051,8.0
201,-3.1959999999999993,-0.10499818638833329,8.0
202,-3.1919999999999993,-0.10483883829864603,8.0
203,-3.1879999999999993,-0.10467949020895885,8.0
204,-3.1839999999999993,-0.10452014211927156,8.0
205,-3.1799999999999993,-0.1043607940295843,8.0
206,-3.1759999999999993,-0.10420144593989707,8.0
207,-3.1719999999999993,-0.10404209785020983,8.0
208,-3.1679999999999993,-0.10388274976052266,8.0
209,-3.1639999999999993,-0.1037234016708354,8.0
210,-3.1599999999999993,-0.10355212568813205,8.0
211,-3.1559999999999993,-0.10337965949314014,8.0
212,-3.1519999999999992,-0.10320719329814823,8.0
213,-3.1479999999999992,-0.10303472710315634,8.0
214,-3.1439999999999992,-0.1028622609081644,8.0
215,-3.1399999999999992,-0.10268979471317242,8.0
216,-3.1359999999999992,-0.1025173285181805,8.0
217,-3.1319999999999992,-0.10234486232318862,8.0
218,-3.1279999999999992,-0.10217239612819665,8.0
219,-3.123999999999999,-0.10199992993320474,8.0
220,-3.119999999999999,-0.10182746373821283,8.0
221,-3.115999999999999,-0.10165499754322092,8.0
222,-3.111999999999999,-0.10148253134822897,8.0
223,-3.107999999999999,-0.10131006515323707,8.0
224,-3.103999999999999,-0.1011322585938964,8.0
225,-3.099999999999999,-0.1009470856518078,8.0
226,-3.095999999999999,-0.10076191270971917,8.0
227,-3.091999999999999,-0.1005767397676306,8.0
228,-3.087999999999999,-0.100391566825542,8.0
229,-3.083999999999999,-0.10020418527309916,8.0
230,-3.079999999999999,-0.09999464710930692,8.0
231,-3.075999999999999,-0.09978510894551464,8.0
232,-3.071999999999999,-0.0995755707817224,8.0
233,-3.067999999999999,-0.09936603261793016,8.0
234,-3.063999999999999,-0.09915649445413786,8.0
235,-3.059999999999999,-0.09894695629034561,8.0
236,-3.055999999999999,-0.09873741812655339,8.0
237,-3.051999999999999,-0.09852787996276119,8.0
238,-3.047999999999999,-0.09831834179896891,8.0
239,-3.043999999999999,-0.09810880363517668,8.0
240,-3.039999999999999,-0.09789926547138438,8.0
241,-3.035999999999999,-0.09768972730759214,8.0
242,-3.031999999999999,-0.0974801891437999,8.0
243,-3.027999999999999,-0.09727065098000773,8.0
244,-3.023999999999999,-0.09706111281621536,8.0
245,-3.019999999999999,-0.09685157465242315,8.0
246,-3.015999999999999,-0.09664203648863086,8.0
247,-3.011999999999999,-0.09643249832483865,8.0
248,-3.007999999999999,-0.09622296016104644,8.0
249,-3.003999999999999,-0.09601342199725417,8.0
250,-2.999999999999999,-0.09580388383346189,8.0
251,-2.995999999999999,-0.09559434566966966,8.0
252,-2.991999999999999,-0.09538480750587744,8.0
253,-2.987999999999999,-0.09517526934208519,8.0
254,-2.983999999999999,-0.09496573117829288,8.0
255,-2.979999999999999,-0.09475619301450068,8.0
256,-2.975999999999999,-0.09454665485070847,8.0
257,-2.971999999999999,-0.09433711668691615,8.0
258,-2.967999999999999,-0.09412757852312392,8.0
259,-2.963999999999999,-0.09391804035933167,8.0
260,-2.959999999999999,-0.09370850219553944,8.0
261,-2.955999999999999,-0.09349896403174714,8.0
262,-2.951999999999999,-0.0932894258679549,8.0
263,-2.947999999999999,-0.09307988770416267,8.0
264,-2.943999999999999,-0.09287034954037042,8.0
265,-2.939999999999999,-0.09266081137657815,8.0
266,-2.935999999999999,-0.09245127321278587,8.0
267,-2.931999999999999,-0.09224173504899366,8.0
268,-2.927999999999999,-0.09203219688520144,8.0
269,-2.923999999999999,-0.09182265872140918,8.0
270,-2.919999999999999,-0.09161312055761692,8.0
271,-2.915999999999999,-0.09140358239382468,8.0
272,-2.911999999999999,-0.09119404423003244,8.0
273,-2.907999999999999,-0.09098450606624016,8.0
274,-2.903999999999999,-0.09077496790244792,8.0
275,-2.899999999999999,-0.09056542973865568,8.0
276,-2.895999999999999,-0.09035589157486347,8.0
277,-2.891999999999999,-0.0901463534110712,8.0
278,-2.887999999999999,-0.08993681524727895,8.0
279,-2.883999999999999,-0.08972727708348668,8.0
280,-2.879999999999999,-0.08951773891969443,8.0
281,-2.875999999999999,-0.08930820075590216,8.0
282,-2.871999999999999,-0.08909866259210998,8.0
283,-2.867999999999999,-0.08888912442831767,8.0
284,-2.863999999999999,-0.08867958626452545,8.0
285,-2.859999999999999,-0.08847004810073317,8.0
286,-2.855999999999999,-0.08826050993694091,8.0
287,-2.851999999999999,-0.08805097177314872,8.0
288,-2.847999999999999,-0.08784143360935642,8.0
289,-2.843999999999999,-0.08763189544556417,8.0
290,-2.839999999999999,-0.08742235728177195,8.0
291,-2.835999999999999,-0.08721281911797972,8.0
292,-2.831999999999999,-0.08700328095418745,8.0
293,-2.827999999999999,-0.08679374279039523,8.0
294,-2.823999999999999,-0.08658420462660298,8.0
295,-2.819999999999999,-0.0863746664628107,8.0
296,-2.815999999999999,-0.08616512829901847,8.0
297,-2.811999999999999,-0.08595559013522622,8.0
298,-2.807999999999999,-0.085746051971434,8.0
299,-2.803999999999999,-0.0855365138076417,8.0
300,-2.799999999999999,-0.08532697564384947,8.0
301,-2.795999999999999,-0.0851174374800572,8.0
302,-2.791999999999999,-0.084907899316265,8.0
303,-2.787999999999999,-0.08469836115247273,8.0
304,-2.783999999999999,-0.08448882298868048,8.0
305,-2.779999999999999,-0.0842792848248882,8.0
306,-2.775999999999999,-0.08406974666109596,8.0
307,-2.771999999999999,-0.08386020849730373,8.0
308,-2.767999999999999,-0.08365067033351148,8.0
309,-2.763999999999999,-0.08344113216971918,8.0
310,-2.759999999999999,-0.08323159400592695,8.0
311,-2.755999999999999,-0.08302205584213473,8.0
312,-2.751999999999999,-0.08281251767834248,8.0
313,-2.747999999999999,-0.0826029795145502,8.0
314,-2.743999999999999,-0.08239344135075796,8.0
315,-2.739999999999999,-0.08218390318696571,8.0
316,-2.735999999999999,-0.0819743650231735,8.0
317,-2.731999999999999,-0.08176482685938122,8.0
318,-2.727999999999999,-0.08155528869558898,8.0
319,-2.723999999999999,-0.08134575053179674,8.0
320,-2.719999999999999,-0.08113621236800447,8.0
321,-2.715999999999999,-0.08092667420421222,8.0
322,-2.711999999999999,-0.08071713604042002,8.0
323,-2.707999999999999,-0.08050759787662772,8.0
324,-2.703999999999999,-0.08029805971283549,8.0
325,-2.699999999999999,-0.08008852154904325,8.0
326,-2.695999999999999,-0.07987898338525098,8.0
327,-2.691999999999999,-0.07966944522145872,8.0
328,-2.687999999999999,-0.07945990705766645,8.0
329,-2.683999999999999,-0.07925036889387421,8.0
330,-2.679999999999999,-0.07904083073008199,8.0
331,-2.675999999999999,-0.07883129256628975,8.0
332,-2.671999999999999,-0.07862175440249748,8.0
333,-2.667999999999999,-0.07841221623870528,8.0
334,-2.663999999999999,-0.07820267807491299,8.0
335,-2.659999999999999,-0.07799313991112072,8.0
336,-2.655999999999999,-0.0777836017473285,8.0
337,-2.651999999999999,-0.07757406358353626,8.0
338,-2.647999999999999,-0.07736452541974398,8.0
339,-2.643999999999999,-0.07715498725595174,8.0
340,-2.639999999999999,-0.07694544909215952,8.0
341,-2.635999999999999,-0.07673591092836728,8.0
342,-2.631999999999999,-0.07652637276457504,8.0
343,-2.627999999999999,-0.07631683460078276,8.0
344,-2.6239999999999988,-0.0761072964369905,8.0
345,-2.6199999999999988,-0.07589775827319824,8.0
