,x1,y_raw,rep
390,-2.4399999999999986,0.016132838527656793,4.0
391,-2.4359999999999986,0.01589378930726806,4.0
392,-2.4319999999999986,0.015654116493070795,4.0
393,-2.4279999999999986,0.015413817156914157,4.0
394,-2.4239999999999986,0.015172888383584934,4.0
395,-2.4199999999999986,0.014931327271189575,4.0
396,-2.4159999999999986,0.014689130931538473,4.0
397,-2.4119999999999986,0.01444629649053783,4.0
398,-2.4079999999999986,0.014202821088587073,4.0
399,-2.4039999999999986,0.013958701880981368,4.0
400,-2.3999999999999986,0.013713936038320296,4.0
401,-2.3959999999999986,0.013468520746922582,4.0
402,-2.3919999999999986,0.01322245320924787,4.0
403,-2.3879999999999986,0.0129757306443203,4.0
404,-2.3839999999999986,0.012728350288165989,4.0
405,-2.3799999999999986,0.012480309394248138,4.0
406,-2.3759999999999986,0.012231605233916133,4.0
407,-2.3719999999999986,0.01198223509685568,4.0
408,-2.3679999999999986,0.011732196291547509,4.0
409,-2.3639999999999985,0.01148148614573478,4.0
410,-2.3599999999999985,0.011230102006892628,4.0
411,-2.3559999999999985,0.010978041242709607,4.0
412,-2.3519999999999985,0.010725301241571455,4.0
413,-2.3479999999999985,0.010471879413057078,4.0
414,-2.3439999999999985,0.010217773188435334,4.0
415,-2.3399999999999985,0.009962980021175486,4.0
416,-2.3359999999999985,0.00970749738746046,4.0
417,-2.3319999999999985,0.009451322786710197,4.0
418,-2.3279999999999985,0.009194453742110267,4.0
419,-2.3239999999999985,0.008936887801150843,4.0
420,-2.3199999999999985,0.008678622536171727,4.0
421,-2.3159999999999985,0.008419655544914471,4.0
422,-2.3119999999999985,0.008159984451085527,4.0
423,-2.3079999999999985,0.007899606904924823,4.0
424,-2.3039999999999985,0.007638520583781651,4.0
425,-2.2999999999999985,0.0073767231927048624,4.0
426,-2.2959999999999985,0.007114212465033379,4.0
427,-2.2919999999999985,0.006850986162999308,4.0
428,-2.2879999999999985,0.006587042078342198,4.0
429,-2.2839999999999985,0.006322378032928361,4.0
430,-2.2799999999999985,0.006056991879378304,4.0
431,-2.2759999999999985,0.005790881501707111,4.0
432,-2.2719999999999985,0.005524044815972215,4.0
433,-2.2679999999999985,0.0052564797709278065,4.0
434,-2.2639999999999985,0.004988184348694327,4.0
435,-2.2599999999999985,0.004719156565430462,4.0
436,-2.2559999999999985,0.004449394472020979,4.0
437,-2.2519999999999984,0.0041788961547712744,4.0
438,-2.2479999999999984,0.003907659736111681,4.0
439,-2.2439999999999984,0.003635683375311789,4.0
440,-2.2399999999999984,0.003362965269207181,4.0
441,-2.2359999999999984,0.0030895036529324225,4.0
442,-2.2319999999999984,0.0028152968006689354,4.0
443,-2.2279999999999984,0.0025403430263981073,4.0
444,-2.2239999999999984,0.0022646406846717647,4.0
445,-2.2199999999999984,0.00198818817138727,4.0
446,-2.2159999999999984,0.001710983924574485,4.0
447,-2.2119999999999984,0.0014330264251969714,4.0
448,-2.2079999999999984,0.0011543141979635896,4.0
449,-2.2039999999999984,0.0008748458121470051,4.0
450,-2.1999999999999984,0.0005946198824190241,4.0
451,-2.1959999999999984,0.0003136350696936916,4.0
452,-2.1919999999999984,3.189008198471326e-05,4.0
453,-2.1879999999999984,-0.00025061632472695886,4.0
454,-2.1839999999999984,-0.0005338853456141372,4.0
455,-2.1799999999999984,-0.0008179181261112628,4.0
456,-2.1759999999999984,-0.0011027157610080357,4.0
457,-2.1719999999999984,-0.0013882792935371742,4.0
458,-2.1679999999999984,-0.0016746097144435836,4.0
459,-2.1639999999999984,-0.0019617079610418867,4.0
460,-2.1599999999999984,-0.002249574916265329,4.0
461,-2.1559999999999984,-0.002538211407696419,4.0
462,-2.1519999999999984,-0.0028276182065899674,4.0
463,-2.1479999999999984,-0.0031177960268772165,4.0
464,-2.1439999999999984,-0.003408745524164195,4.0
465,-2.1399999999999983,-0.0037004672947085464,4.0
466,-2.1359999999999983,-0.003992961874389894,4.0
467,-2.1319999999999983,-0.004286229737662837,4.0
468,-2.1279999999999983,-0.004580271296497227,4.0
469,-2.1239999999999983,-0.00487508689930354,4.0
470,-2.1199999999999983,-0.005170676829849244,4.0
471,-2.1159999999999983,-0.005467041306154779,4.0
472,-2.1119999999999983,-0.005764180479377138,4.0
473,-2.1079999999999983,-0.006062094432683281,4.0
474,-2.1039999999999983,-0.006360783180103848,4.0
475,-2.0999999999999983,-0.006660246665376979,4.0
476,-2.0959999999999983,-0.006960484760773376,4.0
477,-2.0919999999999983,-0.007261497265909294,4.0
478,-2.0879999999999983,-0.007563283906545017,4.0
479,-2.0839999999999983,-0.007865844333368668,4.0
480,-2.0799999999999983,-0.008169178120760706,4.0
481,-2.0759999999999983,-0.008473284765550922,4.0
482,-2.0719999999999983,-0.008778163685754386,4.0
483,-2.0679999999999983,-0.009083814219294401,4.0
484,-2.0639999999999983,-0.00939023562271002,4.0
485,-2.0599999999999983,-0.009697427069848219,4.0
486,-2.0559999999999983,-0.010005387650541252,4.0
487,-2.0519999999999983,-0.010314116369267065,4.0
488,-2.0479999999999983,-0.01062361214379448,4.0
489,-2.0439999999999983,-0.010933873803816626,4.0
490,-2.0399999999999983,-0.011244900089560694,4.0
491,-2.0359999999999983,-0.011556689650391194,4.0
492,-2.0319999999999983,-0.011869241043390214,4.0
493,-2.0279999999999982,-0.012182552731926985,4.0
494,-2.0239999999999982,-0.012496623084207544,4.0
495,-2.0199999999999982,-0.01281145037181218,4.0
496,-2.0159999999999982,-0.013127032768214284,4.0
497,-2.0119999999999982,-0.013443368347285432,4.0
498,-2.0079999999999982,-0.013760455081783987,4.0
499,-2.0039999999999982,-0.014078290841826244,4.0
500,-1.9999999999999982,-0.014396873393345737,4.0
501,-1.9959999999999982,-0.01471620039653151,4.0
502,-1.9919999999999982,-0.01503626940425571,4.0
503,-1.9879999999999982,-0.015357077860482182,4.0
504,-1.9839999999999982,-0.015678623098660246,4.0
505,-1.9799999999999982,-0.016000902340104685,4.0
506,-1.9759999999999982,-0.01632391269235607,4.0
507,-1.9719999999999982,-0.016647651147530872,4.0
508,-1.9679999999999982,-0.016972114580652852,4.0
509,-1.9639999999999982,-0.017297299747969126,4.0
510,-1.9599999999999982,-0.017623203285253394,4.0
511,-1.9559999999999982,-0.017949821706091967,4.0
512,-1.9519999999999982,-0.018277151400155824,4.0
513,-1.9479999999999982,-0.018605188631459553,4.0
514,-1.9439999999999982,-0.01893392953660167,4.0
515,-1.9399999999999982,-0.019263370122996275,4.0
516,-1.9359999999999982,-0.019593506267085274,4.0
517,-1.9319999999999982,-0.019924333712538673,4.0
518,-1.9279999999999982,-0.02025584806844412,4.0
519,-1.9239999999999982,-0.02058804480747744,4.0
520,-1.9199999999999982,-0.020920919264064954,4.0
521,-1.9159999999999981,-0.021254466632529275,4.0
522,-1.9119999999999981,-0.021588681965224826,4.0
523,-1.9079999999999981,-0.021923560170661476,4.0
524,-1.9039999999999981,-0.022259096011612106,4.0
525,-1.8999999999999981,-0.022595284103214645,4.0
526,-1.8959999999999981,-0.02293211891105706,4.0
527,-1.8919999999999981,-0.023269594749256314,4.0
528,-1.8879999999999981,-0.023607705778523433,4.0
529,-1.8839999999999981,-0.023946446004220502,4.0
530,-1.8799999999999981,-0.024285809274406184,4.0
531,-1.8759999999999981,-0.02462578927787503,4.0
532,-1.871999999999998,-0.024966379542186858,4.0
533,-1.867999999999998,-0.025307573431685538,4.0
534,-1.863999999999998,-0.025649364145514945,4.0
535,-1.859999999999998,-0.025991744715624966,4.0
536,-1.855999999999998,-0.026334708004771733,4.0
537,-1.851999999999998,-0.026678246704511858,4.0
538,-1.847999999999998,-0.027022353333193163,4.0
539,-1.843999999999998,-0.027367020233941084,4.0
540,-1.839999999999998,-0.0277122395726369,4.0
541,-1.835999999999998,-0.028058003335899945,4.0
542,-1.831999999999998,-0.028404303329062883,4.0
543,-1.827999999999998,-0.028751131174148938,4.0
544,-1.823999999999998,-0.02909847830784462,4.0
545,-1.819999999999998,-0.02944633597947628,4.0
546,-1.815999999999998,-0.029794695248987913,4.0
547,-1.811999999999998,-0.0301435469849191,4.0
548,-1.807999999999998,-0.03049288186238762,4.0
549,-1.803999999999998,-0.030842690361076733,4.0
550,-1.799999999999998,-0.031192962763226376,4.0
551,-1.795999999999998,-0.031543689151632436,4.0
552,-1.791999999999998,-0.03189485940765031,4.0
553,-1.787999999999998,-0.03224646320921299,4.0
554,-1.783999999999998,-0.032598490028852234,4.0
555,-1.779999999999998,-0.03295092913173629,4.0
556,-1.775999999999998,-0.03330376957371535,4.0
557,-1.771999999999998,-0.03365700019938651,4.0
558,-1.767999999999998,-0.034010609640167375,4.0
559,-1.763999999999998,-0.03436458631239114,4.0
560,-1.759999999999998,-0.034718918415415606,4.0
561,-1.755999999999998,-0.035073593929756196,4.0
562,-1.751999999999998,-0.035428600615236415,4.0
563,-1.747999999999998,-0.03578392600916149,4.0
564,-1.743999999999998,-0.03613955742451567,4.0
565,-1.739999999999998,-0.03649548194818893,4.0
566,-1.735999999999998,-0.03685168643922661,4.0
567,-1.731999999999998,-0.03720815752711139,4.0
568,-1.727999999999998,-0.037564881610074305,4.0
569,-1.723999999999998,-0.03792184485344088,4.0
570,-1.719999999999998,-0.038279033188011534,4.0
571,-1.715999999999998,-0.03863643230847829,4.0
572,-1.711999999999998,-0.038994027671880684,4.0
573,-1.707999999999998,-0.03935180449610311,4.0
574,-1.703999999999998,-0.03970974775841508,4.0
575,-1.699999999999998,-0.04006784219405573,4.0
576,-1.695999999999998,-0.04042607229486848,4.0
577,-1.691999999999998,-0.04078442230798236,4.0
578,-1.687999999999998,-0.041142876234547016,4.0
579,-1.683999999999998,-0.04150141782852257,4.0
580,-1.679999999999998,-0.041860030595525045,4.0
581,-1.675999999999998,-0.042218697791731874,4.0
582,-1.671999999999998,-0.04257740242284869,4.0
583,-1.667999999999998,-0.042936127243142067,4.0
584,-1.663999999999998,-0.043294854754536594,4.0
585,-1.659999999999998,-0.04365356720578396,4.0
586,-1.655999999999998,-0.044012246591702664,4.0
587,-1.651999999999998,-0.044370874652493966,4.0
588,-1.647999999999998,-0.04472943287313407,4.0
589,-1.643999999999998,-0.045087902482850675,4.0
590,-1.639999999999998,-0.04544626445467693,4.0
591,-1.635999999999998,-0.04580449950509715,4.0
592,-1.631999999999998,-0.046162588093779426,4.0
593,-1.627999999999998,-0.04652051042340136,4.0
594,-1.623999999999998,-0.04687824643956971,4.0
595,-1.6199999999999979,-0.047235775830840966,4.0
596,-1.6159999999999979,-0.04759307802883896,4.0
597,-1.6119999999999979,-0.047950132208481114,4.0
598,-1.6079999999999979,-0.048306917288311255,4.0
599,-1.6039999999999979,-0.04866341193094026,4.0
600,-1.5999999999999979,-0.04901959454360317,4.0
601,-1.5959999999999979,-0.04937544327883317,4.0
602,-1.5919999999999979,-0.049730936035252936,4.0
603,-1.5879999999999979,-0.05008605045849126,4.0
604,-1.5839999999999979,-0.05044076394222565,4.0
605,-1.5799999999999979,-0.050795053629353236,4.0
606,-1.5759999999999978,-0.05114889641329359,4.0
607,-1.5719999999999978,-0.051502268939428573,4.0
608,-1.5679999999999978,-0.051855147606678365,4.0
609,-1.5639999999999978,-0.0522075085692198,4.0
610,-1.5599999999999978,-0.05255932773834978,4.0
611,-1.5559999999999978,-0.05291058078449315,4.0
612,-1.5519999999999978,-0.05326124313936226,4.0
613,-1.5479999999999978,-0.05361128999826808,4.0
614,-1.5439999999999978,-0.05396069632258695,4.0
615,-1.5399999999999978,-0.05430943684238289,4.0
616,-1.5359999999999978,-0.054657486059193815,4.0
617,-1.5319999999999978,-0.055004818248974484,4.0
618,-1.5279999999999978,-0.05535140746520657,4.0
619,-1.5239999999999978,-0.055697227542175855,4.0
620,-1.5199999999999978,-0.056042252098414916,4.0
621,-1.5159999999999978,-0.056386454540315746,4.0
622,-1.5119999999999978,-0.05672980806591437,4.0
623,-1.5079999999999978,-0.05707228566884609,4.0
624,-1.5039999999999978,-0.05741386014247385,4.0
625,-1.4999999999999978,-0.057754504084190784,4.0
626,-1.4959999999999978,-0.0580941898998955,4.0
627,-1.4919999999999978,-0.0584328898086416,4.0
628,-1.4879999999999978,-0.05877057584746168,4.0
629,-1.4839999999999978,-0.05910721987636147,4.0
630,-1.4799999999999978,-0.05944279358348983,4.0
631,-1.4759999999999978,-0.0597772684904749,4.0
632,-1.4719999999999978,-0.060110615957933065,4.0
633,-1.4679999999999978,-0.060442807191138745,4.0
634,-1.4639999999999977,-0.06077381324586287,4.0
635,-1.4599999999999977,-0.06110360503436754,4.0
636,-1.4559999999999977,-0.06143215333155757,4.0
637,-1.4519999999999977,-0.06175942878128274,4.0
638,-1.4479999999999977,-0.062085401902787045,4.0
639,-1.4439999999999977,-0.06241004309729685,4.0
640,-1.4399999999999977,-0.06273332265474252,4.0
641,-1.4359999999999977,-0.06305521076060452,4.0
642,-1.4319999999999977,-0.06337567750288138,4.0
643,-1.4279999999999977,-0.06369469287915734,4.0
644,-1.4239999999999977,-0.06401222680377754,4.0
645,-1.4199999999999977,-0.06432824911510332,4.0
646,-1.4159999999999977,-0.06464272958284423,4.0
647,-1.4119999999999977,-0.06495563791545168,4.0
648,-1.4079999999999977,-0.06526694376755837,4.0
649,-1.4039999999999977,-0.06557661674745068,4.0
650,-1.3999999999999977,-0.06588462642455198,4.0
651,-1.3959999999999977,-0.06619094233690528,4.0
652,-1.3919999999999977,-0.06649553399862636,4.0
653,-1.3879999999999977,-0.06679837090731867,4.0
654,-1.3839999999999977,-0.06709942255141292,4.0
655,-1.3799999999999977,-0.06739865841741592,4.0
656,-1.3759999999999977,-0.06769604799704226,4.0
657,-1.3719999999999977,-0.06799156079419295,4.0
658,-1.3679999999999977,-0.06828516633176128,4.0
659,-1.3639999999999977,-0.06857683415822535,4.0
660,-1.3599999999999977,-0.06886653385399619,4.0
661,-1.3559999999999977,-0.06915423503748686,4.0
662,-1.3519999999999976,-0.06943990737085774,4.0
663,-1.3479999999999976,-0.0697235205654072,4.0
664,-1.3439999999999976,-0.07000504438654873,4.0
665,-1.3399999999999976,-0.07028444865834453,4.0
666,-1.3359999999999976,-0.0705617032675349,4.0
667,-1.3319999999999976,-0.07083677816701472,4.0
668,-1.3279999999999976,-0.07110964337870516,4.0
669,-1.3239999999999976,-0.07138026899576078,4.0
670,-1.3199999999999976,-0.07164862518404624,4.0
671,-1.3159999999999976,-0.0719146821828285,4.0
672,-1.3119999999999976,-0.07217841030460713,4.0
673,-1.3079999999999976,-0.07243977993401719,4.0
674,-1.3039999999999976,-0.07269876152572945,4.0
675,-1.2999999999999976,-0.07295532560126687,4.0
676,-1.2959999999999976,-0.07320944274466014,4.0
677,-1.2919999999999976,-0.07346108359684853,4.0
678,-1.2879999999999976,-0.07371021884874954,4.0
679,-1.2839999999999976,-0.07395681923288645,4.0
680,-1.2799999999999976,-0.0742008555134917,4.0
681,-1.2759999999999976,-0.07444229847497542,4.0
682,-1.2719999999999976,-0.07468111890865285,4.0
683,-1.2679999999999976,-0.07491728759762716,4.0
684,-1.2639999999999976,-0.07515077529970383,4.0
685,-1.2599999999999976,-0.0753815527282291,4.0
686,-1.2559999999999976,-0.075609590530716,4.0
687,-1.2519999999999976,-0.07583485926514462,4.0
688,-1.2479999999999976,-0.07605732937379726,4.0
689,-1.2439999999999976,-0.07627697115449396,4.0
690,-1.2399999999999975,-0.07649375472909364,4.0
691,-1.2359999999999975,-0.07670765000911416,4.0
692,-1.2319999999999975,-0.07691862665832727,4.0
693,-1.2279999999999975,-0.07712665405217639,4.0
694,-1.2239999999999975,-0.0773317012338701,4.0
695,-1.2199999999999975,-0.07753373686698745,4.0
696,-1.2159999999999975,-0.07773272918444642,4.0
697,-1.2119999999999975,-0.07792864593367041,4.0
698,-1.2079999999999975,-0.07812145431779069,4.0
699,-1.2039999999999975,-0.07831112093272763,4.0
700,-1.1999999999999975,-0.078497611699983,4.0
701,-1.1959999999999975,-0.07868089179498383,4.0
702,-1.1919999999999975,-0.07886092557081661,4.0
703,-1.1879999999999975,-0.07903767647718973,4.0
704,-1.1839999999999975,-0.07921110697447088,4.0
705,-1.1799999999999975,-0.0793811784426438,4.0
706,-1.1759999999999975,-0.07954785108503781,4.0
707,-1.1719999999999975,-0.0797110838266904,4.0
708,-1.1679999999999975,-0.07987083420719834,4.0
709,-1.1639999999999975,-0.08002705826794833,4.0
710,-1.1599999999999975,-0.08017971043359362,4.0
711,-1.1559999999999975,-0.08032874338768747,4.0
712,-1.1519999999999975,-0.08047410794237518,4.0
713,-1.1479999999999975,-0.08061575290207464,4.0
714,-1.1439999999999975,-0.08075362492108483,4.0
715,-1.1399999999999975,-0.08088766835509287,4.0
716,-1.1359999999999975,-0.08101782510656065,4.0
717,-1.1319999999999975,-0.08114403446399883,4.0
718,-1.1279999999999974,-0.08126623293517345,4.0
719,-1.1239999999999974,-0.08138435407430795,4.0
720,-1.1199999999999974,-0.0814983283033786,4.0
721,-1.1159999999999974,-0.08160808272764865,4.0
722,-1.1119999999999974,-0.08171354094560478,4.0
723,-1.1079999999999974,-0.0818146228535233,4.0
724,-1.1039999999999974,-0.08191124444492211,4.0
725,-1.0999999999999974,-0.08200331760521161,4.0
726,-1.0959999999999974,-0.08209074990191094,4.0
727,-1.0919999999999974,-0.08217344437084538,4.0
728,-1.0879999999999974,-0.08225129929880277,4.0
729,-1.0839999999999974,-0.08232420800319709,4.0
730,-1.0799999999999974,-0.08239205860933993,4.0
731,-1.0759999999999974,-0.0824547338260029,4.0
732,-1.0719999999999974,-0.08251211072001878,4.0
733,-1.0679999999999974,-0.08256406049075475,4.0
734,-1.0639999999999974,-0.0826104482453607,4.0
735,-1.0599999999999974,-0.08265113277578563,4.0
736,-1.0559999999999974,-0.08268596633864328,4.0
737,-1.0519999999999974,-0.08271479443908149,4.0
738,-1.0479999999999974,-0.08273745561992288,4.0
739,-1.0439999999999974,-0.08275378125741023,4.0
740,-1.0399999999999974,-0.08276359536500931,4.0
741,-1.0359999999999974,-0.08276671440678877,4.0
742,-1.0319999999999974,-0.0827629471220156,4.0
743,-1.0279999999999974,-0.0827520943626756,4.0
744,-1.0239999999999974,-0.08273394894573731,4.0
745,-1.0199999999999974,-0.08270829552205293,4.0
746,-1.0159999999999973,-0.08267491046388863,4.0
747,-1.0119999999999973,-0.0826335617731476,4.0
748,-1.0079999999999973,-0.0825840090124334,4.0
749,-1.0039999999999973,-0.08252600326116977,4.0
750,-0.9999999999999973,-0.08245928709905585,4.0
751,-0.9959999999999973,-0.08238359461919295,4.0
752,-0.9919999999999973,-0.08229865147326021,4.0
753,-0.9879999999999973,-0.08220417495115605,4.0
754,-0.9839999999999973,-0.08209987409754055,4.0
755,-0.9799999999999973,-0.08198544986772072,4.0
756,-0.9759999999999973,-0.08186059532532024,4.0
757,-0.9719999999999973,-0.08172499588414556,4.0
758,-0.9679999999999973,-0.08157832959661758,4.0
759,-0.9639999999999973,-0.08142026749109006,4.0
760,-0.9599999999999973,-0.08125047396028039,4.0
