,x1,y,rep
8230,2.583999999999275,0.5179474833487044,4.0
8231,2.584799999999275,0.5181453726173219,4.0
8232,2.5855999999992747,0.5183432618859397,4.0
8233,2.5863999999992746,0.5185411511545573,4.0
8234,2.5871999999992745,0.5187390404231751,4.0
8235,2.5879999999992744,0.518936929691793,4.0
8236,2.5887999999992743,0.5191348189604107,4.0
8237,2.5895999999992743,0.5193327082290286,4.0
8238,2.590399999999274,0.5195305974976459,4.0
8239,2.591199999999274,0.5197284867662637,4.0
8240,2.591999999999274,0.5199263760348815,4.0
8241,2.592799999999274,0.5201242653034989,4.0
8242,2.593599999999274,0.5203221545721167,4.0
8243,2.5943999999992737,0.5205200438407345,4.0
8244,2.5951999999992736,0.5207179331093521,4.0
8245,2.5959999999992736,0.52091582237797,4.0
8246,2.5967999999992735,0.5211137116465882,4.0
8247,2.5975999999992734,0.5213116009152056,4.0
8248,2.5983999999992733,0.5215094901838231,4.0
8249,2.599199999999273,0.5217073794524411,4.0
8250,2.599999999999273,0.5219052687210584,4.0
8251,2.600799999999273,0.5221031579896761,4.0
8252,2.601599999999273,0.5223010472582938,4.0
8253,2.602399999999273,0.5224989365269116,4.0
8254,2.6031999999992728,0.5226968257955297,4.0
8255,2.6039999999992727,0.5228947150641471,4.0
8256,2.6047999999992726,0.5230926043327648,4.0
8257,2.6055999999992725,0.5232904936013826,4.0
8258,2.6063999999992724,0.5234883828700002,4.0
8259,2.6071999999992723,0.5236862721386177,4.0
8260,2.6079999999992722,0.5238841614072356,4.0
8261,2.608799999999272,0.5240820506758533,4.0
8262,2.609599999999272,0.5242799399444711,4.0
8263,2.610399999999272,0.5244778292130887,4.0
8264,2.611199999999272,0.5246757184817066,4.0
8265,2.611999999999272,0.5248736077503244,4.0
8266,2.6127999999992717,0.5250714970189418,4.0
8267,2.6135999999992716,0.5252693862875594,4.0
8268,2.6143999999992715,0.5254672755561771,4.0
8269,2.6151999999992714,0.525665164824795,4.0
8270,2.6159999999992714,0.5258630540934127,4.0
8271,2.6167999999992713,0.5260609433620306,4.0
8272,2.617599999999271,0.5262588326306483,4.0
8273,2.618399999999271,0.5264567218992658,4.0
8274,2.619199999999271,0.5266546111678834,4.0
8275,2.619999999999271,0.5268525004365012,4.0
8276,2.620799999999271,0.5270503897051187,4.0
8277,2.6215999999992707,0.5272482789737368,4.0
8278,2.6223999999992706,0.5274461682423545,4.0
8279,2.6231999999992706,0.5276440575109722,4.0
8280,2.6239999999992705,0.5278419467795896,4.0
8281,2.6247999999992704,0.5280398360482075,4.0
8282,2.6255999999992703,0.5282377253168251,4.0
8283,2.62639999999927,0.528435614585443,4.0
8284,2.62719999999927,0.5286335038540606,4.0
8285,2.62799999999927,0.5288313931226782,4.0
8286,2.62879999999927,0.5290292823912957,4.0
8287,2.62959999999927,0.529227171659914,4.0
8288,2.6303999999992698,0.5294250609285318,4.0
8289,2.6311999999992697,0.5296229501971489,4.0
8290,2.6319999999992696,0.5298208394657671,4.0
8291,2.6327999999992695,0.5300187287343846,4.0
8292,2.6335999999992694,0.5302166180030026,4.0
8293,2.6343999999992693,0.5304145072716201,4.0
8294,2.6351999999992692,0.5306123965402376,4.0
8295,2.635999999999269,0.5308102858088555,4.0
8296,2.636799999999269,0.5310081750774734,4.0
8297,2.637599999999269,0.5312060643460912,4.0
8298,2.638399999999269,0.5314039536147085,4.0
8299,2.639199999999269,0.5316018428833262,4.0
8300,2.6399999999992687,0.5317997321519439,4.0
8301,2.6407999999992686,0.5319976214205617,4.0
8302,2.6415999999992685,0.5321955106891797,4.0
8303,2.6423999999992684,0.5323933999577974,4.0
8304,2.6431999999992684,0.5325912892264146,4.0
8305,2.6439999999992683,0.532789178495033,4.0
8306,2.644799999999268,0.5329870677636506,4.0
8307,2.645599999999268,0.533184957032268,4.0
8308,2.646399999999268,0.5333828463008853,4.0
8309,2.647199999999268,0.5335807355695031,4.0
8310,2.647999999999268,0.5337786248381212,4.0
8311,2.6487999999992677,0.533976514106739,4.0
8312,2.6495999999992677,0.5341744033753564,4.0
8313,2.6503999999992676,0.534372292643974,4.0
8314,2.6511999999992675,0.5345701819125922,4.0
8315,2.6519999999992674,0.5347680711812098,4.0
8316,2.6527999999992673,0.5349659604498276,4.0
8317,2.653599999999267,0.5351638497184451,4.0
8318,2.654399999999267,0.5353617389870636,4.0
8319,2.655199999999267,0.5355596282556806,4.0
8320,2.655999999999267,0.5357575175242986,4.0
8321,2.656799999999267,0.5359554067929161,4.0
8322,2.6575999999992668,0.5361532960615337,4.0
8323,2.6583999999992667,0.5363511853301517,4.0
8324,2.6591999999992666,0.5365490745987689,4.0
8325,2.6599999999992665,0.5367469638673867,4.0
8326,2.6607999999992664,0.5369448531360046,4.0
8327,2.6615999999992663,0.5371427424046223,4.0
8328,2.6623999999992662,0.53734063167324,4.0
8329,2.663199999999266,0.5375385209418577,4.0
8330,2.663999999999266,0.5377364102104756,4.0
8331,2.664799999999266,0.5379342994790931,4.0
8332,2.665599999999266,0.538132188747711,4.0
8333,2.666399999999266,0.5383300780163284,4.0
8334,2.6671999999992657,0.538527967284946,4.0
8335,2.6679999999992656,0.5387258565535642,4.0
8336,2.6687999999992655,0.5389237458221819,4.0
8337,2.6695999999992654,0.5391216350907995,4.0
8338,2.6703999999992654,0.5393195243594173,4.0
8339,2.6711999999992653,0.5395174136280348,4.0
8340,2.671999999999265,0.5397153028966526,4.0
8341,2.672799999999265,0.5399131921652705,4.0
8342,2.673599999999265,0.5401110814338883,4.0
8343,2.674399999999265,0.5403089707025058,4.0
8344,2.675199999999265,0.5405068599711234,4.0
8345,2.6759999999992647,0.5407047492397413,4.0
8346,2.6767999999992647,0.5409026385083587,4.0
8347,2.6775999999992646,0.5411005277769765,4.0
8348,2.6783999999992645,0.5412984170455944,4.0
8349,2.6791999999992644,0.5414963063142119,4.0
8350,2.6799999999992643,0.5416941955828302,4.0
8351,2.680799999999264,0.5418920848514475,4.0
8352,2.681599999999264,0.5420899741200654,4.0
8353,2.682399999999264,0.5422878633886827,4.0
8354,2.683199999999264,0.5424857526573005,4.0
8355,2.683999999999264,0.5426836419259181,4.0
8356,2.6847999999992638,0.5428815311945361,4.0
8357,2.6855999999992637,0.5430794204631534,4.0
8358,2.6863999999992636,0.5432773097317715,4.0
8359,2.6871999999992635,0.5434751990003893,4.0
8360,2.6879999999992634,0.5436730882690071,4.0
8361,2.6887999999992633,0.5438709775376247,4.0
8362,2.6895999999992632,0.5440688668062423,4.0
8363,2.690399999999263,0.5442667560748599,4.0
8364,2.691199999999263,0.5444646453434775,4.0
8365,2.691999999999263,0.5446625346120954,4.0
8366,2.692799999999263,0.5448604238807133,4.0
8367,2.693599999999263,0.5450583131493308,4.0
8368,2.6943999999992627,0.5452562024179485,4.0
8369,2.6951999999992626,0.5454540916865662,4.0
8370,2.6959999999992625,0.5456519809551842,4.0
8371,2.6967999999992625,0.5458498702238015,4.0
8372,2.6975999999992624,0.5460477594924192,4.0
8373,2.6983999999992623,0.5462456487610369,4.0
8374,2.699199999999262,0.5464435380296547,4.0
8375,2.699999999999262,0.5466414272982726,4.0
8376,2.700799999999262,0.54683931656689,4.0
8377,2.701599999999262,0.5470372058355079,4.0
8378,2.702399999999262,0.5472350951041258,4.0
8379,2.7031999999992617,0.5474329843727433,4.0
8380,2.7039999999992617,0.5476308736413612,4.0
8381,2.7047999999992616,0.5478287629099788,4.0
8382,2.7055999999992615,0.5480266521785964,4.0
8383,2.7063999999992614,0.5482245414472141,4.0
8384,2.7071999999992613,0.5484224307158319,4.0
8385,2.707999999999261,0.5486203199844498,4.0
8386,2.708799999999261,0.5488182092530672,4.0
8387,2.709599999999261,0.5490160985216852,4.0
8388,2.710399999999261,0.549213987790303,4.0
8389,2.711199999999261,0.5494118770589205,4.0
8390,2.711999999999261,0.5496097663275382,4.0
8391,2.7127999999992607,0.5498076555961557,4.0
8392,2.7135999999992606,0.5500055448647735,4.0
8393,2.7143999999992605,0.5502034341333917,4.0
8394,2.7151999999992604,0.5504013234020092,4.0
8395,2.7159999999992603,0.5505992126706266,4.0
8396,2.7167999999992603,0.5507971019392446,4.0
8397,2.71759999999926,0.5509949912078623,4.0
8398,2.71839999999926,0.5511928804764801,4.0
8399,2.71919999999926,0.5513907697450978,4.0
8400,2.71999999999926,0.5515886590137156,4.0
8401,2.72079999999926,0.5517865482823329,4.0
8402,2.7215999999992597,0.5519844375509504,4.0
8403,2.7223999999992596,0.5521823268195687,4.0
8404,2.7231999999992595,0.5523802160881863,4.0
8405,2.7239999999992595,0.5525781053568037,4.0
8406,2.7247999999992594,0.5527759946254219,4.0
8407,2.7255999999992593,0.5529738838940391,4.0
8408,2.726399999999259,0.5531717731626571,4.0
8409,2.727199999999259,0.553369662431275,4.0
8410,2.727999999999259,0.5535675516998925,4.0
8411,2.728799999999259,0.5537654409685102,4.0
8412,2.729599999999259,0.5539633302371278,4.0
8413,2.7303999999992588,0.5541612195057458,4.0
8414,2.7311999999992587,0.5543591087743631,4.0
8415,2.7319999999992586,0.5545569980429812,4.0
8416,2.7327999999992585,0.5547548873115988,4.0
8417,2.7335999999992584,0.5549527765802162,4.0
8418,2.7343999999992583,0.5551506658488341,4.0
8419,2.7351999999992582,0.5553485551174516,4.0
8420,2.735999999999258,0.5555464443860698,4.0
8421,2.736799999999258,0.5557443336546873,4.0
8422,2.737599999999258,0.5559422229233046,4.0
8423,2.738399999999258,0.5561401121919229,4.0
8424,2.739199999999258,0.5563380014605408,4.0
8425,2.7399999999992577,0.5565358907291581,4.0
8426,2.7407999999992576,0.556733779997776,4.0
8427,2.7415999999992575,0.5569316692663935,4.0
8428,2.7423999999992574,0.5571295585350113,4.0
8429,2.7431999999992573,0.557327447803629,4.0
8430,2.7439999999992573,0.557525337072247,4.0
8431,2.744799999999257,0.5577232263408645,4.0
8432,2.745599999999257,0.5579211156094824,4.0
8433,2.746399999999257,0.5581190048781002,4.0
8434,2.747199999999257,0.5583168941467177,4.0
8435,2.747999999999257,0.5585147834153353,4.0
8436,2.7487999999992567,0.5587126726839531,4.0
8437,2.7495999999992566,0.5589105619525706,4.0
8438,2.7503999999992566,0.5591084512211886,4.0
8439,2.7511999999992565,0.5593063404898062,4.0
8440,2.7519999999992564,0.5595042297584237,4.0
8441,2.7527999999992563,0.5597021190270415,4.0
8442,2.753599999999256,0.5599000082956594,4.0
8443,2.754399999999256,0.5600978975642767,4.0
8444,2.755199999999256,0.5602957868328944,4.0
8445,2.755999999999256,0.5604936761015127,4.0
8446,2.756799999999256,0.5606915653701299,4.0
8447,2.7575999999992558,0.5608894546387477,4.0
8448,2.7583999999992557,0.5610873439073658,4.0
8449,2.7591999999992556,0.5612852331759833,4.0
8450,2.7599999999992555,0.5614831224446009,4.0
8451,2.7607999999992554,0.5616810117132187,4.0
8452,2.7615999999992553,0.5618789009818369,4.0
8453,2.7623999999992552,0.562076790250454,4.0
8454,2.763199999999255,0.5622746795190718,4.0
8455,2.763999999999255,0.5624725687876896,4.0
8456,2.764799999999255,0.5626704580563074,4.0
8457,2.765599999999255,0.5628683473249247,4.0
8458,2.766399999999255,0.5630662365935426,4.0
8459,2.7671999999992547,0.5632641258621603,4.0
8460,2.7679999999992546,0.563462015130778,4.0
8461,2.7687999999992545,0.5636599043993957,4.0
8462,2.7695999999992544,0.5638577936680134,4.0
8463,2.7703999999992543,0.5640556829366312,4.0
8464,2.7711999999992543,0.5642535722052492,4.0
8465,2.771999999999254,0.5644514614738665,4.0
8466,2.772799999999254,0.5646493507424845,4.0
8467,2.773599999999254,0.5648472400111023,4.0
8468,2.774399999999254,0.5650451292797195,4.0
8469,2.775199999999254,0.5652430185483374,4.0
8470,2.7759999999992537,0.5654409078169551,4.0
8471,2.7767999999992536,0.5656387970855733,4.0
8472,2.7775999999992536,0.5658366863541906,4.0
8473,2.7783999999992535,0.5660345756228083,4.0
8474,2.7791999999992534,0.5662324648914259,4.0
8475,2.7799999999992533,0.5664303541600436,4.0
8476,2.780799999999253,0.5666282434286612,4.0
8477,2.781599999999253,0.566826132697279,4.0
8478,2.782399999999253,0.5670240219658967,4.0
8479,2.783199999999253,0.5672219112345145,4.0
8480,2.783999999999253,0.5674198005031322,4.0
8481,2.7847999999992528,0.56761768977175,4.0
8482,2.7855999999992527,0.5678155790403675,4.0
8483,2.7863999999992526,0.5680134683089855,4.0
8484,2.7871999999992525,0.568211357577603,4.0
8485,2.7879999999992524,0.5684092468462206,4.0
8486,2.7887999999992523,0.5686071361148386,4.0
8487,2.7895999999992522,0.5688050253834562,4.0
8488,2.790399999999252,0.569002914652074,4.0
8489,2.791199999999252,0.5692008039206913,4.0
8490,2.791999999999252,0.5693986931893094,4.0
8491,2.792799999999252,0.5695965824579273,4.0
8492,2.793599999999252,0.5697944717265448,4.0
8493,2.7943999999992517,0.5699923609951622,4.0
8494,2.7951999999992516,0.5701902502637805,4.0
8495,2.7959999999992515,0.5703881395323981,4.0
8496,2.7967999999992514,0.5705860288010158,4.0
8497,2.7975999999992514,0.5707839180696331,4.0
8498,2.7983999999992513,0.5709818073382517,4.0
8499,2.799199999999251,0.5711796966068687,4.0
8500,2.799999999999251,0.5713775858754867,4.0
8501,2.800799999999251,0.5715754751441042,4.0
8502,2.801599999999251,0.5717733644127216,4.0
8503,2.802399999999251,0.5719712536813402,4.0
8504,2.8031999999992507,0.5721691429499571,4.0
8505,2.8039999999992506,0.5723670322185753,4.0
8506,2.8047999999992506,0.5725649214871926,4.0
8507,2.8055999999992505,0.5727628107558106,4.0
8508,2.8063999999992504,0.572960700024428,4.0
8509,2.8071999999992503,0.5731585892930461,4.0
8510,2.80799999999925,0.5733564785616636,4.0
8511,2.80879999999925,0.5735543678302816,4.0
8512,2.80959999999925,0.5737522570988991,4.0
8513,2.81039999999925,0.5739501463675166,4.0
8514,2.81119999999925,0.5741480356361347,4.0
8515,2.8119999999992498,0.5743459249047523,4.0
8516,2.8127999999992497,0.5745438141733697,4.0
8517,2.8135999999992496,0.5747417034419879,4.0
8518,2.8143999999992495,0.5749395927106058,4.0
8519,2.8151999999992494,0.5751374819792234,4.0
8520,2.8159999999992493,0.5753353712478408,4.0
8521,2.8167999999992492,0.5755332605164587,4.0
8522,2.817599999999249,0.5757311497850763,4.0
8523,2.818399999999249,0.5759290390536941,4.0
8524,2.819199999999249,0.5761269283223115,4.0
8525,2.819999999999249,0.5763248175909291,4.0
8526,2.820799999999249,0.5765227068595471,4.0
8527,2.8215999999992487,0.5767205961281646,4.0
8528,2.8223999999992486,0.5769184853967826,4.0
8529,2.8231999999992485,0.5771163746654001,4.0
8530,2.8239999999992484,0.5773142639340181,4.0
8531,2.8247999999992484,0.5775121532026358,4.0
8532,2.8255999999992483,0.5777100424712533,4.0
8533,2.826399999999248,0.5779079317398711,4.0
8534,2.827199999999248,0.5781058210084881,4.0
8535,2.827999999999248,0.5783037102771064,4.0
8536,2.828799999999248,0.5785015995457243,4.0
8537,2.829599999999248,0.5786994888143422,4.0
8538,2.8303999999992477,0.5788973780829595,4.0
8539,2.8311999999992477,0.5790952673515775,4.0
8540,2.8319999999992476,0.579293156620195,4.0
8541,2.8327999999992475,0.5794910458888127,4.0
8542,2.8335999999992474,0.5796889351574304,4.0
8543,2.8343999999992473,0.5798868244260479,4.0
8544,2.835199999999247,0.5800847136946659,4.0
8545,2.835999999999247,0.5802826029632836,4.0
8546,2.836799999999247,0.5804804922319011,4.0
8547,2.837599999999247,0.5806783815005185,4.0
8548,2.838399999999247,0.5808762707691368,4.0
8549,2.8391999999992468,0.5810741600377546,4.0
8550,2.8399999999992467,0.5812720493063722,4.0
8551,2.8407999999992466,0.58146993857499,4.0
8552,2.8415999999992465,0.581667827843607,4.0
8553,2.8423999999992464,0.5818657171122252,4.0
8554,2.8431999999992463,0.5820636063808433,4.0
8555,2.8439999999992462,0.582261495649461,4.0
8556,2.844799999999246,0.5824593849180786,4.0
8557,2.845599999999246,0.5826572741866957,4.0
8558,2.846399999999246,0.582855163455314,4.0
8559,2.847199999999246,0.5830530527239316,4.0
8560,2.847999999999246,0.5832509419925493,4.0
8561,2.8487999999992457,0.5834488312611674,4.0
8562,2.8495999999992456,0.5836467205297847,4.0
8563,2.8503999999992455,0.5838446097984021,4.0
8564,2.8511999999992454,0.5840424990670201,4.0
8565,2.8519999999992454,0.5842403883356375,4.0
8566,2.8527999999992453,0.5844382776042556,4.0
8567,2.853599999999245,0.5846361668728735,4.0
8568,2.854399999999245,0.5848340561414911,4.0
8569,2.855199999999245,0.585031945410109,4.0
8570,2.855999999999245,0.5852298346787266,4.0
8571,2.856799999999245,0.5854277239473438,4.0
8572,2.8575999999992447,0.5856256132159617,4.0
8573,2.8583999999992447,0.5858235024845794,4.0
8574,2.8591999999992446,0.5860213917531975,4.0
8575,2.8599999999992445,0.5862192810218146,4.0
8576,2.8607999999992444,0.5864171702904329,4.0
8577,2.8615999999992443,0.58661505955905,4.0
8578,2.862399999999244,0.5868129488276678,4.0
8579,2.863199999999244,0.5870108380962856,4.0
8580,2.863999999999244,0.5872087273649036,4.0
8581,2.864799999999244,0.587406616633521,4.0
8582,2.865599999999244,0.5876045059021393,4.0
8583,2.8663999999992438,0.5878023951707563,4.0
8584,2.8671999999992437,0.5880002844393747,4.0
8585,2.8679999999992436,0.5881981737079921,4.0
8586,2.8687999999992435,0.58839606297661,4.0
8587,2.8695999999992434,0.5885939522452274,4.0
8588,2.8703999999992433,0.5887918415138452,4.0
8589,2.8711999999992432,0.588989730782463,4.0
8590,2.871999999999243,0.5891876200510805,4.0
8591,2.872799999999243,0.5893855093196986,4.0
8592,2.873599999999243,0.5895833985883165,4.0
8593,2.874399999999243,0.5897812878569337,4.0
8594,2.875199999999243,0.5899791771255515,4.0
8595,2.8759999999992427,0.5901770663941691,4.0
8596,2.8767999999992426,0.5903749556627871,4.0
8597,2.8775999999992425,0.5905728449314048,4.0
8598,2.8783999999992425,0.5907707342000225,4.0
8599,2.8791999999992424,0.5909686234686401,4.0
8600,2.8799999999992423,0.5911665127372574,4.0
8601,2.880799999999242,0.5913644020058754,4.0
8602,2.881599999999242,0.5915622912744931,4.0
8603,2.882399999999242,0.591760180543111,4.0
8604,2.883199999999242,0.5919580698117285,4.0
8605,2.883999999999242,0.5921559590803462,4.0
8606,2.8847999999992417,0.5923538483489643,4.0
8607,2.8855999999992417,0.5925517376175818,4.0
8608,2.8863999999992416,0.5927496268861995,4.0
8609,2.8871999999992415,0.5929475161548168,4.0
8610,2.8879999999992414,0.5931454054234347,4.0
8611,2.8887999999992413,0.5933432946920528,4.0
8612,2.889599999999241,0.5935411839606703,4.0
8613,2.890399999999241,0.5937390732292883,4.0
8614,2.891199999999241,0.5939369624979056,4.0
8615,2.891999999999241,0.5941348517665229,4.0
8616,2.892799999999241,0.5943327410351413,4.0
8617,2.893599999999241,0.5945306303037591,4.0
8618,2.8943999999992407,0.5947285195723766,4.0
8619,2.8951999999992406,0.594926408840994,4.0
8620,2.8959999999992405,0.5951242981096119,4.0
8621,2.8967999999992404,0.5953221873782296,4.0
8622,2.8975999999992403,0.5955200766468473,4.0
8623,2.8983999999992403,0.5957179659154652,4.0
