,x1,y,rep
1301,2.5049999999998613,0.9885917361186635,5.0
1302,2.5099999999998612,0.9888892757068722,5.0
1303,2.514999999999861,0.9891777987690503,5.0
1304,2.519999999999861,0.989457618105584,5.0
1305,2.524999999999861,0.9897290346769415,5.0
1306,2.529999999999861,0.9899923380607799,5.0
1307,2.5349999999998607,0.9902478068927582,5.0
1308,2.5399999999998606,0.9904957092914698,5.0
1309,2.5449999999998605,0.9907363032679305,5.0
1310,2.5499999999998604,0.990969837120039,5.0
1311,2.5549999999998603,0.9911965498124424,5.0
1312,2.55999999999986,0.9914166713422338,5.0
1313,2.56499999999986,0.9916304230909009,5.0
1314,2.56999999999986,0.9918380181629515,5.0
1315,2.57499999999986,0.9920396617116315,5.0
1316,2.5799999999998597,0.9922355512521468,5.0
1317,2.5849999999998596,0.9924258769627978,5.0
1318,2.5899999999998595,0.9926108219744257,5.0
1319,2.5949999999998594,0.9927905626485676,5.0
1320,2.5999999999998593,0.992965268844704,5.0
1321,2.604999999999859,0.9931351041769817,5.0
1322,2.609999999999859,0.9933002262607791,5.0
1323,2.614999999999859,0.9934607869494824,5.0
1324,2.619999999999859,0.9936169325618224,5.0
1325,2.624999999999859,0.9937688041001197,5.0
1326,2.6299999999998587,0.9939165374597737,5.0
1327,2.6349999999998586,0.9940602636303257,5.0
1328,2.6399999999998585,0.9942001088884078,5.0
1329,2.6449999999998584,0.9943361949828959,5.0
1330,2.6499999999998582,0.9944686393125575,5.0
1331,2.654999999999858,0.9945975550964897,5.0
1332,2.659999999999858,0.9947230515376282,5.0
1333,2.664999999999858,0.9948452339795979,5.0
1334,2.669999999999858,0.9949642040571699,5.0
1335,2.6749999999998577,0.9950800598405775,5.0
1336,2.6799999999998576,0.9951928959739385,5.0
1337,2.6849999999998575,0.9953028038080188,5.0
1338,2.6899999999998574,0.9954098715275697,5.0
1339,2.6949999999998573,0.9955141842734515,5.0
1340,2.699999999999857,0.9956158242597661,5.0
1341,2.704999999999857,0.9957148708861933,5.0
1342,2.709999999999857,0.9958114008457337,5.0
1343,2.714999999999857,0.9959054882280449,5.0
1344,2.7199999999998568,0.9959972046185539,5.0
1345,2.7249999999998566,0.9960866191935187,5.0
1346,2.7299999999998565,0.996173798811212,5.0
1347,2.7349999999998564,0.9962588080993817,5.0
1348,2.7399999999998563,0.9963417095391494,5.0
1349,2.744999999999856,0.9964225635454927,5.0
1350,2.749999999999856,0.9965014285444544,5.0
1351,2.754999999999856,0.9965783610472178,5.0
1352,2.759999999999856,0.9966534157211755,5.0
1353,2.764999999999856,0.996726645458123,5.0
1354,2.7699999999998557,0.996798101439694,5.0
1355,2.7749999999998556,0.9968678332001559,5.0
1356,2.7799999999998555,0.9969358886866738,5.0
1357,2.7849999999998554,0.9970023143171542,5.0
1358,2.7899999999998553,0.9970671550357647,5.0
1359,2.794999999999855,0.9971304543662319,5.0
1360,2.799999999999855,0.9971922544630099,5.0
1361,2.804999999999855,0.9972525961604064,5.0
1362,2.809999999999855,0.9973115190197591,5.0
1363,2.8149999999998547,0.9973690613747348,5.0
1364,2.8199999999998546,0.9974252603748393,5.0
1365,2.8249999999998545,0.9974801520272076,5.0
1366,2.8299999999998544,0.9975337712367492,5.0
1367,2.8349999999998543,0.9975861518447166,5.0
1368,2.839999999999854,0.997637326665762,5.0
1369,2.844999999999854,0.9976873275235498,5.0
1370,2.849999999999854,0.9977361852849784,5.0
1371,2.854999999999854,0.9977839298930768,5.0
1372,2.8599999999998538,0.9978305903986255,5.0
1373,2.8649999999998537,0.9978761949905586,5.0
1374,2.8699999999998536,0.9979207710251943,5.0
1375,2.8749999999998535,0.9979643450543478,5.0
1376,2.8799999999998533,0.9980069428523665,5.0
1377,2.8849999999998532,0.998048589442137,5.0
1378,2.889999999999853,0.9980893091201044,5.0
1379,2.894999999999853,0.9981291254803445,5.0
1380,2.899999999999853,0.9981680614377288,5.0
1381,2.904999999999853,0.9982061392502195,5.0
1382,2.9099999999998527,0.998243380540328,5.0
1383,2.9149999999998526,0.9982798063157758,5.0
1384,2.9199999999998525,0.9983154369893843,5.0
1385,2.9249999999998524,0.998350292398231,5.0
1386,2.9299999999998523,0.9983843918220964,5.0
1387,2.934999999999852,0.9984177540012356,5.0
1388,2.939999999999852,0.9984503971534967,5.0
1389,2.944999999999852,0.9984823389908171,5.0
1390,2.949999999999852,0.9985135967351195,5.0
1391,2.9549999999998517,0.9985441871336334,5.0
1392,2.9599999999998516,0.9985741264736627,5.0
1393,2.9649999999998515,0.9986034305968269,5.0
1394,2.9699999999998514,0.9986321149127901,5.0
1395,2.9749999999998513,0.9986601944125031,5.0
1396,2.979999999999851,0.9986876836809742,5.0
1397,2.984999999999851,0.998714596909592,5.0
1398,2.989999999999851,0.9987409479080137,5.0
1399,2.994999999999851,0.9987667501156368,5.0
1400,2.999999999999851,0.9987920166126716,5.0
1401,3.0049999999998507,0.9988167601308302,5.0
1402,3.0099999999998506,0.9988409930636457,5.0
1403,3.0149999999998505,0.9988647274764368,5.0
1404,3.0199999999998504,0.9988879751159302,5.0
1405,3.0249999999998503,0.9989107474195565,5.0
1406,3.02999999999985,0.9989330555244312,5.0
1407,3.03499999999985,0.9989549102760289,5.0
1408,3.03999999999985,0.9989763222365705,5.0
1409,3.04499999999985,0.9989973016931265,5.0
1410,3.0499999999998497,0.9990178586654515,5.0
1411,3.0549999999998496,0.9990380029135585,5.0
1412,3.0599999999998495,0.9990577439450438,5.0
1413,3.0649999999998494,0.9990770910221713,5.0
1414,3.0699999999998493,0.999096053168724,5.0
1415,3.074999999999849,0.9991146391766337,5.0
1416,3.079999999999849,0.9991328576123963,5.0
1417,3.084999999999849,0.9991507168232785,5.0
1418,3.089999999999849,0.9991682249433281,5.0
1419,3.0949999999998488,0.9991853898991899,5.0
1420,3.0999999999998487,0.9992022194157377,5.0
1421,3.1049999999998485,0.9992187210215295,5.0
1422,3.1099999999998484,0.9992349020540888,5.0
1423,3.1149999999998483,0.9992507696650224,5.0
1424,3.1199999999998482,0.9992663308249777,5.0
1425,3.124999999999848,0.9992815923284474,5.0
1426,3.129999999999848,0.9992965607984242,5.0
1427,3.134999999999848,0.999311242690914,5.0
1428,3.139999999999848,0.9993256442993107,5.0
1429,3.1449999999998477,0.9993397717586386,5.0
1430,3.1499999999998476,0.9993536310496656,5.0
1431,3.1549999999998475,0.9993672280028921,5.0
1432,3.1599999999998474,0.9993805683024231,5.0
1433,3.1649999999998473,0.9993936574897215,5.0
1434,3.169999999999847,0.9994065009672523,5.0
1435,3.174999999999847,0.999419104002018,5.0
1436,3.179999999999847,0.9994314717289914,5.0
1437,3.184999999999847,0.999443609154447,5.0
1438,3.1899999999998467,0.9994555211591961,5.0
1439,3.1949999999998466,0.9994672125017278,5.0
1440,3.1999999999998465,0.9994786878212606,5.0
1441,3.2049999999998464,0.9994899516407045,5.0
1442,3.2099999999998463,0.9995010083695416,5.0
1443,3.214999999999846,0.999511862306622,5.0
1444,3.219999999999846,0.9995225176428829,5.0
1445,3.224999999999846,0.99953297846399,5.0
1446,3.229999999999846,0.9995432487529059,5.0
1447,3.2349999999998458,0.9995533323923866,5.0
1448,3.2399999999998457,0.9995632331674085,5.0
1449,3.2449999999998456,0.9995729547675294,5.0
1450,3.2499999999998455,0.9995825007891842,5.0
1451,3.2549999999998454,0.9995918747379177,5.0
1452,3.2599999999998452,0.9996010800305577,5.0
1453,3.264999999999845,0.999610119997328,5.0
1454,3.269999999999845,0.9996189978839057,5.0
1455,3.274999999999845,0.9996277168534222,5.0
1456,3.279999999999845,0.9996362799884133,5.0
1457,3.2849999999998447,0.9996446902927132,5.0
1458,3.2899999999998446,0.9996529506933037,5.0
1459,3.2949999999998445,0.9996610640421102,5.0
1460,3.2999999999998444,0.9996690331177538,5.0
1461,3.3049999999998443,0.9996768606272561,5.0
1462,3.309999999999844,0.9996845492077004,5.0
1463,3.314999999999844,0.99969210142785,5.0
1464,3.319999999999844,0.9996995197897247,5.0
1465,3.324999999999844,0.9997068067301363,5.0
1466,3.3299999999998438,0.999713964622187,5.0
1467,3.3349999999998436,0.9997209957767276,5.0
1468,3.3399999999998435,0.9997279024437794,5.0
1469,3.3449999999998434,0.9997346868139215,5.0
1470,3.3499999999998433,0.9997413510196418,5.0
1471,3.354999999999843,0.9997478971366555,5.0
1472,3.359999999999843,0.9997543271851891,5.0
1473,3.364999999999843,0.9997606431312358,5.0
1474,3.369999999999843,0.9997668468877761,5.0
1475,3.374999999999843,0.9997729403159709,5.0
1476,3.3799999999998427,0.9997789252263253,5.0
1477,3.3849999999998426,0.9997848033798235,5.0
1478,3.3899999999998425,0.9997905764890354,5.0
1479,3.3949999999998424,0.9997962462191984,5.0
1480,3.3999999999998423,0.9998018141892712,5.0
1481,3.404999999999842,0.9998072819729638,5.0
1482,3.409999999999842,0.9998126510997423,5.0
1483,3.414999999999842,0.999817923055809,5.0
1484,3.419999999999842,0.9998230992850605,5.0
1485,3.4249999999998417,0.9998281811900234,5.0
1486,3.4299999999998416,0.9998331701327655,5.0
1487,3.4349999999998415,0.9998380674357887,5.0
1488,3.4399999999998414,0.9998428743828994,5.0
1489,3.4449999999998413,0.9998475922200581,5.0
1490,3.449999999999841,0.999852222156211,5.0
1491,3.454999999999841,0.9998567653641004,5.0
1492,3.459999999999841,0.9998612229810583,5.0
1493,3.464999999999841,0.9998655961097795,5.0
1494,3.4699999999998408,0.9998698858190798,5.0
1495,3.4749999999998407,0.9998740931446337,5.0
1496,3.4799999999998406,0.9998782190896978,5.0
1497,3.4849999999998404,0.9998822646258164,5.0
1498,3.4899999999998403,0.999886230693512,5.0
1499,3.4949999999998402,0.9998901182029595,5.0
1500,3.49999999999984,0.9998939280346444,5.0
1501,3.50499999999984,0.9998976610400094,5.0
1502,3.50999999999984,0.9999013180420822,5.0
1503,3.51499999999984,0.9999048998360924,5.0
1504,3.5199999999998397,0.999908407190074,5.0
1505,3.5249999999998396,0.9999118408454534,5.0
1506,3.5299999999998395,0.999915201517625,5.0
1507,3.5349999999998394,0.9999184898965155,5.0
1508,3.5399999999998393,0.9999217066471325,5.0
1509,3.544999999999839,0.9999248524101048,5.0
1510,3.549999999999839,0.9999279278022076,5.0
1511,3.554999999999839,0.9999309334168789,5.0
1512,3.559999999999839,0.9999338698247215,5.0
1513,3.5649999999998387,0.9999367375739985,5.0
1514,3.5699999999998386,0.999939537191112,5.0
1515,3.5749999999998385,0.9999422691810778,5.0
1516,3.5799999999998384,0.9999449340279853,5.0
1517,3.5849999999998383,0.9999475321954492,5.0
1518,3.589999999999838,0.9999500641270516,5.0
1519,3.594999999999838,0.999952530246773,5.0
1520,3.599999999999838,0.999954930959417,5.0
1521,3.604999999999838,0.9999572666510228,5.0
1522,3.609999999999838,0.9999595376892705,5.0
1523,3.6149999999998377,0.9999617444238779,5.0
1524,3.6199999999998376,0.9999638871869875,5.0
1525,3.6249999999998375,0.9999659662935474,5.0
1526,3.6299999999998374,0.9999679820416808,5.0
1527,3.6349999999998373,0.9999699347130524,5.0
1528,3.639999999999837,0.9999718245732219,5.0
1529,3.644999999999837,0.9999736518719942,5.0
1530,3.649999999999837,0.9999754168437587,5.0
1531,3.654999999999837,0.9999771197078254,5.0
1532,3.6599999999998367,0.99997876066875,5.0
1533,3.6649999999998366,0.9999803399166545,5.0
1534,3.6699999999998365,0.9999818576275408,5.0
1535,3.6749999999998364,0.9999833139635967,5.0
1536,3.6799999999998363,0.9999847090734972,5.0
1537,3.684999999999836,0.9999860430926979,5.0
1538,3.689999999999836,0.9999873161437226,5.0
1539,3.694999999999836,0.9999885283364456,5.0
1540,3.699999999999836,0.9999896797683689,5.0
1541,3.7049999999998358,0.9999907705248899,5.0
1542,3.7099999999998357,0.9999918006795685,5.0
1543,3.7149999999998355,0.9999927702943857,5.0
1544,3.7199999999998354,0.9999936794199962,5.0
1545,3.7249999999998353,0.9999945280959789,5.0
1546,3.7299999999998352,0.9999953163510796,5.0
1547,3.734999999999835,0.9999960442034489,5.0
1548,3.739999999999835,0.9999967116608767,5.0
1549,3.744999999999835,0.9999973187210203,5.0
1550,3.749999999999835,0.9999978653716288,5.0
1551,3.7549999999998347,0.9999983515907633,5.0
1552,3.7599999999998346,0.9999987773470103,5.0
1553,3.7649999999998345,0.999999142599693,5.0
1554,3.7699999999998344,0.9999994472990787,5.0
1555,3.7749999999998343,0.9999996913865791,5.0
1556,3.779999999999834,0.9999998747949493,5.0
1557,3.784999999999834,0.9999999974484821,5.0
1558,3.789999999999834,1.0000000592631966,5.0
1559,3.794999999999834,1.0000000601470262,5.0
1560,3.7999999999998337,0.9999999999999992,5.0
1561,3.8049999999998336,0.9999998787144189,5.0
1562,3.8099999999998335,0.9999996961750375,5.0
1563,3.8149999999998334,0.9999994522592288,5.0
1564,3.8199999999998333,0.9999991468371555,5.0
1565,3.824999999999833,0.9999987797719342,5.0
1566,3.829999999999833,0.9999983509197967,5.0
1567,3.834999999999833,0.9999978601302485,5.0
1568,3.839999999999833,0.999997307246223,5.0
1569,3.8449999999998328,0.9999966921042344,5.0
1570,3.8499999999998327,0.9999960145345256,5.0
1571,3.8549999999998326,0.9999952743612153,5.0
1572,3.8599999999998325,0.9999944714024397,5.0
1573,3.8649999999998323,0.9999936054704932,5.0
1574,3.8699999999998322,0.999992676371966,5.0
1575,3.874999999999832,0.9999916839078784,5.0
1576,3.879999999999832,0.9999906278738134,5.0
1577,3.884999999999832,0.9999895080600445,5.0
1578,3.889999999999832,0.9999883242516651,5.0
1579,3.8949999999998317,0.9999870762287101,5.0
1580,3.8999999999998316,0.99998576376628,5.0
1581,3.9049999999998315,0.9999843866346589,5.0
1582,3.9099999999998314,0.9999829445994329,5.0
1583,3.9149999999998313,0.9999814374216036,5.0
1584,3.919999999999831,0.9999798648577028,5.0
1585,3.924999999999831,0.9999782266599005,5.0
1586,3.929999999999831,0.9999765225761154,5.0
1587,3.934999999999831,0.9999747523501196,5.0
1588,3.9399999999998307,0.9999729157216444,5.0
1589,3.9449999999998306,0.9999710124264808,5.0
1590,3.9499999999998305,0.9999690421965812,5.0
1591,3.9549999999998304,0.9999670047601568,5.0
1592,3.9599999999998303,0.9999648998417742,5.0
1593,3.96499999999983,0.9999627271624514,5.0
1594,3.96999999999983,0.999960486439748,5.0
1595,3.97499999999983,0.9999581773878593,5.0
1596,3.97999999999983,0.9999557997177034,5.0
1597,3.98499999999983,0.9999533531370102,5.0
1598,3.9899999999998297,0.9999508373504071,5.0
1599,3.9949999999998296,0.9999482520595038,5.0
0,-4.0,0.3374102974648307,6.0
1,-3.995,0.33725166642109744,6.0
2,-3.99,0.33709258558636707,6.0
3,-3.9850000000000003,0.33693305697092585,6.0
4,-3.9800000000000004,0.33677308265576544,6.0
5,-3.9750000000000005,0.3366126647936381,6.0
6,-3.9700000000000006,0.3364518056101165,6.0
7,-3.9650000000000007,0.3362905074046671,6.0
8,-3.960000000000001,0.3361287725517295,6.0
9,-3.955000000000001,0.33596660350181196,6.0
10,-3.950000000000001,0.3358040027825875,6.0
11,-3.945000000000001,0.3356409730000066,6.0
12,-3.9400000000000013,0.33547751683941807,6.0
13,-3.9350000000000014,0.3353136370666975,6.0
14,-3.9300000000000015,0.3351493365293868,6.0
15,-3.9250000000000016,0.33498461815784275,6.0
16,-3.9200000000000017,0.33481948496639496,6.0
17,-3.915000000000002,0.33465394005451543,6.0
18,-3.910000000000002,0.3344879866079931,6.0
19,-3.905000000000002,0.33432162790012016,6.0
20,-3.900000000000002,0.3341548672928901,6.0
21,-3.8950000000000022,0.33398770823820145,6.0
22,-3.8900000000000023,0.33382015427906936,6.0
23,-3.8850000000000025,0.3336522090508523,6.0
24,-3.8800000000000026,0.33348387628248255,6.0
25,-3.8750000000000027,0.333315159797706,6.0
26,-3.8700000000000028,0.33314606351633486,6.0
27,-3.865000000000003,0.33297659145550346,6.0
28,-3.860000000000003,0.33280674773093666,6.0
29,-3.855000000000003,0.3326365365582275,6.0
30,-3.850000000000003,0.3324659622541192,6.0
31,-3.8450000000000033,0.332295029237799,6.0
32,-3.8400000000000034,0.33212374203219963,6.0
33,-3.8350000000000035,0.3319521052653085,6.0
34,-3.8300000000000036,0.3317801236714847,6.0
35,-3.8250000000000037,0.3316078020927847,6.0
36,-3.820000000000004,0.33143514548029535,6.0
37,-3.815000000000004,0.33126215889547456,6.0
38,-3.810000000000004,0.33108884751150186,6.0
39,-3.805000000000004,0.3309152166146289,6.0
40,-3.8000000000000043,0.3307412716055498,6.0
41,-3.7950000000000044,0.3305670180007643,6.0
42,-3.7900000000000045,0.33039246143395967,6.0
43,-3.7850000000000046,0.3302176076573921,6.0
44,-3.7800000000000047,0.33004246254327857,6.0
45,-3.775000000000005,0.3298670320851922,6.0
46,-3.770000000000005,0.32969132239946725,6.0
47,-3.765000000000005,0.3295153397266068,6.0
48,-3.760000000000005,0.32933909043269816,6.0
49,-3.7550000000000052,0.32916258101083373,6.0
50,-3.7500000000000053,0.3289858180825378,6.0
51,-3.7450000000000054,0.32880880839919563,6.0
52,-3.7400000000000055,0.32863155884349105,6.0
53,-3.7350000000000056,0.32845407643085056,6.0
54,-3.7300000000000058,0.3282763683108828,6.0
55,-3.725000000000006,0.32809844176883374,6.0
56,-3.720000000000006,0.3279203042270382,6.0
57,-3.715000000000006,0.32774196324637783,6.0
58,-3.710000000000006,0.3275634265277433,6.0
59,-3.7050000000000063,0.32738470191349733,6.0
60,-3.7000000000000064,0.3272057973889443,6.0
61,-3.6950000000000065,0.3270267210837981,6.0
62,-3.6900000000000066,0.32684748127365676,6.0
63,-3.6850000000000067,0.3266680863814754,6.0
64,-3.680000000000007,0.32648854497904467,6.0
65,-3.675000000000007,0.32630886578846696,6.0
66,-3.670000000000007,0.32612905768363654,6.0
67,-3.665000000000007,0.32594912969171935,6.0
68,-3.6600000000000072,0.3257690909946331,6.0
69,-3.6550000000000074,0.3255889509305281,6.0
70,-3.6500000000000075,0.32540871899526885,6.0
71,-3.6450000000000076,0.3252284048439117,6.0
72,-3.6400000000000077,0.3250480182921851,6.0
73,-3.635000000000008,0.32486756931796834,6.0
74,-3.630000000000008,0.3246870680627641,6.0
75,-3.625000000000008,0.32450652483317644,6.0
76,-3.620000000000008,0.3243259501023794,6.0
77,-3.615000000000008,0.3241453545115873,6.0
78,-3.6100000000000083,0.32396474887151744,6.0
79,-3.6050000000000084,0.3237841441638557,6.0
80,-3.6000000000000085,0.3236035515427093,6.0
81,-3.5950000000000086,0.3234229823360635,6.0
82,-3.5900000000000087,0.32324244804722774,6.0
83,-3.585000000000009,0.3230619603562778,6.0
84,-3.580000000000009,0.32288153112149287,6.0
85,-3.575000000000009,0.32270117238078533,6.0
86,-3.570000000000009,0.3225208963531232,6.0
87,-3.5650000000000093,0.32234071543994763,6.0
88,-3.5600000000000094,0.32216064222657953,6.0
89,-3.5550000000000095,0.32198068948361963,6.0
90,-3.5500000000000096,0.3218008701683384,6.0
91,-3.5450000000000097,0.32162119742605966,6.0
92,-3.54000000000001,0.32144168459152983,6.0
93,-3.53500000000001,0.3212623451902804,6.0
94,-3.53000000000001,0.321083192939977,6.0
95,-3.52500000000001,0.3209042417517609,6.0
