,x1,y,rep
140,-3.300000000000015,0.061247606326853714,6.0
141,-3.295000000000015,0.06139324416864878,6.0
142,-3.290000000000015,0.06153888201044379,6.0
143,-3.2850000000000152,0.06168451985223881,6.0
144,-3.2800000000000153,0.06183015769403384,6.0
145,-3.2750000000000155,0.061975795535828805,6.0
146,-3.2700000000000156,0.06212143337762366,6.0
147,-3.2650000000000157,0.062267071219418726,6.0
148,-3.2600000000000158,0.06241270906121372,6.0
149,-3.255000000000016,0.06255834690300859,6.0
150,-3.250000000000016,0.06270398474480346,6.0
151,-3.245000000000016,0.06284962258659865,6.0
152,-3.240000000000016,0.06299526042839351,6.0
153,-3.2350000000000163,0.06314089827018825,6.0
154,-3.2300000000000164,0.06328653611198325,6.0
155,-3.2250000000000165,0.06343217395377836,6.0
156,-3.2200000000000166,0.06357781179557333,6.0
157,-3.2150000000000167,0.06372344963736826,6.0
158,-3.210000000000017,0.06386908747916333,6.0
159,-3.205000000000017,0.06401472532095807,6.0
160,-3.200000000000017,0.06416036316275323,6.0
161,-3.195000000000017,0.0643060010045481,6.0
162,-3.1900000000000173,0.06445163884634314,6.0
163,-3.1850000000000174,0.06459727668813811,6.0
164,-3.1800000000000175,0.0647429145299331,6.0
165,-3.1750000000000176,0.06488855237172797,6.0
166,-3.1700000000000177,0.06503419021352284,6.0
167,-3.165000000000018,0.06517982805531793,6.0
168,-3.160000000000018,0.0653254658971129,6.0
169,-3.155000000000018,0.06547110373890791,6.0
170,-3.150000000000018,0.06561674158070281,6.0
171,-3.1450000000000182,0.06576237942249774,6.0
172,-3.1400000000000183,0.06590801726429274,6.0
173,-3.1350000000000184,0.06605365510608772,6.0
174,-3.1300000000000185,0.06619929294788265,6.0
175,-3.1250000000000187,0.06634493078967765,6.0
176,-3.1200000000000188,0.06649056863147272,6.0
177,-3.115000000000019,0.06663620647326764,6.0
178,-3.110000000000019,0.06678184431506266,6.0
179,-3.105000000000019,0.06692748215685747,6.0
180,-3.100000000000019,0.06707311999865258,6.0
181,-3.0950000000000193,0.0672187578404475,6.0
182,-3.0900000000000194,0.06736439568224235,6.0
183,-3.0850000000000195,0.06751003352403744,6.0
184,-3.0800000000000196,0.06765567136583232,6.0
185,-3.0750000000000197,0.06780130920762747,6.0
186,-3.07000000000002,0.06794694704942231,6.0
187,-3.06500000000002,0.06809258489121715,6.0
188,-3.06000000000002,0.06823822273301217,6.0
189,-3.05500000000002,0.06838386057480719,6.0
190,-3.0500000000000203,0.06852949841660214,6.0
191,-3.0450000000000204,0.06867513625839716,6.0
192,-3.0400000000000205,0.068820774100192,6.0
193,-3.0350000000000206,0.06896641194198705,6.0
194,-3.0300000000000207,0.06911204978378208,6.0
195,-3.025000000000021,0.06925768762557712,6.0
196,-3.020000000000021,0.06940332546737198,6.0
197,-3.015000000000021,0.06954896330916692,6.0
198,-3.010000000000021,0.06969460115096184,6.0
199,-3.005000000000021,0.069840238992757,6.0
200,-3.0000000000000213,0.06998587683455187,6.0
201,-2.9950000000000214,0.07013151467634679,6.0
202,-2.9900000000000215,0.07027715251814173,6.0
203,-2.9850000000000216,0.07042279035993668,6.0
204,-2.9800000000000217,0.07056842820173166,6.0
205,-2.975000000000022,0.07071406604352669,6.0
206,-2.970000000000022,0.07085970388532165,6.0
207,-2.965000000000022,0.07100534172711653,6.0
208,-2.960000000000022,0.07115097956891137,6.0
209,-2.9550000000000223,0.07129661741070646,6.0
210,-2.9500000000000224,0.07144225525250149,6.0
211,-2.9450000000000225,0.07158789309429643,6.0
212,-2.9400000000000226,0.07173353093609133,6.0
213,-2.9350000000000227,0.07187916877788629,6.0
214,-2.930000000000023,0.07202480661968133,6.0
215,-2.925000000000023,0.07217044446147619,6.0
216,-2.920000000000023,0.07231608230327129,6.0
217,-2.915000000000023,0.07246172014506622,6.0
218,-2.9100000000000232,0.07260735798686109,6.0
219,-2.9050000000000233,0.07275299582865614,6.0
220,-2.9000000000000234,0.07289863367045106,6.0
221,-2.8950000000000236,0.07304427151224607,6.0
222,-2.8900000000000237,0.07318990935404113,6.0
223,-2.8850000000000238,0.07333554719583604,6.0
224,-2.880000000000024,0.07348118503763107,6.0
225,-2.875000000000024,0.07362682287942604,6.0
226,-2.870000000000024,0.07377246072122101,6.0
227,-2.865000000000024,0.07391809856301584,6.0
228,-2.8600000000000243,0.07406373640481068,6.0
229,-2.8550000000000244,0.07420937424660583,6.0
230,-2.8500000000000245,0.07435501208840069,6.0
231,-2.8450000000000246,0.07450064993019569,6.0
232,-2.8400000000000247,0.07464628777199062,6.0
233,-2.835000000000025,0.07479192561378571,6.0
234,-2.830000000000025,0.07493756345558056,6.0
235,-2.825000000000025,0.07508320129737565,6.0
236,-2.820000000000025,0.07522883913917046,6.0
237,-2.8150000000000253,0.0753744769809654,6.0
238,-2.8100000000000254,0.07552011482276033,6.0
239,-2.8050000000000255,0.07566575266455551,6.0
240,-2.8000000000000256,0.07581139050635054,6.0
241,-2.7950000000000257,0.07595702834814548,6.0
242,-2.790000000000026,0.07595623097970283,6.0
243,-2.785000000000026,0.07595349514511765,6.0
244,-2.780000000000026,0.07595075931053255,6.0
245,-2.775000000000026,0.07594802347594734,6.0
246,-2.770000000000026,0.07594528764136228,6.0
247,-2.7650000000000263,0.07594255180677713,6.0
248,-2.7600000000000264,0.07593981597219193,6.0
249,-2.7550000000000265,0.07593708013760672,6.0
250,-2.7500000000000266,0.0759343443030217,6.0
251,-2.7450000000000268,0.0759316084684365,6.0
252,-2.740000000000027,0.07592887263385145,6.0
253,-2.735000000000027,0.07592613679926624,6.0
254,-2.730000000000027,0.07592340096468116,6.0
255,-2.725000000000027,0.07592066513009596,6.0
256,-2.7200000000000273,0.0759179292955108,6.0
257,-2.7150000000000274,0.0759151934609257,6.0
258,-2.7100000000000275,0.07591245762634058,6.0
259,-2.7050000000000276,0.07590972179175544,6.0
260,-2.7000000000000277,0.07590698595717027,6.0
261,-2.695000000000028,0.07590425012258517,6.0
262,-2.690000000000028,0.07590151428800006,6.0
263,-2.685000000000028,0.0758987784534149,6.0
264,-2.680000000000028,0.07589604261882966,6.0
265,-2.6750000000000282,0.07589330678424457,6.0
266,-2.6700000000000284,0.07589057094965942,6.0
267,-2.6650000000000285,0.07588783511507435,6.0
268,-2.6600000000000286,0.07588509928048917,6.0
269,-2.6550000000000287,0.07588236344590403,6.0
270,-2.6500000000000288,0.07587962761131888,6.0
271,-2.645000000000029,0.0758768917767337,6.0
272,-2.640000000000029,0.07587415594214864,6.0
273,-2.635000000000029,0.07587142010756352,6.0
274,-2.630000000000029,0.07586868427297833,6.0
275,-2.6250000000000293,0.07586594843839317,6.0
276,-2.6200000000000294,0.07586321260380803,6.0
277,-2.6150000000000295,0.0758604767692229,6.0
278,-2.6100000000000296,0.0758577409346378,6.0
279,-2.6050000000000297,0.07585500510005268,6.0
280,-2.60000000000003,0.07585226926546748,6.0
281,-2.59500000000003,0.07584953343088233,6.0
282,-2.59000000000003,0.07584679759629721,6.0
283,-2.58500000000003,0.07584406176171209,6.0
284,-2.5800000000000303,0.07584132592712688,6.0
285,-2.5750000000000304,0.07583859009254175,6.0
286,-2.5700000000000305,0.07583585425795657,6.0
287,-2.5650000000000306,0.07583311842337155,6.0
288,-2.5600000000000307,0.07583038258878629,6.0
289,-2.555000000000031,0.0758276467542012,6.0
290,-2.550000000000031,0.07582491091961613,6.0
291,-2.545000000000031,0.07582217508503099,6.0
292,-2.540000000000031,0.07581943925044571,6.0
293,-2.5350000000000312,0.07581670341586065,6.0
294,-2.5300000000000313,0.0758139675812755,6.0
295,-2.5250000000000314,0.07581123174669033,6.0
296,-2.5200000000000315,0.07580849591210526,6.0
297,-2.5150000000000317,0.07580576007752005,6.0
298,-2.5100000000000318,0.0758030242429349,6.0
299,-2.505000000000032,0.07580028840834982,6.0
300,-2.500000000000032,0.07579755257376478,6.0
301,-2.495000000000032,0.07579481673917957,6.0
302,-2.490000000000032,0.07579208090459434,6.0
303,-2.4850000000000323,0.07578934507000921,6.0
304,-2.4800000000000324,0.07578660923542409,6.0
305,-2.4750000000000325,0.07578387340083897,6.0
306,-2.4700000000000326,0.07578113756625388,6.0
307,-2.4650000000000327,0.07577840173166868,6.0
308,-2.460000000000033,0.07577566589708352,6.0
309,-2.455000000000033,0.07577293006249837,6.0
310,-2.450000000000033,0.07577019422791333,6.0
311,-2.445000000000033,0.07576745839332812,6.0
312,-2.4400000000000333,0.07576472255874296,6.0
313,-2.4350000000000334,0.07576198672415786,6.0
314,-2.4300000000000335,0.07575925088957267,6.0
315,-2.4250000000000336,0.07575651505498761,6.0
316,-2.4200000000000337,0.07575377922040238,6.0
317,-2.415000000000034,0.07575104338581737,6.0
318,-2.410000000000034,0.07574830755123216,6.0
319,-2.405000000000034,0.07574557171664703,6.0
320,-2.400000000000034,0.07574283588206186,6.0
321,-2.395000000000034,0.0757401000474767,6.0
322,-2.3900000000000343,0.07573736421289155,6.0
323,-2.3850000000000344,0.07573462837830637,6.0
324,-2.3800000000000345,0.07573189254372129,6.0
325,-2.3750000000000346,0.0757291567091362,6.0
326,-2.3700000000000347,0.07572642087455106,6.0
327,-2.365000000000035,0.07572368503996597,6.0
328,-2.360000000000035,0.07572094920538072,6.0
329,-2.355000000000035,0.0757182133707956,6.0
330,-2.350000000000035,0.07571547753621048,6.0
331,-2.3450000000000353,0.07571274170162527,6.0
332,-2.3400000000000354,0.07571000586704012,6.0
333,-2.3350000000000355,0.07570727003245502,6.0
334,-2.3300000000000356,0.07570453419786986,6.0
335,-2.3250000000000357,0.07570179836328468,6.0
336,-2.320000000000036,0.07569906252869961,6.0
337,-2.315000000000036,0.07569632669411441,6.0
338,-2.310000000000036,0.0756935908595293,6.0
339,-2.305000000000036,0.07569085502494419,6.0
340,-2.3000000000000362,0.07568811919035906,6.0
341,-2.2950000000000363,0.07568538335577389,6.0
342,-2.2900000000000365,0.07568264752118875,6.0
343,-2.2850000000000366,0.07567991168660364,6.0
344,-2.2800000000000367,0.07567717585201855,6.0
345,-2.2750000000000368,0.07567444001743347,6.0
346,-2.270000000000037,0.07570343925122597,6.0
347,-2.265000000000037,0.07574093415525801,6.0
348,-2.260000000000037,0.07577842905929023,6.0
349,-2.255000000000037,0.07581592396332233,6.0
350,-2.2500000000000373,0.07585341886735429,6.0
351,-2.2450000000000374,0.07589091377138645,6.0
352,-2.2400000000000375,0.07592840867541861,6.0
353,-2.2350000000000376,0.07596590357945063,6.0
354,-2.2300000000000377,0.07600339848348277,6.0
355,-2.225000000000038,0.07604089338751481,6.0
356,-2.220000000000038,0.07607838829154699,6.0
357,-2.215000000000038,0.07611588319557903,6.0
358,-2.210000000000038,0.07615337809961102,6.0
359,-2.2050000000000383,0.07619087300364319,6.0
360,-2.2000000000000384,0.07622836790767527,6.0
361,-2.1950000000000385,0.07626586281170741,6.0
362,-2.1900000000000386,0.07630335771573955,6.0
363,-2.1850000000000387,0.07634085261977157,6.0
364,-2.180000000000039,0.07637834752380372,6.0
365,-2.175000000000039,0.0764158424278358,6.0
366,-2.170000000000039,0.07645333733186786,6.0
367,-2.165000000000039,0.07649083223589995,6.0
368,-2.160000000000039,0.07652832713993214,6.0
369,-2.1550000000000393,0.07656582204396413,6.0
370,-2.1500000000000394,0.07660331694799632,6.0
371,-2.1450000000000395,0.07664081185202835,6.0
372,-2.1400000000000396,0.07667830675606044,6.0
373,-2.1350000000000398,0.07671580166009256,6.0
374,-2.13000000000004,0.07675329656412459,6.0
375,-2.12500000000004,0.07679079146815672,6.0
376,-2.12000000000004,0.0768282863721888,6.0
377,-2.11500000000004,0.07686578127622089,6.0
378,-2.1100000000000403,0.07690327618025303,6.0
379,-2.1050000000000404,0.07694077108428511,6.0
380,-2.1000000000000405,0.07697826598831722,6.0
381,-2.0950000000000406,0.07701576089234936,6.0
382,-2.0900000000000407,0.0770532557963814,6.0
383,-2.085000000000041,0.0770907507004135,6.0
384,-2.080000000000041,0.07712824560444557,6.0
385,-2.075000000000041,0.07716574050847767,6.0
386,-2.070000000000041,0.07720323541250977,6.0
387,-2.0650000000000412,0.07724073031654183,6.0
388,-2.0600000000000414,0.07727822522057398,6.0
389,-2.0550000000000415,0.07731572012460602,6.0
390,-2.0500000000000416,0.07735321502863811,6.0
391,-2.0450000000000417,0.0773907099326702,6.0
392,-2.040000000000042,0.07742820483670226,6.0
393,-2.035000000000042,0.07746569974073443,6.0
394,-2.030000000000042,0.0775031946447665,6.0
395,-2.025000000000042,0.07754068954879863,6.0
396,-2.020000000000042,0.07757818445283073,6.0
397,-2.0150000000000423,0.07761567935686282,6.0
398,-2.0100000000000424,0.07765317426089485,6.0
399,-2.0050000000000425,0.07769066916492699,6.0
400,-2.0000000000000426,0.07772816406895908,6.0
401,-1.9950000000000427,0.07776565897299115,6.0
402,-1.9900000000000428,0.07780315387702338,6.0
403,-1.985000000000043,0.07784064878105537,6.0
404,-1.980000000000043,0.07787814368508748,6.0
405,-1.9750000000000432,0.07791563858911962,6.0
406,-1.9700000000000433,0.07795313349315165,6.0
407,-1.9650000000000434,0.07799062839718371,6.0
408,-1.9600000000000435,0.07802812330121585,6.0
409,-1.9550000000000436,0.07806561820524796,6.0
410,-1.9500000000000437,0.07810311310928003,6.0
411,-1.9450000000000438,0.07814060801331214,6.0
412,-1.940000000000044,0.07817810291734427,6.0
413,-1.935000000000044,0.07821559782137631,6.0
414,-1.9300000000000441,0.0782530927254083,6.0
415,-1.9250000000000442,0.07829058762944048,6.0
416,-1.9200000000000443,0.07832808253347263,6.0
417,-1.9150000000000444,0.07836557743750475,6.0
418,-1.9100000000000446,0.07840307234153682,6.0
419,-1.9050000000000447,0.07844056724556887,6.0
420,-1.9000000000000448,0.07847806214960096,6.0
421,-1.8950000000000449,0.07851555705363306,6.0
422,-1.890000000000045,0.07855305195766518,6.0
423,-1.885000000000045,0.07859054686169727,6.0
424,-1.8800000000000452,0.07862804176572934,6.0
425,-1.8750000000000453,0.07866553666976138,6.0
426,-1.8700000000000454,0.07870303157379357,6.0
427,-1.8650000000000455,0.0787405264778256,6.0
428,-1.8600000000000456,0.07877802138185773,6.0
429,-1.8550000000000457,0.07881551628588986,6.0
430,-1.8500000000000458,0.07885301118992197,6.0
431,-1.845000000000046,0.07889050609395401,6.0
432,-1.840000000000046,0.07892800099798607,6.0
433,-1.8350000000000461,0.07896549590201822,6.0
434,-1.8300000000000463,0.07900299080605024,6.0
435,-1.8250000000000464,0.0790404857100824,6.0
436,-1.8200000000000465,0.07907798061411449,6.0
437,-1.8150000000000466,0.07911547551814657,6.0
438,-1.8100000000000467,0.07915297042217867,6.0
439,-1.8050000000000468,0.07919046532621078,6.0
440,-1.800000000000047,0.07922796023024287,6.0
441,-1.795000000000047,0.07926545513427499,6.0
442,-1.790000000000047,0.07930295003830708,6.0
443,-1.7850000000000472,0.0793404449423391,6.0
444,-1.7800000000000473,0.07937793984637129,6.0
445,-1.7750000000000474,0.07941543475040332,6.0
446,-1.7700000000000475,0.07945292965443547,6.0
447,-1.7650000000000476,0.07949042455846751,6.0
448,-1.7600000000000477,0.0795279194624996,6.0
449,-1.7550000000000479,0.07956541436653171,6.0
450,-1.750000000000048,0.07960290927056378,6.0
451,-1.745000000000048,0.07964040417459585,6.0
452,-1.7400000000000482,0.07967789907862798,6.0
453,-1.7350000000000483,0.07971003205883281,6.0
454,-1.7300000000000484,0.07973818265225684,6.0
455,-1.7250000000000485,0.07976633324568091,6.0
456,-1.7200000000000486,0.07979448383910491,6.0
457,-1.7150000000000487,0.07982263443252892,6.0
458,-1.7100000000000488,0.079850785025953,6.0
459,-1.705000000000049,0.07987893561937705,6.0
460,-1.700000000000049,0.07990708621280107,6.0
461,-1.6950000000000491,0.07993523680622502,6.0
462,-1.6900000000000492,0.07996338739964905,6.0
463,-1.6850000000000493,0.07999153799307307,6.0
464,-1.6800000000000495,0.08001968858649715,6.0
465,-1.6750000000000496,0.08004783917992118,6.0
466,-1.6700000000000497,0.08007598977334517,6.0
467,-1.6650000000000498,0.08010414036676919,6.0
468,-1.6600000000000499,0.08013229096019334,6.0
469,-1.65500000000005,0.08016044155361725,6.0
470,-1.65000000000005,0.08018859214704123,6.0
471,-1.6450000000000502,0.08021674274046524,6.0
472,-1.6400000000000503,0.08024489333388932,6.0
473,-1.6350000000000504,0.08027304392731331,6.0
474,-1.6300000000000505,0.0803011945207373,6.0
475,-1.6250000000000506,0.08032934511416147,6.0
476,-1.6200000000000507,0.0803574957075854,6.0
477,-1.6150000000000508,0.08038564630100947,6.0
478,-1.610000000000051,0.08041379689443345,6.0
479,-1.605000000000051,0.08044194748785749,6.0
480,-1.6000000000000512,0.08047009808128153,6.0
481,-1.5950000000000513,0.0804982486747055,6.0
482,-1.5900000000000514,0.08052639926812959,6.0
483,-1.5850000000000515,0.08055454986155357,6.0
484,-1.5800000000000516,0.08058270045497758,6.0
485,-1.5750000000000517,0.0813889458006611,6.0
486,-1.5700000000000518,0.08420400514306045,6.0
487,-1.565000000000052,0.0870190644854586,6.0
488,-1.560000000000052,0.08983412382786905,6.0
489,-1.5550000000000521,0.0926491831702708,6.0
490,-1.5500000000000522,0.09546424251267091,6.0
491,-1.5450000000000523,0.09827930185507026,6.0
492,-1.5400000000000524,0.10109436119747635,6.0
493,-1.5350000000000525,0.10390942053986975,6.0
494,-1.5300000000000527,0.10672447988227386,6.0
495,-1.5250000000000528,0.10953953922467954,6.0
496,-1.5200000000000529,0.11235459856708128,6.0
497,-1.515000000000053,0.11516965790948577,6.0
498,-1.510000000000053,0.11798471725188672,6.0
499,-1.5050000000000532,0.1207997765942952,6.0
500,-1.5000000000000533,0.12361483593669573,6.0
501,-1.4950000000000534,0.12642989527909548,6.0
502,-1.4900000000000535,0.12924495462149602,6.0
503,-1.4850000000000536,0.13206001396389655,6.0
504,-1.4800000000000537,0.13487507330630225,6.0
505,-1.4750000000000538,0.13769013264870436,6.0
506,-1.470000000000054,0.14050519199110767,6.0
507,-1.465000000000054,0.14332025133351256,6.0
508,-1.4600000000000541,0.14613531067590638,6.0
509,-1.4550000000000542,0.14895037001831246,6.0
510,-1.4500000000000544,0.15176542936071458,6.0
511,-1.4450000000000545,0.15458048870311553,6.0
512,-1.4400000000000546,0.15739554804553074,6.0
513,-1.4350000000000547,0.16021060738792173,6.0
514,-1.4300000000000548,0.16302566673033184,6.0
515,-1.425000000000055,0.1658407260727276,6.0
516,-1.420000000000055,0.16865578541513568,6.0
517,-1.415000000000055,0.1714708447575338,6.0
518,-1.4100000000000552,0.17428590409993555,6.0
519,-1.4050000000000553,0.17710096344233764,6.0
520,-1.4000000000000554,0.17991602278474297,6.0
521,-1.3950000000000555,0.18273108212714706,6.0
522,-1.3900000000000556,0.1863357572523091,6.0
523,-1.3850000000000557,0.19100191565875607,6.0
524,-1.3800000000000558,0.19566807406520695,6.0
