,x1,y,rep
194,-3.2239999999999993,0.030455262269444585,8.0
195,-3.2199999999999993,0.030553645462508588,8.0
196,-3.2159999999999993,0.030652748347792868,8.0
197,-3.2119999999999993,0.030752574437707902,8.0
198,-3.2079999999999993,0.030853127225999595,8.0
199,-3.2039999999999993,0.030954410187097315,8.0
200,-3.1999999999999993,0.03105642677545852,8.0
201,-3.1959999999999993,0.031159180424910227,8.0
202,-3.1919999999999993,0.03126267454798782,8.0
203,-3.1879999999999993,0.0313669125352704,8.0
204,-3.1839999999999993,0.031471897754714526,8.0
205,-3.1799999999999993,0.0315776335509842,8.0
206,-3.1759999999999993,0.03168412324478023,8.0
207,-3.1719999999999993,0.03179137013216546,8.0
208,-3.1679999999999993,0.031899377483890094,8.0
209,-3.1639999999999993,0.03200814854471391,8.0
210,-3.1599999999999993,0.03211768653272709,8.0
211,-3.1559999999999993,0.03222799463867021,8.0
212,-3.1519999999999992,0.032339076025252086,8.0
213,-3.1479999999999992,0.032450933826468124,8.0
214,-3.1439999999999992,0.03256357114691595,8.0
215,-3.1399999999999992,0.03267699106111162,8.0
216,-3.1359999999999992,0.03279119661280536,8.0
217,-3.1319999999999992,0.032906190814296465,8.0
218,-3.1279999999999992,0.03302197664574874,8.0
219,-3.123999999999999,0.0331385570545058,8.0
220,-3.119999999999999,0.033255934954406687,8.0
221,-3.115999999999999,0.033374113225102676,8.0
222,-3.111999999999999,0.033493094711373864,8.0
223,-3.107999999999999,0.033612882222447675,8.0
224,-3.103999999999999,0.033733478531318424,8.0
225,-3.099999999999999,0.033854886374067805,8.0
226,-3.095999999999999,0.03397710844918764,8.0
227,-3.091999999999999,0.03410014741690418,8.0
228,-3.087999999999999,0.03422400589850518,8.0
229,-3.083999999999999,0.034348686475667974,8.0
230,-3.079999999999999,0.03447419168979178,8.0
231,-3.075999999999999,0.0346005240413314,8.0
232,-3.071999999999999,0.03472768598913502,8.0
233,-3.067999999999999,0.03485567994978426,8.0
234,-3.063999999999999,0.03498450829693895,8.0
235,-3.059999999999999,0.035114173360684404,8.0
236,-3.055999999999999,0.035244677426883385,8.0
237,-3.051999999999999,0.0353760227365325,8.0
238,-3.047999999999999,0.03550821148512178,8.0
239,-3.043999999999999,0.035641245822000664,8.0
240,-3.039999999999999,0.035775127849747464,8.0
241,-3.035999999999999,0.03590985962354496,8.0
242,-3.031999999999999,0.0360454431505603,8.0
243,-3.027999999999999,0.03618188038933209,8.0
244,-3.023999999999999,0.036319173249161646,8.0
245,-3.019999999999999,0.03645732358951123,8.0
246,-3.015999999999999,0.0365963332194089,8.0
247,-3.011999999999999,0.036736203896859276,8.0
248,-3.007999999999999,0.03687693732826104,8.0
249,-3.003999999999999,0.03701853516783221,8.0
250,-2.999999999999999,0.03716099901704173,8.0
251,-2.995999999999999,0.03730433042405013,8.0
252,-2.991999999999999,0.037448530883155064,8.0
253,-2.987999999999999,0.037593601834247974,8.0
254,-2.983999999999999,0.03773954466227721,8.0
255,-2.979999999999999,0.03788636069671907,8.0
256,-2.975999999999999,0.038034051211059225,8.0
257,-2.971999999999999,0.0381826174222816,8.0
258,-2.967999999999999,0.03833206049036618,8.0
259,-2.963999999999999,0.038482381517797364,8.0
260,-2.959999999999999,0.038633581549080656,8.0
261,-2.955999999999999,0.038785661570269296,8.0
262,-2.951999999999999,0.03893862250850119,8.0
263,-2.947999999999999,0.039092465231545234,8.0
264,-2.943999999999999,0.03924719054735913,8.0
265,-2.939999999999999,0.03940279920365611,8.0
266,-2.935999999999999,0.03955929188748366,8.0
267,-2.931999999999999,0.039716669224812394,8.0
268,-2.927999999999999,0.03987493178013651,8.0
269,-2.923999999999999,0.04003408005608514,8.0
270,-2.919999999999999,0.04019411449304478,8.0
271,-2.915999999999999,0.04035503546879485,8.0
272,-2.911999999999999,0.040516843298152395,8.0
273,-2.907999999999999,0.04067953823263199,8.0
274,-2.903999999999999,0.04084312046011444,8.0
275,-2.899999999999999,0.04100759010453061,8.0
276,-2.895999999999999,0.04117294722555516,8.0
277,-2.891999999999999,0.041339191818314996,8.0
278,-2.887999999999999,0.041506323813108814,8.0
279,-2.883999999999999,0.04167434307514058,8.0
280,-2.879999999999999,0.041843249404264996,8.0
281,-2.875999999999999,0.042013042534746414,8.0
282,-2.871999999999999,0.04218372213503181,8.0
283,-2.867999999999999,0.042355287807535086,8.0
284,-2.863999999999999,0.042527739088437266,8.0
285,-2.859999999999999,0.04270107544749782,8.0
286,-2.855999999999999,0.0428752962878811,8.0
287,-2.851999999999999,0.04305040094599621,8.0
288,-2.847999999999999,0.04322638869134998,8.0
289,-2.843999999999999,0.04340325872641482,8.0
290,-2.839999999999999,0.04358101018650955,8.0
291,-2.835999999999999,0.04375964213969438,8.0
292,-2.831999999999999,0.043939153586680796,8.0
293,-2.827999999999999,0.04411954346075451,8.0
294,-2.823999999999999,0.04430081062771236,8.0
295,-2.819999999999999,0.044482953885814656,8.0
296,-2.815999999999999,0.04466597196575074,8.0
297,-2.811999999999999,0.04484986353061841,8.0
298,-2.807999999999999,0.04503462717591839,8.0
299,-2.803999999999999,0.04522026142956314,8.0
300,-2.799999999999999,0.04540676475189864,8.0
301,-2.795999999999999,0.04559413553574145,8.0
302,-2.791999999999999,0.04578237210643017,8.0
303,-2.787999999999999,0.04597147272189001,8.0
304,-2.783999999999999,0.04616143557271244,8.0
305,-2.779999999999999,0.04635225878224799,8.0
306,-2.775999999999999,0.04654394040671461,8.0
307,-2.771999999999999,0.04673647843531861,8.0
308,-2.767999999999999,0.046929870790390224,8.0
309,-2.763999999999999,0.04712411532753265,8.0
310,-2.759999999999999,0.047319209835785365,8.0
311,-2.755999999999999,0.04751515203780149,8.0
312,-2.751999999999999,0.0477119395900372,8.0
313,-2.747999999999999,0.047909570082956356,8.0
314,-2.743999999999999,0.04810804104124849,8.0
315,-2.739999999999999,0.0483073499240587,8.0
316,-2.735999999999999,0.048507494125232295,8.0
317,-2.731999999999999,0.04870847097357117,8.0
318,-2.727999999999999,0.04891027773310546,8.0
319,-2.723999999999999,0.049112911603374554,8.0
320,-2.719999999999999,0.04931636971972442,8.0
321,-2.715999999999999,0.049520649153614045,8.0
322,-2.711999999999999,0.049725746912937886,8.0
323,-2.707999999999999,0.04993165994235718,8.0
324,-2.703999999999999,0.0501383851236452,8.0
325,-2.699999999999999,0.05034591927604378,8.0
326,-2.695999999999999,0.0505542591566321,8.0
327,-2.691999999999999,0.05076340146070615,8.0
328,-2.687999999999999,0.05097334282216964,8.0
329,-2.683999999999999,0.05118407981393692,8.0
330,-2.679999999999999,0.05139560894834551,8.0
331,-2.675999999999999,0.05160792667758,8.0
332,-2.671999999999999,0.05182102939410657,8.0
333,-2.667999999999999,0.052034913431117574,8.0
334,-2.663999999999999,0.052249575062985595,8.0
335,-2.659999999999999,0.052465010505727785,8.0
336,-2.655999999999999,0.05268121591748039,8.0
337,-2.651999999999999,0.05289818739898074,8.0
338,-2.647999999999999,0.053115920994060546,8.0
339,-2.643999999999999,0.053334412690145515,8.0
340,-2.639999999999999,0.053553658418766546,8.0
341,-2.635999999999999,0.053773654056075634,8.0
342,-2.631999999999999,0.05399439542337275,8.0
343,-2.627999999999999,0.054215878287638665,8.0
344,-2.6239999999999988,0.05443809836207646,8.0
345,-2.6199999999999988,0.05466105130665892,8.0
346,-2.6159999999999988,0.05488473272868392,8.0
347,-2.6119999999999988,0.05510913818333566,8.0
348,-2.6079999999999988,0.0553342631742528,8.0
349,-2.6039999999999988,0.055560103154102244,8.0
350,-2.5999999999999988,0.055786653525158686,8.0
351,-2.5959999999999988,0.05601390963988958,8.0
352,-2.5919999999999987,0.056241866801545595,8.0
353,-2.5879999999999987,0.05647052026475523,8.0
354,-2.5839999999999987,0.05669986523612481,8.0
355,-2.5799999999999987,0.05692989687484144,8.0
356,-2.5759999999999987,0.0571606102932818,8.0
357,-2.5719999999999987,0.05739200055762238,8.0
358,-2.5679999999999987,0.0576240626884543,8.0
359,-2.5639999999999987,0.057856791661400994,8.0
360,-2.5599999999999987,0.058090182407737986,8.0
361,-2.5559999999999987,0.058324229815016275,8.0
362,-2.5519999999999987,0.0585589287276857,8.0
363,-2.5479999999999987,0.058794273947721944,8.0
364,-2.5439999999999987,0.05903026023525397,8.0
365,-2.5399999999999987,0.059266882309192734,8.0
366,-2.5359999999999987,0.059504134847861316,8.0
367,-2.5319999999999987,0.05974201248962345,8.0
368,-2.5279999999999987,0.059980509833515286,8.0
369,-2.5239999999999987,0.06021962143987398,8.0
370,-2.5199999999999987,0.06045934183096796,8.0
371,-2.5159999999999987,0.06069966549162507,8.0
372,-2.5119999999999987,0.06094058686986028,8.0
373,-2.5079999999999987,0.06118210037750162,8.0
374,-2.5039999999999987,0.061424200390814865,8.0
375,-2.4999999999999987,0.061666881251125114,8.0
376,-2.4959999999999987,0.06191013726543741,8.0
377,-2.4919999999999987,0.062153962707053506,8.0
378,-2.4879999999999987,0.062398351816185985,8.0
379,-2.4839999999999987,0.06264329880057053,8.0
380,-2.4799999999999986,0.06288879783607154,8.0
381,-2.4759999999999986,0.06313484306728673,8.0
382,-2.4719999999999986,0.06338142860814701,8.0
383,-2.4679999999999986,0.06362854854251038,8.0
384,-2.4639999999999986,0.06387619692475274,8.0
385,-2.4599999999999986,0.06412436778035326,8.0
386,-2.4559999999999986,0.064373055106474,8.0
387,-2.4519999999999986,0.0646222528725342,8.0
388,-2.4479999999999986,0.0648719550207791,8.0
389,-2.4439999999999986,0.06512215546684211,8.0
390,-2.4399999999999986,0.06537284810030068,8.0
391,-2.4359999999999986,0.06562402678522539,8.0
392,-2.4319999999999986,0.06587568536072341,8.0
393,-2.4279999999999986,0.06612781764147184,8.0
394,-2.4239999999999986,0.06638041741824693,8.0
395,-2.4199999999999986,0.066633478458444,8.0
396,-2.4159999999999986,0.06688699450658836,8.0
397,-2.4119999999999986,0.06714095928484129,8.0
398,-2.4079999999999986,0.06739536649349341,8.0
399,-2.4039999999999986,0.06765020981145357,8.0
400,-2.3999999999999986,0.06790548289672527,8.0
401,-2.3959999999999986,0.06816117938687677,8.0
402,-2.3919999999999986,0.06841729289950041,8.0
403,-2.3879999999999986,0.06867381703266232,8.0
404,-2.3839999999999986,0.06893074536534345,8.0
405,-2.3799999999999986,0.06918807145787007,8.0
406,-2.3759999999999986,0.06944578885233348,8.0
407,-2.3719999999999986,0.06970389107300094,8.0
408,-2.3679999999999986,0.06996237162671419,8.0
409,-2.3639999999999985,0.0702212240032797,8.0
410,-2.3599999999999985,0.07048044167584502,8.0
411,-2.3559999999999985,0.0707400181012672,8.0
412,-2.3519999999999985,0.0709999467204677,8.0
413,-2.3479999999999985,0.0712602209587767,8.0
414,-2.3439999999999985,0.07152083422626651,8.0
415,-2.3399999999999985,0.07178177991807244,8.0
416,-2.3359999999999985,0.07204305141470196,8.0
417,-2.3319999999999985,0.07230464208233243,8.0
418,-2.3279999999999985,0.07256654527309628,8.0
419,-2.3239999999999985,0.07282875432535411,8.0
420,-2.3199999999999985,0.07309126256395496,8.0
421,-2.3159999999999985,0.07335406330048554,8.0
422,-2.3119999999999985,0.07361714983350495,8.0
423,-2.3079999999999985,0.073880515448768,8.0
424,-2.3039999999999985,0.07414415341943581,8.0
425,-2.2999999999999985,0.0744080570062723,8.0
426,-2.2959999999999985,0.0746722194578295,8.0
427,-2.2919999999999985,0.07493663401061769,8.0
428,-2.2879999999999985,0.0752012938892648,8.0
429,-2.2839999999999985,0.0754661923066603,8.0
430,-2.2799999999999985,0.07573132246408748,8.0
431,-2.2759999999999985,0.0759966775513414,8.0
432,-2.2719999999999985,0.07626225074683365,8.0
433,-2.2679999999999985,0.07652803521768471,8.0
434,-2.2639999999999985,0.0767940241198008,8.0
435,-2.2599999999999985,0.07706021059793872,8.0
436,-2.2559999999999985,0.07732658778575664,8.0
437,-2.2519999999999984,0.07759314880585151,8.0
438,-2.2479999999999984,0.07785988676978262,8.0
439,-2.2439999999999984,0.07812679477808106,8.0
440,-2.2399999999999984,0.0783938659202468,8.0
441,-2.2359999999999984,0.07866109327473028,8.0
442,-2.2319999999999984,0.07892846990890252,8.0
443,-2.2279999999999984,0.07919598887900972,8.0
444,-2.2239999999999984,0.07946364323011414,8.0
445,-2.2199999999999984,0.07973142599602381,8.0
446,-2.2159999999999984,0.07999933019920502,8.0
447,-2.2119999999999984,0.08026734885068447,8.0
448,-2.2079999999999984,0.08053547494993533,8.0
449,-2.2039999999999984,0.08080370148475098,8.0
450,-2.1999999999999984,0.08107202143110581,8.0
451,-2.1959999999999984,0.08134042775300064,8.0
452,-2.1919999999999984,0.08160891340229696,8.0
453,-2.1879999999999984,0.0818774713185357,8.0
454,-2.1839999999999984,0.08214609442874467,8.0
455,-2.1799999999999984,0.08241477564723078,8.0
456,-2.1759999999999984,0.08268350787536119,8.0
457,-2.1719999999999984,0.08295228400132887,8.0
458,-2.1679999999999984,0.08322109689990818,8.0
459,-2.1639999999999984,0.08348993943219421,8.0
460,-2.1599999999999984,0.0837588044453321,8.0
461,-2.1559999999999984,0.08402768477223163,8.0
462,-2.1519999999999984,0.08429657323127039,8.0
463,-2.1479999999999984,0.0845654626259832,8.0
464,-2.1439999999999984,0.08483434574474048,8.0
465,-2.1399999999999983,0.0851032153604131,8.0
466,-2.1359999999999983,0.08537206423002529,8.0
467,-2.1319999999999983,0.08564088509439675,8.0
468,-2.1279999999999983,0.08590967067776932,8.0
469,-2.1239999999999983,0.0861784136874263,8.0
470,-2.1199999999999983,0.08644710681329627,8.0
471,-2.1159999999999983,0.086715742727548,8.0
472,-2.1119999999999983,0.08698431408417145,8.0
473,-2.1079999999999983,0.08725281351854973,8.0
474,-2.1039999999999983,0.08752123364701861,8.0
475,-2.0999999999999983,0.08778956706641532,8.0
476,-2.0959999999999983,0.08805780635361621,8.0
477,-2.0919999999999983,0.08832594406506501,8.0
478,-2.0879999999999983,0.08859397273628848,8.0
479,-2.0839999999999983,0.08886188488140301,8.0
480,-2.0799999999999983,0.08912967299261175,8.0
481,-2.0759999999999983,0.08939732953969033,8.0
482,-2.0719999999999983,0.08966484696946299,8.0
483,-2.0679999999999983,0.0899322177052702,8.0
484,-2.0639999999999983,0.0901994341464255,8.0
485,-2.0599999999999983,0.09046648866766398,8.0
486,-2.0559999999999983,0.09073337361858161,8.0
487,-2.0519999999999983,0.09100008132306538,8.0
488,-2.0479999999999983,0.09126660407871551,8.0
489,-2.0439999999999983,0.09153293415625806,8.0
490,-2.0399999999999983,0.09179906379895113,8.0
491,-2.0359999999999983,0.09206498522198107,8.0
492,-2.0319999999999983,0.09233069061185308,8.0
493,-2.0279999999999982,0.09259617212577209,8.0
494,-2.0239999999999982,0.0928614218910186,8.0
495,-2.0199999999999982,0.09312643200431549,8.0
496,-2.0159999999999982,0.09339119453118915,8.0
497,-2.0119999999999982,0.09365570150532439,8.0
498,-2.0079999999999982,0.09391994492791154,8.0
499,-2.0039999999999982,0.09418391676698948,8.0
500,-1.9999999999999982,0.09444760895678035,8.0
501,-1.9959999999999982,0.09471101339702218,8.0
502,-1.9919999999999982,0.09497412195229267,8.0
503,-1.9879999999999982,0.09523692645132971,8.0
504,-1.9839999999999982,0.09549941868634816,8.0
505,-1.9799999999999982,0.09576159041234933,8.0
506,-1.9759999999999982,0.09602343334642947,8.0
507,-1.9719999999999982,0.0962849391670818,8.0
508,-1.9679999999999982,0.09654609951349659,8.0
509,-1.9639999999999982,0.09680690598485678,8.0
510,-1.9599999999999982,0.09706735013963114,8.0
511,-1.9559999999999982,0.0973274234948649,8.0
512,-1.9519999999999982,0.09758711752546739,8.0
513,-1.9479999999999982,0.09784642366349743,8.0
514,-1.9439999999999982,0.0981053332974479,8.0
515,-1.9399999999999982,0.09836383777152746,8.0
516,-1.9359999999999982,0.09862192838494174,8.0
517,-1.9319999999999982,0.09887959639117441,8.0
518,-1.9279999999999982,0.09913683299726525,8.0
519,-1.9239999999999982,0.0993936293630904,8.0
520,-1.9199999999999982,0.0996499766006427,8.0
521,-1.9159999999999981,0.09990586577330947,8.0
522,-1.9119999999999981,0.10016128789515416,8.0
523,-1.9079999999999981,0.10041623393019836,8.0
524,-1.9039999999999981,0.10067069479170365,8.0
525,-1.8999999999999981,0.10092466134145664,8.0
526,-1.8959999999999981,0.10117812438905642,8.0
527,-1.8919999999999981,0.10143107469120194,8.0
528,-1.8879999999999981,0.1016835029509857,8.0
529,-1.8839999999999981,0.10193539981718804,8.0
530,-1.8799999999999981,0.1021867558835745,8.0
531,-1.8759999999999981,0.10243756168819952,8.0
532,-1.871999999999998,0.10268780771271166,8.0
533,-1.867999999999998,0.10293748438166482,8.0
534,-1.863999999999998,0.1031865820618339,8.0
535,-1.859999999999998,0.1034350910615353,8.0
536,-1.855999999999998,0.10368300162995352,8.0
537,-1.851999999999998,0.10393030395647343,8.0
538,-1.847999999999998,0.10417698817001883,8.0
539,-1.843999999999998,0.10442304433839764,8.0
540,-1.839999999999998,0.10466846246765373,8.0
541,-1.835999999999998,0.1049132325014272,8.0
542,-1.831999999999998,0.10515734432032087,8.0
543,-1.827999999999998,0.10540078774127595,8.0
544,-1.823999999999998,0.10564355251695487,8.0
545,-1.819999999999998,0.10588562833513585,8.0
546,-1.815999999999998,0.10612700481811131,8.0
547,-1.811999999999998,0.1063676715221023,8.0
548,-1.807999999999998,0.10660761793667602,8.0
549,-1.803999999999998,0.10684683348417942,8.0
550,-1.799999999999998,0.10708530751917975,8.0
551,-1.795999999999998,0.10732302932791626,8.0
552,-1.791999999999998,0.10755998812776477,8.0
553,-1.787999999999998,0.10779617306671176,8.0
554,-1.783999999999998,0.10803157322284258,8.0
555,-1.779999999999998,0.108266177603839,8.0
556,-1.775999999999998,0.10849997514649105,8.0
557,-1.771999999999998,0.10873295471622173,8.0
558,-1.767999999999998,0.10896510510662448,8.0
559,-1.763999999999998,0.10919641503901294,8.0
560,-1.759999999999998,0.10942687316198653,8.0
561,-1.755999999999998,0.10965646805100752,8.0
562,-1.751999999999998,0.10988518820799487,8.0
563,-1.747999999999998,0.1101130220609303,8.0
564,-1.743999999999998,0.11033995796348038,8.0
565,-1.739999999999998,0.11056598419463297,8.0
566,-1.735999999999998,0.1107910889583497,8.0
567,-1.731999999999998,0.11101526038323285,8.0
568,-1.727999999999998,0.11123848652220834,8.0
569,-1.723999999999998,0.11146075535222445,8.0
570,-1.719999999999998,0.11168205477396652,8.0
571,-1.715999999999998,0.11190237261158845,8.0
572,-1.711999999999998,0.11212169661245801,8.0
573,-1.707999999999998,0.1123400144469226,8.0
574,-1.703999999999998,0.11255731370808823,8.0
575,-1.699999999999998,0.11277358191161582,8.0
576,-1.695999999999998,0.11298880649553525,8.0
577,-1.691999999999998,0.11320297482007563,8.0
578,-1.687999999999998,0.11341607416751072,8.0
579,-1.683999999999998,0.11362809174202375,8.0
580,-1.679999999999998,0.11383901466958805,8.0
581,-1.675999999999998,0.1140488299978625,8.0
582,-1.671999999999998,0.11425752469610696,8.0
583,-1.667999999999998,0.11446508565511125,8.0
584,-1.663999999999998,0.11467149968714194,8.0
